"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US18097381004","Census Tract 3810.04; Marion County; Indiana","1553","278","130","93","833","253","400","143","38","47","152","66","748","249","130","93","536","237","82","71","0","13","0","13","391","168","0","13","228","118","163","93","0","13","0","13","51","47","0","13","11","17","30","41","10","16","0","13","363","144","0","13","58","65","125","127","28","46","152","66",
"1400000US18097381101","Census Tract 3811.01; Marion County; Indiana","2507","343","351","176","640","194","1135","349","276","104","105","66","802","212","305","178","452","165","45","45","0","18","0","18","935","340","46","43","52","55","740","319","81","71","16","25","265","133","0","18","62","98","99","63","94","61","10","17","505","144","0","18","74","101","251","140","101","81","79","63",
"1400000US18097381102","Census Tract 3811.02; Marion County; Indiana","2793","393","60","60","735","225","1324","440","394","143","280","154","948","380","30","36","503","212","415","354","0","18","0","18","894","178","0","18","180","112","545","186","104","72","65","56","295","155","30","47","14","27","132","129","76","62","43","43","656","168","0","18","38","52","232","128","214","118","172","130",
"1400000US18097381203","Census Tract 3812.03; Marion County; Indiana","1129","215","129","97","540","159","340","161","113","69","7","12","318","170","9","13","300","169","0","13","9","16","0","13","347","162","47","73","151","75","123","115","26","29","0","13","185","111","32","38","37","46","82","83","34","34","0","13","279","81","41","52","52","50","135","74","44","46","7","12",
"1400000US18097381204","Census Tract 3812.04; Marion County; Indiana","1509","180","515","156","777","149","153","54","64","67","0","13","1146","176","474","157","631","139","41","31","0","13","0","13","117","63","22","24","66","53","29","28","0","13","0","13","100","69","19","30","41","43","40","39","0","13","0","13","146","68","0","13","39","29","43","30","64","67","0","13",
"1400000US18097381205","Census Tract 3812.05; Marion County; Indiana","2605","245","183","155","1037","259","1011","221","286","125","88","71","735","195","62","48","640","194","21","38","12","20","0","18","833","182","17","28","231","114","568","156","17","22","0","18","459","197","69","140","114","103","151","100","90","57","35","39","578","147","35","36","52","80","271","119","167","115","53","59",
"1400000US18097381206","Census Tract 3812.06; Marion County; Indiana","1788","185","86","50","697","165","704","155","130","87","171","147","696","129","66","47","589","145","41","43","0","13","0","13","583","157","12","20","53","43","411","131","41","38","66","88","106","64","0","13","18","20","35","36","29","41","24","35","403","144","8","17","37","55","217","101","60","62","81","121",
"1400000US18097381207","Census Tract 3812.07; Marion County; Indiana","1530","445","18","21","482","245","588","381","325","151","117","82","356","237","18","21","289","236","17","21","32","49","0","13","369","108","0","13","74","50","217","96","78","71","0","13","261","141","0","13","62","47","0","13","171","119","28","34","544","387","0","13","57","64","354","372","44","43","89","78",
"1400000US18097390102","Census Tract 3901.02; Marion County; Indiana","2688","640","90","69","1456","649","615","190","438","282","89","100","1280","643","90","69","1103","662","26","32","0","18","61","92","672","311","0","18","171","169","309","142","164","234","28","34","359","161","0","18","167","116","144","130","48","58","0","18","377","186","0","18","15","28","136","113","226","148","0","18",
"1400000US18097390103","Census Tract 3901.03; Marion County; Indiana","1391","242","13","21","489","202","756","241","124","66","9","17","428","253","0","13","260","178","168","206","0","13","0","13","526","161","13","21","203","132","286","112","24","23","0","13","140","65","0","13","26","35","53","51","61","34","0","13","297","69","0","13","0","13","249","83","39","49","9","17",
"1400000US18097390104","Census Tract 3901.04; Marion County; Indiana","2612","359","21","34","570","192","1357","406","518","199","146","87","456","169","0","18","346","155","23","38","87","96","0","18","1083","404","0","18","124","81","720","369","195","106","44","52","290","147","0","18","22","32","148","141","48","46","72","64","783","146","21","34","78","82","466","163","188","124","30","41",
"1400000US18097390200","Census Tract 3902; Marion County; Indiana","2224","335","0","18","492","225","1142","283","463","164","127","74","491","239","0","18","334","214","133","107","24","29","0","18","648","277","0","18","131","78","386","256","111","76","20","25","378","133","0","18","14","23","203","96","148","105","13","22","707","123","0","18","13","24","420","130","180","91","94","71",
"1400000US18097390300","Census Tract 3903; Marion County; Indiana","2408","269","38","50","368","259","1239","276","485","156","278","208","487","164","38","50","143","147","244","150","22","36","40","49","847","158","0","18","62","68","595","153","190","107","0","18","195","121","0","18","94","101","17","30","59","51","25","39","879","248","0","18","69","87","383","191","214","120","213","187",
"1400000US18097390405","Census Tract 3904.05; Marion County; Indiana","1973","263","116","120","1060","260","694","187","83","73","20","23","868","260","88","112","698","258","82","70","0","13","0","13","667","183","28","47","227","131","359","172","33","42","20","23","291","150","0","13","106","117","139","90","46","54","0","13","147","94","0","13","29","33","114","81","4","16","0","13",
"1400000US18097390406","Census Tract 3904.06; Marion County; Indiana","2083","299","0","18","456","166","979","259","487","244","161","83","352","137","0","18","304","138","32","38","16","26","0","18","559","175","0","18","43","49","393","148","67","107","56","63","314","155","0","18","50","75","81","50","168","115","15","24","858","269","0","18","59","76","473","221","236","197","90","58",
"1400000US18097390407","Census Tract 3904.07; Marion County; Indiana","2108","228","40","42","363","173","1116","201","334","112","255","135","201","74","21","22","126","54","54","46","0","18","0","18","820","234","0","18","210","170","448","168","135","61","27","28","336","119","0","18","0","18","175","93","128","63","33","33","751","164","19","28","27","44","439","124","71","54","195","132",
"1400000US18097390408","Census Tract 3904.08; Marion County; Indiana","1831","222","0","18","469","256","795","175","510","146","57","50","381","148","0","18","241","121","140","100","0","18","0","18","446","124","0","18","23","25","358","122","65","52","0","18","411","237","0","18","147","197","125","83","130","107","9","15","593","136","0","18","58","75","172","108","315","129","48","48",
"1400000US18097390409","Census Tract 3904.09; Marion County; Indiana","2845","484","0","18","1106","528","1419","262","278","155","42","51","801","508","0","18","784","504","17","30","0","18","0","18","959","215","0","18","154","110","758","207","47","60","0","18","439","150","0","18","20","34","247","114","148","102","24","41","646","165","0","18","148","134","397","125","83","75","18","33",
"1400000US18097390410","Census Tract 3904.10; Marion County; Indiana","794","60","44","67","192","62","327","98","164","59","67","45","215","66","0","13","180","60","35","33","0","13","0","13","322","69","44","67","12","19","205","85","61","36","0","13","88","50","0","13","0","13","24","20","56","42","8","11","169","56","0","13","0","13","63","27","47","40","59","44",
"1400000US18097390411","Census Tract 3904.11; Marion County; Indiana","1484","196","120","131","483","157","739","139","77","61","65","52","415","167","107","129","267","98","27","29","14","22","0","13","479","123","13","21","114","72","286","112","52","56","14","22","159","79","0","13","0","13","129","71","11","18","19","26","431","118","0","13","102","111","297","134","0","13","32","41",
"1400000US18097390500","Census Tract 3905; Marion County; Indiana","1157","231","99","68","629","212","197","71","186","153","46","37","403","121","69","46","324","117","10","15","0","13","0","13","317","179","0","13","105","90","59","52","125","145","28","27","135","81","30","49","31","43","35","38","39","38","0","13","302","168","0","13","169","148","93","56","22","27","18","26",
"1400000US18097390601","Census Tract 3906.01; Marion County; Indiana","922","345","0","13","296","143","521","344","82","69","23","31","232","130","0","13","232","130","0","13","0","13","0","13","568","345","0","13","20","22","495","346","53","56","0","13","88","100","0","13","44","64","26","44","18","30","0","13","34","34","0","13","0","13","0","13","11","18","23","31",
"1400000US18097390602","Census Tract 3906.02; Marion County; Indiana","2000","239","266","134","1002","296","572","209","54","53","106","113","1145","271","189","104","837","283","119","110","0","13","0","13","692","212","77","92","97","82","403","183","24","34","91","108","67","69","0","13","50","61","13","16","4","9","0","13","96","67","0","13","18","37","37","45","26","34","15","24",
"1400000US18097390700","Census Tract 3907; Marion County; Indiana","1384","341","106","88","380","129","564","302","274","144","60","56","481","289","45","42","195","88","241","277","0","13","0","13","310","107","30","40","144","86","123","62","13","24","0","13","182","121","31","48","0","13","16","24","120","102","15","24","411","154","0","13","41","52","184","121","141","103","45","50",
"1400000US18097390801","Census Tract 3908.01; Marion County; Indiana","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US18097390802","Census Tract 3908.02; Marion County; Indiana","1470","240","34","52","585","169","512","179","218","98","121","114","527","243","34","52","387","196","101","141","5","9","0","13","315","118","0","13","116","103","173","100","26","29","0","13","189","109","0","13","24","33","69","55","96","72","0","13","439","167","0","13","58","61","169","90","91","56","121","114",
"1400000US18097390900","Census Tract 3909; Marion County; Indiana","1597","337","97","60","921","327","487","124","43","33","49","36","678","251","83","53","562","239","33","54","0","13","0","13","615","225","0","13","311","206","274","85","21","24","9","14","180","75","0","13","39","46","109","54","22","23","10","16","124","58","14","22","9","15","71","36","0","13","30","33",
"1400000US18097391001","Census Tract 3910.01; Marion County; Indiana","428","89","19","21","289","100","120","69","0","13","0","13","170","87","10","16","160","85","0","13","0","13","0","13","151","69","0","13","62","54","89","54","0","13","0","13","35","42","9","14","26","40","0","13","0","13","0","13","72","53","0","13","41","45","31","37","0","13","0","13",
"1400000US18097391002","Census Tract 3910.02; Marion County; Indiana","3605","516","343","129","2020","461","1087","338","81","69","74","62","2034","500","233","112","1738","484","63","99","0","18","0","18","1330","396","106","110","263","150","942","331","19","31","0","18","109","84","4","7","19","32","44","49","42","49","0","18","132","69","0","18","0","18","38","2","20","31","74","62",
