shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
370116,39.878602,-86.27454,618,
370116,39.878556,-86.274536,619,
370116,39.878512,-86.274523,620,
370116,39.878469,-86.274503,621,
370116,39.87843,-86.274474,622,
370116,39.878393,-86.274438,623,
370116,39.878362,-86.274396,624,
370116,39.878335,-86.274349,625,
370116,39.878313,-86.274297,626,
370116,39.877862,-86.274564,627,
370116,39.877742,-86.27463,628,
370116,39.87762,-86.274689,629,
370116,39.877496,-86.27474,630,
370116,39.877371,-86.274783,631,
370116,39.877243,-86.274818,632,
370116,39.877115,-86.274846,633,
370116,39.876986,-86.274865,634,
370116,39.876856,-86.274876,635,
370116,39.876726,-86.274879,636,
370116,39.87663,-86.274876,637,
370116,39.876534,-86.274868,638,
370116,39.876429,-86.274855,639,
370116,39.876325,-86.274837,640,
370116,39.876166,-86.274803,641,
370116,39.875966,-86.274737,642,
370116,39.875946,-86.274728,643,
370116,39.875946,-86.274728,644,
370116,39.87584,-86.274683,645,
370116,39.875717,-86.274622,646,
370116,39.875596,-86.274553,647,
370116,39.875477,-86.274477,648,
370116,39.875362,-86.274393,649,
370116,39.87525,-86.274302,650,
370116,39.875141,-86.274204,651,
370116,39.875037,-86.274099,652,
370116,39.874936,-86.273987,653,
370116,39.87484,-86.273869,654,
370116,39.874748,-86.273746,655,
370116,39.874662,-86.273616,656,
370116,39.87458,-86.273482,657,
370116,39.874503,-86.273342,658,
370116,39.874431,-86.273197,659,
370116,39.874391,-86.273105,660,
370116,39.873386,-86.273639,661,
370116,39.872648,-86.273632,662,
370116,39.871931,-86.2735,663,
370116,39.871214,-86.273267,664,
370116,39.870634,-86.272708,665,
370116,39.870576,-86.272707,666,
370116,39.870297,-86.271899,667,
370116,39.870297,-86.271899,668,
370116,39.870175,-86.271545,669,
370116,39.870027,-86.270082,670,
370116,39.870399,-86.269506,671,
370116,39.871175,-86.269563,672,
370116,39.872386,-86.269698,673,
370116,39.872449,-86.269686,674,
370116,39.872512,-86.269684,675,
370116,39.872575,-86.269689,676,
370116,39.872637,-86.269704,677,
370116,39.872698,-86.269727,678,
370116,39.872756,-86.269758,679,
370116,39.872807,-86.269791,680,
370116,39.872857,-86.269827,681,
370116,39.872947,-86.269899,682,
370116,39.873034,-86.269979,683,
370116,39.873116,-86.270065,684,
370116,39.873194,-86.270159,685,
370116,39.873267,-86.270259,686,
370116,39.873335,-86.270365,687,
370116,39.873397,-86.270477,688,
370116,39.873454,-86.270593,689,
370116,39.873504,-86.270714,690,
370116,39.87388,-86.271737,691,
370117,39.87388,-86.271737,1,
370117,39.874306,-86.272895,2,
370117,39.874366,-86.273048,3,
370117,39.874391,-86.273105,4,
370117,39.874431,-86.273197,5,
370117,39.874503,-86.273342,6,
370117,39.87458,-86.273482,7,
370117,39.874662,-86.273616,8,
370117,39.874748,-86.273746,9,
370117,39.87484,-86.273869,10,
370117,39.874936,-86.273987,11,
370117,39.875037,-86.274099,12,
370117,39.875141,-86.274204,13,
370117,39.87525,-86.274302,14,
370117,39.875362,-86.274393,15,
370117,39.875477,-86.274477,16,
370117,39.875596,-86.274553,17,
370117,39.875717,-86.274622,18,
370117,39.87584,-86.274683,19,
370117,39.875966,-86.274737,20,
370117,39.876166,-86.274803,21,
370117,39.876325,-86.274837,22,
370117,39.876429,-86.274855,23,
370117,39.876534,-86.274868,24,
370117,39.876597,-86.274873,25,
370117,39.876597,-86.274873,26,
370117,39.87663,-86.274876,27,
370117,39.876726,-86.274879,28,
370117,39.876856,-86.274876,29,
370117,39.876986,-86.274865,30,
370117,39.877115,-86.274846,31,
370117,39.877243,-86.274818,32,
370117,39.877371,-86.274783,33,
370117,39.877496,-86.27474,34,
370117,39.87762,-86.274689,35,
370117,39.877742,-86.27463,36,
370117,39.877862,-86.274564,37,
370117,39.878313,-86.274297,38,
370117,39.878298,-86.274238,39,
370117,39.878289,-86.274178,40,
370117,39.878286,-86.274116,41,
370117,39.878292,-86.274055,42,
370117,39.878304,-86.273995,43,
370117,39.878323,-86.273939,44,
370117,39.878349,-86.273886,45,
370117,39.87838,-86.27384,46,
370117,39.878416,-86.2738,47,
370117,39.878455,-86.273768,48,
370117,39.878497,-86.273744,49,
370117,39.878542,-86.273729,50,
370117,39.878587,-86.273721,51,
370117,39.878634,-86.273723,52,
370117,39.878679,-86.273733,53,
370117,39.878723,-86.273752,54,
370117,39.878764,-86.273779,55,
370117,39.878802,-86.273813,56,
370117,39.878835,-86.273854,57,
370117,39.878864,-86.273901,58,
370117,39.878887,-86.273954,59,
370117,39.878904,-86.274009,60,
370117,39.878914,-86.274067,61,
370117,39.879515,-86.274067,62,
370117,39.879515,-86.274067,63,
370117,39.880178,-86.274067,64,
370117,39.881443,-86.274061,65,
370117,39.881454,-86.273301,66,
370117,39.88147,-86.272226,67,
370117,39.881489,-86.270985,68,
370117,39.881522,-86.268756,69,
370117,39.881528,-86.268403,70,
370117,39.88154,-86.267551,71,
370117,39.88157,-86.265491,72,
370117,39.882578,-86.265516,73,
370117,39.882787,-86.265521,74,
370117,39.882869,-86.265528,75,
370117,39.88295,-86.265544,76,
370117,39.88303,-86.265568,77,
370117,39.883107,-86.265603,78,
370117,39.883182,-86.265645,79,
370117,39.883254,-86.265696,80,
370117,39.883322,-86.265755,81,
370117,39.883689,-86.266102,82,
370117,39.883689,-86.266102,83,
370117,39.884186,-86.266573,84,
370117,39.884267,-86.266643,85,
370117,39.884351,-86.266705,86,
370117,39.884438,-86.26676,87,
370117,39.884528,-86.266805,88,
370117,39.884621,-86.266842,89,
370117,39.884716,-86.26687,90,
370117,39.884776,-86.266881,91,
370117,39.884837,-86.266887,92,
370117,39.885147,-86.266901,93,
370117,39.88709,-86.26699,94,
370117,39.88709,-86.26699,95,
370117,39.887312,-86.267001,96,
370117,39.887384,-86.262119,97,
370117,39.887384,-86.262119,98,
370117,39.887384,-86.262119,99,
370117,39.887416,-86.260091,100,
370117,39.887417,-86.25986,101,
370117,39.888903,-86.259859,102,
370117,39.890623,-86.259857,103,
370117,39.890623,-86.259857,104,
370117,39.890916,-86.259857,105,
370117,39.892951,-86.259855,106,
370117,39.893944,-86.259854,107,
370117,39.893944,-86.259854,108,
370117,39.894958,-86.259852,109,
370117,39.896154,-86.259851,110,
370117,39.898172,-86.259858,111,
370117,39.899929,-86.259865,112,
370117,39.9021,-86.259872,113,
370117,39.9021,-86.259872,114,
370117,39.902281,-86.259873,115,
370117,39.903398,-86.259877,116,
370117,39.904736,-86.259876,117,
370117,39.904736,-86.259876,118,
370117,39.906956,-86.259874,119,
370117,39.90736,-86.259874,120,
370117,39.90736,-86.259874,121,
370117,39.90883,-86.259873,122,
370117,39.909923,-86.259872,123,
370117,39.910635,-86.259872,124,
370117,39.910613,-86.261026,125,
370117,39.910613,-86.261026,126,
370117,39.910564,-86.263596,127,
370117,39.911129,-86.263608,128,
370117,39.911233,-86.263608,129,
370117,39.911285,-86.263605,130,
370117,39.911337,-86.263602,131,
370117,39.911441,-86.263591,132,
370117,39.912185,-86.263497,133,
370117,39.912332,-86.263481,134,
370117,39.91248,-86.263473,135,
370117,39.912627,-86.263471,136,
370117,39.913014,-86.263476,137,
370117,39.913075,-86.263479,138,
370117,39.913137,-86.263487,139,
370117,39.91315,-86.26349,140,
370117,39.913214,-86.263504,141,
370117,39.913276,-86.263524,142,
370117,39.913338,-86.263549,143,
370117,39.913398,-86.263579,144,
370117,39.913485,-86.263628,145,
370117,39.913485,-86.263628,146,
370117,39.913486,-86.263629,147,
370117,39.913573,-86.263682,148,
370117,39.913652,-86.263728,149,
370117,39.913815,-86.263809,150,
370117,39.913895,-86.263856,151,
370117,39.914161,-86.262708,152,
370117,39.914112,-86.262155,153,
370117,39.913831,-86.261237,154,
370117,39.913846,-86.259872,155,
370117,39.913706,-86.259873,156,
370117,39.910635,-86.259872,157,
370117,39.910678,-86.258857,158,
370117,39.910678,-86.258857,159,
370117,39.910774,-86.256631,160,
370117,39.909259,-86.256631,161,
370117,39.909259,-86.256631,162,
370117,39.907067,-86.256632,163,
370117,39.907122,-86.255226,164,
370117,39.906318,-86.255225,165,
370117,39.906318,-86.255225,166,
370117,39.902485,-86.255223,167,
370117,39.902485,-86.255223,168,
370117,39.90027,-86.255221,169,
370117,39.90027,-86.255221,170,
370117,39.900091,-86.255221,171,
370117,39.900256,-86.250723,172,
370117,39.900256,-86.250723,173,
370117,39.900273,-86.250246,174,
370117,39.900273,-86.250192,175,
370117,39.900269,-86.250139,176,
370117,39.897037,-86.25014,177,
370117,39.897037,-86.25014,178,
370117,39.896671,-86.25014,179,
370117,39.89647,-86.25013,180,
370117,39.896591,-86.246469,181,
370117,39.896591,-86.246469,182,
370117,39.89675,-86.241712,183,
370117,39.89675,-86.241712,184,
370117,39.896762,-86.241333,185,
370117,39.896763,-86.241227,186,
370117,39.896759,-86.241122,187,
370117,39.896751,-86.241017,188,
370117,39.896739,-86.240912,189,
370117,39.896152,-86.240911,190,
370117,39.895925,-86.240915,191,
370117,39.895698,-86.240927,192,
370117,39.895472,-86.240947,193,
370117,39.895246,-86.240975,194,
370117,39.895021,-86.241011,195,
370117,39.894797,-86.241056,196,
370117,39.894574,-86.241108,197,
370117,39.894547,-86.241115,198,
370117,39.894547,-86.241115,199,
370117,39.894351,-86.241168,200,
370117,39.89413,-86.241236,201,
370117,39.893811,-86.241341,202,
370117,39.893253,-86.241529,203,
370117,39.892846,-86.241667,204,
370117,39.892846,-86.241667,205,
370117,39.892797,-86.241683,206,
370117,39.891247,-86.242142,207,
370117,39.888285,-86.242864,208,
370117,39.888285,-86.242864,209,
370117,39.887396,-86.243081,210,
370117,39.885131,-86.243626,211,
370117,39.885131,-86.243626,212,
370117,39.884725,-86.243724,213,
370117,39.883334,-86.244015,214,
370117,39.882759,-86.244106,215,
370117,39.882008,-86.244221,216,
370117,39.881449,-86.244269,217,
370117,39.881449,-86.244269,218,
370117,39.880166,-86.244379,219,
370117,39.879156,-86.244426,220,
370117,39.879156,-86.244426,221,
370117,39.879013,-86.244432,222,
370117,39.877879,-86.244491,223,
370117,39.876876,-86.244533,224,
370117,39.876876,-86.244533,225,
370117,39.876228,-86.24456,226,
370117,39.87607,-86.244568,227,
370117,39.876041,-86.244571,228,
370117,39.875984,-86.244579,229,
370117,39.875944,-86.244582,230,
370117,39.875827,-86.244586,231,
370117,39.875493,-86.244594,232,
370117,39.87535,-86.244596,233,
370117,39.875185,-86.244597,234,
370117,39.874872,-86.244596,235,
370117,39.874746,-86.244595,236,
370117,39.874711,-86.244595,237,
370117,39.874697,-86.244593,238,
370117,39.874692,-86.244592,239,
370117,39.874692,-86.244592,240,
370117,39.874682,-86.244591,241,
370117,39.874657,-86.244584,242,
370117,39.874637,-86.244581,243,
370117,39.87357,-86.244526,244,
370117,39.873475,-86.244521,245,
370117,39.87199,-86.244476,246,
370117,39.870484,-86.24443,247,
370117,39.870188,-86.244422,248,
370117,39.870188,-86.244422,249,
370117,39.869584,-86.244403,250,
370117,39.868208,-86.244354,251,
370117,39.868014,-86.244337,252,
370117,39.868014,-86.244337,253,
370117,39.867357,-86.24428,254,
370117,39.865787,-86.244061,255,
370117,39.8656,-86.244031,256,
370117,39.865413,-86.243994,257,
370117,39.865228,-86.243948,258,
370117,39.865044,-86.243895,259,
370117,39.864861,-86.243834,260,
370117,39.86468,-86.243767,261,
370117,39.864501,-86.243691,262,
370117,39.864342,-86.243617,263,
370117,39.864184,-86.243538,264,
370117,39.864029,-86.243453,265,
370117,39.864003,-86.243437,266,
370117,39.864003,-86.243437,267,
370117,39.863875,-86.243361,268,
370117,39.863705,-86.243252,269,
370117,39.863538,-86.243137,270,
370117,39.863373,-86.243014,271,
370117,39.863211,-86.242885,272,
370117,39.863053,-86.242749,273,
370117,39.862676,-86.242413,274,
370117,39.862577,-86.242325,275,
370117,39.862431,-86.242201,276,
370117,39.862282,-86.242084,277,
370117,39.862129,-86.241975,278,
370117,39.861973,-86.241873,279,
370117,39.861815,-86.24178,280,
370117,39.861653,-86.241694,281,
370117,39.861489,-86.241616,282,
370117,39.861376,-86.241568,283,
370117,39.861261,-86.241524,284,
370117,39.860919,-86.241409,285,
370117,39.860833,-86.241381,286,
370117,39.860833,-86.241381,287,
370117,39.860576,-86.241298,288,
370117,39.860052,-86.241136,289,
370117,39.859527,-86.240983,290,
370117,39.859001,-86.240839,291,
370117,39.858678,-86.240755,292,
370117,39.858354,-86.24068,293,
370117,39.858029,-86.240614,294,
370117,39.857867,-86.240586,295,
370117,39.857867,-86.240586,296,
370117,39.857703,-86.240557,297,
370117,39.857553,-86.240534,298,
370117,39.85624,-86.240341,299,
370117,39.85624,-86.240341,300,
370117,39.856017,-86.240309,301,
370117,39.854784,-86.240128,302,
370117,39.854596,-86.240104,303,
370117,39.854408,-86.240087,304,
370117,39.85422,-86.240076,305,
370117,39.854032,-86.240072,306,
370117,39.853843,-86.240075,307,
370117,39.853655,-86.240084,308,
370117,39.853274,-86.24011,309,
370117,39.852671,-86.240151,310,
370117,39.852516,-86.240166,311,
370117,39.852363,-86.24019,312,
370117,39.852363,-86.24019,313,
370117,39.852361,-86.24019,314,
370117,39.852207,-86.240223,315,
370117,39.852054,-86.240265,316,
370117,39.851903,-86.240316,317,
370117,39.851754,-86.240375,318,
370117,39.851649,-86.240422,319,
370117,39.851545,-86.240474,320,
370117,39.851443,-86.24053,321,
370117,39.85034,-86.241161,322,
370117,39.850121,-86.241286,323,
370117,39.850121,-86.241286,324,
370117,39.84986,-86.241436,325,
370117,39.849715,-86.241514,326,
370117,39.849568,-86.241583,327,
370117,39.849418,-86.241645,328,
370117,39.849267,-86.241697,329,
370117,39.849115,-86.241741,330,
370117,39.84896,-86.241776,331,
370117,39.848805,-86.241803,332,
370117,39.848649,-86.24182,333,
370117,39.848493,-86.241829,334,
370117,39.848336,-86.241828,335,
370117,39.848124,-86.241823,336,
370117,39.848124,-86.241823,337,
370117,39.84592,-86.24177,338,
370117,39.845634,-86.241763,339,
370117,39.845634,-86.241763,340,
370117,39.844322,-86.241731,341,
370117,39.844067,-86.241725,342,
370117,39.844067,-86.241725,343,
370117,39.843854,-86.24172,344,
370117,39.843652,-86.241715,345,
370117,39.843375,-86.241708,346,
370117,39.842603,-86.241691,347,
370117,39.842415,-86.24169,348,
370117,39.842228,-86.241699,349,
370117,39.842041,-86.241715,350,
370117,39.841855,-86.24174,351,
370117,39.84167,-86.241773,352,
370117,39.841603,-86.241787,353,
370117,39.841434,-86.241824,354,
370117,39.841434,-86.241824,355,
370117,39.839363,-86.242272,356,
370117,39.838504,-86.242458,357,
370117,39.837478,-86.242681,358,
370117,39.837304,-86.242723,359,
370117,39.837131,-86.242773,360,
370117,39.83696,-86.242831,361,
370117,39.836791,-86.242898,362,
370117,39.836624,-86.242973,363,
370117,39.836459,-86.243055,364,
370117,39.836296,-86.243145,365,
370117,39.836137,-86.243243,366,
370117,39.83598,-86.243349,367,
370117,39.835826,-86.243462,368,
370117,39.835686,-86.243574,369,
370117,39.835562,-86.24368,370,
370117,39.835562,-86.24368,371,
370117,39.835549,-86.243691,372,
370117,39.835415,-86.243815,373,
370117,39.835284,-86.243945,374,
370117,39.835157,-86.24408,375,
370117,39.835033,-86.244221,376,
370117,39.834914,-86.244368,377,
370117,39.83435,-86.245081,378,
370117,39.833828,-86.24459,379,
370117,39.833828,-86.24459,380,
370117,39.831629,-86.242524,381,
370117,39.831629,-86.242524,382,
370117,39.831398,-86.242306,383,
370117,39.830596,-86.241551,384,
370117,39.830182,-86.241161,385,
370117,39.828828,-86.239833,386,
370117,39.828568,-86.239568,387,
370117,39.828568,-86.239568,388,
370117,39.827378,-86.238356,389,
370117,39.827378,-86.238356,390,
370117,39.826157,-86.237113,391,
370117,39.826157,-86.237113,392,
370117,39.825342,-86.236283,393,
370117,39.824427,-86.235352,394,
370117,39.824214,-86.235137,395,
370117,39.824118,-86.235039,396,
370117,39.824025,-86.234937,397,
370117,39.82394,-86.234844,398,
370117,39.823853,-86.234755,399,
370117,39.822022,-86.232977,400,
370117,39.822022,-86.232977,401,
370117,39.821744,-86.232707,402,
370117,39.820249,-86.231256,403,
370117,39.820249,-86.231256,404,
370117,39.819747,-86.230769,405,
370117,39.818501,-86.22954,406,
370117,39.818501,-86.22954,407,
370117,39.817593,-86.228645,408,
370117,39.816837,-86.2279,409,
370117,39.815034,-86.226064,410,
370117,39.814628,-86.225654,411,
370117,39.81136,-86.22235,412,
370117,39.81136,-86.22235,413,
370117,39.809737,-86.220708,414,
370117,39.80969,-86.220664,415,
370117,39.809642,-86.220623,416,
370117,39.809594,-86.220582,417,
370117,39.809547,-86.220538,418,
370117,39.809152,-86.220138,419,
370117,39.809152,-86.220138,420,
370117,39.807526,-86.218492,421,
370117,39.807526,-86.218492,422,
370117,39.807287,-86.21825,423,
370117,39.806457,-86.217411,424,
370117,39.806457,-86.217411,425,
370117,39.805107,-86.216045,426,
370117,39.804548,-86.215453,427,
370117,39.804548,-86.215453,428,
370117,39.803585,-86.214433,429,
370117,39.803128,-86.213948,430,
370117,39.803128,-86.213948,431,
370117,39.801256,-86.211966,432,
370117,39.801256,-86.211966,433,
370117,39.801152,-86.211856,434,
370117,39.800282,-86.210945,435,
370117,39.799578,-86.210202,436,
370117,39.799578,-86.210202,437,
370117,39.797484,-86.207992,438,
370117,39.797484,-86.207992,439,
370117,39.796136,-86.20657,440,
370117,39.795549,-86.205944,441,
370117,39.795505,-86.205893,442,
370117,39.795461,-86.205842,443,
370117,39.795423,-86.205802,444,
370117,39.795423,-86.205802,445,
370117,39.795198,-86.205565,446,
370117,39.793459,-86.20374,447,
370117,39.793459,-86.20374,448,
370117,39.793207,-86.203475,449,
370117,39.792892,-86.203144,450,
370117,39.792436,-86.202665,451,
370117,39.792304,-86.202531,452,
370117,39.79217,-86.202403,453,
370117,39.792107,-86.202346,454,
370117,39.792107,-86.202346,455,
370117,39.792032,-86.202279,456,
370117,39.791892,-86.202161,457,
370117,39.791727,-86.202033,458,
370117,39.791559,-86.201912,459,
370117,39.791388,-86.201799,460,
370117,39.791214,-86.201694,461,
370117,39.790522,-86.201294,462,
370117,39.790522,-86.201294,463,
370117,39.789399,-86.200646,464,
370117,39.788943,-86.200383,465,
370117,39.788618,-86.200194,466,
370117,39.788618,-86.200194,467,
370117,39.788492,-86.200122,468,
370117,39.788273,-86.199996,469,
370117,39.788188,-86.199948,470,
370117,39.788036,-86.19987,471,
370117,39.787883,-86.199801,472,
370117,39.787727,-86.199738,473,
370117,39.787569,-86.199685,474,
370117,39.78741,-86.199639,475,
370117,39.78725,-86.199601,476,
370117,39.787089,-86.199572,477,
370117,39.786926,-86.199551,478,
370117,39.78693,-86.199044,479,
370117,39.786929,-86.19896,480,
370117,39.786926,-86.198876,481,
370117,39.786926,-86.198875,482,
370117,39.786926,-86.198875,483,
370117,39.786917,-86.198738,484,
370117,39.786901,-86.1986,485,
370117,39.786879,-86.198464,486,
370117,39.786851,-86.19833,487,
370117,39.786817,-86.198198,488,
370117,39.78678,-86.198076,489,
370117,39.786737,-86.197957,490,
370117,39.78669,-86.197842,491,
370117,39.786638,-86.19773,492,
370117,39.786582,-86.197621,493,
370117,39.78652,-86.197517,494,
370117,39.786308,-86.197179,495,
370117,39.78626,-86.197098,496,
370117,39.786218,-86.197013,497,
370117,39.78618,-86.196924,498,
370117,39.786147,-86.196832,499,
370117,39.786121,-86.196744,500,
370117,39.786099,-86.196654,501,
370117,39.786052,-86.19643,502,
370117,39.786052,-86.19643,503,
370117,39.78545,-86.193576,504,
370117,39.784744,-86.19028,505,
370117,39.784717,-86.190165,506,
370117,39.784684,-86.190054,507,
370117,39.784645,-86.189945,508,
370117,39.784601,-86.18984,509,
370117,39.784551,-86.189739,510,
370117,39.784497,-86.189642,511,
370117,39.784437,-86.189551,512,
370117,39.784373,-86.189464,513,
370117,39.784305,-86.189383,514,
370117,39.784233,-86.189309,515,
370117,39.784157,-86.18924,516,
370117,39.784078,-86.189179,517,
370117,39.783986,-86.189125,518,
370117,39.783892,-86.189079,519,
370117,39.783796,-86.18904,520,
370117,39.783698,-86.189008,521,
370117,39.783611,-86.188987,522,
370117,39.783611,-86.188987,523,
370117,39.783599,-86.188984,524,
370117,39.783499,-86.188968,525,
370117,39.783399,-86.18896,526,
370117,39.783298,-86.188958,527,
370117,39.783197,-86.188966,528,
370117,39.783082,-86.188993,529,
370117,39.782968,-86.189029,530,
370117,39.782855,-86.189074,531,
370117,39.782744,-86.189126,532,
370117,39.782637,-86.189186,533,
370117,39.782531,-86.189254,534,
370117,39.782429,-86.18933,535,
370117,39.782331,-86.189413,536,
370117,39.78073,-86.190842,537,
370117,39.780704,-86.190732,538,
370117,39.78067,-86.190625,539,
370117,39.780631,-86.190522,540,
370117,39.780274,-86.189627,541,
370117,39.779897,-86.188684,542,
370117,39.779856,-86.188565,543,
370117,39.77982,-86.188443,544,
370117,39.77979,-86.188319,545,
370117,39.779765,-86.188193,546,
370117,39.779747,-86.188065,547,
370117,39.779734,-86.187936,548,
370117,39.779727,-86.187821,549,
370117,39.779725,-86.187706,550,
370117,39.779728,-86.187591,551,
370117,39.779736,-86.187476,552,
370117,39.779739,-86.187446,553,
370117,39.779739,-86.187446,554,
370117,39.779773,-86.187079,555,
370117,39.779796,-86.186815,556,
370117,39.779816,-86.18655,557,
370117,39.779835,-86.186249,558,
370117,39.779861,-86.185616,559,
370117,39.779874,-86.185285,560,
370117,39.779618,-86.185303,561,
370117,39.779554,-86.185312,562,
370117,39.779491,-86.185329,563,
370117,39.779429,-86.185354,564,
370117,39.77937,-86.185387,565,
370117,39.779314,-86.185428,566,
370117,39.77926,-86.185475,567,
370117,39.779061,-86.185674,568,
370117,39.77902,-86.185715,569,
370117,39.77898,-86.18575,570,
370117,39.77898,-86.18575,571,
370117,39.778938,-86.18578,572,
370117,39.778893,-86.185802,573,
370117,39.778847,-86.185819,574,
370117,39.7788,-86.185828,575,
370117,39.778752,-86.185831,576,
370117,39.776882,-86.185807,577,
370117,39.776835,-86.18581,578,
370117,39.776788,-86.185819,579,
370117,39.776741,-86.185827,580,
370117,39.776694,-86.18583,581,
370117,39.776373,-86.185946,582,
370117,39.776082,-86.185822,583,
370117,39.77587,-86.185819,584,
370117,39.775757,-86.185818,585,
370117,39.775706,-86.185821,586,
370117,39.775655,-86.185831,587,
370117,39.775574,-86.185897,588,
370117,39.775557,-86.185867,589,
370117,39.775394,-86.18541,590,
370117,39.775211,-86.184892,591,
370117,39.77517,-86.184775,592,
370117,39.775025,-86.184367,593,
370117,39.774921,-86.18407,594,
370117,39.774903,-86.184013,595,
370117,39.774889,-86.183955,596,
370117,39.774879,-86.183895,597,
370117,39.774873,-86.183834,598,
370117,39.774866,-86.18372,599,
370117,39.774864,-86.183697,600,
370117,39.774864,-86.183697,601,
370117,39.774857,-86.183579,602,
370117,39.774793,-86.182578,603,
370117,39.77479,-86.182536,604,
370117,39.774785,-86.182472,605,
370117,39.774724,-86.181648,606,
370117,39.774717,-86.181393,607,
370117,39.774695,-86.180639,608,
370117,39.774676,-86.180001,609,
370117,39.774637,-86.178633,610,
370117,39.774626,-86.178241,611,
370117,39.774626,-86.178241,612,
370117,39.774612,-86.177777,613,
370117,39.774608,-86.177722,614,
370117,39.774592,-86.177614,615,
370117,39.774588,-86.177559,616,
370117,39.774543,-86.175731,617,
370117,39.774543,-86.175731,618,
370117,39.774539,-86.175531,619,
370117,39.774485,-86.173344,620,
370117,39.774407,-86.170154,621,
370117,39.774407,-86.170154,622,
370117,39.774405,-86.170037,623,
370117,39.774368,-86.168544,624,
370117,39.77433,-86.166988,625,
370117,39.774321,-86.166733,626,
370117,39.774311,-86.166477,627,
370117,39.774299,-86.165981,628,
370117,39.77428,-86.165197,629,
370117,39.77428,-86.165197,630,
370117,39.774278,-86.16508,631,
370117,39.773888,-86.164605,632,
370117,39.772838,-86.163316,633,
370117,39.771639,-86.163366,634,
370117,39.771639,-86.163366,635,
370117,39.771557,-86.163369,636,
370117,39.771437,-86.163374,637,
370117,39.770163,-86.163425,638,
370117,39.770121,-86.163423,639,
370117,39.770079,-86.163418,640,
370117,39.770039,-86.163407,641,
370117,39.77002,-86.162522,642,
370117,39.770011,-86.162182,643,
370117,39.770011,-86.162182,644,
370117,39.770002,-86.161774,645,
370117,39.769998,-86.161615,646,
370117,39.769964,-86.159971,647,
370117,39.769961,-86.159888,648,
370117,39.769958,-86.159804,649,
370117,39.769954,-86.159719,650,
370117,39.769951,-86.159637,651,
370117,39.769945,-86.159333,652,
370117,39.769945,-86.159333,653,
370117,39.769942,-86.159189,654,
370117,39.769936,-86.158898,655,
370117,39.769914,-86.157992,656,
370117,39.76988,-86.156458,657,
370117,39.76988,-86.156458,658,
370117,39.769874,-86.15618,659,
370117,39.769853,-86.155273,660,
370117,39.769832,-86.154366,661,
370117,39.769823,-86.153946,662,
370117,39.769823,-86.153946,663,
370117,39.769818,-86.153709,664,
370117,39.769812,-86.153461,665,
370117,39.769806,-86.153211,666,
370117,39.769792,-86.152554,667,
370117,39.769428,-86.152568,668,
370117,39.769099,-86.152581,669,
370117,39.768683,-86.152597,670,
370117,39.768683,-86.152597,671,
370117,39.768399,-86.152608,672,
370117,39.766954,-86.15265,673,
370117,39.766518,-86.152675,674,
370117,39.766233,-86.152695,675,
370117,39.766211,-86.152691,676,
370117,39.766245,-86.15409,677,
370114,39.87388,-86.271737,1,
370114,39.874306,-86.272895,2,
370114,39.874366,-86.273048,3,
370114,39.874391,-86.273105,4,
370114,39.874431,-86.273197,5,
370114,39.874503,-86.273342,6,
370114,39.87458,-86.273482,7,
370114,39.874662,-86.273616,8,
370114,39.874748,-86.273746,9,
370114,39.87484,-86.273869,10,
370114,39.874936,-86.273987,11,
370114,39.875037,-86.274099,12,
370114,39.875141,-86.274204,13,
370114,39.87525,-86.274302,14,
370114,39.875362,-86.274393,15,
370114,39.875477,-86.274477,16,
370114,39.875596,-86.274553,17,
370114,39.875717,-86.274622,18,
370114,39.87584,-86.274683,19,
370114,39.875966,-86.274737,20,
370114,39.876166,-86.274803,21,
370114,39.876325,-86.274837,22,
370114,39.876429,-86.274855,23,
370114,39.876534,-86.274868,24,
370114,39.876597,-86.274873,25,
370114,39.876597,-86.274873,26,
370114,39.87663,-86.274876,27,
370114,39.876726,-86.274879,28,
370114,39.876856,-86.274876,29,
370114,39.876986,-86.274865,30,
370114,39.877115,-86.274846,31,
370114,39.877243,-86.274818,32,
370114,39.877371,-86.274783,33,
370114,39.877496,-86.27474,34,
370114,39.87762,-86.274689,35,
370114,39.877742,-86.27463,36,
370114,39.877862,-86.274564,37,
370114,39.878313,-86.274297,38,
370114,39.878298,-86.274238,39,
370114,39.878289,-86.274178,40,
370114,39.878286,-86.274116,41,
370114,39.878292,-86.274055,42,
370114,39.878304,-86.273995,43,
370114,39.878323,-86.273939,44,
370114,39.878349,-86.273886,45,
370114,39.87838,-86.27384,46,
370114,39.878416,-86.2738,47,
370114,39.878455,-86.273768,48,
370114,39.878497,-86.273744,49,
370114,39.878542,-86.273729,50,
370114,39.878587,-86.273721,51,
370114,39.878634,-86.273723,52,
370114,39.878679,-86.273733,53,
370114,39.878723,-86.273752,54,
370114,39.878764,-86.273779,55,
370114,39.878802,-86.273813,56,
370114,39.878835,-86.273854,57,
370114,39.878864,-86.273901,58,
370114,39.878887,-86.273954,59,
370114,39.878904,-86.274009,60,
370114,39.878914,-86.274067,61,
370114,39.879515,-86.274067,62,
370114,39.879515,-86.274067,63,
370114,39.880178,-86.274067,64,
370114,39.881443,-86.274061,65,
370114,39.881454,-86.273301,66,
370114,39.88147,-86.272226,67,
370114,39.881489,-86.270985,68,
370114,39.881522,-86.268756,69,
370114,39.881528,-86.268403,70,
