"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097360601","Census Tract 3606.01, Marion County, Indiana","4741","505","729","396","252","157","0","12","0","12","11","20","25","32","0","12","0","12","48","74","8","12","9","13","15","20","72","66","30","33","34","39","477","287","0","12","0","12","68","67","44","66","14","21","88","86","0","12","1","2","87","96","30","46","26","34","20","22","99","69","4012","498","2110","308","210","145","20","30","116","81","64","38","58","39","60","50","126","86","303","172","311","103","148","80","396","118","145","62","153","81","1902","276","0","12","34","40","95","53","58","71","0","12","8","15","92","66","316","171","239","70","222","96","364","109","213","94","261","90",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","6109","1167","1162","577","458","241","123","133","0","17","173","135","20","37","0","17","0","17","0","17","0","17","0","17","79","78","35","41","28","41","0","17","704","368","0","17","106","145","11","36","52","69","0","17","82","113","30","47","8","25","143","108","186","176","61","75","25","41","0","17","4947","1082","2157","713","83","110","0","17","352","256","167","227","67","77","0","17","124","105","387","182","337","204","313","183","147","104","76","84","104","86","2790","628","136","127","17","29","198","175","103","137","56","77","81","143","230","157","459","225","216","174","425","176","291","137","477","344","101","74",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","2044","296","193","137","122","110","1","6","0","12","0","12","0","12","0","12","0","12","0","12","52","82","31","21","8","14","12","13","18","27","0","12","71","40","0","12","0","12","2","7","0","12","0","12","8","11","5","8","2","9","14","15","0","12","29","31","1","4","10","15","1851","299","834","179","42","34","6","9","32","25","45","41","16","25","41","33","12","13","175","104","123","72","105","48","114","51","95","41","28","19","1017","180","55","45","0","12","47","37","14","21","7","11","4","6","65","45","187","76","158","71","119","52","155","64","169","84","37","24",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","1997","371","401","204","206","134","6","9","0","12","50","57","0","12","0","12","21","34","30","32","8","17","14","23","16","17","56","59","0","12","5","7","195","93","0","12","0","12","4","8","16","25","0","12","6","12","0","12","54","56","23","26","0","12","27","28","0","12","65","41","1596","297","635","149","39","44","0","12","18","30","16","25","0","12","10","16","49","36","84","52","54","34","110","69","149","65","63","39","43","33","961","235","67","108","53","70","0","12","8","17","0","12","11","20","32","35","30","32","100","68","188","49","142","62","143","68","187","64",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","4870","930","1531","557","866","445","104","119","172","273","43","55","0","17","45","74","45","74","73","102","45","53","19","28","232","152","3","4","82","98","3","12","665","237","58","68","31","51","0","17","0","17","0","17","0","17","56","67","31","63","140","113","65","78","139","100","64","84","81","71","3339","808","1690","587","78","121","85","134","70","113","0","17","112","122","41","61","199","230","270","193","238","97","345","184","109","120","106","78","37","55","1649","355","0","17","0","17","0","17","58","92","0","17","0","17","129","120","206","142","386","138","226","160","235","170","102","84","307","156",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","2428","278","88","83","36","77","0","12","0","12","0","12","0","12","0","12","0","12","7","10","0","12","19","75","10","14","0","12","0","12","0","12","52","30","0","12","0","12","0","12","0","12","0","12","0","12","11","14","20","21","0","12","0","12","7","10","0","12","14","15","2340","268","1139","175","118","52","16","24","91","51","6","10","8","12","31","43","18","18","184","52","179","44","96","41","240","93","115","37","37","24","1201","146","128","53","7","11","85","39","29","24","14","14","9","10","26","24","277","90","112","39","164","58","161","60","139","45","50","28",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","3445","588","373","120","207","84","0","12","0","12","8","15","0","12","0","12","0","12","30","33","17","20","16","26","54","42","21","23","53","45","8","12","166","76","10","18","0","12","0","12","0","12","10","16","0","12","12","12","0","12","47","41","39","41","26","33","22","23","0","12","3072","587","1539","370","123","97","0","12","149","108","37","30","44","48","29","44","120","120","328","131","251","96","222","135","184","75","52","32","0","12","1533","271","98","54","0","12","149","56","21","23","0","12","56","58","91","94","311","116","223","77","274","115","179","79","123","54","8","11",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","3387","603","364","166","176","102","0","12","0","12","0","12","0","12","13","20","0","12","0","12","16","20","86","90","17","26","44","43","0","12","0","12","188","115","0","12","0","12","0","12","0","12","0","12","0","12","46","52","23","36","0","12","56","47","50","76","13","20","0","12","3023","550","1484","311","274","120","0","12","80","56","99","80","13","21","30","34","66","55","234","99","212","90","168","141","169","87","98","68","41","38","1539","335","111","76","68","57","69","72","145","117","0","12","0","12","103","70","237","125","110","71","178","137","247","152","188","93","83","61",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","2145","355","156","96","53","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","35","5","10","13","20","14","22","0","12","0","12","103","80","0","12","0","12","7","13","7","13","0","12","7","14","10","17","0","12","0","12","19","26","12","18","38","32","3","5","1989","344","1135","276","118","68","0","12","42","38","57","71","0","12","20","25","121","72","109","78","56","44","265","113","218","164","111","49","18","19","854","162","0","12","0","12","65","48","12","17","0","12","0","12","55","49","134","85","120","74","148","60","154","66","134","55","32","29",
"1400000US18097361401","Census Tract 3614.01, Marion County, Indiana","5823","1476","254","275","34","57","0","17","0","17","0","17","34","57","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","220","222","0","17","0","17","34","56","68","112","0","17","0","17","0","17","22","36","43","70","0","17","0","17","26","40","27","44","5569","1444","2783","648","174","183","0","17","217","160","160","150","0","17","135","147","399","314","270","199","575","176","619","302","109","124","66","67","59","51","2786","1109","21","66","0","17","119","149","212","132","0","17","591","650","77","112","486","365","558","331","223","150","145","146","54","60","300","238",
"1400000US18097361402","Census Tract 3614.02, Marion County, Indiana","5772","1102","1061","601","541","354","71","121","60","83","0","17","0","17","0","17","0","17","37","66","334","251","0","17","0","17","18","37","0","17","21","33","520","366","0","17","59","82","68","94","0","17","0","17","0","17","0","17","69","123","59","82","139","159","126","144","0","17","0","17","4711","1100","2116","540","98","112","0","17","28","47","38","65","0","17","85","123","322","243","173","148","356","181","369","242","201","117","294","177","152","113","2595","704","127","137","121","185","156","153","150","168","0","17","0","17","326","311","407","186","482","342","58","70","270","163","267","133","231","159",
"1400000US18097361601","Census Tract 3616.01, Marion County, Indiana","5916","1125","84","118","31","35","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","17","28","0","17","0","17","14","23","0","17","53","89","18","31","0","17","18","30","0","17","0","17","0","17","0","17","17","29","0","17","0","17","0","17","0","17","0","17","5832","1132","2918","487","36","58","12","29","258","136","73","69","11","22","93","70","430","315","538","192","307","138","381","187","315","213","257","162","207","81","2914","782","134","112","0","17","66","79","117","131","70","82","54","57","392","406","339","237","367","130","493","332","556","301","107","96","219","167",
"1400000US18097361602","Census Tract 3616.02, Marion County, Indiana","3749","759","43","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","65","0","12","0","12","0","12","0","12","3706","762","1769","359","100","58","15","24","256","155","96","147","0","12","18","28","233","130","170","84","223","104","89","65","340","142","101","70","128","79","1937","492","235","165","0","12","219","130","71","78","19","30","28","44","86","70","313","225","142","75","114","72","280","117","266","124","164","91",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","3452","311","454","264","253","182","27","58","0","12","72","112","6","9","0","12","27","36","6","9","35","46","0","12","40","40","0","12","26","27","14","16","201","130","6","12","0","12","65","73","0","12","0","12","6","11","12","20","9","18","32","38","10","16","53","36","0","12","8","12","2998","322","1506","198","118","91","0","12","86","56","16","23","0","12","66","57","220","127","207","102","218","77","184","82","189","86","123","47","79","42","1492","213","105","82","0","12","65","44","69","62","24","27","33","46","201","98","217","104","206","77","184","88","227","71","74","39","87","46",
"1400000US18097370203","Census Tract 3702.03, Marion County, Indiana","4215","929","1473","663","526","317","111","128","0","12","100","110","67","76","19","31","1","3","96","94","5","8","1","3","46","69","62","86","0","12","18","27","947","618","50","61","0","12","39","52","0","12","49","71","0","12","332","342","54","54","79","103","222","309","120","95","1","2","1","3","2742","932","1215","531","172","176","0","12","63","74","90","71","0","12","21","30","223","179","118","94","252","159","156","136","61","48","59","54","0","12","1527","509","62","92","83","82","208","157","142","129","0","12","0","12","208","204","301","137","94","71","153","72","163","122","113","46","0","12",
"1400000US18097370204","Census Tract 3702.04, Marion County, Indiana","2965","452","389","189","263","176","0","12","0","12","49","62","49","62","0","12","0","12","7","13","86","78","24","41","0","12","48","58","0","12","0","12","126","72","0","12","0","12","0","12","0","12","0","12","0","12","8","14","16","25","26","44","14","24","46","40","16","27","0","12","2576","495","1060","276","35","47","48","61","72","60","22","35","0","12","11","18","73","73","275","172","113","65","124","66","88","58","145","76","54","48","1516","345","174","118","0","12","16","26","36","41","41","40","21","36","47","53","230","102","131","110","273","142","230","127","112","87","205","102",
"1400000US18097370303","Census Tract 3703.03, Marion County, Indiana","6832","668","970","569","485","291","36","64","0","17","110","99","0","17","0","17","44","52","0","17","86","73","43","52","16","28","0","17","54","57","96","106","485","302","0","17","0","17","0","17","40","70","12","21","0","17","193","164","28","34","57","53","43","38","13","22","47","68","52","71","5862","743","3030","406","99","76","39","59","436","182","56","59","75","60","31","35","229","165","604","201","543","233","286","103","337","137","214","145","81","45","2832","465","154","99","41","63","367","135","174","106","32","37","140","98","207","113","357","124","643","245","268","119","299","177","78","59","72","80",
"1400000US18097370304","Census Tract 3703.04, Marion County, Indiana","3055","733","203","137","89","69","0","12","0","12","0","12","0","12","0","12","0","12","4","6","19","30","0","12","1","4","50","53","0","12","15","26","114","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","31","95","93","0","12","0","12","0","12","0","12","2852","772","1527","583","149","167","0","12","229","143","17","31","0","12","9","22","162","128","316","224","145","105","189","188","166","82","129","66","16","25","1325","276","73","64","0","12","104","83","68","51","12","26","10","25","18","29","298","166","75","77","319","200","167","72","90","59","91","60",
"1400000US18097370305","Census Tract 3703.05, Marion County, Indiana","3893","820","247","171","141","137","52","86","0","12","0","12","0","12","0","12","0","12","0","12","57","98","0","12","0","12","32","35","0","12","0","12","106","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","44","0","12","0","12","53","48","0","12","17","29","3646","809","1677","338","130","155","0","12","38","43","117","76","14","25","49","48","188","101","296","135","130","100","296","129","189","119","168","71","62","52","1969","721","90","69","32","39","29","34","0","12","90","83","68","61","709","702","410","152","107","77","95","67","176","74","151","70","12","25",
"1400000US18097370306","Census Tract 3703.06, Marion County, Indiana","5705","720","422","350","170","187","0","17","0","17","49","65","36","63","0","17","33","55","28","44","0","17","24","37","0","17","0","17","0","17","0","17","252","197","0","17","0","17","44","76","0","17","0","17","0","17","20","32","126","134","0","17","37","40","0","17","25","37","0","17","5283","720","2758","407","150","143","42","47","198","125","231","172","21","36","67","77","255","161","449","224","370","134","295","135","441","221","167","83","72","52","2525","433","278","214","0","17","353","133","132","121","26","30","45","44","91","78","301","149","382","171","265","144","213","80","370","252","69","60",
"1400000US18097380101","Census Tract 3801.01, Marion County, Indiana","6457","1031","657","557","256","167","0","17","0","17","102","87","0","17","0","17","0","17","35","60","0","17","51","42","0","17","68","108","0","17","0","17","401","420","132","207","0","17","96","81","0","17","45","71","0","17","40","69","45","39","43","68","0","17","0","17","0","17","0","17","5800","955","2738","597","93","122","0","17","58","122","245","139","38","64","41","66","118","191","411","223","323","213","465","322","494","138","340","300","112","105","3062","485","195","121","44","74","153","133","0","17","67","68","182","139","99","119","356","243","228","168","418","219","555","336","495","335","270","174",
"1400000US18097380102","Census Tract 3801.02, Marion County, Indiana","4283","1175","2166","1837","1320","1183","211","337","110","149","406","339","109","149","184","289","98","132","0","12","0","12","202","306","0","12","0","12","0","12","0","12","846","704","186","294","0","12","133","180","132","180","0","12","0","12","0","12","317","273","0","12","0","12","78","106","0","12","0","12","2117","1115","1177","697","86","119","30","59","70","117","47","83","0","12","27","45","62","108","71","97","85","153","600","455","99","155","0","12","0","12","940","595","42","117","0","12","71","122","0","12","0","12","0","12","39","111","430","246","265","255","93","145","0","12","0","12","0","12",
"1400000US18097380103","Census Tract 3801.03, Marion County, Indiana","8389","1181","620","477","454","368","0","17","78","125","0","17","0","17","0","17","0","17","254","320","83","124","39","58","0","17","0","17","0","17","0","17","166","253","79","125","0","17","0","17","0","17","0","17","0","17","0","17","70","111","0","17","0","17","0","17","17","48","0","17","7769","1272","3740","675","365","245","0","17","405","299","159","139","41","63","234","233","71","87","653","249","515","264","897","505","175","210","181","148","44","54","4029","751","273","264","154","165","310","261","0","17","30","53","22","40","242","141","742","384","499","247","801","643","506","301","337","185","113","155",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","3072","453","703","368","303","200","81","129","0","12","46","50","0","12","8","12","0","12","0","12","26","32","34","31","6","11","86","99","16","18","0","12","400","202","55","76","0","12","11","19","9","13","0","12","0","12","63","67","53","87","84","59","68","81","26","28","8","13","23","38","2369","308","1316","207","64","44","64","31","57","39","30","28","0","12","0","12","125","131","202","109","207","76","140","77","211","86","126","55","90","43","1053","202","96","53","6","12","87","35","87","53","8","12","0","12","78","84","69","37","175","55","76","50","157","74","108","43","106","61",
"1400000US18097380301","Census Tract 3803.01, Marion County, Indiana","1881","511","351","175","137","82","0","12","0","12","11","19","11","19","17","22","9","16","0","12","0","12","23","27","5","10","19","28","9","15","33","48","214","121","0","12","0","12","34","54","14","18","0","12","14","18","38","37","16","27","24","26","35","40","39","38","0","12","0","12","1530","514","863","329","25","29","15","24","97","116","84","97","0","12","24","38","13","23","136","88","91","95","225","126","74","59","7","14","72","63","667","287","11","18","0","12","101","100","0","12","11","18","11","19","113","76","65","56","105","76","102","69","54","51","24","20","70","42",
"1400000US18097380302","Census Tract 3803.02, Marion County, Indiana","1916","348","674","224","360","142","52","39","0","12","44","37","0","12","0","12","0","12","126","96","15","17","0","12","54","55","45","41","16","25","8","13","314","118","0","12","8","13","53","45","0","12","0","12","0","12","107","71","47","34","13","19","36","45","33","42","9","15","8","14","1242","264","634","149","0","12","0","12","93","78","71","54","0","12","8","15","173","89","0","12","21","28","56","45","109","74","42","39","61","51","608","183","0","12","0","12","37","44","0","12","0","12","8","13","101","74","194","152","43","33","49","43","83","46","61","59","32","32",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","5099","979","829","367","329","165","48","48","8","13","37","30","10","15","0","17","0","17","92","105","23","24","48","40","37","42","11","17","15","23","0","17","500","261","51","55","0","17","25","27","0","17","0","17","0","17","52","44","105","74","72","52","62","63","16","14","117","177","0","17","4270","915","1933","434","259","253","0","17","216","103","65","50","23","33","69","80","193","100","394","123","317","179","111","65","135","65","106","46","45","26","2337","532","50","41","9","15","255","198","248","208","27","43","10","16","161","78","541","203","384","207","189","72","244","85","136","54","83","41",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","3771","648","435","239","166","100","11","18","0","12","11","17","22","24","0","12","0","12","22","28","45","70","28","45","0","12","27","25","0","12","0","12","269","166","37","48","0","12","37","39","9","16","7","13","22","24","11","17","89","82","17","20","26","24","10","16","4","7","0","12","3336","572","1531","299","133","66","21","23","91","68","19","21","17","20","55","58","80","45","166","64","190","77","206","86","287","97","179","100","87","41","1805","376","88","47","7","10","86","66","60","36","0","12","26","23","115","60","244","72","261","122","268","127","257","146","240","133","153","58",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","3625","504","436","226","208","108","24","33","0","12","73","62","0","12","28","39","11","17","0","12","0","12","21","34","17","28","20","22","0","12","14","20","228","127","18","29","0","12","0","12","44","46","0","12","0","12","10","16","40","45","46","44","9","15","18","18","28","27","15","21","3189","494","1569","325","58","38","0","12","118","78","94","65","23","30","83","71","58","49","234","83","139","68","206","121","338","121","148","100","70","45","1620","263","118","104","19","24","83","58","20","22","10","15","55","33","99","59","156","69","184","64","145","55","368","99","208","125","155","77",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","2247","624","569","310","345","260","0","12","11","19","113","132","0","12","0","12","0","12","0","12","128","155","34","40","21","34","38","33","0","12","0","12","224","115","0","12","0","12","0","12","0","12","0","12","19","32","67","83","51","60","9","14","59","42","13","18","0","12","6","10","1678","542","881","312","117","99","0","12","23","37","39","39","0","12","7","12","188","208","71","58","95","50","130","73","89","66","106","60","16","15","797","265","48","52","14","21","14","22","16","30","0","12","0","12","55","58","114","70","144","144","76","38","136","90","100","51","80","43",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","3197","730","581","240","357","172","58","68","0","12","20","33","0","12","0","12","0","12","154","143","41","52","19","29","7","8","56","54","2","4","0","12","224","126","0","12","0","12","0","12","0","12","0","12","0","12","92","61","61","60","67","96","0","12","0","12","4","7","0","12","2616","664","1485","477","391","272","15","23","108","104","0","12","12","21","48","54","97","96","341","185","124","57","132","63","156","71","41","50","20","19","1131","261","18","29","17","28","49","54","51","48","0","12","30","39","80","61","267","206","110","64","202","83","123","61","119","46","65","50",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","5829","1199","453","264","261","171","68","105","0","17","21","34","59","69","0","17","0","17","60","68","1","2","17","40","0","17","0","17","35","46","0","17","192","115","0","17","0","17","0","17","0","17","0","17","0","17","79","96","0","17","17","29","37","49","23","32","23","26","13","23","5376","1196","2812","623","306","156","35","64","284","131","57","56","15","24","27","43","317","288","498","194","609","342","308","138","219","86","89","65","48","47","2564","682","215","123","0","17","150","109","122","57","15","26","171","182","204","204","464","136","397","259","369","285","230","87","191","73","36","35",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","6262","1150","890","810","486","565","0","17","0","17","135","219","0","17","120","173","122","177","46","52","17","29","0","17","17","26","16","26","13","21","0","17","404","300","0","17","0","17","73","115","0","17","0","17","0","17","93","104","54","65","142","229","0","17","0","17","27","31","15","24","5372","797","2801","525","180","157","154","132","321","212","28","46","0","17","90","101","276","157","648","231","297","141","373","166","187","97","205","116","42","37","2571","485","393","233","0","17","80","100","69","81","0","17","30","54","219","116","531","172","170","98","323","154","473","156","146","92","137","88",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","2881","542","442","194","189","95","10","16","0","12","8","13","0","12","0","12","0","12","0","12","42","37","34","39","0","12","77","64","0","12","18","25","253","126","35","36","0","12","25","35","0","12","0","12","10","16","40","46","52","42","12","18","0","12","46","40","14","21","19","26","2439","544","1205","299","49","47","0","12","135","142","35","26","7","12","3","11","66","46","49","39","137","65","122","81","450","238","108","47","44","35","1234","307","12","18","0","12","78","46","13","21","23","25","0","12","110","72","130","61","163","94","141","92","396","235","115","58","53","32",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","4845","648","291","162","142","94","21","32","0","12","0","12","19","28","8","13","0","12","8","12","0","12","46","58","28","36","12","19","0","12","0","12","149","78","0","12","0","12","28","32","0","12","0","12","0","12","12","20","26","30","0","12","60","51","16","16","0","12","7","12","4554","660","2301","336","52","50","0","12","187","156","130","89","67","58","50","37","148","87","222","103","457","220","361","134","278","89","247","74","102","49","2253","410","152","194","14","16","92","68","123","76","16","20","135","94","173","90","258","177","245","91","299","69","231","76","319","73","196","75",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","5621","728","593","467","382","300","57","66","0","17","89","113","0","17","0","17","0","17","0","17","0","17","10","18","0","17","145","146","81","89","0","17","211","223","0","17","0","17","12","21","12","20","0","17","0","17","41","49","81","123","0","17","0","17","51","81","14","23","0","17","5028","755","2794","506","155","104","40","37","96","76","64","66","0","17","22","27","176","129","649","216","230","125","283","124","314","99","344","93","421","384","2234","380","122","91","0","17","113","133","134","81","17","28","13","21","136","85","317","108","134","84","371","123","247","91","318","85","312","206",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","3444","897","192","126","57","40","0","12","0","12","8","13","0","12","0","12","0","12","19","26","23","24","0","12","0","12","7","10","0","12","0","12","135","115","0","12","0","12","0","12","0","12","0","12","0","12","101","111","6","10","0","12","0","12","21","20","7","10","0","12","3252","890","1462","255","82","59","5","5","112","50","29","21","5","8","28","20","223","134","156","59","239","179","163","72","175","60","131","43","114","56","1790","705","278","254","4","5","247","230","39","24","28","20","42","39","48","29","256","214","214","72","143","53","284","85","149","48","58","28",
"1400000US18097381003","Census Tract 3810.03, Marion County, Indiana","3455","432","556","340","304","259","129","172","24","31","7","11","4","8","0","12","0","12","0","12","26","29","102","90","9","11","0","12","0","12","3","5","252","131","26","33","0","12","32","34","21","29","0","12","25","29","38","48","22","23","37","35","8","10","18","24","0","12","25","23","2899","354","1511","283","118","90","46","62","121","49","42","32","21","21","15","14","91","42","339","196","181","83","195","94","100","40","134","54","108","48","1388","280","136","127","8","13","137","91","33","22","10","12","30","39","173","148","217","110","137","62","105","43","148","69","151","57","103","50",
"1400000US18097381004","Census Tract 3810.04, Marion County, Indiana","3456","722","849","456","331","263","14","24","0","12","51","68","51","68","0","12","33","47","84","75","1","3","0","12","97","101","0","12","0","12","0","12","518","272","13","20","0","12","11","20","0","12","1","2","0","12","102","65","43","48","145","143","0","12","126","185","39","36","38","37","2607","743","1107","328","0","12","53","65","79","79","0","12","58","61","75","59","176","145","200","125","90","70","191","146","83","65","71","43","31","36","1500","501","78","90","0","12","44","70","0","12","0","12","0","12","474","405","168","80","178","126","212","153","99","92","160","73","87","58",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","5527","675","243","120","99","82","18","31","0","17","0","17","0","17","0","17","0","17","8","14","50","63","13","24","0","17","10","17","0","17","0","17","144","78","0","17","0","17","0","17","0","17","0","17","0","17","44","41","10","19","13","22","16","19","0","17","43","53","18","29","5284","683","2433","395","119","116","0","17","262","122","211","107","99","109","65","65","107","84","163","85","290","112","275","103","444","263","211","96","187","94","2851","469","111","110","0","17","284","176","135","110","18","29","35","41","110","83","451","161","504","164","190","99","354","124","317","110","342","188",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","6855","891","386","411","227","239","47","80","0","17","81","95","0","17","0","17","0","17","42","50","0","17","38","61","0","17","0","17","19","30","0","17","159","188","42","68","0","17","40","64","0","17","0","17","0","17","28","24","34","54","0","17","0","17","0","17","15","26","0","17","6469","904","3492","578","443","219","64","60","325","219","60","90","91","105","103","114","166","107","452","129","343","159","513","172","481","222","277","92","174","76","2977","528","133","135","0","17","152","123","69","68","48","70","31","45","229","131","333","138","440","162","597","398","406","140","329","118","210","138",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","3051","529","591","327","221","130","42","57","0","12","81","67","0","12","0","12","0","12","16","18","40","41","42","46","0","12","0","12","0","12","0","12","370","220","43","67","0","12","107","115","36","47","0","12","0","12","20","26","102","66","8","13","54","53","0","12","0","12","0","12","2460","574","1196","304","92","75","57","33","107","83","48","47","5","9","43","48","38","37","468","213","42","33","73","37","135","86","21","20","67","46","1264","368","88","65","51","48","184","100","76","74","15","24","10","21","51","42","280","112","122","98","148","85","143","93","40","26","56","42",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","2779","510","357","228","130","97","0","12","0","12","39","50","0","12","9","13","0","12","0","12","22","35","23","24","16","25","0","12","10","16","11","16","227","144","35","56","0","12","17","27","0","12","0","12","0","12","40","53","59","74","7","11","0","12","20","23","10","16","39","32","2422","513","1156","274","128","75","0","12","37","46","0","12","0","12","20","22","24","22","309","167","213","112","62","66","95","60","129","67","139","60","1266","298","94","60","0","12","40","34","7","13","0","12","9","16","123","136","304","170","72","60","46","39","116","85","149","59","306","96",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","6229","678","1005","546","413","299","123","123","19","30","55","71","0","17","0","17","17","29","12","21","46","76","105","169","0","17","0","17","24","50","12","19","592","347","173","269","0","17","94","109","0","17","0","17","21","32","11","19","177","110","12","19","11","18","5","8","88","82","0","17","5224","549","2290","364","240","146","0","17","147","81","58","66","73","70","21","33","213","228","485","175","308","111","332","122","215","93","175","74","23","27","2934","378","144","148","0","17","437","159","92","71","19","32","70","56","190","115","585","198","455","170","354","137","339","113","164","81","85","47",
"1400000US18097381206","Census Tract 3812.06, Marion County, Indiana","3923","724","221","208","192","198","16","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","72","15","23","18","30","89","117","29","40","0","12","0","12","0","12","0","12","0","12","0","12","4","29","0","12","0","12","0","12","14","24","0","12","11","18","3702","727","1828","393","27","46","35","58","118","79","43","52","0","12","65","59","246","130","176","108","437","218","176","95","240","151","118","67","147","67","1874","398","102","60","0","12","149","158","0","12","53","62","0","12","106","68","349","147","313","273","245","111","167","83","162","86","228","92",
"1400000US18097381207","Census Tract 3812.07, Marion County, Indiana","4050","1374","74","107","42","70","0","12","0","12","0","12","0","12","0","12","19","35","19","36","0","12","3","5","0","12","0","12","0","12","1","2","32","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","35","0","12","0","12","0","12","13","20","3976","1384","1779","491","83","76","0","12","43","38","56","51","42","49","52","58","264","169","69","61","440","337","50","50","435","221","135","58","110","55","2197","971","159","212","0","12","532","373","131","105","64","65","101","88","18","30","81","67","428","362","141","121","238","69","175","68","129","61",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","5674","765","1189","550","496","277","141","147","36","56","175","194","0","17","13","30","28","37","0","17","0","17","46","68","11","19","25","40","21","34","0","17","693","349","74","116","43","67","54","70","71","86","53","65","42","61","159","133","59","56","69","60","36","44","16","18","17","32","0","17","4485","752","2058","468","180","111","0","17","367","222","131","114","0","17","42","51","236","137","147","94","206","93","197","79","154","83","230","127","168","151","2427","478","214","107","0","17","183","109","123","77","21","33","0","17","55","55","379","258","408","380","282","108","282","117","443","239","37","37",
"1400000US18097390103","Census Tract 3901.03, Marion County, Indiana","3130","471","214","226","194","223","0","12","0","12","0","12","0","12","13","22","0","12","0","12","53","85","0","12","0","12","128","202","0","12","0","12","20","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","33","0","12","0","12","0","12","2916","405","1445","275","172","150","63","61","175","88","61","59","0","12","42","65","36","41","204","104","220","97","109","112","152","93","148","111","63","44","1471","294","106","85","13","21","158","105","68","63","95","124","13","21","12","18","106","74","276","93","112","74","129","68","125","84","258","213",
