"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","6097","1099","987","441","462","228","32","51","0","17","169","158","0","17","0","17","0","17","0","17","81","98","0","17","90","79","33","40","57","57","0","17","525","252","54","85","0","17","33","63","0","17","0","17","0","17","104","110","51","64","127","140","115","155","13","21","28","47","0","17","5110","1193","2351","729","89","95","0","17","373","285","246","247","96","90","41","42","122","84","359","186","336","222","373","212","146","104","35","45","135","92","2759","720","117","124","0","17","202","174","97","155","86","105","99","185","260","160","424","220","311","196","380","172","336","167","341","210","106","85",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","2196","329","265","147","164","114","8","12","9","12","0","12","0","12","0","12","0","12","0","12","54","79","30","23","22","28","10","12","31","33","0","12","101","62","0","12","0","12","9","14","0","12","0","12","5","9","5","7","23","19","11","12","0","12","23","30","6","9","19","34","1931","313","883","175","46","33","5","9","22","21","68","45","6","8","46","38","52","67","172","85","108","50","154","64","94","45","71","29","39","25","1048","195","46","35","6","9","82","48","13","20","29","19","5","9","84","55","167","63","180","73","131","58","140","59","112","69","53","27",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","2308","442","311","142","169","109","8","12","0","12","27","40","0","12","0","12","13","18","38","42","0","12","19","29","20","22","35","43","5","7","4","7","142","63","0","12","0","12","5","7","0","12","0","12","0","12","0","12","18","26","18","20","0","12","30","28","4","7","67","44","1997","427","830","222","145","106","0","12","62","49","0","12","36","44","0","12","45","43","106","50","118","66","84","58","121","67","62","40","51","35","1167","266","103","111","57","68","0","12","28","34","0","12","0","12","191","132","50","40","149","72","159","58","108","71","153","77","169","67",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","5386","893","1781","590","780","407","102","92","130","201","38","46","0","17","44","65","44","65","73","87","21","30","60","55","93","91","43","49","126","122","6","13","1001","393","389","356","21","35","12","27","24","55","12","28","0","17","39","46","211","121","111","106","43","65","62","61","49","74","28","49","3605","850","1928","618","94","149","91","139","146","155","0","17","130","130","18","33","140","138","284","208","392","161","383","214","120","87","72","63","58","81","1677","386","92","130","0","17","0","17","59","94","0","17","36","60","94","104","179","132","329","153","284","141","239","149","102","76","263","117",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","2387","287","186","156","132","158","0","12","0","12","0","12","0","12","0","12","0","12","5","8","0","12","119","156","8","12","0","12","0","12","0","12","54","31","0","12","0","12","0","12","0","12","0","12","0","12","17","18","20","21","0","12","0","12","5","9","0","12","12","13","2201","264","1080","163","104","47","10","16","82","43","0","12","14","15","33","43","9","13","192","57","145","40","118","49","214","92","130","38","29","22","1121","148","111","50","16","16","57","29","39","30","8","13","13","17","26","24","227","78","105","44","148","39","189","70","134","36","48","27",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","3171","560","358","115","173","74","9","17","0","12","16","18","0","12","0","12","0","12","15","23","16","17","7","14","44","43","15","24","44","38","7","12","185","78","8","14","0","12","0","12","0","12","6","9","0","12","14","15","0","12","51","47","35","41","54","43","17","19","0","12","2813","591","1444","374","117","91","0","12","144","111","47","26","13","17","0","12","128","109","328","127","206","104","199","121","190","79","72","42","0","12","1369","280","110","63","0","12","102","38","24","26","0","12","48","48","77","85","315","129","168","73","221","106","172","80","99","44","33","25",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","3361","534","347","147","186","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","13","74","83","15","25","90","59","0","12","0","12","161","91","0","12","0","12","0","12","0","12","0","12","0","12","26","41","23","36","11","18","38","40","47","60","16","24","0","12","3014","502","1521","336","229","118","0","12","91","76","98","77","8","13","14","21","89","52","298","133","203","99","191","133","143","85","118","60","39","37","1493","249","159","74","52","57","51","45","133","104","0","12","0","12","114","68","241","124","183","76","52","50","293","140","105","76","110","70",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","2020","340","170","91","74","52","0","12","0","12","0","12","13","21","0","12","0","12","0","12","23","29","1","9","10","16","13","22","14","22","0","12","96","67","0","12","0","12","0","12","0","12","0","12","0","12","14","23","0","12","12","21","17","25","0","12","48","40","5","9","1850","337","1093","259","106","74","0","12","33","41","47","51","0","12","15","25","123","89","139","84","77","58","257","113","205","175","57","55","34","30","757","154","0","12","0","12","52","50","3","10","0","12","0","12","47","52","118","81","86","67","117","70","168","69","121","62","45","41",
"1400000US18097361401","Census Tract 3614.01, Marion County, Indiana","5804","1262","345","372","34","60","0","17","0","17","0","17","34","60","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","311","324","0","17","0","17","39","67","78","134","0","17","65","104","0","17","27","47","0","17","53","86","0","17","24","45","25","44","5459","1261","2706","559","133","179","0","17","164","144","223","142","0","17","143","120","276","270","288","166","515","187","573","322","244","105","66","68","81","64","2753","982","12","67","0","17","166","154","327","200","0","17","640","639","229","205","413","235","447","272","277","131","51","76","28","44","163","104",
"1400000US18097361402","Census Tract 3614.02, Marion County, Indiana","5959","1070","1374","899","911","631","92","155","50","79","0","17","0","17","117","179","0","17","130","188","303","240","43","70","140","202","16","34","0","17","20","31","463","378","0","17","48","76","64","101","0","17","0","17","0","17","0","17","57","90","50","78","163","228","81","124","0","17","0","17","4585","1124","2245","568","91","108","66","109","31","51","34","52","27","44","65","108","246","232","140","132","403","223","427","252","255","136","221","143","239","152","2340","690","70","110","108","162","161","174","171","135","0","17","0","17","238","247","369","206","414","309","58","66","329","168","274","138","148","102",
"1400000US18097361601","Census Tract 3616.01, Marion County, Indiana","5613","1178","89","139","21","33","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","21","33","0","17","0","17","0","17","0","17","68","106","25","39","0","17","22","34","0","17","0","17","0","17","0","17","21","34","0","17","0","17","0","17","0","17","0","17","5524","1170","2741","502","36","58","15","24","106","99","54","59","15","23","137","91","349","243","457","164","243","135","418","201","430","284","311","199","170","92","2783","757","95","86","0","17","64","77","144","136","51","62","62","56","323","326","357","217","226","125","433","224","620","480","167","107","241","145",
"1400000US18097361602","Census Tract 3616.02, Marion County, Indiana","3680","977","46","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","72","0","12","0","12","0","12","0","12","3634","966","1902","676","369","180","17","26","175","279","95","133","0","12","0","12","88","88","172","184","413","167","35","40","242","114","160","89","136","70","1732","483","205","213","0","12","100","122","19","31","17","29","92","242","74","68","487","188","55","48","93","72","183","82","317","135","90","57",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","3501","379","637","246","315","178","42","73","0","12","68","103","50","59","0","12","22","32","6","10","37","43","11","19","41","36","0","12","31","32","7","11","322","143","20","25","0","12","58","64","0","12","10","18","27","33","20","26","22","27","64","49","8","12","49","40","35","45","9","14","2864","375","1550","258","153","107","30","44","39","45","32","38","0","12","75","68","191","116","294","125","200","45","165","76","154","76","134","66","83","46","1314","209","138","90","0","12","20","29","0","12","9","15","8","12","195","98","265","109","125","67","171","94","239","95","64","39","80","48",
"1400000US18097370203","Census Tract 3702.03, Marion County, Indiana","4657","958","1783","939","753","370","108","118","46","70","100","81","50","58","0","12","216","251","106","90","13","23","21","34","29","46","50","73","0","12","14","22","1030","627","147","118","16","24","60","69","0","12","29","45","25","41","264","269","101","81","64","65","213","302","109","88","1","2","1","3","2874","981","1247","529","151","180","0","12","81","80","59","50","0","12","28","44","88","74","145","106","331","164","201","179","96","60","67","56","0","12","1627","540","73","83","96","89","177","132","110","107","0","12","0","12","264","243","338","142","66","57","159","77","202","119","119","59","23","29",
"1400000US18097370204","Census Tract 3702.04, Marion County, Indiana","3271","453","231","154","120","91","0","12","0","12","0","12","0","12","0","12","0","12","9","17","45","57","25","46","0","12","41","53","0","12","0","12","111","85","0","12","0","12","0","12","0","12","0","12","0","12","13","23","13","20","27","49","16","28","24","31","18","34","0","12","3040","467","1337","252","87","93","52","66","87","61","54","46","0","12","31","40","99","81","271","140","192","71","141","75","95","71","191","80","37","42","1703","346","202","146","0","12","21","33","46","45","45","54","29","43","70","62","233","122","145","106","281","171","243","110","137","89","251","139",
"1400000US18097370303","Census Tract 3703.03, Marion County, Indiana","7339","676","1287","777","692","389","87","103","0","17","164","120","0","17","0","17","37","51","39","65","70","60","38","51","58","62","0","17","90","92","109","114","595","426","38","52","0","17","0","17","0","17","10","18","0","17","208","206","78","74","69","73","33","38","0","17","71","89","88","107","6052","905","3006","587","108","83","0","17","447","251","47","74","88","73","43","48","243","136","611","205","520","240","236","121","343","150","260","155","60","48","3046","482","267","239","62","85","384","176","105","76","23","35","109","85","229","115","370","171","651","262","276","112","354","186","97","71","119","77",
"1400000US18097370304","Census Tract 3703.04, Marion County, Indiana","3346","759","170","124","84","70","0","12","0","12","0","12","0","12","0","12","0","12","2","7","22","37","0","12","1","4","39","44","0","12","20","32","86","86","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","39","61","71","0","12","0","12","0","12","0","12","3176","753","1915","587","110","152","56","74","227","160","168","146","0","12","18","29","153","160","339","235","191","107","215","209","291","145","147","91","0","12","1261","284","62","56","0","12","43","47","83","68","0","12","19","31","21","33","276","123","45","56","327","245","177","87","122","76","86","77",
"1400000US18097370305","Census Tract 3703.05, Marion County, Indiana","3835","855","223","255","104","176","33","132","0","12","0","12","0","12","0","12","0","12","8","32","0","12","0","12","0","12","63","68","0","12","0","12","119","102","10","43","0","12","0","12","0","12","0","12","0","12","7","29","21","36","0","12","0","12","64","64","0","12","17","28","3612","895","1724","371","173","233","0","12","68","63","106","84","3","21","51","69","206","128","244","99","92","68","380","149","245","165","105","37","51","52","1888","722","82","94","32","43","50","59","0","12","76","83","83","80","664","659","317","155","163","107","162","91","160","78","98","46","1","22",
"1400000US18097370306","Census Tract 3703.06, Marion County, Indiana","5850","826","640","425","279","220","0","17","0","17","47","62","48","62","0","17","39","52","23","37","31","49","24","38","0","17","67","84","0","17","0","17","361","236","0","17","0","17","87","86","0","17","0","17","0","17","19","31","111","127","19","31","84","84","17","27","24","38","0","17","5210","753","2816","427","97","86","16","28","217","120","259","147","20","33","117","111","305","166","402","205","359","148","357","159","415","273","171","89","81","63","2394","438","252","206","0","17","215","147","215","129","31","33","45","46","106","82","270","143","392","151","256","142","195","98","370","258","47","45",
"1400000US18097380101","Census Tract 3801.01, Marion County, Indiana","7314","975","672","591","256","165","0","17","0","17","131","108","0","17","0","17","0","17","0","17","0","17","58","48","0","17","67","111","0","17","0","17","416","479","159","261","0","17","101","80","0","17","47","78","0","17","0","17","62","50","47","79","0","17","0","17","0","17","0","17","6642","838","3159","559","144","141","0","17","49","106","273","153","0","17","48","77","243","258","313","231","336","157","457","381","613","124","469","347","214","132","3483","448","175","135","54","84","225","167","0","17","83","84","151","124","242","158","347","251","275","191","501","213","736","339","508","351","186","134",
"1400000US18097380102","Census Tract 3801.02, Marion County, Indiana","3763","1021","806","1418","538","945","147","258","0","12","129","232","0","12","131","232","0","12","0","12","0","12","131","225","0","12","0","12","0","12","0","12","268","473","144","252","0","12","0","12","0","12","0","12","0","12","0","12","124","222","0","12","0","12","0","12","0","12","0","12","2957","968","1314","504","47","79","0","12","154","134","41","70","0","12","116","122","47","81","39","67","160","189","655","389","55","94","0","12","0","12","1643","612","216","159","0","12","141","124","105","160","0","12","0","12","205","188","257","230","507","300","54","92","0","12","0","12","158","194",
"1400000US18097380103","Census Tract 3801.03, Marion County, Indiana","9061","1031","437","390","435","431","0","19","0","19","0","19","0","19","0","19","0","19","390","405","0","19","45","78","0","19","0","19","0","19","0","19","2","64","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","64","0","19","8624","962","4720","682","233","262","0","19","709","345","276","270","50","83","342","351","41","72","1152","545","543","345","1124","527","26","48","179","197","45","66","3904","639","195","215","0","19","475","348","0","19","32","68","37","72","206","152","632","294","730","354","900","632","382","270","249","232","66","104",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","3136","656","714","383","331","225","78","137","0","12","69","69","0","12","10","16","0","12","0","12","14","16","41","41","19","22","88","104","12","18","0","12","383","196","56","77","0","12","11","16","10","17","0","12","0","12","64","89","46","77","103","81","26","33","19","27","18","21","30","47","2422","500","1252","273","66","47","56","35","40","36","31","27","0","12","0","12","142","172","187","132","179","82","96","45","234","71","180","77","41","24","1170","311","136","68","15","19","94","54","84","62","8","13","0","12","131","144","63","48","158","60","86","70","172","74","126","65","97","65",
"1400000US18097380301","Census Tract 3803.01, Marion County, Indiana","2099","494","330","182","117","56","0","12","0","12","20","29","0","12","1","16","0","12","15","26","0","12","14","23","11","18","16","26","15","23","25","37","213","155","0","12","0","12","33","56","1","14","20","29","1","14","10","22","45","48","14","20","1","14","69","45","0","12","19","27","1769","476","976","327","22","26","13","23","120","120","99","106","18","32","45","47","48","45","45","50","118","103","186","132","185","122","0","12","77","60","793","260","11","19","0","12","113","99","0","12","30","38","10","16","125","72","48","42","102","67","135","79","108","71","24","24","87","51",
"1400000US18097380302","Census Tract 3803.02, Marion County, Indiana","2072","419","622","244","320","151","56","47","0","12","54","42","0","12","0","12","0","12","104","87","16","22","0","12","53","63","37","34","0","12","0","12","302","116","0","12","3","12","61","48","0","12","0","12","0","12","128","62","50","41","8","17","30","45","20","28","0","12","2","4","1450","427","684","203","0","12","0","12","61","68","53","61","0","12","16","36","139","85","49","64","101","162","47","31","88","60","58","48","72","47","766","305","49","77","0","12","87","87","0","12","0","12","10","18","82","67","261","162","30","31","47","36","125","117","52","45","23","32",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","4855","912","709","244","207","98","51","54","10","15","47","34","12","18","0","12","0","12","0","12","26","28","46","40","2","4","12","19","1","3","0","12","502","204","53","63","0","12","32","24","0","12","0","12","0","12","60","42","158","87","37","26","23","27","10","14","129","179","0","12","4146","923","1904","427","251","242","0","12","214","105","75","58","0","12","68","85","175","91","370","138","322","207","140","72","157","89","90","43","42","25","2242","563","45","36","9","14","237","196","228","215","17","27","17","19","122","66","592","219","346","222","162","64","263","82","108","52","96","41",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","3689","547","403","211","160","100","11","18","0","12","10","16","23","30","0","12","0","12","12","17","44","71","31","46","0","12","29","22","0","12","0","12","243","139","35","42","0","12","34","32","8","13","7","12","11","19","10","15","79","76","16","19","27","25","11","18","5","9","0","12","3286","569","1571","330","118","77","16","27","93","66","29","28","21","23","50","63","59","35","193","84","242","101","210","106","287","106","167","101","86","41","1715","320","58","42","0","12","105","81","46","35","0","12","18","15","114","71","286","104","256","99","252","160","254","118","181","89","145","61",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","3633","518","383","184","179","100","15","23","0","12","51","57","0","12","22","34","10","17","0","12","0","12","30","47","28","31","23","21","0","12","0","12","204","114","16","30","0","12","0","12","18","26","22","25","0","12","13","19","27","31","43","39","14","18","28","29","19","22","4","7","3250","520","1558","295","84","56","0","12","138","79","109","62","7","11","85","71","41","35","223","84","181","66","124","64","294","129","177","100","95","47","1692","287","75","69","16","23","154","81","48","42","8","13","58","42","81","63","126","74","243","78","143","55","360","110","210","108","170","71",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","2478","578","546","267","293","197","0","12","0","12","114","127","17","28","0","12","0","12","15","26","26","37","36","40","39","48","46","41","0","12","0","12","253","129","0","12","0","12","18","32","0","12","0","12","53","63","70","83","9","16","23","26","63","49","17","26","0","12","0","12","1932","535","943","303","128","115","0","12","42","65","64","45","0","12","30","35","169","199","71","61","125","60","137","92","65","40","100","60","12","14","989","284","66","73","18","29","45","41","36","49","0","12","0","12","88","131","143","97","168","128","65","43","161","94","119","49","80","59",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","3476","775","1104","375","620","228","113","87","0","12","32","57","42","27","0","12","42","28","207","156","53","54","59","40","25","31","46","48","1","3","0","12","484","206","0","12","0","12","82","53","41","27","0","12","42","27","128","81","69","74","90","138","15","24","0","12","17","20","0","12","2372","684","1199","430","176","232","0","12","20","33","0","12","14","22","30","44","110","118","405","211","82","54","119","62","176","92","35","40","32","29","1173","311","53","75","9","18","45","54","23","43","0","12","19","34","111","80","289","215","99","58","187","83","162","87","110","46","66","40",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","5964","1229","601","372","373","264","0","17","0","17","20","33","49","56","0","17","0","17","58","72","2","3","82","128","86","100","0","17","76","85","0","17","228","132","0","17","0","17","0","17","0","17","0","17","0","17","17","28","27","47","16","26","42","58","62","85","53","43","11","18","5363","1212","2786","632","208","121","116","151","448","185","47","64","0","17","20","34","288","248","323","153","683","372","322","134","203","91","91","67","37","49","2577","668","208","121","0","17","73","68","231","124","15","24","218","226","178","199","504","183","408","276","344","268","244","99","117","72","37","36",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","6721","995","1003","833","558","562","0","17","0","17","163","245","0","17","110","149","107","145","149","166","21","34","0","17","8","43","0","17","0","17","0","17","445","324","0","17","0","17","68","116","0","17","0","17","0","17","113","113","52","61","169","245","0","17","0","17","17","27","26","54","5718","794","3033","525","163","152","130","126","417","262","65","63","0","17","117","146","312","166","592","251","308","210","420","194","229","87","240","128","40","37","2685","537","420","277","0","17","56","69","43","51","0","17","34","54","337","188","492","253","161","113","391","170","460","210","153","88","138","88",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","2963","551","439","205","167","109","7","14","0","12","9","14","0","12","7","15","6","15","0","12","25","29","21","31","8","20","69","55","0","12","15","22","272","127","31","35","8","19","25","32","0","12","0","12","6","11","42","46","94","70","8","19","0","12","22","25","20","30","16","23","2524","541","1254","328","37","36","0","12","141","146","27","28","5","10","4","10","101","61","96","55","115","66","135","79","442","241","93","57","58","36","1270","269","16","21","0","12","75","48","32","25","29","29","0","12","136","71","99","55","168","85","147","82","392","244","114","58","62","41",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","5287","761","313","203","158","109","32","43","0","17","0","17","28","38","10","17","0","17","17","19","0","17","38","58","21","26","12","18","0","17","0","17","155","101","0","17","0","17","36","40","0","17","0","17","0","17","16","25","38","40","1","2","49","47","8","12","0","17","7","12","4974","774","2514","384","124","82","0","17","250","162","92","66","38","55","77","57","138","96","289","100","409","211","356","122","342","90","290","72","109","59","2460","432","180","177","22","21","117","70","113","75","52","46","160","93","138","91","319","174","285","109","336","86","239","89","361","73","138","49",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","5979","808","589","445","345","274","47","52","0","17","65","84","0","17","0","17","0","17","0","17","0","17","15","24","0","17","127","148","91","103","0","17","244","256","0","17","0","17","16","25","16","25","0","17","0","17","68","85","84","137","0","17","0","17","60","97","0","17","0","17","5390","732","2722","441","137","103","43","40","88","88","78","80","0","17","72","63","164","108","657","219","135","69","331","120","417","131","313","85","287","207","2668","403","120","102","0","17","106","106","138","71","15","25","8","13","143","89","400","156","224","84","472","132","397","146","340","77","305","210",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","3507","906","247","194","58","46","0","12","0","12","9","13","0","12","0","12","0","12","3","5","27","31","0","12","3","4","8","14","8","11","0","12","189","181","0","12","0","12","0","12","0","12","0","12","0","12","156","176","7","11","0","12","0","12","11","16","15","16","0","12","3260","896","1507","272","43","49","22","21","88","56","30","28","10","16","20","18","251","152","117","50","288","180","183","71","191","73","150","49","114","57","1753","686","250","239","4","6","230","236","48","24","23","21","20","17","55","32","248","212","193","73","159","51","311","75","149","45","63","28",
"1400000US18097381003","Census Tract 3810.03, Marion County, Indiana","3304","362","338","163","120","77","34","40","2","6","7","11","4","7","0","12","0","12","0","12","31","37","34","32","6","9","0","12","0","12","2","3","218","98","22","32","0","12","30","32","0","12","0","12","4","6","42","37","45","42","31","31","9","11","15","18","0","12","20","18","2966","371","1433","232","117","74","6","9","123","57","34","27","7","8","22","16","126","63","353","159","190","62","171","65","115","59","103","42","66","32","1533","275","187","161","19","20","143","81","43","29","15","15","22","38","209","162","278","143","144","66","109","39","151","62","128","47","85","35",
"1400000US18097381004","Census Tract 3810.04, Marion County, Indiana","3298","671","644","327","173","122","21","33","0","12","0","12","0","12","0","12","0","12","124","96","1","3","0","12","27","46","0","12","0","12","0","12","471","253","0","12","0","12","0","12","0","12","1","2","0","12","100","76","58","57","77","115","0","12","148","204","45","46","42","40","2654","684","1178","326","0","12","40","54","60","85","0","12","43","54","63","67","267","158","175","88","69","63","247","154","116","83","69","59","29","35","1476","493","66","85","0","12","59","72","18","31","0","12","0","12","426","333","158","109","182","115","330","155","50","56","139","87","48","41",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","5753","714","212","103","66","56","0","17","0","17","0","17","0","17","0","17","0","17","10","16","43","51","0","17","0","17","13","21","0","17","0","17","146","83","0","17","0","17","0","17","0","17","0","17","0","17","51","51","12","24","0","17","19","21","0","17","45","54","19","30","5541","715","2540","423","183","138","0","17","252","148","183","100","112","120","63","62","139","79","166","108","343","106","212","98","525","302","185","89","177","88","3001","448","107","103","23","40","264","168","89","99","20","33","48","53","87","72","592","208","444","189","218","108","394","120","301","104","414","215",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","7199","875","494","374","196","188","29","50","0","17","70","86","0","17","0","17","0","17","40","48","0","17","23","40","0","17","0","17","34","43","0","17","298","286","80","96","0","17","22","37","0","17","0","17","0","17","22","21","97","119","0","17","0","17","48","64","29","32","0","17","6705","928","3544","676","580","364","123","113","377","266","116","111","136","125","102","108","117","102","354","187","332","172","405","189","533","201","225","92","144","74","3161","494","63","71","0","17","208","110","29","40","106","137","24","44","137","105","534","164","559","232","592","362","380","140","317","123","212","158",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","3247","530","602","332","206","144","55","64","0","12","81","73","0","12","0","12","0","12","18","20","0","12","52","49","0","12","0","12","0","12","0","12","396","216","0","12","0","12","118","110","40","44","31","50","0","12","0","12","132","70","38","50","37","41","0","12","0","12","0","12","2645","615","1349","382","105","98","34","29","104","101","47","57","50","57","42","47","69","52","463","262","94","56","65","45","139","105","71","65","66","48","1296","350","101","68","36","49","138","112","49","63","15","25","5","14","71","50","287","112","124","96","237","123","143","87","29","24","61","42",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","2672","541","317","183","134","77","8","15","0","12","39","42","0","12","12","22","0","12","5","11","19","30","8","14","0","12","25","35","9","15","9","14","183","119","36","49","0","12","0","12","0","12","0","12","0","12","45","48","31","48","10","18","0","12","18","20","9","14","34","27","2355","528","1159","345","92","57","11","17","33","39","0","12","0","12","22","25","60","45","360","234","149","100","82","54","90","53","122","69","138","64","1196","269","109","75","0","12","54","35","8","14","0","12","11","21","128","132","265","128","78","51","37","27","99","65","118","54","289","91",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","6956","846","1161","627","477","299","128","133","23","38","81","115","0","17","0","17","0","17","13","21","48","78","106","176","14","22","0","17","41","67","23","26","684","409","185","284","0","17","125","127","0","17","0","17","32","50","11","18","195","123","12","19","12","19","5","8","107","90","0","17","5795","644","2534","416","186","148","0","17","109","98","101","82","76","92","29","46","393","216","403","155","469","137","336","120","223","96","197","83","12","20","3261","391","152","163","0","17","527","200","196","128","24","40","67","67","230","113","568","222","623","162","358","154","299","112","136","78","81","52",
"1400000US18097381206","Census Tract 3812.06, Marion County, Indiana","4377","803","507","339","332","256","17","27","0","12","24","30","59","45","24","30","0","12","0","12","0","12","30","32","60","86","14","23","19","33","85","118","175","126","0","12","0","12","0","12","53","40","0","12","46","59","0","12","25","47","23","29","0","12","20","32","0","12","8","13","3870","817","1984","555","104","90","18","34","122","83","43","51","0","12","43","57","179","150","340","191","489","259","267","127","158","81","89","56","132","71","1886","423","52","66","0","12","120","160","44","59","33","48","0","12","134","92","436","217","151","141","290","142","272","116","160","87","194","82",
"1400000US18097381207","Census Tract 3812.07, Marion County, Indiana","4257","1431","164","203","62","84","0","12","0","12","28","45","0","12","0","12","0","12","0","12","21","35","12","20","0","12","0","12","0","12","1","2","102","122","25","41","0","12","24","37","0","12","0","12","0","12","0","12","27","43","0","12","0","12","0","12","15","23","11","17","4093","1405","1893","580","82","78","17","32","85","53","41","37","29","39","57","68","201","155","161","133","494","375","53","47","421","252","135","66","117","65","2200","895","185","211","0","12","535","376","130","117","61","61","94","90","34","38","70","62","395","297","192","142","190","78","156","69","158","64",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","6369","1074","1191","667","508","297","213","194","36","60","78","87","0","17","34","56","41","57","0","17","0","17","78","102","7","15","0","17","21","38","0","17","683","470","0","17","42","69","49","70","139","156","81","110","73","110","68","90","42","54","128","112","7","15","18","21","36","57","0","17","5178","1215","2255","615","184","141","0","17","222","177","166","148","0","17","9","15","423","236","203","109","152","125","390","183","87","79","246","147","173","145","2923","800","258","178","0","17","216","192","82","100","0","17","0","17","87","83","345","213","610","593","325","157","334","140","488","256","178","187",
"1400000US18097390103","Census Tract 3901.03, Marion County, Indiana","3151","454","155","206","122","200","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","122","200","0","12","0","12","33","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","37","0","12","9","17","0","12","2996","412","1473","270","205","161","86","70","153","94","66","52","0","12","24","44","20","34","219","117","182","92","135","122","242","71","82","44","59","36","1523","280","102","83","0","12","141","82","43","46","94","108","5","13","54","39","142","87","299","85","97","75","222","52","127","57","197","185",
"1400000US18097390104","Census Tract 3901.04, Marion County, Indiana","6934","813","404","240","125","152","0","17","0","17","0","17","0","17","0","17","0","17","70","131","0","17","14","24","19","31","0","17","22","35","0","17","279","210","0","17","0","17","0","17","0","17","0","17","61","70","59","69","0","17","0","17","0","17","139","96","20","32","0","17","6530","852","3208","464","290","170","125","100","236","157","181","111","122","86","71","64","276","135","271","120","427","127","427","169","496","278","195","123","91","107","3322","534","101","79","33","54","323","150","110","71","108","97","90","75","343","177","455","146","536","178","235","134","487","271","371","243","130","85",
