"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097320107","Census Tract 3201.07; Marion County; Indiana","2015","494","49","29","19","16","0","13","0","13","0","13","0","13","0","13","0","13","8","12","3","5","1","5","0","13","0","13","7","8","0","13","30","28","0","13","0","13","0","13","0","13","0","13","0","13","3","6","3","5","0","13","18","25","0","13","0","13","6","9","1966","497","1030","271","57","28","38","22","126","132","19","14","0","13","0","13","56","42","175","86","115","34","169","107","121","76","79","29","75","35","936","249","63","41","6","10","97","126","0","13","10","16","28","20","43","27","113","46","183","119","59","28","161","65","90","30","83","36",
"1400000US18097320108","Census Tract 3201.08; Marion County; Indiana","4603","996","589","392","264","188","43","67","0","13","0","13","65","109","0","13","0","13","0","13","38","70","31","51","4","26","72","85","11","19","0","13","325","240","0","13","0","13","0","13","65","111","0","13","0","13","12","26","40","66","109","119","40","66","0","13","0","13","59","52","4014","914","1880","644","119","149","0","13","233","252","0","13","32","52","36","56","62","76","521","290","345","181","193","154","142","86","96","120","101","86","2134","485","192","165","0","13","84","102","17","28","0","13","10","30","267","308","579","304","363","193","213","130","128","130","163","173","118","91",
"1400000US18097320109","Census Tract 3201.09; Marion County; Indiana","2694","425","139","77","34","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","21","1","5","0","13","0","13","0","13","16","22","105","67","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","7","0","13","0","13","14","15","88","67","2555","427","1179","161","36","26","27","25","84","62","97","56","9","13","40","31","69","58","74","44","181","74","88","50","139","68","127","47","208","99","1376","372","54","45","0","13","56","47","89","50","0","13","65","53","36","37","149","66","129","67","168","69","292","313","138","60","200","66",
"1400000US18097320202","Census Tract 3202.02; Marion County; Indiana","5069","643","248","159","92","76","0","18","0","18","0","18","0","18","0","18","0","18","21","32","32","52","0","18","0","18","0","18","29","43","10","18","156","94","0","18","0","18","0","18","0","18","0","18","0","18","34","40","22","36","25","33","3","6","40","46","32","42","0","18","4821","630","2435","373","86","60","21","23","84","64","39","30","47","44","28","29","279","167","553","264","205","93","198","83","408","149","396","149","91","55","2386","413","137","107","0","18","76","56","43","51","15","24","77","81","72","76","487","294","212","85","255","179","589","178","255","112","168","86",
"1400000US18097320203","Census Tract 3202.03; Marion County; Indiana","2915","337","243","122","144","97","0","13","0","13","9","15","0","13","0","13","9","16","34","31","24","38","29","36","0","13","29","32","0","13","10","18","99","48","0","13","0","13","0","13","0","13","0","13","0","13","10","15","23","21","9","15","0","13","15","23","10","17","32","30","2672","355","1292","228","44","40","0","13","58","49","12","28","17","25","9","15","44","38","414","165","126","70","191","117","212","87","103","52","62","41","1380","243","104","59","13","19","32","34","16","18","0","13","4","8","155","72","317","124","125","64","290","159","84","54","107","47","133","74",
"1400000US18097320205","Census Tract 3202.05; Marion County; Indiana","1827","251","84","78","28","45","0","13","0","13","0","13","0","13","0","13","0","13","28","45","0","13","0","13","0","13","0","13","0","13","0","13","56","62","0","13","0","13","0","13","0","13","0","13","0","13","56","62","0","13","0","13","0","13","0","13","0","13","0","13","1743","234","846","162","14","22","0","13","31","44","0","13","0","13","0","13","103","80","327","114","127","93","145","66","17","26","31","29","51","58","897","201","57","53","0","13","16","25","0","13","0","13","0","13","165","104","261","119","79","63","22","25","140","91","138","56","19","22",
"1400000US18097320206","Census Tract 3202.06; Marion County; Indiana","2507","512","570","347","285","217","65","81","29","45","0","13","29","46","0","13","0","13","0","13","102","147","17","28","31","50","12","19","0","13","0","13","285","172","29","46","0","13","13","21","0","13","32","50","32","50","80","116","12","19","34","40","23","37","8","13","10","16","12","20","1937","485","948","270","17","25","0","13","51","59","38","41","21","30","47","58","131","113","178","145","82","45","73","57","151","104","64","45","95","49","989","349","56","42","37","43","34","45","0","13","74","75","22","31","62","46","246","300","83","52","138","68","71","47","84","45","82","43",
"1400000US18097320301","Census Tract 3203.01; Marion County; Indiana","3662","563","312","284","181","208","118","176","0","13","0","13","0","13","0","13","0","13","1","3","14","23","0","13","3","4","7","12","27","33","11","18","131","105","0","13","0","13","0","13","25","40","0","13","0","13","0","13","0","13","0","13","1","3","1","4","61","72","43","34","3350","509","1598","299","117","118","15","22","37","28","65","45","0","13","9","15","84","59","288","112","132","88","180","72","197","79","330","102","144","62","1752","316","76","55","16","27","109","87","54","40","0","13","26","30","60","52","200","79","157","92","200","86","202","71","420","155","232","93",
"1400000US18097320303","Census Tract 3203.03; Marion County; Indiana","3541","667","565","372","292","215","81","115","0","13","34","98","0","13","0","13","0","13","47","71","82","64","48","56","0","13","0","13","0","13","0","13","273","186","0","13","0","13","0","13","0","13","0","13","0","13","122","124","84","72","31","87","36","51","0","13","0","13","0","13","2976","751","1445","313","5","25","150","113","0","13","149","112","0","13","0","13","301","156","326","135","204","148","169","167","116","110","25","26","0","13","1531","593","206","215","0","13","209","200","0","13","0","13","0","13","175","117","500","179","318","243","38","45","37","34","48","38","0","13",
"1400000US18097320305","Census Tract 3203.05; Marion County; Indiana","2863","332","55","46","21","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","11","19","34","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","44","0","13","0","13","2808","339","1443","202","88","45","11","17","139","94","100","61","50","47","57","47","36","39","89","52","218","72","149","62","224","61","123","84","159","100","1365","203","78","61","0","13","101","81","66","47","11","17","35","41","94","75","126","63","194","76","182","66","181","58","166","103","131","93",
"1400000US18097320306","Census Tract 3203.06; Marion County; Indiana","3952","420","119","75","46","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","4","0","13","0","13","43","48","2","4","0","13","73","57","0","13","0","13","0","13","0","13","0","13","0","13","7","10","49","54","0","13","0","13","0","13","17","27","0","13","3833","434","1739","310","59","44","0","13","151","95","11","22","20","29","23","29","110","95","451","225","174","96","278","139","149","91","184","74","129","80","2094","411","47","46","43","49","94","83","31","48","35","44","18","26","294","206","468","194","254","179","256","136","217","90","146","82","191","155",
"1400000US18097320400","Census Tract 3204; Marion County; Indiana","3417","519","264","217","89","74","0","13","0","13","0","13","18","20","0","13","0","13","0","13","29","41","14","17","12","18","13","20","3","7","0","13","175","188","20","31","0","13","8","15","0","13","0","13","0","13","24","36","106","155","17","18","0","13","0","13","0","13","0","13","3153","520","1790","311","221","97","59","39","131","101","21","24","11","18","0","13","220","154","370","130","313","118","185","60","103","64","99","59","57","46","1363","279","144","95","51","73","184","105","0","13","0","13","33","67","79","69","140","62","228","95","121","49","132","80","178","93","73","51",
"1400000US18097320500","Census Tract 3205; Marion County; Indiana","3216","504","439","259","276","199","118","117","0","13","0","13","36","47","0","13","11","18","11","18","30","47","0","13","0","13","0","13","70","62","0","13","163","87","0","13","0","13","0","13","0","13","0","13","0","13","40","35","22","35","32","42","0","13","14","22","44","37","11","18","2777","569","1415","377","93","118","18","28","51","56","226","215","29","37","41","37","33","32","169","70","143","59","273","122","140","49","112","50","87","66","1362","235","39","42","14","22","209","90","0","13","12","18","12","18","124","60","168","119","172","139","109","55","327","110","127","46","49","31",
"1400000US18097320600","Census Tract 3206; Marion County; Indiana","2513","553","318","161","138","95","21","35","0","13","31","34","0","13","0","13","0","13","1","2","47","35","0","13","0","13","15","22","11","19","12","18","180","99","0","13","17","29","15","25","0","13","0","13","0","13","10","16","44","33","0","13","23","29","14","16","35","41","22","23","2195","561","1237","361","51","54","38","54","178","240","30","25","24","33","0","13","62","54","280","113","220","87","163","64","123","63","57","37","11","18","958","236","62","44","0","13","76","46","23","31","13","20","15","25","33","32","196","82","277","165","86","52","83","35","52","33","42","30",
"1400000US18097320700","Census Tract 3207; Marion County; Indiana","2330","275","198","76","84","48","0","13","0","13","0","13","0","13","0","13","0","13","10","15","18","21","0","13","36","32","10","16","10","14","0","13","114","57","0","13","0","13","0","13","0","13","0","13","0","13","40","37","0","13","13","20","12","17","22","24","17","28","10","14","2132","291","1224","192","149","66","14","20","21","21","24","40","0","13","0","13","116","81","310","103","290","114","73","62","81","43","121","52","25","25","908","159","45","60","71","73","27","42","0","13","0","13","0","13","46","33","216","94","239","88","56","58","103","52","75","41","30","35",
"1400000US18097320800","Census Tract 3208; Marion County; Indiana","3071","246","53","36","32","23","0","13","0","13","0","13","0","13","0","13","3","6","8","10","0","13","0","13","4","5","2","9","0","13","15","16","21","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","5","0","13","0","13","17","16","3018","247","1431","133","70","40","5","5","119","38","63","23","27","17","58","29","42","20","64","28","147","30","254","48","173","49","216","50","193","85","1587","148","46","22","15","14","136","40","80","27","13","10","66","24","45","27","91","31","145","30","246","42","221","52","262","51","221","89",
"1400000US18097320901","Census Tract 3209.01; Marion County; Indiana","5718","724","446","323","161","132","72","80","0","18","0","18","0","18","0","18","0","18","24","35","0","18","22","33","4","5","18","25","21","35","0","18","285","291","0","18","93","145","0","18","0","18","0","18","0","18","0","18","0","18","96","129","0","18","32","36","48","54","16","25","5272","672","2717","461","156","122","0","18","270","151","90","88","0","18","48","65","117","98","496","291","432","109","178","119","448","235","302","106","180","90","2555","354","19","31","25","39","268","141","76","75","31","49","45","54","65","59","157","89","409","119","211","123","646","262","367","88","236","104",
"1400000US18097320902","Census Tract 3209.02; Marion County; Indiana","4226","701","604","258","299","214","49","76","33","55","69","69","36","57","0","13","0","13","0","13","36","55","12","25","48","58","6","15","10","16","0","13","305","137","6","12","8","15","16","23","0","13","0","13","0","13","6","13","52","50","111","76","0","13","22","25","74","70","10","16","3622","692","1758","430","183","205","58","57","126","91","202","119","111","122","77","75","128","120","426","162","190","124","103","62","48","40","79","56","27","32","1864","375","50","60","149","141","161","142","123","107","0","13","39","46","123","77","319","170","454","149","190","99","144","79","56","40","56","41",
"1400000US18097320903","Census Tract 3209.03; Marion County; Indiana","5788","1044","1460","963","836","596","126","147","0","18","360","418","124","135","57","87","0","18","22","37","13","25","12","21","69","106","53","49","0","18","0","18","624","431","31","53","24","38","41","47","0","18","0","18","19","37","55","86","203","278","112","100","78","98","61","62","0","18","0","18","4328","724","1884","423","139","102","122","76","239","136","45","62","83","86","0","18","200","177","144","105","308","141","274","233","216","127","63","64","51","63","2444","551","369","110","23","37","126","105","226","101","0","18","12","25","37","38","491","252","568","215","281","192","104","68","158","63","49","36",
"1400000US18097321001","Census Tract 3210.01; Marion County; Indiana","2549","591","115","133","4","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","6","0","13","3","8","0","13","0","13","0","13","111","133","0","13","0","13","26","44","0","13","0","13","0","13","27","45","0","13","0","13","58","57","0","13","0","13","0","13","2434","589","1061","257","43","22","4","26","18","23","128","101","0","13","21","36","93","75","38","53","219","140","59","42","179","126","106","61","153","120","1373","395","30","54","0","13","102","141","56","32","41","48","1","4","18","23","257","141","248","122","105","83","212","160","259","133","44","49",
"1400000US18097321002","Census Tract 3210.02; Marion County; Indiana","5091","1193","325","203","113","100","0","18","0","18","0","18","0","18","0","18","0","18","32","48","66","57","3","5","0","18","0","18","12","16","0","18","212","149","0","18","0","18","48","71","0","18","0","18","0","18","3","5","108","94","38","49","2","4","2","6","11","16","0","18","4766","1206","2466","784","24","23","0","18","141","63","154","98","29","30","68","61","510","519","253","119","243","110","217","73","385","228","352","116","90","38","2300","481","217","199","1","2","172","93","72","57","0","18","6","11","71","60","182","91","350","90","345","277","324","81","321","103","239","110",
"1400000US18097321100","Census Tract 3211; Marion County; Indiana","3943","567","231","96","105","42","0","13","0","13","13","17","3","4","0","13","0","13","17","22","5","6","9","9","29","32","6","6","21","28","2","5","126","82","0","13","0","13","10","11","5","8","0","13","0","13","11","17","0","13","5","7","3","4","65","91","2","4","25","36","3712","575","1837","244","142","120","35","45","139","71","55","34","2","4","11","13","88","50","241","100","267","68","230","72","285","161","228","63","114","50","1875","395","29","27","0","13","136","77","42","34","2","4","26","23","139","75","373","221","159","58","179","67","433","143","190","71","167","55",
"1400000US18097321200","Census Tract 3212; Marion County; Indiana","5138","900","274","142","110","74","0","18","5","10","0","18","6","10","0","18","0","18","0","18","12","19","14","24","0","18","0","18","73","70","0","18","164","92","0","18","0","18","10","20","0","18","0","18","0","18","7","12","38","59","10","21","0","18","41","38","47","51","11","16","4864","895","2150","291","142","79","0","18","163","82","162","145","31","48","66","60","76","74","454","163","426","203","281","99","153","87","129","60","67","59","2714","702","528","486","72","58","191","129","63","55","48","51","20","32","130","110","484","118","346","199","378","120","152","76","183","74","119","80",
"1400000US18097321300","Census Tract 3213; Marion County; Indiana","2566","359","172","98","57","55","0","13","0","13","0","13","0","13","0","13","0","13","35","36","0","13","0","13","0","13","0","13","22","24","0","13","115","67","0","13","0","13","0","13","0","13","0","13","0","13","58","52","27","30","0","13","11","17","19","25","0","13","0","13","2394","367","1356","259","175","134","0","13","39","42","0","13","0","13","0","13","95","72","450","140","286","109","73","56","210","91","22","23","6","9","1038","181","66","64","0","13","37","35","16","26","0","13","46","54","18","22","360","127","168","69","121","68","52","50","117","58","37","30",
"1400000US18097321400","Census Tract 3214; Marion County; Indiana","5383","660","193","132","132","98","0","18","0","18","0","18","0","18","0","18","0","18","0","18","33","54","30","40","69","93","0","18","0","18","0","18","61","87","0","18","0","18","0","18","0","18","0","18","0","18","51","84","0","18","10","20","0","18","0","18","0","18","0","18","5190","653","2157","372","65","68","54","57","35","44","47","46","30","52","77","66","184","140","750","311","206","95","231","88","198","142","223","97","57","51","3033","516","137","103","0","18","331","292","99","55","47","38","127","74","208","99","741","231","266","92","420","103","360","212","227","81","70","61",
"1400000US18097321600","Census Tract 3216; Marion County; Indiana","5091","980","326","269","296","251","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","3","2","7","48","57","208","240","37","44","30","33","0","18","0","18","0","18","0","18","0","18","0","18","2","4","2","3","0","18","0","18","0","18","0","18","26","33","4765","874","2028","426","144","154","62","90","194","185","141","174","0","18","0","18","202","167","266","128","262","114","150","127","221","128","225","128","161","113","2737","565","322","156","40","63","33","56","0","18","56","84","0","18","255","244","440","212","357","133","209","198","277","121","494","231","254","141",
"1400000US18097321700","Census Tract 3217; Marion County; Indiana","3662","516","256","210","110","115","0","13","0","13","0","13","0","13","0","13","0","13","2","5","0","13","72","111","0","13","19","30","17","27","0","13","146","142","0","13","0","13","0","13","0","13","0","13","0","13","129","141","4","7","0","13","0","13","0","13","0","13","13","20","3406","448","1580","318","73","62","0","13","81","56","35","56","57","69","0","13","202","228","427","120","215","116","112","84","182","104","154","105","42","47","1826","288","65","90","27","45","54","49","0","13","0","13","0","13","33","38","624","160","262","127","201","101","196","103","251","123","113","98",
"1400000US18097321800","Census Tract 3218; Marion County; Indiana","3458","540","60","45","31","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","23","0","13","6","10","11","16","29","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","22","5","8","10","15","0","13","3398","545","1480","307","90","70","45","34","157","145","33","25","22","31","11","18","61","53","169","61","338","126","218","70","112","58","152","53","72","38","1918","287","95","54","30","27","290","150","121","79","0","13","71","63","33","31","213","73","360","133","233","67","205","48","198","53","69","38",
"1400000US18097321900","Census Tract 3219; Marion County; Indiana","3328","621","580","297","273","223","0","18","0","18","0","18","0","18","0","18","0","18","257","222","0","18","14","20","1","3","0","18","1","3","0","18","307","311","0","18","0","18","0","18","0","18","0","18","0","18","275","306","31","35","1","4","0","18","0","18","0","18","0","18","2748","570","1250","232","13","19","0","18","160","110","52","39","21","24","35","35","1","3","149","71","251","113","150","55","191","76","113","47","114","44","1498","371","248","153","84","124","79","50","28","28","12","18","36","36","62","54","236","95","199","114","185","57","154","49","112","56","63","38",
"1400000US18097322000","Census Tract 3220; Marion County; Indiana","3442","525","437","175","236","113","14","23","32","34","0","13","0","13","0","13","0","13","64","77","20","22","17","18","25","27","46","58","7","11","11","17","201","94","0","13","0","13","16","24","0","13","0","13","0","13","71","45","31","29","24","30","17","22","42","42","0","13","0","13","3005","527","1334","261","49","31","32","40","115","71","61","63","46","45","17","27","38","32","216","105","196","101","124","79","244","161","174","105","22","24","1671","341","55","46","10","17","105","74","60","46","0","13","16","26","230","103","193","89","399","270","168","60","217","113","177","56","41","40",
