"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097320107","Census Tract 3201.07; Marion County; Indiana","2109","517","31","19","6","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","1","4","0","13","0","13","25","19","0","13","0","13","0","13","0","13","0","13","0","13","6","5","2","4","0","13","9","14","0","13","0","13","8","11","2078","523","1053","274","67","34","21","26","123","131","6","9","0","13","14","13","16","16","212","85","112","34","174","109","135","71","93","39","80","30","1025","265","75","34","6","10","99","126","7","12","0","13","28","23","56","34","139","46","191","115","97","34","170","75","86","31","71","29",
"1400000US18097320108","Census Tract 3201.08; Marion County; Indiana","4783","756","923","466","349","247","40","67","0","18","0","18","44","69","0","18","0","18","0","18","0","18","173","157","0","18","82","98","10","18","0","18","574","320","0","18","0","18","0","18","78","126","0","18","0","18","105","155","100","114","91","93","44","51","104","131","52","88","0","18","3860","892","1840","545","227","172","0","18","178","153","0","18","22","34","0","18","177","201","471","265","476","176","127","107","79","72","38","87","45","53","2020","576","134","117","107","112","205","192","60","66","21","38","5","25","197","190","798","407","147","103","48","54","147","102","99","128","52","52",
"1400000US18097320109","Census Tract 3201.09; Marion County; Indiana","2691","424","141","83","44","34","0","13","0","13","0","13","0","13","0","13","6","8","0","13","3","7","0","13","0","13","10","17","2","5","23","25","97","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","16","17","20","0","13","27","30","17","18","22","18","2550","412","1140","201","83","69","15","17","77","64","64","51","20","23","27","29","58","67","117","50","154","77","123","53","110","60","143","53","149","51","1410","344","35","21","0","13","94","67","69","41","20","29","18","18","26","27","165","67","136","71","139","61","387","311","191","50","130","51",
"1400000US18097320202","Census Tract 3202.02; Marion County; Indiana","5057","642","194","148","70","75","0","18","0","18","0","18","0","18","0","18","0","18","27","40","0","18","0","18","0","18","0","18","43","61","0","18","124","80","0","18","0","18","0","18","0","18","0","18","0","18","39","27","0","18","1","2","22","30","20","31","42","59","0","18","4863","650","2247","368","13","24","14","15","84","52","65","58","45","51","37","34","257","164","480","252","154","75","306","88","296","125","320","132","176","114","2616","435","138","98","0","18","45","42","49","52","16","26","64","70","163","122","575","317","255","74","292","189","487","164","308","127","224","111",
"1400000US18097320203","Census Tract 3202.03; Marion County; Indiana","2666","314","262","125","183","101","0","13","0","13","13","19","0","13","0","13","13","20","25","25","0","13","57","52","0","13","27","24","0","13","48","44","79","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","13","19","0","13","22","28","25","37","12","18","2404","329","1163","239","23","29","0","13","27","26","20","29","10","17","13","19","8","12","424","132","95","56","190","106","187","72","75","48","91","45","1241","183","59","48","0","13","30","33","4","7","16","22","4","7","71","44","362","139","123","62","266","155","92","33","106","46","108","58",
"1400000US18097320205","Census Tract 3202.05; Marion County; Indiana","1996","261","147","97","73","71","0","13","0","13","0","13","0","13","0","13","0","13","28","46","45","55","0","13","0","13","0","13","0","13","0","13","74","62","0","13","0","13","0","13","0","13","0","13","0","13","54","55","0","13","0","13","0","13","0","13","20","29","0","13","1849","242","660","166","9","14","0","13","0","13","0","13","0","13","0","13","54","48","342","148","70","71","42","49","57","61","56","50","30","35","1189","171","225","50","0","13","29","42","0","13","0","13","0","13","78","62","446","133","74","62","65","74","143","85","95","53","34","28",
"1400000US18097320206","Census Tract 3202.06; Marion County; Indiana","3067","547","716","408","264","191","21","34","0","13","0","13","74","71","12","20","0","13","0","13","71","115","20","32","48","56","0","13","18","29","0","13","452","270","0","13","0","13","36","57","25","42","86","85","31","49","187","118","0","13","33","41","0","13","54","55","0","13","0","13","2351","568","1085","256","7","14","19","29","59","62","68","54","45","53","27","32","189","125","195","148","77","62","155","91","124","107","43","44","77","62","1266","471","78","73","22","29","70","77","15","25","32","45","10","21","137","147","240","303","127","90","249","124","82","74","75","51","129","79",
"1400000US18097320301","Census Tract 3203.01; Marion County; Indiana","3657","551","352","296","189","210","118","177","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","19","20","41","38","10","15","163","112","0","13","0","13","0","13","25","40","0","13","0","13","0","13","0","13","0","13","2","4","16","26","80","84","40","31","3305","490","1536","266","103","114","10","15","45","32","51","38","0","13","10","16","15","23","261","100","174","90","197","80","252","69","270","97","148","62","1769","319","100","76","12","20","88","84","66","48","7","11","19","24","82","66","182","78","177","94","182","73","204","57","402","153","248","93",
"1400000US18097320303","Census Tract 3203.03; Marion County; Indiana","3132","351","485","218","287","142","46","75","0","13","49","67","0","13","0","13","0","13","112","75","60","56","20","31","0","13","0","13","0","13","0","13","198","104","0","13","0","13","0","13","0","13","0","13","0","13","49","35","98","74","34","45","17","27","0","13","0","13","0","13","2647","381","1288","219","39","36","0","13","0","13","0","13","0","13","0","13","260","119","624","170","165","96","78","73","100","88","10","16","12","18","1359","344","100","92","0","13","135","155","30","44","0","13","45","45","196","81","473","148","223","129","84","59","38","32","23","24","12","17",
"1400000US18097320305","Census Tract 3203.05; Marion County; Indiana","2845","354","10","16","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2835","351","1394","253","56","44","56","56","67","52","75","70","42","35","88","89","67","80","92","61","170","64","162","68","243","104","160","98","116","84","1441","212","104","78","0","13","129","96","107","68","22","33","51","46","73","67","83","50","188","55","214","92","140","72","214","109","116","93",
"1400000US18097320306","Census Tract 3203.06; Marion County; Indiana","3908","394","128","81","86","79","0","13","0","13","0","13","0","13","0","13","0","13","14","22","0","13","0","13","0","13","72","77","0","13","0","13","42","49","0","13","0","13","0","13","0","13","0","13","0","13","1","6","25","40","0","13","0","13","0","13","16","25","0","13","3780","406","1739","270","30","35","0","13","124","73","0","13","12","19","50","40","145","98","512","182","153","58","275","107","212","91","141","58","85","66","2041","294","54","42","30","35","91","71","34","43","44","42","11","17","204","100","378","152","328","190","242","99","183","66","167","87","275","169",
"1400000US18097320400","Census Tract 3204; Marion County; Indiana","3343","504","224","165","73","54","0","13","0","13","0","13","22","23","0","13","0","13","0","13","12","19","24","24","15","19","0","13","0","13","0","13","151","152","11","17","0","13","8","13","0","13","0","13","0","13","4","8","112","148","14","20","0","13","2","5","0","13","0","13","3119","487","1552","279","165","86","35","34","103","63","20","22","0","13","0","13","221","121","354","106","135","79","174","60","160","76","136","60","49","43","1567","297","163","87","32","57","136","84","22","22","0","13","41","68","204","111","200","96","228","80","146","55","112","52","171","84","112","51",
"1400000US18097320500","Census Tract 3205; Marion County; Indiana","3036","479","493","223","306","180","17","29","0","13","0","13","26","31","54","56","45","51","67","60","0","13","0","13","40","53","8","12","49","47","0","13","187","85","0","13","0","13","0","13","0","13","0","13","0","13","24","26","44","47","37","43","18","30","0","13","33","31","31","31","2543","530","1206","278","48","35","15","18","85","68","136","185","26","26","9","14","31","31","113","48","189","54","178","122","176","51","86","46","114","58","1337","283","38","29","12","14","139","71","96","118","8","11","28","28","93","59","137","56","211","144","64","39","310","119","99","43","102","49",
"1400000US18097320600","Census Tract 3206; Marion County; Indiana","2292","497","269","135","106","77","0","13","0","13","27","34","9","16","0","13","0","13","1","1","22","26","0","13","28","35","8","14","11","15","0","13","163","83","0","13","15","23","12","18","0","13","0","13","0","13","7","13","37","33","0","13","58","41","9","16","13","21","12","19","2023","522","1097","348","20","22","0","13","172","238","37","34","33","31","0","13","94","75","275","94","130","78","157","76","125","60","54","38","0","13","926","209","21","25","0","13","14","22","22","25","0","13","17","20","65","49","140","52","347","167","45","35","118","48","81","37","56","35",
"1400000US18097320700","Census Tract 3207; Marion County; Indiana","2151","321","169","90","74","62","0","13","0","13","15","30","0","13","0","13","0","13","9","13","9","15","9","17","30","31","0","13","2","7","0","13","95","49","0","13","0","13","0","13","0","13","0","13","0","13","38","36","9","19","0","13","12","17","11","17","18","19","7","11","1982","320","1112","252","25","30","15","20","28","30","58","60","0","13","62","97","86","66","292","112","219","92","185","72","72","40","53","29","17","17","870","144","0","13","75","54","53","52","0","13","0","13","0","13","51","36","216","77","130","61","111","54","133","63","65","30","36","38",
"1400000US18097320800","Census Tract 3208; Marion County; Indiana","2925","246","68","28","33","15","0","13","0","13","0","13","0","13","0","13","4","7","0","13","3","6","0","13","4","6","11","7","6","7","5","5","35","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","4","6","0","13","13","13","15","13","2857","246","1330","135","60","31","11","8","114","40","55","20","24","20","37","20","30","20","47","21","147","27","281","44","145","41","184","38","195","91","1527","138","55","22","20","17","108","37","84","30","8","7","49","19","57","25","90","30","170","37","229","40","237","51","191","41","229","96",
"1400000US18097320901","Census Tract 3209.01; Marion County; Indiana","5925","913","391","323","167","149","62","96","0","18","0","18","0","18","0","18","0","18","0","18","0","18","33","46","2","4","43","45","27","42","0","18","224","305","0","18","121","181","0","18","0","18","0","18","0","18","0","18","0","18","83","123","1","4","19","29","0","18","0","18","5534","929","3058","697","269","174","0","18","240","146","106","91","0","18","74","87","163","183","554","309","447","164","312","164","463","267","273","102","157","86","2476","330","116","112","16","27","175","127","97","76","34","53","54","59","13","21","150","101","448","143","191","108","621","252","396","110","165","88",
"1400000US18097320902","Census Tract 3209.02; Marion County; Indiana","3832","609","720","339","369","240","48","76","56","68","52","65","35","51","17","29","9","21","9","22","103","85","6","12","29","45","5","12","0","13","0","13","351","168","5","13","0","13","8","20","0","13","0","13","27","39","0","13","83","66","103","85","8","19","36","33","66","83","15","25","3112","572","1658","370","140","121","124","98","91","76","48","64","9","16","78","76","185","134","385","149","297","105","63","44","147","97","75","50","16","23","1454","300","75","87","43","65","72","67","111","100","0","13","0","13","130","102","288","116","303","122","185","106","145","65","61","47","41","31",
"1400000US18097320903","Census Tract 3209.03; Marion County; Indiana","5514","1122","1796","966","653","453","60","84","0","18","409","422","0","18","0","18","0","18","113","141","0","18","32","38","0","18","39","31","0","18","0","18","1143","608","30","52","35","44","165","145","151","147","0","18","23","40","109","112","356","293","197","133","31","32","46","49","0","18","0","18","3718","738","1672","353","82","85","92","70","127","94","22","25","53","64","74","76","330","224","237","136","224","93","135","143","219","117","42","37","35","41","2046","505","123","89","23","36","108","82","8","14","0","18","0","18","120","108","558","273","426","228","339","212","224","116","98","56","19","20",
"1400000US18097321001","Census Tract 3210.01; Marion County; Indiana","2908","501","467","198","154","81","73","39","0","13","61","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","30","0","13","313","205","0","13","0","13","72","98","119","72","0","13","0","13","24","37","18","33","64","43","16","26","0","13","0","13","0","13","2441","499","1061","271","7","20","21","39","77","90","89","109","43","68","15","24","125","155","127","102","153","115","106","87","156","117","62","53","80","51","1380","342","44","50","0","13","77","89","15","22","46","47","89","100","40","40","297","147","200","93","134","83","242","178","144","86","52","40",
"1400000US18097321002","Census Tract 3210.02; Marion County; Indiana","5292","1273","943","897","519","579","0","18","0","18","182","233","0","18","0","18","0","18","178","182","81","94","2","4","0","18","64","79","12","15","0","18","424","333","64","87","0","18","0","18","0","18","0","18","0","18","53","61","149","119","0","18","3","5","147","139","8","12","0","18","4349","1274","2394","831","54","62","18","29","125","72","123","111","39","44","21","27","581","538","292","228","217","124","176","83","430","235","249","129","69","46","1955","482","63","63","2","4","130","93","84","101","0","18","7","11","56","51","71","61","242","133","406","269","314","106","354","136","226","132",
"1400000US18097321100","Census Tract 3211; Marion County; Indiana","3718","531","248","85","143","53","0","13","0","13","4","6","2","3","0","13","2","4","17","23","15","11","4","5","29","22","23","21","44","33","3","4","105","62","0","13","0","13","0","13","4","6","4","6","3","7","11","16","10","11","1","2","6","7","50","59","3","4","13","13","3470","530","1608","201","64","52","22","23","157","62","36","25","3","4","24","26","50","37","205","86","255","63","192","58","297","131","216","64","87","33","1862","400","76","75","11","13","174","69","32","24","2","4","17","20","85","37","365","229","198","47","184","58","396","151","181","66","141","57",
"1400000US18097321200","Census Tract 3212; Marion County; Indiana","5140","925","364","197","130","81","0","18","13","12","0","18","13","13","0","18","0","18","0","18","12","20","14","22","13","22","0","18","65","70","0","18","234","132","0","18","0","18","38","31","15","24","17","27","0","18","7","13","36","57","22","32","14","22","30","27","55","60","0","18","4776","918","2166","329","136","63","15","24","211","103","142","149","17","27","19","31","78","65","604","166","341","199","214","80","164","81","156","63","69","56","2610","682","591","475","12","20","93","55","72","51","17","25","46","41","185","130","498","128","358","200","248","122","250","97","122","53","118","91",
"1400000US18097321300","Census Tract 3213; Marion County; Indiana","2663","343","245","141","72","62","0","13","0","13","0","13","0","13","0","13","0","13","33","39","0","13","0","13","0","13","23","35","16","20","0","13","173","100","0","13","0","13","0","13","0","13","0","13","0","13","85","69","42","36","0","13","9","14","37","40","0","13","0","13","2418","346","1187","258","153","124","0","13","29","35","0","13","0","13","0","13","81","68","444","136","218","94","108","70","118","65","22","18","14","17","1231","170","106","75","0","13","22","26","0","13","0","13","37","34","127","69","496","130","154","69","117","53","18","20","96","55","58","39",
"1400000US18097321400","Census Tract 3214; Marion County; Indiana","4931","530","361","254","217","196","17","28","0","13","16","27","0","13","0","13","0","13","103","129","0","13","19","31","44","70","16","25","2","7","0","13","144","161","0","13","0","13","0","13","65","98","0","13","0","13","0","13","14","23","54","64","0","13","11","19","0","13","0","13","4570","597","2009","375","92","66","28","37","53","55","34","35","13","21","58","59","182","96","812","264","167","84","102","70","196","147","239","141","33","37","2561","357","104","88","0","13","85","35","80","40","7","12","135","127","154","95","661","190","200","71","530","177","267","117","309","136","29","35",
"1400000US18097321600","Census Tract 3216; Marion County; Indiana","5629","949","1061","598","626","364","306","263","0","18","40","67","0","18","0","18","0","18","44","72","13","22","1","3","2","5","40","50","165","233","15","26","435","270","43","71","94","91","0","18","0","18","0","18","0","18","133","150","130","103","0","18","0","18","0","18","0","18","35","44","4568","927","2115","381","335","227","0","18","88","104","125","162","0","18","21","32","135","186","360","182","170","71","240","161","287","122","154","92","200","125","2453","674","117","103","47","47","275","395","41","47","36","45","0","18","261","274","409","183","241","122","330","214","231","126","360","195","105","89",
"1400000US18097321700","Census Tract 3217; Marion County; Indiana","4127","493","377","196","146","121","0","13","0","13","0","13","0","13","0","13","0","13","1","6","14","22","70","106","24","41","19","31","18","27","0","13","231","157","0","13","0","13","0","13","0","13","0","13","0","13","129","137","66","72","0","13","22","35","0","13","0","13","14","21","3750","437","1708","302","91","62","0","13","9","17","48","76","0","13","0","13","199","219","494","124","343","133","34","51","258","68","156","97","76","63","2042","273","169","98","0","13","213","111","4","14","0","13","0","13","50","50","672","170","241","125","167","93","157","81","215","117","154","102",
"1400000US18097321800","Census Tract 3218; Marion County; Indiana","3237","581","53","39","31","29","0","13","0","13","0","13","0","13","0","13","0","13","12","20","8","12","0","13","11","17","0","13","0","13","0","13","22","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","9","15","5","8","0","13","0","13","3184","582","1431","302","56","49","70","46","127","152","35","35","13","22","11","19","48","35","233","60","199","120","227","76","163","46","150","57","99","34","1753","310","32","27","24","34","237","150","57","54","12","20","20","22","93","50","327","63","261","148","279","80","165","57","142","55","104","48",
"1400000US18097321900","Census Tract 3219; Marion County; Indiana","3388","637","727","320","446","296","0","18","0","18","0","18","0","18","0","18","0","18","435","296","0","18","11","17","0","18","0","18","0","18","0","18","281","196","0","18","0","18","0","18","0","18","0","18","0","18","278","196","1","4","1","3","0","18","0","18","1","3","0","18","2661","562","1230","250","70","56","15","26","178","113","21","24","26","27","0","18","1","2","163","66","232","115","109","46","212","82","118","50","85","49","1431","357","178","128","112","131","61","42","30","30","14","21","45","41","62","49","211","76","220","108","207","59","81","35","115","58","95","44",
"1400000US18097322000","Census Tract 3220; Marion County; Indiana","3313","612","589","239","311","164","0","13","0","13","54","69","0","13","12","18","0","13","140","117","58","49","21","31","10","18","0","13","7","11","9","14","278","111","27","45","0","13","10","17","16","24","0","13","13","19","36","35","30","28","85","64","0","13","30","39","10","16","21","24","2724","573","1194","276","32","32","0","13","80","59","104","70","40","39","12","19","0","13","269","123","124","53","140","70","190","150","173","116","30","30","1530","363","76","58","0","13","103","70","42","41","0","13","20","21","211","105","179","92","364","262","201","75","180","76","101","50","53","50",
