"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","2012","313","782","272","447","180","80","57","0","11","100","104","56","46","0","11","31","26","0","11","7","13","58","40","64","45","19","22","6","10","26","19","335","128","32","41","6","10","15","19","11","14","0","11","27","28","13","20","42","38","89","56","45","40","37","31","6","10","12","12","1230","235","585","133","25","28","0","11","66","44","8","12","0","11","4","7","49","44","92","68","149","66","77","43","47","27","38","27","30","26","645","157","14","21","2","11","44","36","16","17","7","9","4","8","59","31","168","95","21","12","53","35","153","54","64","30","40","25",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","1112","167","335","134","141","70","15","23","0","11","25","26","0","11","0","11","0","11","21","29","6","10","19","22","34","31","21","18","0","11","0","11","194","93","12","21","0","11","11","15","19","29","6","10","5","9","32","29","22","23","21","24","39","32","12","16","6","9","9","13","777","147","367","106","21","26","0","11","29","31","12","18","0","11","18","21","42","39","48","46","73","52","41","42","11","11","68","32","4","7","410","104","0","11","4","7","13","21","0","11","14","21","5","8","19","27","31","25","87","58","56","41","78","42","72","24","31","23",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","3108","461","638","187","287","120","13","18","20","30","0","11","16","26","0","11","16","27","0","11","20","23","93","87","0","11","101","70","8","13","0","11","351","128","0","11","0","11","0","11","0","11","11","17","15","24","35","47","34","39","36","38","74","51","115","58","9","15","22","25","2470","498","1371","299","140","103","9","16","68","79","31","33","0","11","25","29","249","247","208","107","254","87","141","69","113","54","101","40","32","25","1099","297","66","85","9","16","142","141","49","61","0","11","0","11","85","72","233","115","167","92","111","59","139","56","56","39","42","30",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","2678","318","556","178","270","115","6","10","15","23","0","11","0","11","0","11","11","19","32","50","66","59","0","11","57","61","51","50","32","26","0","11","286","118","26","31","0","11","15","24","0","11","0","11","0","11","42","32","45","42","0","11","47","41","56","54","24","21","31","36","2122","323","1167","249","43","41","0","11","33","51","9","13","16","21","0","11","104","102","151","71","196","78","221","93","261","108","122","67","11","13","955","168","96","74","22","24","11","17","0","11","9","15","0","11","42","36","236","85","76","53","147","73","206","82","83","48","27","23",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","3358","439","1537","388","573","156","118","60","63","48","73","46","0","11","25","24","0","11","33","33","22","22","103","74","76","52","25","30","18","20","17","27","964","291","136","99","19","27","250","125","92","66","0","11","36","36","34","28","176","71","96","55","71","51","38","35","8","13","8","13","1821","373","915","195","31","28","13","20","44","32","44","36","0","11","30","36","32","37","145","77","158","81","168","72","157","70","74","42","19","25","906","218","33","32","0","11","56","44","36","43","24","26","0","11","84","73","102","59","131","68","128","61","114","51","85","53","113","65",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","2525","385","870","300","413","181","87","80","27","43","37","43","0","11","11","18","25","38","17","28","54","48","12","22","69","55","23","22","0","11","51","50","457","165","40","47","0","11","53","60","0","11","4","9","0","11","63","56","81","62","88","70","8","13","120","88","0","11","0","11","1655","421","846","237","14","19","4","11","70","67","31","41","17","28","0","11","69","70","302","154","50","36","106","56","90","66","71","56","22","27","809","231","40","36","20","21","54","55","21","23","0","11","30","34","59","52","221","99","112","61","29","33","126","60","58","54","39","28",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","994","194","212","120","100","77","0","11","0","11","17","26","0","11","0","11","3","5","0","11","0","11","21","26","45","34","2","4","1","3","11","16","112","67","0","11","0","11","0","11","18","27","0","11","0","11","21","34","6","10","21","28","16","18","18","21","6","9","6","9","782","191","317","109","24","32","0","11","15","27","44","43","0","11","30","39","0","11","12","20","57","40","43","31","62","44","16","18","14","15","465","130","0","11","0","11","22","31","0","11","1","5","40","39","44","37","12","17","105","56","84","49","77","52","37","31","43","23",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","2205","209","471","182","291","136","9","17","2","11","3","22","0","11","0","11","11","19","61","26","61","59","28","23","74","71","42","42","0","11","0","11","180","83","0","11","0","11","0","11","2","11","0","11","0","11","51","41","43","41","17","17","36","29","10","15","21","30","0","11","1734","246","976","170","0","11","0","11","1","17","0","11","0","11","0","11","105","80","533","149","161","67","53","31","47","45","40","23","36","22","758","183","0","11","0","11","48","59","2","9","0","11","0","11","97","59","371","119","44","40","65","52","75","47","39","38","17","20",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","2500","327","953","270","568","227","0","11","0","11","0","11","0","11","0","11","2","4","276","148","226","164","0","11","1","3","30","25","18","28","15","25","385","172","0","11","0","11","0","11","0","11","1","3","1","3","205","131","99","66","35","57","0","11","11","17","24","27","9","15","1547","363","614","123","45","48","0","11","26","32","0","11","15","25","0","11","46","38","217","101","110","60","49","48","60","34","0","11","46","40","933","325","22","35","0","11","6","13","20","18","0","11","0","11","365","276","173","91","39","37","135","78","38","27","63","48","72","59",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","2951","401","1196","351","483","152","19","26","13","20","0","11","13","20","15","22","15","21","219","136","84","66","37","34","18","15","41","38","0","11","9","12","713","342","13","21","0","11","0","11","0","11","0","11","19","24","424","324","26","28","69","57","25","28","67","51","0","11","70","38","1755","309","860","160","63","42","0","11","75","72","8","12","8","11","0","11","83","68","165","49","167","72","112","50","109","57","57","26","13","14","895","224","67","67","0","11","82","56","34","34","18","30","0","11","118","105","112","58","82","53","113","57","156","55","72","35","41","24",
"1400000US18097354200","Census Tract 3542, Marion County, Indiana","6281","486","1520","421","696","328","23","36","0","16","21","36","0","16","0","16","22","29","106","86","121","101","53","45","169","148","124","93","39","35","18","28","824","236","0","16","0","16","0","16","0","16","0","16","0","16","76","64","186","140","96","101","208","148","203","91","0","16","55","77","4761","433","2578","345","23","38","0","16","0","16","81","54","0","16","3","9","116","77","1002","243","322","182","306","109","393","170","271","117","61","42","2183","285","30","50","0","16","0","16","60","61","0","16","0","16","144","95","997","242","191","119","257","134","267","118","182","93","55","44",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","1411","120","194","80","87","49","5","8","0","11","0","11","10","16","0","11","0","11","10","11","13","15","14","23","3","8","27","21","5","8","0","11","107","50","8","13","0","11","0","11","0","11","0","11","0","11","12","13","26","32","18","20","7","10","18","17","7","10","11","12","1217","143","534","85","0","11","16","14","24","19","6","9","0","11","0","11","13","14","149","50","107","35","124","46","60","37","29","27","6","12","683","110","39","26","3","5","37","34","5","9","0","11","0","11","27","24","216","67","146","81","82","35","67","42","19","18","42","29",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","2202","263","589","147","178","64","0","11","0","11","10","13","9","13","0","11","0","11","12","13","30","27","40","32","11","16","40","36","23","25","3","5","411","131","0","11","21","31","52","41","39","37","0","11","0","11","61","54","100","53","56","33","27","27","39","26","4","6","12","11","1613","232","769","150","40","25","8","11","86","46","4","8","8","14","19","28","35","23","152","59","128","47","76","40","127","49","42","20","44","27","844","129","65","30","0","11","93","59","0","11","0","11","9","13","68","47","180","67","197","61","82","38","60","36","61","29","29","19",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","1485","267","505","167","236","77","5","8","0","11","9","10","6","10","0","11","2","5","17","20","69","50","18","19","68","44","33","21","9","15","0","11","269","121","25","47","0","11","6","10","36","42","8","10","1","6","39","31","46","43","43","28","44","34","13","16","8","11","0","11","980","280","579","187","9","12","33","32","116","62","62","37","29","27","8","10","13","16","116","58","78","38","38","26","60","45","15","18","2","6","401","127","27","25","0","11","22","17","12","12","16","18","13","15","47","45","120","54","64","37","48","28","21","19","9","11","2","4",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","1499","243","664","226","339","171","32","27","6","10","95","90","12","16","0","11","0","11","48","49","67","60","28","25","23","20","13","17","15","23","0","11","325","102","17","16","0","11","77","44","0","11","0","11","6","10","6","9","77","41","50","43","17","17","39","32","24","25","12","13","835","206","395","116","13","13","19","23","9","13","0","11","19","21","12","20","33","25","78","43","28","25","60","39","75","32","21","23","28","28","440","125","25","21","8","11","48","34","8","12","48","43","6","9","18","14","109","63","38","25","50","33","48","32","20","22","14","14",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","2941","360","1228","341","551","201","96","74","7","10","26","28","21","32","0","11","13","20","91","59","115","64","87","46","63","43","26","26","6","8","0","11","677","190","53","43","0","11","58","52","6","9","27","27","16","26","13","11","176","76","81","51","116","71","118","59","13","16","0","11","1713","289","921","165","52","37","0","11","39","32","10","14","0","11","17","21","160","68","142","67","153","70","161","67","136","75","51","37","0","11","792","206","72","69","0","11","31","36","55","53","0","11","21","26","75","51","82","47","214","77","121","63","49","34","35","23","37","31",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","2209","360","1096","282","487","149","62","54","9","15","95","49","14","22","0","11","35","32","12","18","51","41","78","47","114","50","12","13","0","11","5","8","609","190","50","42","32","38","104","59","0","11","13","22","46","34","36","27","89","50","61","36","112","51","16","19","36","30","14","21","1113","249","598","175","92","69","0","11","55","43","26","30","26","26","20","22","26","23","99","40","48","34","73","43","87","40","46","36","0","11","515","120","24","31","5","8","48","35","30","30","18","19","16","26","20","19","110","46","85","47","57","29","37","24","57","30","8","14",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","1797","294","948","280","387","121","21","23","16","19","208","94","0","11","0","11","0","11","22","21","28","26","34","26","29","28","23","19","6","8","0","11","561","195","37","36","0","11","95","65","52","32","0","11","0","11","23","19","104","52","53","35","130","65","36","42","26","20","5","8","849","175","386","101","0","11","14","21","14","12","5","9","0","11","26","40","30","23","75","52","62","43","69","37","45","31","35","20","11","11","463","118","27","27","6","10","42","34","0","11","0","11","7","10","24","17","103","44","55","36","80","46","60","44","41","19","18","15",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","2353","326","522","231","208","116","36","47","0","11","7","13","0","11","0","11","11","24","25","38","26","28","20","22","41","37","33","40","9","15","0","11","314","142","66","65","9","15","0","11","0","11","0","11","0","11","76","73","54","44","39","43","19","27","41","32","0","11","10","15","1831","319","852","202","77","67","36","46","58","54","28","46","0","11","11","18","24","29","96","55","157","82","134","75","101","63","90","58","40","28","979","208","10","16","32","45","66","61","12","20","0","11","23","39","62","76","157","78","185","86","182","93","125","75","95","36","30","24",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","2826","440","982","254","584","156","41","63","0","11","12","19","33","52","37","61","22","23","37","35","48","57","103","64","136","81","94","73","0","11","21","35","398","145","46","60","0","11","16","25","31","45","24","31","27","39","42","51","20","23","32","32","104","82","41","30","15","23","0","11","1844","368","804","217","26","30","0","11","98","73","0","11","0","11","0","11","25","30","144","62","150","119","113","59","167","104","70","59","11","16","1040","267","32","55","36","32","86","75","52","59","0","11","97","75","48","43","235","86","132","73","147","74","95","55","57","39","23","28",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","3726","460","579","264","267","143","102","87","0","11","0","11","12","23","0","11","0","11","0","11","18","29","9","16","42","43","56","46","28","37","0","11","312","173","12","19","0","11","67","54","0","11","0","11","11","22","6","10","47","54","36","34","89","98","33","39","0","11","11","18","3147","449","1656","256","107","87","37","58","105","61","57","63","15","25","0","11","101","64","365","159","154","71","341","122","224","81","119","52","31","21","1491","284","114","67","14","22","156","99","26","29","35","55","0","11","54","52","247","112","144","68","213","65","226","85","121","59","141","61",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","1946","262","623","236","238","108","7","10","19","32","51","67","0","11","2","7","3","6","10","17","44","34","12","19","40","27","27","30","23","30","0","11","385","158","82","88","0","11","0","11","23","34","6","9","0","11","21","25","82","52","73","48","51","44","19","16","28","29","0","11","1323","263","808","174","69","43","0","11","72","51","47","32","23","27","16","16","72","60","45","35","74","50","130","56","179","54","50","25","31","18","515","125","10","16","0","11","5","7","7","11","5","8","0","11","44","36","33","27","73","41","97","44","114","41","68","35","59","26",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","2177","318","998","331","535","186","87","72","14","23","42","39","51","53","9","12","33","36","23","20","44","52","63","45","86","59","71","43","0","11","12","27","463","182","77","57","12","16","23","29","22","27","0","11","9","16","55","46","61","48","57","44","68","54","53","36","21","27","5","9","1179","187","544","91","19","17","0","11","30","27","13","15","0","11","23","27","30","25","83","51","42","32","117","40","77","31","76","34","34","25","635","137","39","39","16","21","36","34","21","33","0","11","5","11","24","19","89","51","79","49","114","44","86","53","58","29","68","29",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","2156","265","566","212","321","127","61","51","0","11","9","11","5","8","0","11","15","21","31","36","62","51","30","32","46","31","38","32","19","15","5","7","245","106","17","17","0","11","23","27","5","10","0","11","3","6","21","16","51","39","25","23","20","22","59","41","0","11","21","20","1590","238","810","145","55","29","0","11","39","30","35","27","6","9","21","27","76","51","239","69","107","45","115","49","29","24","67","35","21","16","780","126","38","36","0","11","21","16","22","21","17","15","10","12","63","41","247","63","96","39","71","29","85","37","56","27","54","27",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","1684","153","120","52","46","23","0","11","0","11","0","11","0","11","0","11","0","11","22","16","0","11","5","7","10","11","9","10","0","11","0","11","74","46","0","11","0","11","0","11","0","11","0","11","0","11","4","7","64","44","0","11","6","10","0","11","0","11","0","11","1564","147","829","122","54","36","0","11","15","15","7","13","0","11","0","11","56","35","397","104","112","41","50","25","44","24","94","35","0","11","735","93","21","18","0","11","21","23","0","11","0","11","7","10","90","47","332","73","84","44","63","39","58","27","42","24","17","21",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","3464","503","1347","492","678","277","99","75","0","11","132","101","30","48","0","11","25","32","91","134","77","55","44","55","82","63","55","44","43","46","0","11","669","266","98","56","0","11","15","25","63","76","6","10","52","65","115","70","127","71","86","69","46","33","50","43","11","13","0","11","2117","459","1241","280","40","43","0","11","149","94","28","41","60","86","5","11","136","98","224","106","145","88","232","90","89","53","88","47","45","44","876","231","67","86","0","11","64","69","34","49","12","21","0","11","49","51","201","91","72","45","131","59","151","75","53","34","42","26",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","2362","281","460","155","168","66","16","16","7","10","7","10","16","24","0","11","6","14","10","12","18","16","24","25","28","22","20","24","16","16","0","11","292","119","37","32","7","10","6","11","0","11","18","27","6","9","15","13","102","63","2","7","64","42","11","12","19","22","5","8","1902","291","966","186","77","47","15","20","99","65","58","35","0","11","4","9","72","46","225","65","133","65","102","56","97","44","69","31","15","16","936","157","97","48","0","11","57","39","21","23","5","9","18","20","110","54","179","59","102","43","94","51","125","43","73","38","55","40",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","2353","338","885","295","430","149","47","39","0","11","81","60","22","31","0","11","0","11","29","27","45","40","16","22","106","65","74","39","0","11","10","12","455","176","12","19","0","11","23","25","18","24","0","11","25","30","44","35","101","77","113","95","40","25","58","39","16","13","5","7","1468","306","817","190","67","68","0","11","69","45","7","11","7","10","15","15","47","31","332","129","79","38","37","26","82","45","59","30","16","13","651","180","39","35","23","32","12","14","6","9","0","11","5","10","96","63","147","69","99","48","29","18","103","40","50","25","42","31",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","1902","255","287","100","119","50","16","17","5","7","10","11","6","10","0","11","5","7","14","18","20","17","18","16","6","9","19","15","0","11","0","11","168","70","10","14","0","11","5","8","8","14","0","11","0","11","28","20","51","30","36","35","5","7","16","14","4","6","5","7","1615","250","821","162","42","34","24","32","45","38","0","11","5","10","35","33","55","30","301","91","128","56","54","37","69","51","42","24","21","22","794","135","59","44","0","11","108","72","5","9","0","11","0","11","33","30","318","88","63","42","60","37","68","37","39","19","41","28",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","2430","398","843","297","350","139","58","53","36","37","24","29","0","11","0","11","11","17","35","33","14","25","76","60","54","55","42","50","0","11","0","11","493","182","7","14","0","11","94","52","36","32","20","22","40","36","36","45","75","50","65","43","28","31","60","37","22","34","10","14","1587","372","738","145","131","96","0","11","62","49","25","28","0","11","0","11","12","20","86","53","72","53","181","78","67","36","56","37","46","43","849","276","64","52","44","53","59","40","33","33","0","11","45","53","90","72","113","70","104","53","105","93","82","43","37","31","73","37",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","2287","310","994","302","384","150","138","89","0","11","34","35","18","29","0","11","5","9","39","35","82","61","0","11","17","14","26","29","25","31","0","11","610","202","142","94","22","24","25","34","25","31","0","11","45","43","62","47","103","60","109","74","11","11","37","33","11","12","18","27","1293","325","793","228","63","54","9","15","57","52","31","40","20","30","26","40","47","41","155","85","86","50","68","42","126","49","37","23","68","34","500","128","28","32","0","11","17","18","18","22","0","11","20","32","29","29","76","53","74","66","99","50","42","41","69","43","28","24",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","4683","507","1542","375","665","192","96","73","0","11","141","100","26","46","0","11","79","54","42","52","30","40","29","33","87","63","102","62","0","11","33","41","877","260","35","37","14","24","121","97","63","64","10","16","32","42","63","54","213","106","90","72","84","67","50","47","47","52","55","47","3141","601","1459","364","73","72","41","60","310","168","9","15","83","125","10","18","54","47","195","110","159","109","66","38","335","107","35","24","89","42","1682","334","157","106","13","20","94","113","0","11","10","18","56","58","107","77","269","134","161","77","254","109","172","60","162","82","227","99",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","3888","235","928","262","453","182","30","32","27","34","120","61","0","11","0","11","30","40","38","43","57","54","77","103","48","39","26","31","0","11","0","11","475","140","105","65","0","11","25","30","26","32","9","13","22","34","22","20","71","61","54","35","59","48","49","52","9","13","24","35","2960","393","1235","217","16","19","0","11","81","52","37","36","16","27","0","11","109","71","190","84","100","61","233","96","228","89","125","60","100","49","1725","221","101","61","7","13","100","68","47","43","24","28","37","38","167","64","263","98","201","95","197","82","236","70","209","53","136","57",
"1400000US18097357600","Census Tract 3576, Marion County, Indiana","6414","704","1952","524","922","291","33","38","25","42","118","81","42","66","0","16","18","30","89","94","151","103","146","95","159","114","65","81","49","50","27","42","1030","299","172","97","14","23","113","88","69","80","0","16","0","16","71","45","98","67","104","87","320","138","69","65","0","16","0","16","4462","726","2477","707","312","280","0","16","287","268","14","23","0","16","28","47","190","118","380","186","311","175","551","182","241","138","52","39","111","76","1985","381","84","77","0","16","107","121","95","123","0","16","0","16","178","108","387","181","205","132","359","168","281","142","229","93","60","42",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","1803","220","424","164","164","81","8","16","0","11","37","49","25","37","8","12","0","11","0","11","32","26","5","7","36","28","13","14","0","11","0","11","260","105","33","28","0","11","4","7","0","11","6","10","0","11","16","19","91","63","33","23","61","39","7","11","9","13","0","11","1379","216","658","129","38","34","0","11","22","20","35","29","20","28","6","10","53","38","122","72","124","53","93","37","103","42","15","13","27","20","721","137","8","16","0","11","67","37","27","28","0","11","26","25","15","17","139","81","110","48","80","37","128","44","55","40","66","26",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","3511","490","390","141","141","84","0","11","0","11","15","20","0","11","0","11","0","11","17","19","33","32","12","16","8","13","56","49","0","11","0","11","249","94","17","20","9","14","7","13","9","14","0","11","8","12","19","22","7","12","6","12","51","37","73","51","0","11","43","50","3121","509","1739","302","146","114","8","12","105","58","72","52","54","45","64","47","92","57","286","115","257","99","210","78","218","61","190","93","37","36","1382","282","114","125","0","11","71","56","27","37","20","22","40","37","69","55","177","90","215","77","215","71","194","75","109","52","131","67",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","1392","239","374","175","112","58","7","12","0","11","8","11","0","11","0","11","7","11","16","18","29","34","6","9","25","36","14","17","0","11","0","11","262","147","32","39","0","11","54","44","0","11","6","9","0","11","27","25","33","36","26","34","7","10","26","20","31","30","20","20","1018","225","552","156","0","11","0","11","46","46","9","12","7","11","0","11","118","49","89","82","134","70","36","25","76","35","28","23","9","9","466","102","17","21","0","11","11","13","17","16","0","11","0","11","35","34","77","42","34","24","103","34","74","33","94","43","4","8",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","2847","419","881","360","468","203","73","82","0","11","149","168","0","11","47","54","30","48","9","15","74","62","34","41","22","25","30","28","0","11","0","11","413","198","0","11","0","11","80","98","28","43","14","22","0","11","10","17","112","74","83","79","67","56","0","11","11","17","8","16","1966","435","1054","266","84","71","22","36","32","38","49","53","0","11","0","11","61","63","78","69","158","104","198","81","206","103","91","60","75","59","912","270","10","17","0","11","27","30","19","32","22","35","25","31","41","39","198","138","140","79","128","98","180","73","59","37","63","46",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","2402","331","1124","322","497","164","81","54","30","39","36","40","89","59","0","11","0","11","12","19","1","4","68","50","73","56","52","45","8","12","47","64","627","192","74","69","0","11","161","91","34","44","0","11","0","11","13","21","123","61","19","20","110","65","51","31","16","18","26","23","1278","364","698","210","17","25","0","11","54","49","60","48","20","28","20","28","16","26","107","80","97","66","46","26","193","79","35","28","33","24","580","209","20","23","13","19","77","62","12","19","6","12","19","24","73","53","32","29","76","51","88","49","54","42","84","35","26","21",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","2170","453","936","390","545","274","51","91","0","11","48","88","148","148","0","11","129","117","37","44","6","12","49","45","27","47","17","19","27","26","6","9","391","151","20","32","0","11","20","32","0","11","0","11","11","17","52","67","175","136","20","38","28","30","20","20","19","23","26","18","1234","306","491","156","12","17","0","11","46","56","0","11","0","11","0","11","28","38","61","98","75","63","96","66","66","49","71","42","36","32","743","248","0","11","0","11","0","11","39","49","0","11","0","11","28","37","48","54","140","141","99","123","159","71","123","60","107","83",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","3827","425","853","365","301","156","0","11","0","11","40","43","0","11","6","13","28","45","96","93","14","23","17","27","71","75","0","11","11","18","18","24","552","336","62","71","0","11","42","65","0","11","0","11","87","117","52","79","78","85","87","72","36","55","56","42","52","41","0","11","2974","462","1479","273","75","57","0","11","113","99","88","78","50","61","42","41","194","121","223","92","210","121","145","69","185","87","51","45","103","69","1495","291","77","96","0","11","41","37","73","79","0","11","48","78","160","117","185","91","299","120","296","115","167","66","83","50","66","51",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","3247","585","792","444","438","295","70","85","0","11","90","91","76","87","0","11","0","11","30","53","40","57","50","65","63","55","19","21","0","11","0","11","354","166","12","21","71","87","0","11","26","31","10","18","0","11","22","34","76","69","10","17","66","46","9","14","1","11","51","45","2455","613","1147","337","122","101","11","17","149","135","71","78","0","11","32","52","53","52","66","57","128","84","240","89","129","58","59","37","87","40","1308","321","93","106","57","76","17","26","17","27","0","11","30","30","165","81","220","125","192","101","193","90","168","74","93","43","63","33",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","3460","315","593","203","313","137","6","11","0","11","30","31","26","42","0","11","0","11","44","44","79","72","16","25","75","79","25","29","7","10","5","8","280","127","7","13","12","20","30","28","0","11","0","11","12","18","48","30","85","65","49","46","35","31","0","11","2","5","0","11","2867","361","1315","209","88","63","17","22","143","92","89","67","27","27","43","42","53","42","272","97","142","80","198","101","164","64","48","31","31","23","1552","253","52","46","31","48","194","88","76","74","38","42","13","19","170","100","242","85","242","99","142","61","190","73","75","41","87","50",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","2509","314","828","250","384","157","28","28","0","11","80","75","25","24","9","14","11","17","0","11","129","76","25","31","56","45","15","20","6","12","0","11","444","130","31","36","12","19","39","41","10","16","8","12","0","11","59","49","113","50","23","24","77","60","62","39","5","8","5","8","1681","310","979","233","59","53","37","30","74","52","49","48","0","11","58","39","125","73","113","65","92","58","130","74","138","62","58","32","46","28","702","142","36","35","8","10","34","26","14","22","0","11","0","11","110","66","115","73","112","50","110","46","85","42","51","31","27","19",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","6175","712","1784","578","547","225","65","82","38","45","68","81","152","99","18","30","39","47","44","71","46","72","2","4","10","20","65","61","0","16","0","16","1237","408","192","171","48","76","300","136","21","33","0","16","44","70","55","84","81","91","242","138","17","27","190","114","33","37","14","23","4391","713","2107","520","26","41","0","16","218","180","30","53","0","16","0","16","221","137","412","356","305","168","366","183","254","149","183","116","92","78","2284","418","82","111","0","16","182","172","62","58","25","32","100","80","175","110","406","199","388","163","286","132","308","188","154","69","116","61",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","2160","330","371","155","155","90","5","8","0","11","15","17","25","35","0","11","0","11","0","11","31","25","66","60","6","8","6","8","1","3","0","11","216","105","24","35","23","35","4","8","14","18","0","11","8","14","47","29","21","21","3","6","39","43","33","38","0","11","0","11","1789","311","879","156","35","34","20","24","108","53","23","23","21","25","15","16","119","98","160","75","84","59","117","52","78","29","56","26","43","39","910","199","56","49","0","11","110","68","52","35","11","16","0","11","60","51","162","64","142","72","92","47","134","65","58","26","33","26",
"1400000US18097360404","Census Tract 3604.04, Marion County, Indiana","7050","961","2425","782","1069","363","230","158","33","60","322","261","6","20","16","28","0","16","128","117","192","139","103","99","0","16","39","66","0","16","0","16","1356","523","66","81","112","127","173","163","102","121","5","18","21","38","248","163","120","107","371","196","53","85","85","87","0","16","0","16","4625","893","2103","486","0","16","0","16","205","164","85","104","83","94","89","75","351","169","204","116","426","195","295","184","238","107","85","54","42","51","2522","571","317","211","59","96","303","212","82","67","0","16","97","109","141","96","328","187","313","180","479","194","253","126","122","66","28","26",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","5832","801","741","380","277","152","74","70","0","16","70","75","0","16","0","16","0","16","43","51","0","16","45","52","42","55","3","7","0","16","0","16","464","277","63","98","28","45","94","80","0","16","0","16","0","16","52","63","93","80","17","29","22","37","95","106","0","16","0","16","5091","855","2415","431","221","138","0","16","244","132","204","144","42","47","63","62","216","122","498","213","133","95","316","123","164","85","195","61","119","55","2676","534","264","230","0","16","203","171","45","54","146","133","61","59","135","95","399","186","401","186","385","115","275","100","189","64","173","70",
