"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","2655","294","545","185","251","122","14","21","14","20","30","25","36","43","0","12","0","12","13","16","13","14","48","55","18","22","38","32","16","15","11","12","294","108","48","39","0","12","0","12","8","12","14","19","0","12","0","12","46","33","22","27","87","57","40","30","5","8","24","24","2110","277","991","139","69","56","6","9","97","66","26","28","18","20","38","40","109","57","140","95","112","54","89","45","78","37","129","52","80","34","1119","196","6","10","0","12","65","43","74","59","0","12","26","31","89","55","162","86","127","55","182","82","140","51","132","52","116","34",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","1839","294","709","271","428","183","90","63","0","12","89","96","21","25","0","12","19","24","40","44","16","23","56","46","39","35","32","31","12","13","14","16","281","129","34","36","6","9","10","16","0","12","0","12","48","62","11","18","40","36","25","21","70","55","28","27","0","12","9","13","1130","224","506","126","40","38","0","12","69","44","12","14","0","12","0","12","23","23","62","48","111","58","57","42","46","32","56","36","30","25","624","150","17","27","4","12","50","37","15","16","6","12","5","7","62","34","93","70","34","34","91","52","104","58","84","46","59","31",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","1090","201","393","150","186","89","29","35","0","12","24","28","9","16","0","12","0","12","17","26","9","15","21","22","44","35","27","22","0","12","6","9","207","85","9","21","10","17","5","10","0","12","0","12","0","12","42","35","45","47","27","29","23","22","31","28","5","8","10","14","697","167","307","109","24","34","0","12","23","28","14","22","0","12","13","21","12","21","39","37","57","44","24","40","16","16","85","38","0","12","390","119","0","12","5","9","0","12","0","12","16","23","6","11","25","29","26","22","82","63","59","45","64","33","79","23","28","22",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","2701","432","774","210","328","116","0","12","32","43","14","20","24","39","0","12","0","12","19","29","28","34","82","85","16","23","100","77","13","16","0","12","446","173","0","12","0","12","0","12","0","12","0","12","22","35","55","60","47","65","83","97","39","35","138","62","34","40","28","27","1927","426","1045","226","118","102","15","23","18","38","51","56","0","12","41","43","40","45","228","124","193","79","106","54","112","57","109","43","14","22","882","294","9","15","15","22","85","76","43","54","0","12","42","61","121","105","173","110","114","70","89","57","134","51","37","33","20","22",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","2824","360","555","221","295","153","75","95","12","19","0","12","0","12","0","12","11","17","0","12","73","55","0","12","40","50","57","42","27","25","0","12","260","113","11","17","0","12","14","21","0","12","0","12","0","12","40","29","43","38","0","12","29","29","52","49","40","41","31","37","2269","314","1186","217","48","42","8","14","31","49","7","11","13","20","0","12","112","118","217","85","152","67","216","77","226","84","149","75","7","11","1083","175","92","74","20","25","67","70","31","36","9","15","0","12","39","36","273","86","88","57","153","80","198","74","92","49","21","20",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","3593","472","1698","448","723","205","140","77","87","57","103","58","26","42","17","22","0","12","24","32","19","22","136","87","73","44","72","59","7","13","19","30","975","312","103","82","24","34","318","133","112","95","0","12","7","12","22","29","208","90","70","54","58","53","26","31","19","26","8","13","1895","427","920","200","40","35","27","38","57","46","32","31","0","12","34","41","20","25","177","84","137","73","158","72","139","68","74","43","25","28","975","266","53","44","0","12","105","82","62","56","12","21","0","12","99","65","148","62","124","67","85","63","124","65","63","50","100","56",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","2476","453","784","320","334","175","93","78","28","46","32","37","0","12","12","18","0","12","18","28","46","49","17","31","46","56","13","18","0","12","29","44","450","183","51","64","0","12","66","76","9","14","12","16","0","12","56","54","83","67","48","48","0","12","124","93","0","12","1","4","1692","473","884","272","10","18","0","12","53","65","43","63","28","44","0","12","64","65","308","165","88","67","118","69","82","64","65","51","25","30","808","243","46","40","9","17","79","87","21","26","0","12","39","58","72","46","200","100","156","83","15","23","87","50","61","58","23","26",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","1055","205","196","62","73","43","0","12","0","12","0","12","0","12","0","12","2","4","0","12","0","12","5","8","37","33","17","22","1","3","11","18","123","60","0","12","0","12","0","12","12","22","0","12","0","12","8","16","7","9","12","22","68","63","16","19","0","12","0","12","859","224","376","129","18","23","0","12","16","20","34","40","0","12","25","35","0","12","71","71","66","46","40","32","75","44","20","21","11","14","483","132","0","12","0","12","25","32","0","12","2","5","31","37","36","33","61","75","80","54","70","54","87","55","47","34","44","25",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","2250","236","441","165","246","126","0","12","0","12","0","12","0","12","0","12","13","20","59","32","24","23","31","29","85","79","34","43","0","12","0","12","195","86","0","12","0","12","0","12","0","12","0","12","0","12","81","51","56","45","18","21","20","27","20","21","0","12","0","12","1809","267","999","198","42","66","0","12","0","12","0","12","0","12","0","12","94","57","478","151","185","91","85","37","30","26","45","27","40","21","810","194","0","12","0","12","54","60","10","22","0","12","0","12","133","88","316","115","111","63","51","41","83","47","33","25","19","21",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","2416","345","874","232","533","197","0","12","0","12","0","12","0","12","0","12","2","4","237","147","220","154","0","12","1","3","55","48","0","12","18","29","341","138","0","12","0","12","0","12","0","12","2","4","8","12","242","126","58","58","0","12","0","12","10","17","21","27","0","12","1542","320","835","214","56","66","0","12","18","27","0","12","6","16","0","12","117","96","385","192","122","57","26","28","58","42","0","12","47","46","707","208","27","40","0","12","8","18","22","22","0","12","0","12","123","91","200","95","51","36","150","110","31","24","47","39","48","42",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","2988","327","1052","268","543","195","13","21","18","29","0","12","18","29","23","34","24","35","195","153","112","66","36","34","42","35","40","32","15","23","7","12","509","168","21","33","0","12","0","12","0","12","0","12","7","10","228","137","42","40","74","81","8","13","88","57","0","12","41","34","1936","329","914","209","67","52","0","12","109","96","8","11","0","12","0","12","120","70","167","64","152","77","130","75","103","52","35","28","23","18","1022","239","118","92","0","12","93","60","0","12","20","31","0","12","148","122","140","68","83","53","126","55","146","66","51","34","97","33",
"1400000US18097354200","Census Tract 3542, Marion County, Indiana","6690","516","1282","353","602","253","0","17","0","17","0","17","0","17","0","17","22","29","46","43","98","93","53","46","185","136","150","97","48","38","0","17","680","234","0","17","0","17","0","17","0","17","0","17","0","17","76","63","149","130","0","17","169","124","151","75","70","84","65","89","5408","486","2979","370","86","75","0","17","0","17","51","55","0","17","17","31","150","94","1116","266","356","153","324","119","466","165","340","112","73","48","2429","306","69","59","0","17","0","17","32","42","0","17","0","17","209","118","1272","220","115","75","250","158","242","99","170","89","70","50",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","1532","124","253","112","142","77","6","11","0","12","0","12","12","19","0","12","0","12","11","12","4","8","67","65","3","6","27","17","7","10","5","8","111","55","11","15","0","12","0","12","0","12","0","12","0","12","13","14","13","14","17","22","7","11","21","19","5","7","24","28","1279","155","585","91","6","10","17","14","21","18","13","12","0","12","0","12","16","16","199","57","113","34","79","40","76","44","22","25","23","23","694","128","54","34","9","10","34","35","7","10","0","12","0","12","31","24","221","62","124","76","88","37","71","43","11","12","44","30",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","2079","224","492","150","182","75","14","23","0","12","0","12","2","10","0","12","0","12","7","10","44","34","37","35","25","19","31","27","17","24","5","8","310","134","0","12","23","34","35","35","22","34","0","12","0","12","42","51","74","44","33","25","11","12","54","30","5","7","11","10","1587","215","830","144","37","33","22","25","82","44","13","14","10","14","21","31","18","17","159","66","110","48","133","59","131","52","56","25","38","30","757","128","67","30","0","12","93","57","0","12","0","12","10","14","31","28","160","59","174","53","82","32","60","43","49","27","31","18",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","1569","280","460","142","199","69","0","12","0","12","9","10","6","10","0","12","0","12","13","15","97","48","6","8","31","20","27","19","10","15","0","12","261","108","24","43","0","12","5","8","41","46","10","12","0","12","28","28","50","42","42","28","40","24","5","7","16","19","0","12","1109","273","648","187","27","25","31","33","121","62","77","35","31","31","9","11","10","10","129","59","79","42","50","25","60","43","20","15","4","6","461","124","23","22","0","12","12","12","13","15","32","30","36","26","44","40","135","60","68","41","55","33","30","22","10","10","3","5",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","1800","286","683","295","372","231","19","21","3","6","88","83","15","19","0","12","0","12","63","67","109","101","23","24","27","22","13","21","12","19","0","12","311","116","8","10","0","12","51","51","0","12","0","12","11","17","0","12","67","40","67","53","25","21","60","45","11","17","11","12","1117","219","565","140","20","23","12","19","32","43","34","48","13","18","41","42","45","30","115","54","40","30","47","34","98","55","48","44","20","20","552","124","38","30","4","8","51","35","6","9","56","53","8","12","19","14","177","79","60","44","48","31","55","29","23","28","7","10",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","2757","389","1053","301","493","149","74","59","0","12","26","29","0","12","0","12","13","21","55","44","116","62","75","44","91","58","38","34","5","8","0","12","560","181","49","43","0","12","52","47","0","12","22","23","19","23","15","13","166","87","56","34","69","43","98","52","14","16","0","12","1704","305","959","207","57","39","0","12","46","40","30","35","0","12","16","22","178","81","129","52","196","96","154","61","107","71","46","32","0","12","745","192","67","66","0","12","27","30","41","46","0","12","31","39","77","50","94","54","181","79","92","48","94","57","18","15","23","19",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","2180","298","973","246","524","153","76","72","14","21","73","44","12","21","0","12","34","32","10","17","58","53","92","52","133","67","11","12","5","10","6","10","449","148","17","26","0","12","80","64","0","12","19","30","19","29","18","22","95","67","55","35","81","48","16","23","37","32","12","18","1207","286","665","182","84","50","0","12","57","30","36","34","18","20","34","29","33","31","146","67","43","34","73","47","81","39","55","41","5","8","542","134","15","25","4","8","57","46","20","27","24","21","13","20","17","20","115","64","101","47","54","37","58","28","64","31","0","12",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","1883","392","990","345","368","123","36","35","21","25","169","113","0","12","0","12","0","12","20","19","26","22","26","30","61","47","4","6","5","8","0","12","622","245","58","58","16","24","109","70","43","42","0","12","0","12","43","32","75","48","56","38","137","74","38","41","47","43","0","12","893","236","405","117","0","12","15","22","13","12","4","7","0","12","32","49","57","49","66","57","67","48","48","33","53","28","39","20","11","10","488","165","32","33","5","8","54","42","0","12","0","12","7","11","23","20","107","48","74","50","84","58","58","44","38","20","6","8",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","2411","375","599","293","287","133","57","70","0","12","21","25","0","12","0","12","24","35","21","33","36","46","47","43","46","41","25","28","10","16","0","12","312","182","106","99","0","12","0","12","0","12","0","12","0","12","45","57","41","41","56","61","32","35","22","23","0","12","10","16","1812","326","898","181","51","56","46","56","57","54","0","12","0","12","0","12","13","20","98","60","187","97","104","67","141","75","148","73","53","42","914","228","0","12","32","46","83","84","0","12","0","12","31","47","47","70","169","89","158","97","117","93","172","81","74","34","31","26",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","3061","390","1031","322","599","182","41","65","0","12","12","18","46","61","75","79","0","12","20","33","53","60","93","68","98","55","104","69","0","12","57","58","432","181","48","58","0","12","21","29","32","43","20","29","27","36","48","54","20","23","26","27","104","81","76","65","10","15","0","12","2030","389","879","230","50","38","0","12","80","61","14","24","0","12","11","18","30","33","166","75","171","97","102","60","167","96","68","41","20","17","1151","277","27","58","42","45","150","71","73","63","0","12","104","83","39","34","194","85","179","96","137","75","140","58","38","32","28","23",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","3998","559","656","299","287","156","83","82","0","12","0","12","28","36","0","12","14","24","0","12","33","51","7","13","38","39","57","47","27","32","0","12","369","178","12","22","0","12","86","62","13","23","0","12","13","22","0","12","50","55","41","36","97","83","43","43","0","12","14","22","3342","575","1769","285","180","117","67","73","155","86","78","71","0","12","0","12","60","44","357","159","166","73","314","122","203","69","149","89","40","32","1573","384","156","102","0","12","179","110","53","57","27","44","0","12","65","58","314","133","94","60","175","73","221","81","175","91","114","52",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","2075","264","847","253","385","117","0","12","26","39","71","72","0","12","6","9","5","9","43","50","102","42","29","33","68","55","8","12","27","36","0","12","462","179","92","95","0","12","26","40","27","38","8","11","0","12","30","28","100","61","86","56","45","40","17","15","31","36","0","12","1228","234","692","155","43","32","0","12","41","37","39","29","24","27","17","17","77","53","24","21","89","51","119","60","146","54","45","26","28","19","536","119","9","15","0","12","5","9","0","12","5","9","4","8","45","44","30","27","78","42","97","52","131","41","72","39","60","28",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","2120","338","864","305","445","169","31","33","0","12","33","36","61","54","3","8","37","40","4","8","34","32","54","35","104","69","58","39","13","29","13","29","419","150","44","42","8","11","0","12","17","28","0","12","8","12","52","43","30","28","56","44","114","64","50","41","30","25","10","11","1256","203","603","139","30","25","0","12","58","55","27","19","0","12","24","33","16","16","100","56","50","41","104","52","80","43","88","43","26","23","653","135","14","17","20","34","40","36","20","34","0","12","12","13","77","50","83","55","80","39","88","46","86","53","63","33","70","36",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","2045","280","429","166","246","95","23","28","0","12","10","12","5","8","0","12","18","28","34","41","37","45","20","31","31","28","40","35","23","18","5","8","183","91","13","16","0","12","18","29","6","10","0","12","4","7","10","11","45","37","9","14","9","13","58","38","0","12","11","12","1616","263","756","146","29","24","0","12","68","43","19","21","6","9","0","12","103","65","249","75","87","34","74","39","39","27","59","35","23","16","860","167","32","29","0","12","40","28","24","20","19","17","6","10","114","48","296","107","79","36","78","37","76","36","50","28","46","27",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","1760","186","133","61","43","21","0","12","0","12","0","12","0","12","0","12","0","12","11","16","0","12","12","12","10","11","10","11","0","12","0","12","90","54","0","12","0","12","0","12","0","12","0","12","0","12","19","26","65","45","0","12","6","10","0","12","0","12","0","12","1627","169","849","129","54","35","0","12","16","17","7","11","0","12","0","12","62","40","386","109","163","54","35","20","48","26","72","34","6","9","778","99","28","21","0","12","16","16","0","12","0","12","7","10","69","40","341","77","104","47","79","40","51","22","61","28","22","21",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","3808","500","1532","467","786","272","138","93","18","30","108","71","33","49","0","12","23","29","146","181","89","82","39","31","72","59","65","46","55","62","0","12","746","257","67","62","0","12","10","19","87","80","6","13","58","65","178","110","108","77","75","57","67","43","77","58","13","16","0","12","2276","393","1268","242","33","39","13","20","143","85","51","53","55","79","8","16","183","114","213","75","156","89","188","80","101","70","98","52","26","31","1008","254","78","73","0","12","64","51","34","48","11","18","22","24","142","82","187","87","97","54","148","75","124","75","70","41","31","27",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","2137","277","475","132","158","75","16","18","0","12","6","9","32","38","0","12","6","14","6","8","10","13","29","25","13","14","15","13","25","18","0","12","317","102","17","18","0","12","13","20","3","6","0","12","15","17","43","30","131","73","7","10","42","32","12","9","20","19","14","23","1662","277","854","203","88","53","13","18","83","57","35","27","0","12","6","10","38","25","209","84","111","54","62","42","113","48","64","42","32","27","808","142","80","44","0","12","37","28","22","24","1","9","11","19","57","36","163","56","115","47","83","39","129","37","61","33","49","30",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","2181","353","645","263","311","148","45","43","0","12","59","54","24","36","0","12","0","12","24","24","38","44","0","12","40","40","72","39","0","12","9","9","334","151","0","12","0","12","0","12","0","12","0","12","29","35","42","39","55","45","97","101","28","28","75","44","8","9","0","12","1536","345","881","233","37","28","0","12","51","43","15","17","8","12","15","16","47","41","353","171","114","48","87","46","61","35","82","37","11","11","655","185","33","35","0","12","23","20","7","13","0","12","15","17","64","62","145","67","100","51","82","52","109","43","44","24","33","19",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","2026","261","362","178","136","81","14","20","5","8","41","56","7","10","0","12","6","8","16","24","13","15","18","19","6","9","10","10","0","12","0","12","226","108","27","33","0","12","0","12","26","30","0","12","0","12","34","29","50","35","44","35","18","20","16","14","5","7","6","9","1664","260","887","190","48","32","23","33","29","34","0","12","4","8","30","34","52","36","357","123","112","58","63","42","73","53","80","33","16","23","777","123","49","37","0","12","97","72","5","7","0","12","0","12","34","31","307","83","81","39","68","39","69","38","50","18","17","11",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","2355","529","576","205","225","106","9","18","23","26","7","13","0","12","0","12","12","19","11","19","27","33","68","54","34","32","34","37","0","12","0","12","351","135","9","16","0","12","37","31","20","24","19","22","15","23","11","19","53","51","47","40","49","37","73","45","9","15","9","14","1779","507","881","242","125","102","2","9","61","54","48","64","0","12","0","12","0","12","128","77","158","94","150","87","104","50","58","47","47","51","898","315","104","89","33","43","78","68","24","27","0","12","35","45","93","67","183","102","125","73","64","68","75","45","46","35","38","28",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","2123","226","819","209","327","101","101","86","0","12","41","45","19","29","0","12","7","10","23","29","62","48","0","12","19","18","29","34","26","30","0","12","492","162","75","75","2","6","88","86","18","28","0","12","17","27","78","52","65","42","76","60","2","5","39","32","6","9","26","35","1304","292","747","199","46","42","0","12","56","57","21","32","20","27","0","12","56","46","206","88","77","49","43","40","98","39","47","29","77","46","557","137","30","30","0","12","15","20","17","22","0","12","24","38","29","26","77","51","77","68","108","53","55","49","75","44","50","32",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","4790","479","1651","416","689","256","117","81","4","10","165","116","39","69","0","17","38","51","88","80","11","15","38","42","94","85","71","61","0","17","24","39","962","277","54","58","22","39","129","102","128","126","0","17","66","71","38","38","200","116","56","59","144","96","53","51","53","49","19","18","3139","489","1538","331","100","108","0","17","248","141","9","15","116","168","13","26","36","38","284","144","147","122","94","59","354","101","57","34","80","45","1601","304","117","89","12","20","95","131","0","17","13","25","74","66","123","93","223","137","155","95","229","119","159","74","189","89","212","102",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","3752","255","852","255","419","181","11","20","31","32","96","40","0","12","8","13","37","47","46","51","56","55","68","78","58","46","8","12","0","12","0","12","433","122","98","60","0","12","0","12","37","35","9","13","6","12","22","22","48","42","48","33","76","42","51","48","8","12","30","39","2900","368","1254","189","59","62","0","12","64","48","33","32","24","29","29","32","131","74","197","72","94","58","251","71","164","74","123","55","85","40","1646","240","92","64","6","11","100","62","47","41","20","29","42","47","170","72","259","84","185","91","239","75","186","76","177","50","123","48",
"1400000US18097357600","Census Tract 3576, Marion County, Indiana","6377","774","1617","515","738","277","0","17","28","45","80","89","51","82","0","17","15","27","128","108","71","96","86","85","147","106","59","73","50","52","23","37","879","332","99","104","0","17","88","96","83","96","0","17","0","17","47","54","39","52","133","109","228","127","149","149","0","17","13","22","4760","803","2595","580","183","124","0","17","178","114","13","25","0","17","54","64","217","136","240","144","562","308","438","189","489","383","85","61","136","110","2165","420","86","84","0","17","175","103","120","122","0","17","0","17","240","135","433","220","230","117","283","141","383","161","165","75","50","43",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","1832","247","411","168","201","105","0","12","0","12","32","43","23","34","5","8","0","12","0","12","41","31","6","9","30","21","34","31","30","44","0","12","210","101","21","24","0","12","0","12","0","12","6","9","0","12","21","27","78","57","8","13","61","41","5","7","10","16","0","12","1421","240","667","147","40","34","0","12","43","33","38","27","18","24","5","8","57","45","136","74","121","57","70","46","101","43","6","10","32","20","754","161","19","32","0","12","57","33","33","30","0","12","14","21","28","23","197","111","121","48","59","35","113","45","53","40","60","23",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","3428","435","418","174","183","111","0","12","0","12","25","28","0","12","0","12","0","12","16","19","60","68","20","22","20","23","42","47","0","12","0","12","235","119","22","26","13","21","12","20","13","22","0","12","12","18","12","18","8","12","11","17","41","29","55","32","0","12","36","58","3010","449","1642","262","152","111","11","18","78","67","61","47","48","51","77","55","76","52","254","113","252","99","230","89","214","54","176","89","13","20","1368","255","114","135","10","16","83","71","24","36","18","22","44","43","65","51","210","100","230","73","198","72","189","78","99","57","84","54",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","1208","237","340","169","97","64","6","9","0","12","0","12","0","12","0","12","5","8","19","20","19","31","0","12","32","51","16","18","0","12","0","12","243","143","34","45","0","12","37","43","0","12","5","8","0","12","16","18","24","35","47","45","6","9","16","18","37","40","21","18","868","195","482","127","0","12","0","12","32","31","6","9","7","10","0","12","72","40","53","43","113","67","37","26","123","61","27","21","12","12","386","109","27","43","0","12","9","9","14","12","0","12","0","12","20","32","69","45","34","25","61","27","72","44","60","44","20","17",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","2728","398","681","383","423","215","81","193","0","12","145","182","0","12","47","50","30","48","20","16","26","30","33","43","11","17","30","29","0","12","0","12","258","183","0","12","0","12","34","82","28","45","0","12","0","12","10","16","52","82","87","86","27","26","0","12","11","17","9","17","2047","286","1085","183","86","67","0","12","10","23","100","25","0","12","0","12","56","47","75","58","209","93","213","103","165","95","66","42","105","79","962","243","8","18","0","12","70","101","20","32","0","12","104","30","48","49","166","98","138","68","129","77","188","86","47","38","44","43",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","2305","350","942","263","395","142","59","49","27","41","22","34","64","47","0","12","0","12","11","19","0","12","46","37","86","89","28","33","8","12","44","63","547","163","62","67","0","12","122","93","20","31","0","12","0","12","11","16","152","58","14","19","70","55","43","36","21","23","32","23","1363","361","669","187","0","12","0","12","31","35","98","70","21","34","22","34","33","36","49","57","124","65","38","26","149","72","37","25","67","52","694","249","50","62","0","12","47","55","18","27","10","15","21","21","103","76","52","52","95","67","111","68","77","62","92","42","18","18",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","2112","377","806","356","478","247","57","100","0","12","19","73","127","124","0","12","108","115","0","12","23","31","54","51","24","41","28","28","33","35","5","8","328","134","0","12","0","12","0","12","0","12","0","12","0","12","56","79","161","122","32","45","39","36","18","20","5","9","17","17","1306","289","509","161","10","19","0","12","106","115","0","12","0","12","0","12","27","32","43","77","48","58","94","69","84","61","61","35","36","33","797","235","0","12","0","12","0","12","41","55","0","12","0","12","43","40","38","44","104","113","104","75","197","80","90","49","180","99",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","3586","415","784","383","245","135","0","12","0","12","40","42","0","12","15","24","31","48","46","75","30","48","0","12","62","60","0","12","11","18","10","17","539","338","24","36","0","12","37","61","0","12","0","12","76","103","44","70","102","100","112","83","29","48","94","85","21","24","0","12","2802","433","1346","240","100","89","0","12","43","50","14","24","76","79","71","53","140","111","271","116","195","111","151","79","126","72","59","65","100","83","1456","293","78","91","0","12","79","61","76","61","0","12","34","53","139","109","234","116","242","123","296","132","168","81","44","33","66","44",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","3272","535","1159","573","662","372","83","93","0","12","148","112","103","94","44","58","0","12","63","92","53","78","79","72","45","50","31","33","13","27","0","12","497","231","14","20","90","99","41","55","9","18","18","33","0","12","22","36","66","74","57","65","36","36","50","68","35","43","59","47","2113","471","999","266","105","92","0","12","19","30","42","63","0","12","40","67","74","68","98","75","87","71","228","81","182","77","78","53","46","36","1114","249","72","78","0","12","18","29","18","31","0","12","51","47","177","86","141","90","170","102","111","78","203","76","97","58","56","38",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","3545","390","624","249","310","166","8","14","0","12","28","26","47","71","0","12","0","12","45","53","48","62","11","17","81","76","9","14","21","23","12","20","314","148","8","16","11","17","22","25","0","12","0","12","9","14","62","64","72","69","72","73","48","43","0","12","10","15","0","12","2921","429","1441","268","88","68","25","28","158","91","70","75","8","14","12","19","122","109","288","113","151","71","200","113","112","53","136","55","71","39","1480","270","30","31","51","85","209","103","41","45","31","39","23","26","133","94","211","101","222","99","185","95","195","77","77","44","72","38",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","2314","290","756","217","349","141","30","23","0","12","63","70","16","19","0","12","12","19","0","12","129","87","5","9","65","50","17","21","12","21","0","12","407","127","41","35","0","12","6","10","0","12","9","14","0","12","67","53","84","51","17","20","91","68","86","53","6","8","0","12","1558","269","922","196","26","29","26","25","110","85","31","35","8","12","45","34","126","66","102","62","95","57","119","79","135","52","58","34","41","28","636","161","14","20","0","12","25","23","15","24","0","12","0","12","91","71","126","84","95","55","106","48","85","46","51","39","28","25",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","6240","751","1924","672","600","249","61","82","33","48","80","100","170","105","18","32","39","48","43","68","76","82","2","4","5","16","56","70","17","28","0","17","1324","479","230","207","46","72","344","156","22","38","0","17","56","89","56","88","87","100","241","126","14","22","198","136","18","28","12","19","4316","790","2113","502","108","105","0","17","64","104","44","66","0","17","0","17","159","126","392","218","269","196","409","204","347","146","262","152","59","58","2203","443","26","45","0","17","117","101","94","80","38","47","120","91","149","123","544","319","263","140","227","97","359","191","173","77","93","73",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","1929","348","433","162","166","75","24","22","0","12","41","39","0","12","0","12","0","12","0","12","28","23","46","41","22","25","4","7","1","4","0","12","267","145","33","50","38","48","14","15","39","38","0","12","10","15","36","40","61","42","11","11","19","31","6","11","0","12","0","12","1496","341","690","175","0","12","33","39","94","51","29","29","0","12","18","21","157","127","50","40","48","39","123","70","51","31","63","27","24","21","806","194","29","37","0","12","94","58","51","44","21","25","0","12","41","50","107","51","124","63","117","50","130","67","46","25","46","29",
"1400000US18097360404","Census Tract 3604.04, Marion County, Indiana","7423","927","2092","800","881","378","74","76","0","17","362","295","10","22","0","17","0","17","102","103","139","116","156","127","0","17","38","60","0","17","0","17","1211","535","69","95","59","95","171","183","119","146","9","20","34","53","144","131","104","85","296","174","116","135","90","83","0","17","0","17","5331","984","2148","464","76","120","56","85","216","185","79","103","90","103","67","69","257","155","217","125","400","205","291","179","256","107","114","55","29","32","3183","687","459","239","89","122","292","262","103","85","0","17","99","112","250","137","401","204","462","218","487","209","382","159","128","73","31","37",
