"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","1889","273","745","257","405","178","56","44","0","11","97","86","43","40","0","11","36","39","25","37","6","12","32","28","43","36","51","42","0","11","16","14","340","118","26","29","0","11","6","11","2","10","0","11","17","24","20","21","76","50","77","66","22","30","35","25","11","11","48","30","1144","221","615","134","52","49","5","10","39","34","0","11","0","11","10","10","60","56","100","55","152","58","73","44","64","34","32","21","28","21","529","133","10","16","0","11","30","34","0","11","4","7","6","9","14","16","201","94","15","14","51","24","111","37","38","20","49","31",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","1213","169","572","149","248","75","11","17","0","11","39","25","6","9","0","11","0","11","38","33","21","24","28","29","57","38","31","20","5","8","12","19","324","111","36","32","7","11","28","21","11","18","6","12","8","13","42","37","50","30","24","29","57","40","32","26","11","11","12","13","641","147","277","71","19","23","0","11","18","27","0","11","0","11","4","7","44","38","37","29","32","32","57","36","19","16","27","21","20","19","364","118","5","8","0","11","18","26","0","11","0","11","14","21","32","33","39","35","62","55","52","32","60","27","45","24","37","29",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","3164","467","1165","355","400","123","31","30","10","17","0","11","52","52","0","11","9","14","110","89","8","12","34","30","38","33","108","68","0","11","0","11","765","309","84","93","31","45","84","98","44","51","8","12","17","21","72","66","135","90","46","49","84","68","160","71","0","11","0","11","1999","360","1141","235","74","55","0","11","24","37","31","35","0","11","7","14","155","166","228","113","178","69","168","74","154","77","79","34","43","26","858","190","29","44","0","11","68","75","0","11","0","11","26","45","49","50","146","82","145","79","129","64","123","50","82","47","61","38",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","2772","333","593","207","375","154","13","19","11","17","54","45","13","19","0","11","22","23","51","56","40","42","25","23","79","63","15","17","34","27","18","29","218","89","18","27","0","11","11","17","0","11","0","11","0","11","58","40","18","24","20","22","43","38","25","29","25","22","0","11","2179","338","1058","198","50","41","0","11","31","47","21","23","18","26","9","13","48","44","160","73","224","91","199","85","179","60","92","42","27","20","1121","238","138","98","9","14","30","37","11","17","0","11","7","11","26","27","262","109","168","84","148","64","205","71","74","43","43","25",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","3189","424","1467","364","525","148","76","59","41","41","66","41","10","16","11","18","0","11","52","45","41","49","86","61","49","34","85","56","8","11","0","11","942","258","107","78","20","24","215","93","109","63","0","11","26","30","46","42","147","68","83","55","118","70","49","40","15","19","7","11","1722","341","912","199","27","26","11","21","37","36","29","37","0","11","26","32","84","75","131","83","144","67","229","90","132","74","47","29","15","21","810","190","15","23","0","11","45","38","62","56","28","36","0","11","85","65","47","38","121","58","124","62","99","45","79","52","105","53",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","2435","389","1027","337","476","216","56","57","25","42","78","57","9","13","5","10","39","45","25","32","51","46","33","30","81","59","42","32","0","11","32","32","551","211","22","20","0","11","47","52","0","11","0","11","9","13","155","115","98","62","95","69","109","68","7","11","9","14","0","11","1408","310","718","180","33","30","12","23","67","45","9","13","0","11","0","11","90","63","214","108","47","34","93","51","92","54","54","36","7","14","690","169","46","42","26","29","37","34","9","14","0","11","6","12","30","26","179","78","94","39","28","24","130","64","74","51","31","21",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","1017","163","241","132","111","86","0","11","0","11","38","53","16","26","0","11","5","7","9","14","0","11","6","9","11","13","15","14","0","11","11","12","130","70","0","11","0","11","0","11","14","20","0","11","0","11","8","14","17","26","19","20","30","28","14","15","15","15","13","15","776","157","283","84","0","11","0","11","25","27","34","25","22","28","0","11","34","38","28","27","15","17","65","35","45","30","8","12","7","10","493","95","23","29","0","11","9","17","0","11","4","7","32","24","62","35","27","27","108","66","92","35","63","42","41","30","32","23",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","2597","209","762","232","427","177","10","18","3","10","6","20","0","11","0","11","13","20","152","122","62","52","26","24","99","66","56","44","0","11","0","11","335","116","12","18","0","11","0","11","3","9","0","11","0","11","98","72","74","51","38","39","60","33","29","45","21","30","0","11","1835","225","1063","175","0","11","0","11","29","40","0","11","0","11","3","7","188","110","437","149","155","67","72","40","95","62","54","34","30","23","772","145","0","11","0","11","14","19","3","8","0","11","0","11","120","59","392","97","65","46","70","41","60","35","38","37","10","14",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","2353","286","1252","273","728","261","0","11","0","11","28","22","0","11","0","11","6","10","459","198","148","157","0","11","1","4","38","39","12","15","36","46","524","143","0","11","19","16","19","16","24","18","0","11","0","11","176","89","96","64","52","58","37","39","40","44","41","36","20","22","1101","298","446","120","25","34","2","7","5","11","0","11","0","11","0","11","47","40","107","67","43","42","75","46","47","31","17","28","78","44","655","267","10","16","0","11","2","7","11","19","0","11","0","11","318","256","50","45","13","17","61","39","96","62","27","23","67","58",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","2126","339","920","325","300","96","60","45","13","15","0","11","9","15","11","16","27","24","33","27","83","62","0","11","9","12","44","35","0","11","11","16","620","317","33","32","0","11","23","20","6","9","0","11","11","15","277","310","30","29","101","55","58","28","26","22","0","11","55","35","1206","237","603","126","29","33","0","11","28","30","0","11","4","6","0","11","51","39","131","53","133","63","112","45","45","32","70","26","0","11","603","152","57","48","0","11","46","40","20","23","13","21","5","7","21","21","76","46","45","34","90","41","105","40","93","30","32","19",
"1400000US18097354200","Census Tract 3542, Marion County, Indiana","5543","427","1561","389","697","277","22","36","0","16","22","37","0","16","0","16","7","16","164","137","88","66","102","95","172","131","89","90","12","18","19","30","864","279","0","16","0","16","0","16","0","16","0","16","0","16","296","196","85","86","92","99","214","150","125","78","36","49","16","26","3982","395","2040","281","16","26","30","44","0","16","37","58","0","16","4","14","88","68","793","210","289","174","292","99","328","147","137","83","26","31","1942","283","70","69","0","16","16","27","0","16","0","16","0","16","129","104","919","208","162","85","150","86","224","93","228","83","44","36",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","1462","151","257","77","86","44","0","11","0","11","0","11","10","20","0","11","0","11","16","14","7","11","13","19","6","9","28","21","6","9","0","11","171","64","0","11","0","11","0","11","0","11","3","6","0","11","65","47","18","29","23","25","5","8","32","18","6","8","19","17","1205","164","526","100","35","26","0","11","36","29","0","11","0","11","0","11","11","12","128","52","75","28","124","58","65","40","38","30","14","29","679","118","36","23","8","11","41","25","0","11","0","11","8","10","55","29","162","57","122","68","142","57","68","45","8","10","29","31",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","2309","269","619","186","209","88","0","11","0","11","63","59","0","11","0","11","9","15","17","15","24","20","35","29","5","8","36","28","11","18","9","14","410","125","31","30","19","23","33","30","19","28","0","11","0","11","71","56","84","45","66","36","18","22","40","38","19","22","10","11","1690","282","869","148","41","22","7","11","113","51","3","6","0","11","29","31","38","22","146","56","182","60","92","48","85","37","81","35","52","35","821","166","73","34","6","8","40","30","31","26","0","11","0","11","108","51","177","42","137","59","80","30","82","51","59","36","28","15",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","1507","201","404","126","218","69","6","8","0","11","0","11","6","9","0","11","4","7","38","27","39","28","19","18","67","49","39","24","0","11","0","11","186","74","0","11","0","11","0","11","13","13","7","10","19","23","39","26","16","23","20","19","57","38","15","17","0","11","0","11","1103","191","593","116","56","59","22","23","111","35","67","37","43","31","11","12","15","17","51","38","84","41","44","23","73","36","2","6","14","20","510","129","8","10","9","14","63","40","20","17","14","17","14","15","36","29","130","75","99","40","49","25","41","28","19","17","8","8",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","1552","236","839","247","430","151","50","41","0","11","89","86","23","26","0","11","15","24","58","47","76","51","43","38","42","25","34","29","0","11","0","11","409","135","61","46","7","11","74","51","0","11","0","11","5","7","29","25","112","57","30","25","40","28","15","18","27","23","9","9","713","203","353","110","5","7","20","25","18","21","5","8","24","23","10","15","43","43","60","40","31","26","53","30","45","27","17","19","22","23","360","134","16","13","0","11","26","26","7","10","49","50","0","11","15","13","64","52","60","34","23","17","69","40","21","15","10","11",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","2702","335","1177","296","458","157","99","63","5","8","43","38","14","21","0","11","0","11","66","47","94","56","77","43","34","20","9","9","17","20","0","11","719","189","80","59","0","11","41","39","6","8","20","25","15","24","89","74","135","56","89","44","138","54","102","46","4","6","0","11","1525","213","790","121","32","25","0","11","47","41","11","16","0","11","5","7","128","58","108","44","160","63","136","58","108","33","55","26","0","11","735","145","34","48","0","11","42","35","64","49","0","11","12","9","50","37","83","41","162","52","113","53","85","45","66","27","24","27",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","2224","299","1118","322","481","171","11","14","16","26","121","84","16","26","0","11","27","35","43","39","56","40","66","45","95","56","25","22","5","8","0","11","637","184","53","38","25","29","103","50","19","27","29","30","28","29","63","40","89","54","55","47","99","41","24","25","36","29","14","20","1106","256","577","151","69","47","0","11","38","29","12","19","35","30","10","11","26","23","84","50","98","57","80","42","76","34","43","29","6","9","529","135","27","30","0","11","68","49","25","31","28","23","25","27","22","19","83","40","78","44","76","39","51","24","31","19","15","14",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","1764","265","768","280","318","143","51","38","21","31","117","110","0","11","0","11","0","11","11","13","29","24","18","18","41","29","22","18","8","12","0","11","450","163","85","51","19","21","33","32","33","37","0","11","10","14","19","16","131","61","48","32","47","29","14","16","8","10","3","6","996","220","487","120","0","11","7","10","31","29","15","17","18","20","27","41","59","36","62","34","77","42","63","33","71","34","32","16","25","20","509","125","50","44","4","6","58","37","35","26","0","11","12","17","19","22","68","38","40","33","102","35","73","50","31","19","17","16",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","2264","378","523","188","162","94","9","14","0","11","20","29","0","11","0","11","0","11","29","29","23","30","11","18","52","43","18","24","0","11","0","11","361","127","22","36","9","14","21","33","0","11","0","11","0","11","61","55","93","70","30","28","57","43","58","41","0","11","10","16","1741","328","809","171","53","52","46","46","10","15","28","42","24","26","12","19","43","34","80","42","196","83","130","58","98","48","77","34","12","18","932","220","9","16","11","18","73","62","35","44","0","11","48","55","69","60","91","64","239","108","133","48","118","60","77","32","29","24",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","2916","522","1237","471","640","225","54","72","42","55","43","56","62","66","0","11","53","60","11","20","60","52","99","60","147","97","52","56","0","11","17","25","597","303","161","189","0","11","28","31","45","57","19","22","11","20","53","66","129","86","49","53","42","47","40","32","10","16","10","15","1679","370","870","207","56","42","0","11","95","65","0","11","0","11","0","11","51","49","156","91","171","99","58","40","206","108","55","39","22","24","809","231","20","34","27","24","21","27","0","11","0","11","13","22","93","92","142","88","99","76","188","119","144","75","37","32","25","22",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","3619","465","968","350","490","245","18","19","0","11","62","60","57","54","12","19","43","54","58","67","19","32","49","37","81","56","68","48","23","27","0","11","478","159","36","41","0","11","85","62","33","36","0","11","24","28","33","29","104","78","41","38","65","67","28","32","22","33","7","11","2651","459","1335","288","65","51","34","42","62","42","56","48","22","25","0","11","60","45","224","114","189","80","290","136","208","70","109","47","16","19","1316","260","84","54","13","19","124","87","21","21","27","41","20","24","59","46","190","83","145","65","144","60","285","82","126","54","78","46",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","1862","287","808","295","360","162","7","10","16","25","91","109","19","29","1","9","1","9","5","10","83","76","40","44","54","38","33","30","10","13","0","11","448","182","85","86","17","26","0","11","41","53","0","11","0","11","29","33","93","62","91","61","57","45","31","23","4","7","0","11","1054","293","583","202","49","40","0","11","86","89","20","20","13","20","1","5","65","46","82","47","43","42","104","60","56","34","47","33","17","18","471","135","0","11","0","11","17","27","4","7","9","16","0","11","51","44","38","27","91","54","77","52","102","56","47","38","35","22",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","2562","430","1094","324","554","182","86","67","14","22","42","37","31","30","8","11","28","32","25","21","47","45","78","36","114","67","76","43","5","9","0","11","540","184","65","49","11","12","46","34","43","36","12","19","16","20","75","55","75","52","80","50","57","44","60","29","0","11","0","11","1468","300","660","146","15","15","3","5","21","19","59","38","4","9","17","23","44","29","96","53","153","91","96","37","59","33","51","28","42","23","808","186","75","52","15","20","83","73","25","33","0","11","10","16","43","28","130","65","73","45","106","38","116","51","72","41","60","28",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","2221","254","881","200","500","125","108","71","0","11","56","47","9","12","0","11","18","18","40","33","94","50","61","36","49","31","45","28","11","10","9","10","381","106","22","16","15","22","35","30","4","6","0","11","11","13","102","44","35","32","55","38","33","25","50","34","0","11","19","18","1340","227","701","130","44","30","0","11","33","26","35","26","0","11","17","21","64","49","147","48","94","41","93","41","80","39","67","30","27","21","639","133","25","26","0","11","14","15","19","23","0","11","6","9","48","40","128","39","159","66","76","34","67","25","55","26","42","22",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","1423","156","132","101","58","45","0","11","0","11","13","16","0","11","0","11","0","11","7","11","0","11","24","28","10","11","4","6","0","11","0","11","74","61","0","11","0","11","0","11","12","16","0","11","0","11","3","6","12","14","24","21","0","11","23","49","0","11","0","11","1291","146","735","114","34","39","0","11","25","27","10","13","0","11","0","11","56","38","306","88","115","44","89","32","29","18","71","29","0","11","556","90","7","12","0","11","17","20","0","11","0","11","0","11","89","56","224","56","58","38","89","52","37","27","24","28","11","19",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","4037","573","1876","683","1067","456","142","84","41","46","136","97","63","66","0","11","87","83","124","154","185","107","54","56","182","166","18","22","35","44","0","11","809","286","106","83","11","17","41","48","106","111","0","11","21","36","89","59","198","104","80","56","130","97","21","19","6","12","0","11","2161","393","1194","253","59","56","0","11","99","67","9","17","51","79","9","14","116","85","260","95","133","91","189","93","110","56","75","40","84","69","967","249","43","32","0","11","129","95","50","52","17","24","0","11","54","50","224","93","50","41","156","74","152","66","34","35","58","35",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","2929","264","832","219","391","128","48","37","30","27","16","14","15","23","15","24","6","13","13","11","72","43","22","26","103","66","32","25","19","17","0","11","441","139","35","24","6","8","5","9","15","23","19","22","5","9","39","35","119","66","34","24","91","49","29","20","23","15","21","17","2097","284","1120","195","105","65","17","19","97","71","55","35","0","11","20","23","72","47","179","64","146","61","144","69","197","100","58","38","30","27","977","148","89","49","0","11","54","39","42","30","4","7","25","28","120","62","115","49","72","44","178","61","131","48","80","41","67","38",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","2570","285","988","266","506","146","74","50","0","11","77","55","19","30","0","11","0","11","68","54","61","45","26","28","119","58","50","32","0","11","12","13","482","172","68","64","0","11","24","27","44","37","3","5","22","30","53","40","82","57","106","78","22","19","31","24","22","17","5","7","1582","251","799","168","52","51","0","11","68","41","10","14","6","9","28","23","62","37","265","132","77","39","46","24","109","43","55","20","21","16","783","143","26","21","25","30","46","29","34","27","0","11","23","30","51","33","129","55","129","56","101","37","127","44","41","20","51","38",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","2070","243","625","239","318","176","42","43","4","7","94","91","8","11","0","11","2","5","36","31","42","40","51","31","11","13","24","18","4","7","0","11","307","101","26","25","11","18","6","10","10","14","0","11","9","14","38","25","97","56","42","36","25","33","16","13","6","9","21","20","1445","259","685","142","44","38","27","27","52","37","0","11","0","11","24","28","50","31","189","76","111","45","74","43","75","45","31","21","8","10","760","159","51","35","0","11","113","73","0","11","0","11","7","12","30","27","236","70","63","39","134","55","52","32","37","20","37","24",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","2820","614","1421","546","602","237","64","58","29","41","91","68","14","22","0","11","0","11","96","95","112","88","75","54","77","56","44","51","0","11","0","11","819","330","42","48","0","11","119","57","57","54","39","47","37","42","74","50","151","88","35","42","145","79","43","33","67","87","10","15","1399","386","605","166","58","67","0","11","43","36","46","46","0","11","10","16","11","17","86","51","50","45","157","67","51","33","76","45","17","19","794","260","98","71","3","6","49","45","53","45","0","11","12","16","95","67","59","50","101","67","84","46","123","60","50","34","67","41",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","2059","242","1055","251","435","156","91","78","0","11","38","35","0","11","18","29","21","29","54","44","80","49","34","38","47","30","21","16","31","28","0","11","620","145","99","76","22","18","24","28","29","18","0","11","19","30","68","36","88","50","114","59","25","18","111","53","16","11","5","7","1004","155","541","120","20","19","12","13","14","16","6","10","0","11","19","30","20","17","66","42","39","33","73","44","137","56","57","28","78","40","463","111","53","43","0","11","13","13","5","8","0","11","0","11","41","34","54","40","26","33","58","35","72","27","78","35","63","42",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","3900","398","1611","347","727","208","90","73","0","11","156","95","16","21","0","11","58","52","47","53","60","50","70","58","111","80","77","45","8","13","34","41","884","244","58","53","10","17","143","91","64","53","9","14","32","41","55","58","202","73","102","75","48","41","32","31","58","61","71","54","2289","409","1044","239","30","29","31","37","134","87","15","20","0","11","10","16","64","50","77","43","142","91","168","102","237","80","42","29","94","50","1245","243","117","91","9","14","23","21","0","11","9","16","38","39","100","69","195","107","191","90","191","107","131","55","103","69","138","56",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","3865","260","844","283","376","141","92","102","16","23","105","66","0","11","0","11","12","23","20","27","46","52","33","36","28","24","24","38","0","11","0","11","468","162","90","66","0","11","27","31","17","25","9","14","22","24","64","88","75","60","41","38","42","42","47","50","10","16","24","34","3021","404","1459","221","25","23","9","14","114","71","70","46","10","16","77","62","131","63","272","104","87","47","247","77","199","77","80","39","138","53","1562","250","80","50","0","11","96","84","36","34","33","33","20","26","98","52","278","105","165","80","220","79","214","69","170","55","152","52",
"1400000US18097357600","Census Tract 3576, Marion County, Indiana","7311","833","2350","665","1049","321","86","70","18","32","189","117","45","74","0","16","18","28","108","98","219","145","157","115","96","102","77","78","13","22","23","38","1301","415","161","113","79","106","114","92","63","80","0","16","0","16","139","127","249","146","114","96","282","136","100","62","0","16","0","16","4961","787","2795","499","325","146","36","45","240","172","110","113","0","16","21","36","221","136","414","216","458","199","550","177","235","121","104","71","81","56","2166","419","225","161","92","104","111","98","93","105","0","16","0","16","142","100","366","151","228","101","307","168","252","116","262","116","88","65",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","1873","264","561","178","276","110","22","24","0","11","52","51","54","46","0","11","0","11","22","28","24","24","20","17","74","38","8","10","0","11","0","11","285","99","25","23","0","11","10","11","0","11","0","11","0","11","24","26","74","50","53","42","66","41","20","28","13","14","0","11","1312","249","694","159","37","39","0","11","12","15","36","29","25","32","8","11","49","32","156","74","99","43","137","54","89","33","14","14","32","22","618","146","50","55","0","11","48","29","14","22","0","11","8","14","37","25","114","60","73","42","55","35","101","38","53","30","65","24",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","4413","597","878","534","428","272","42","49","0","11","41","51","131","118","9","15","0","11","11","17","56","49","16","21","72","72","50","50","0","11","0","11","450","354","64","73","0","11","19","25","0","11","0","11","34","53","65","76","62","50","90","125","57","57","50","45","0","11","9","15","3535","481","1732","267","172","111","0","11","67","53","58","53","47","46","63","46","72","53","338","118","323","104","201","72","167","51","167","80","57","36","1803","303","118","123","9","14","185","109","57","42","11","19","11","18","98","75","266","92","245","77","247","93","246","85","122","78","188","59",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","1369","255","298","118","144","77","0","11","0","11","16","15","8","11","0","11","0","11","7","11","15","12","72","63","13","15","13","20","0","11","0","11","154","71","25","20","0","11","13","18","0","11","7","10","0","11","11","12","33","28","12","13","18","18","35","26","0","11","0","11","1071","198","590","152","0","11","0","11","68","49","40","37","6","10","0","11","86","41","82","71","79","42","56","32","118","56","51","27","4","9","481","89","25","23","0","11","5","8","9","10","0","11","0","11","60","40","79","49","62","41","117","40","49","26","67","27","8","12",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","2813","413","975","382","338","171","59","66","0","11","43","44","19","30","25","36","0","11","8","13","128","112","21","29","7","12","28","29","0","11","0","11","637","323","46","71","0","11","187","137","0","11","20","29","0","11","45","57","180","105","0","11","134","114","9","16","16","24","0","11","1838","499","787","240","120","108","20","30","50","41","26","29","0","11","21","33","49","65","63","49","97","69","77","56","152","50","86","44","26","22","1051","282","82","92","0","11","89","88","20","29","43","48","24","38","107","84","179","131","77","39","155","59","131","64","69","32","75","37",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","2088","218","1061","200","487","125","78","46","6","9","63","39","72","41","12","14","20","22","35","30","6","12","54","34","81","68","52","38","8","12","0","11","574","120","39","31","0","11","86","52","51","34","0","11","7","12","45","34","103","44","43","30","77","43","88","38","15","15","20","19","1027","224","548","136","17","22","11","16","45","44","44","37","15","24","15","24","34","26","50","40","60","43","54","27","150","58","20","17","33","26","479","131","17","18","6","10","45","40","10","16","0","11","10","13","42","43","52","32","73","34","51","38","96","44","43","24","34","19",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","2565","288","1352","336","671","216","89","85","12","17","89","78","109","79","0","11","72","71","114","85","19","34","76","59","57","40","23","24","5","10","6","9","681","189","79","78","51","66","50","54","0","11","19","33","12","20","201","108","116","86","19","27","64","40","16","17","35","35","19","17","1213","279","526","135","32","40","0","11","34","41","0","11","0","11","0","11","63","70","101","80","42","44","131","55","42","36","68","36","13","14","687","208","45","69","0","11","42","65","31","38","12","19","12","19","25","32","85","77","80","49","83","55","100","62","128","47","44","29",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","3651","502","984","394","290","131","0","11","0","11","79","76","0","11","0","11","22","36","30","34","86","80","16","19","25","29","11","17","8","14","13","20","694","321","46","54","8","13","88","71","50","66","0","11","52","77","91","92","142","95","86","69","60","59","42","40","29","27","0","11","2667","429","1322","211","93","74","0","11","161","94","73","54","68","73","55","43","79","55","145","78","78","59","283","79","110","55","38","33","139","58","1345","275","91","72","14","23","121","97","71","63","0","11","27","45","67","59","190","101","200","96","300","105","131","53","58","36","75","43",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","3560","442","968","519","383","257","61","74","0","11","77","76","54","67","44","64","0","11","36","47","0","11","41","59","59","43","11","16","0","11","0","11","585","299","13","20","54","66","44","63","54","66","0","11","0","11","68","69","156","111","81","75","37","29","47","47","9","15","22","22","2592","528","1299","289","170","118","7","13","209","155","66","71","0","11","39","61","55","50","54","41","163","86","242","102","170","63","51","30","73","38","1293","341","45","65","79","60","58","59","34","35","0","11","23","25","148","75","205","137","201","100","202","106","134","59","88","75","76","38",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","3195","291","638","250","342","149","0","11","0","11","47","51","0","11","0","11","9","12","73","51","151","90","2","7","33","50","21","29","6","9","0","11","296","140","19","31","0","11","47","46","0","11","0","11","0","11","73","53","110","79","5","9","25","24","11","17","6","10","0","11","2557","367","1160","192","18","21","14","21","124","74","69","40","22","24","31","37","45","34","216","88","144","60","190","80","161","57","48","26","78","45","1397","234","52","50","22","30","74","51","165","110","34","33","14","21","111","62","199","75","226","83","195","72","144","55","90","34","71","31",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","2450","298","938","208","373","95","102","54","0","11","63","43","9","10","15","19","11","19","6","10","75","33","14","24","56","37","15","16","7","11","0","11","565","157","51","42","21","24","91","57","35","29","0","11","22","28","59","39","127","50","49","30","68","52","19","16","18","20","5","7","1512","279","885","180","78","46","26","24","107","50","41","33","0","11","24","22","77","51","148","61","94","42","129","70","92","50","36","34","33","18","627","134","32","27","2","6","32","27","16","26","0","11","5","8","94","58","115","51","74","39","114","55","84","34","30","28","29","20",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","6391","655","2073","742","690","280","64","102","22","35","100","121","138","122","0","16","0","16","76","82","108","90","63","75","11","22","108","113","0","16","0","16","1383","517","154","150","67","109","311","193","70","90","17","29","94","112","16","28","135","122","212","123","141","141","107","108","28","32","31","35","4318","805","2133","470","96","121","0","16","172","156","41","45","0","16","0","16","323","146","317","276","413","179","218","101","331","171","86","44","136","84","2185","534","135","135","0","16","160","174","62","62","39","45","77","69","295","132","310","209","387","152","238","119","215","86","105","69","162","68",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","1969","275","545","263","322","186","33","35","0","11","83","72","65","43","8","13","23","33","0","11","37","37","47","40","24","31","2","7","0","11","0","11","223","118","17","18","0","11","14","18","55","36","0","11","32","33","5","9","16","18","51","46","11","20","22","24","0","11","0","11","1424","246","715","148","41","33","8","12","107","75","10","15","24","26","6","10","57","52","114","63","78","43","99","46","92","33","31","19","48","26","709","128","30","39","0","11","61","51","22","23","0","11","0","11","89","54","93","59","85","46","133","49","74","37","58","27","64","24",
"1400000US18097360404","Census Tract 3604.04, Marion County, Indiana","7789","827","2337","664","1067","340","299","154","69","71","316","182","3","11","9","16","0","16","46","57","167","127","100","84","23","37","35","55","0","16","0","16","1270","401","136","100","88","99","169","104","45","67","3","11","12","20","205","118","214","168","275","164","53","85","70","67","0","16","0","16","5452","795","2729","479","0","16","17","27","195","123","113","119","81","90","151","124","383","206","497","263","475","172","376","187","306","120","72","49","63","52","2723","496","313","167","49","82","241","174","84","73","12","22","103","105","190","105","392","176","431","144","562","216","197","103","131","54","18","28",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","5462","638","739","435","283","199","63","76","0","16","124","129","37","54","0","16","0","16","0","16","9","16","19","36","27","37","2","5","2","4","0","16","456","265","38","60","21","34","99","86","0","16","0","16","0","16","56","55","110","82","66","92","18","28","48","73","0","16","0","16","4723","768","2375","347","213","112","0","16","252","131","111","93","49","56","81","72","338","168","407","163","288","155","158","99","179","87","189","65","110","62","2348","502","170","180","32","48","160","124","0","16","0","16","85","78","123","93","322","153","386","179","379","119","357","124","149","54","185","62",
