"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","1947","225","772","242","394","140","52","35","0","11","93","85","48","42","0","11","40","34","22","34","4","8","30","27","46","37","36","34","6","9","17","17","378","147","37","34","0","11","10","12","8","18","0","11","23","30","20","22","56","37","89","61","30","27","47","42","5","8","53","38","1175","235","593","154","42","42","3","7","55","38","0","11","0","11","3","5","71","62","89","44","155","76","56","42","66","26","28","21","25","21","582","139","9","15","0","11","33","31","5","8","6","9","10","12","38","25","186","100","16","14","55","33","126","50","52","30","46","28",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","1166","202","476","190","215","82","12","20","0","11","41","41","0","11","0","11","0","11","27","24","21","27","23","27","48","40","25","20","5","7","13","20","261","131","26","34","0","11","31","33","11","18","9","15","10","15","26","28","40","39","20","25","45","32","22","27","13","13","8","12","690","123","339","98","14","22","0","11","16","23","18","26","0","11","22","28","55","48","32","27","49","38","57","48","19","21","39","22","18","21","351","90","5","9","0","11","16","24","0","11","0","11","0","11","23","32","37","34","61","47","49","36","79","43","46","21","35","27",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","2955","430","803","246","261","108","10","15","14","22","0","11","12","21","0","11","9","15","71","86","8","13","41","30","0","11","88","63","8","13","0","11","542","235","62","100","0","11","0","11","11","18","10","14","12","21","69","71","61","61","78","74","103","66","118","64","9","14","9","14","2152","397","1139","234","94","77","0","11","36","54","36","39","0","11","17","20","142","158","218","100","195","78","129","60","168","99","70","37","34","25","1013","269","56","71","0","11","127","126","29","47","0","11","29","47","53","47","214","94","130","71","117","55","124","55","86","48","48","30",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","2815","337","663","226","360","162","4","9","0","11","34","40","14","21","0","11","23","24","37","53","30","39","7","11","96","72","67","60","28","23","20","32","303","130","28","33","0","11","14","19","0","11","0","11","0","11","50","34","37","42","0","11","49","41","79","68","24","19","22","35","2152","312","1203","207","41","37","0","11","33","51","20","25","16","24","11","16","43","35","151","74","227","88","222","93","285","112","137","63","17","13","949","199","90","70","25","30","33","37","9","16","0","11","4","7","25","23","231","82","134","58","118","61","179","80","69","43","32","25",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","3360","394","1598","377","576","162","95","70","58","44","64","43","8","13","15","18","0","11","41","39","48","54","117","73","72","50","50","44","8","13","0","11","1022","292","134","103","23","32","252","115","122","72","0","11","31","38","49","39","147","72","99","66","120","75","22","25","16","17","7","11","1762","322","931","177","36","32","11","22","30","30","33","36","0","11","27","33","47","48","107","68","189","86","245","81","139","78","53","33","14","20","831","190","16","22","0","11","43","40","48","50","21","30","0","11","80","62","89","52","123","64","111","65","111","54","85","48","104","50",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","2515","369","933","281","399","182","71","65","29","44","35","47","0","11","8","12","31","47","19","31","39","39","21","26","64","55","44","37","0","11","38","34","534","174","8","14","0","11","46","49","0","11","5","10","0","11","146","106","70","54","107","80","75","63","67","66","10","17","0","11","1582","319","822","179","30","25","10","15","86","55","29","30","0","11","0","11","54","51","298","136","47","32","111","53","79","51","58","44","20","23","760","185","62","37","35","25","36","24","17","19","0","11","25","30","35","28","211","90","107","52","22","24","96","48","73","59","41","27",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","1043","197","270","145","134","102","0","11","0","11","42","57","17","28","0","11","4","4","0","11","0","11","12","14","25","22","12","16","0","11","22","22","136","62","0","11","0","11","0","11","14","19","0","11","0","11","12","19","21","27","17","20","14","15","32","25","20","18","6","9","773","182","308","92","18","25","0","11","38","35","29","28","19","25","17","25","25","33","16","23","36","20","52","35","40","25","6","10","12","14","465","124","22","29","0","11","9","14","0","11","2","5","30","29","49","33","14","20","118","66","87","38","60","51","35","33","39","24",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","2430","247","694","232","385","170","8","13","5","11","9","22","0","11","0","11","9","17","152","134","55","52","27","25","76","61","44","41","0","11","0","11","309","121","12","19","0","11","0","11","4","11","0","11","0","11","64","59","77","72","64","66","38","28","29","46","21","30","0","11","1736","232","966","186","0","11","0","11","12","21","0","11","0","11","4","6","136","74","489","152","128","60","52","31","77","49","39","24","29","22","770","176","0","11","0","11","12","18","4","12","0","11","0","11","104","56","394","134","61","59","70","52","76","40","39","32","10","14",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","2506","305","1138","262","730","241","0","11","0","11","0","11","0","11","0","11","1","2","410","201","208","160","0","11","1","3","52","22","12","19","46","52","408","137","0","11","0","11","0","11","0","11","1","2","1","2","160","76","89","64","33","52","34","52","37","47","31","30","22","24","1368","291","591","141","49","71","0","11","2","10","0","11","0","11","0","11","75","67","191","86","100","33","66","46","47","35","0","11","61","49","777","264","12","20","0","11","12","23","34","13","0","11","0","11","323","251","117","74","23","25","86","53","72","40","39","36","59","54",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","2150","362","830","355","272","101","17","21","9","15","0","11","9","15","13","23","16","23","35","30","88","55","4","7","18","16","51","42","0","11","12","17","558","328","23","29","0","11","7","11","0","11","0","11","22","24","255","314","23","25","92","68","20","23","64","56","0","11","52","32","1320","249","640","153","40","35","0","11","43","39","5","8","6","9","0","11","75","42","96","59","152","76","122","55","44","30","57","26","0","11","680","161","49","57","0","11","70","42","27","27","15","24","6","11","50","38","60","37","53","39","93","48","124","49","97","30","36","22",
"1400000US18097354200","Census Tract 3542, Marion County, Indiana","6142","420","1625","359","754","277","21","33","0","16","21","33","0","16","0","16","21","27","173","128","94","71","105","100","182","131","104","87","15","22","18","29","871","265","0","16","0","16","0","16","0","16","0","16","0","16","247","167","117","101","89","96","203","122","170","79","35","46","10","17","4517","370","2290","266","20","35","0","16","0","16","72","56","0","16","10","18","133","89","834","202","283","143","347","97","371","142","188","95","32","35","2227","291","60","72","0","16","0","16","54","59","0","16","0","16","185","112","1112","216","181","101","168","71","192","71","224","105","51","41",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","1430","161","257","91","96","52","6","9","0","11","0","11","13","21","0","11","0","11","12","17","13","14","12","20","0","11","34","25","6","9","0","11","161","66","8","12","0","11","0","11","0","11","0","11","0","11","48","55","24","32","26","25","5","8","23","22","7","10","20","18","1173","177","532","110","23","25","7","10","29","28","0","11","0","11","0","11","13","14","113","43","94","41","143","64","71","44","34","28","5","11","641","111","31","22","3","6","33","28","7","10","0","11","0","11","47","30","191","56","140","85","85","45","50","37","24","15","30","30",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","2192","243","555","134","163","61","0","11","0","11","17","16","0","11","0","11","0","11","19","16","25","22","39","31","0","11","43","30","13","19","7","10","392","100","8","12","6","9","28","28","22","26","0","11","0","11","88","60","79","51","70","39","26","25","36","24","16","20","13","11","1637","243","815","139","19","17","7","11","91","48","12","14","10","15","31","34","42","28","129","50","165","49","94","40","111","42","49","23","55","37","822","149","60","30","0","11","69","40","5","8","0","11","11","17","93","56","173","48","177","54","86","42","56","26","65","38","27","20",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","1496","210","414","123","215","65","5","8","0","11","5","8","6","9","0","11","3","7","27","23","55","39","18","17","61","42","35","22","0","11","0","11","199","78","0","11","0","11","5","8","11","13","6","10","20","25","35","30","23","23","25","25","52","36","15","18","7","10","0","11","1082","202","579","127","48","54","22","24","115","45","61","33","27","24","7","11","13","16","92","51","79","35","41","25","55","35","4","7","15","20","503","135","14","14","8","12","62","41","13","13","18","16","10","13","27","25","151","81","102","45","58","29","10","11","22","16","8","10",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","1473","202","720","233","370","149","38","34","0","11","108","81","27","26","0","11","14","22","49","44","38","43","26","24","34","27","25","25","11","17","0","11","350","130","37","32","0","11","75","43","0","11","0","11","6","9","19","22","93","54","23","22","34","28","29","28","22","25","12","13","753","181","372","97","5","9","18","23","22","26","7","10","10","14","14","22","31","26","92","46","17","21","57","34","48","24","23","25","28","24","381","126","16","17","0","11","44","36","10","15","44","49","8","11","10","13","89","64","38","29","40","25","44","37","24","21","14","15",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","2779","313","1153","272","481","145","97","58","6","9","35","31","16","24","0","11","0","11","73","48","112","59","87","41","45","24","10","12","0","11","0","11","672","175","90","55","0","11","33","35","6","9","26","25","15","23","68","54","147","69","76","44","88","47","116","49","7","10","0","11","1626","276","871","149","37","30","0","11","42","38","9","13","0","11","5","7","138","58","128","61","167","68","136","58","156","68","53","32","0","11","755","196","40","53","0","11","42","35","51","44","0","11","24","29","50","45","81","45","194","71","125","58","58","33","58","32","32","30",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","2273","332","993","313","389","138","9","11","0","11","62","46","17","29","0","11","13","21","35","40","40","31","71","49","103","65","29","23","5","9","5","8","604","228","43","45","38","42","88","57","0","11","18","27","53","40","54","38","61","45","52","40","119","48","26","24","37","27","15","22","1280","313","697","179","83","59","0","11","39","31","12","19","36","33","28","24","32","27","162","62","105","52","92","54","81","41","27","18","0","11","583","163","29","33","8","12","71","59","36","31","35","30","22","25","20","23","88","42","103","49","67","41","56","31","36","20","12","12",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","1794","301","919","299","383","129","26","24","13","19","205","104","0","11","0","11","0","11","11","13","30","22","25","28","46","30","17","19","10","13","0","11","536","192","70","52","18","21","74","52","54","34","0","11","0","11","22","18","132","57","39","31","104","56","9","14","11","12","3","5","875","178","460","112","0","11","0","11","22","23","0","11","0","11","24","37","49","28","88","53","81","48","72","38","68","33","39","19","17","13","415","116","25","24","4","8","28","24","8","11","0","11","14","14","30","30","53","36","47","31","86","38","64","48","34","18","22","16",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","2273","321","399","161","128","89","8","13","0","11","0","11","0","11","0","11","0","11","29","35","19","28","8","15","36","32","28","33","0","11","0","11","271","101","22","36","9","14","0","11","0","11","0","11","0","11","75","72","50","43","11","17","41","33","51","36","0","11","12","18","1874","327","882","180","71","63","39","47","60","60","20","33","0","11","12","17","22","25","117","59","155","70","138","64","87","50","150","66","11","17","992","224","12","20","38","42","39","45","10","18","0","11","64","72","92","75","132","69","219","101","133","56","141","57","88","41","24","26",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","2812","446","935","304","564","189","44","69","0","11","13","21","37","57","0","11","20","28","35","42","60","65","96","61","150","96","87","83","0","11","22","35","371","159","48","67","0","11","18","29","18","33","25","33","17","33","46","60","61","57","34","35","57","66","31","30","16","24","0","11","1877","424","869","216","27","36","0","11","74","62","0","11","0","11","0","11","30","34","176","93","194","123","118","63","172","91","65","44","13","20","1008","308","30","52","37","35","66","69","45","57","0","11","87","71","18","41","205","80","104","77","235","142","97","52","60","33","24","27",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","3619","426","881","344","466","241","75","69","0","11","42","53","53","53","0","11","30","45","56","64","21","33","18","21","87","52","62","50","22","27","0","11","415","148","12","19","0","11","99","53","13","22","0","11","10","16","7","11","98","75","53","34","59","73","33","40","22","36","9","15","2738","471","1342","258","77","62","39","49","62","45","43","47","12","21","0","11","87","53","267","132","130","62","300","123","185","68","114","46","26","25","1396","300","109","65","13","20","129","83","23","25","31","46","11","20","64","53","234","109","131","67","179","66","251","84","124","58","97","55",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","1876","260","743","220","343","142","6","10","17","27","53","66","22","34","4","9","5","9","7","12","91","77","41","45","38","24","43","38","16","17","0","11","400","128","80","70","8","14","0","11","24","33","6","9","0","11","14","22","85","58","101","58","53","43","24","15","5","7","0","11","1133","244","655","158","64","43","0","11","62","51","36","26","13","21","15","18","53","47","41","36","39","31","114","55","134","53","59","27","25","16","478","119","11","18","0","11","0","11","6","9","4","8","0","11","52","46","38","29","57","37","102","45","84","40","70","36","54","24",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","2251","331","1014","324","534","172","95","71","15","23","41","36","29","37","7","10","33","37","21","19","43","51","71","37","103","68","57","30","6","12","13","27","480","182","68","52","13","14","28","27","24","33","0","11","4","7","70","58","80","57","74","42","66","48","41","25","6","9","6","9","1237","208","544","98","12","13","0","11","21","24","18","18","0","11","24","28","42","30","79","46","58","43","96","44","69","39","94","35","31","24","693","153","58","50","16","21","56","59","0","11","0","11","10","15","40","32","138","72","48","31","118","42","99","52","49","30","61","31",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","2220","249","751","203","408","133","82","64","0","11","45","37","5","7","0","11","14","19","35","36","72","53","47","36","40","25","46","28","12","9","10","10","343","96","18","16","13","19","20","24","7","11","0","11","6","9","82","35","50","41","48","34","28","25","53","36","0","11","18","18","1469","224","749","136","56","30","0","11","47","33","33","26","7","9","19","23","71","51","199","54","84","39","98","38","43","30","61","33","31","22","720","127","23","27","0","11","17","15","20","20","6","9","4","8","59","40","194","54","116","47","82","28","91","34","39","19","69","31",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","1487","141","132","79","49","35","0","11","0","11","13","16","0","11","0","11","0","11","0","11","0","11","16","16","15","13","5","7","0","11","0","11","83","53","0","11","0","11","0","11","13","16","0","11","0","11","0","11","45","40","19","18","6","10","0","11","0","11","0","11","1355","150","774","106","44","39","0","11","16","18","0","11","0","11","0","11","60","38","331","87","126","42","65","28","36","24","96","34","0","11","581","98","10","14","0","11","17","21","0","11","0","11","0","11","76","44","256","58","70","40","64","45","48","22","28","24","12","19",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","4010","400","1444","534","769","341","118","77","0","11","168","121","30","46","0","11","51","55","83","133","121","87","74","80","62","58","25","26","37","47","0","11","675","254","94","87","14","23","14","23","71","65","0","11","44","55","116","64","149","91","108","79","44","33","17","19","4","9","0","11","2566","443","1501","272","54","54","0","11","159","87","51","56","66","94","7","12","148","89","277","100","182","112","259","117","116","65","94","48","88","76","1065","257","81","77","0","11","119","86","62","61","15","23","0","11","51","51","256","115","70","50","168","88","158","82","27","24","58","36",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","2661","322","692","165","252","98","31","27","11","12","12","13","0","11","0","11","6","13","18","15","42","30","28","27","71","67","24","24","9","12","0","11","440","132","55","38","7","10","6","10","0","11","25","31","5","7","40","37","129","55","20","19","108","50","14","13","26","25","5","8","1969","359","985","229","92","50","18","25","98","78","59","39","0","11","2","8","82","58","198","78","137","57","125","66","102","63","57","28","15","16","984","211","116","66","0","11","50","45","24","23","4","8","25","28","168","81","122","65","113","55","131","67","91","43","75","41","65","45",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","2483","332","1017","240","502","145","74","51","0","11","72","51","18","29","0","11","0","11","79","69","46","44","19","23","132","67","51","33","0","11","11","12","515","165","77","73","0","11","22","27","43","38","3","6","22","29","58","48","92","63","113","77","25","24","35","31","21","15","4","6","1466","268","796","177","56","51","0","11","69","44","10","15","6","10","21","21","58","38","309","133","61","31","28","19","108","49","53","25","17","13","670","124","16","16","30","35","32","22","20","20","0","11","6","9","51","37","122","53","98","40","76","34","124","46","46","25","49","31",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","1944","232","412","144","170","70","9","14","5","7","27","30","7","10","0","11","0","11","26","28","15","14","41","29","13","15","24","17","3","7","0","11","242","94","27","26","14","21","4","7","10","14","0","11","11","16","42","28","69","38","34","37","4","7","14","13","4","6","9","10","1532","246","746","159","38","28","23","29","32","30","0","11","3","6","26","29","53","29","276","101","136","47","28","26","83","45","36","20","12","13","786","124","43","35","0","11","105","74","3","6","0","11","6","9","30","28","311","81","51","31","75","42","76","39","45","21","41","25",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","2559","480","938","319","431","167","40","37","24","34","20","23","12","17","0","11","0","11","86","103","58","69","70","54","64","48","57","55","0","11","0","11","507","194","0","11","0","11","94","51","43","35","32","30","34","39","48","52","80","54","59","38","58","39","42","31","17","27","0","11","1621","508","739","182","160","124","0","11","47","34","27","35","0","11","0","11","12","19","113","58","71","60","142","74","64","34","74","44","29","40","882","372","102","72","46","61","45","40","35","30","0","11","45","59","135","84","58","46","92","58","106","97","100","53","45","32","73","47",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","2037","320","932","277","350","151","101","94","0","11","31","34","0","11","0","11","3","6","46","38","76","54","0","11","35","26","29","25","29","32","0","11","582","173","106","84","17","16","22","31","6","10","0","11","31","29","72","34","88","53","115","63","12","11","86","50","10","13","17","23","1105","271","654","193","48","43","14","15","53","51","43","43","0","11","20","32","4","7","97","59","72","47","50","40","156","44","40","20","57","39","451","117","36","36","0","11","7","11","6","10","0","11","0","11","51","41","75","49","29","36","72","37","59","34","68","32","48","31",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","4442","542","1575","400","669","182","79","71","0","11","141","94","32","50","0","11","78","64","63","65","38","52","28","32","91","61","80","53","3","6","36","45","906","306","68","60","29","36","125","111","73","64","10","16","36","43","63","61","193","100","124","87","55","47","41","53","28","43","61","53","2867","583","1287","351","20","24","65","75","284","164","7","14","0","11","13","22","61","51","173","102","110","81","158","92","262","104","37","28","97","46","1580","333","148","112","13","20","79","118","0","11","13","24","48","56","117","78","259","130","161","87","233","106","182","73","146","93","181","56",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","3968","255","892","300","389","157","79","88","25","31","114","64","0","11","0","11","18","29","26","32","51","52","25","28","28","27","23","27","0","11","0","11","503","165","94","62","0","11","24","29","25","31","7","11","37","39","64","73","70","56","38","31","40","39","61","60","18","20","25","34","3076","418","1429","247","13","17","8","14","128","77","78","48","12","17","70","58","140","62","182","89","90","50","231","81","237","93","116","64","124","56","1647","233","80","52","0","11","115","84","52","41","13","21","24","28","119","59","272","111","153","88","218","85","258","71","175","57","168","54",
"1400000US18097357600","Census Tract 3576, Marion County, Indiana","7112","904","1992","555","1022","300","90","73","20","34","132","95","49","78","0","16","23","36","99","106","161","111","176","120","116","100","85","87","41","48","30","46","970","317","110","69","18","28","116","89","73","88","0","16","0","16","54","45","165","112","120","105","241","135","73","58","0","16","0","16","5120","884","2805","713","303","224","0","16","213","245","95","120","0","16","21","37","259","148","411","219","469","247","556","155","261","142","101","78","116","80","2315","421","102","81","83","121","185","116","165","119","0","16","0","16","151","94","368","186","253","132","420","158","272","132","246","120","70","49",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","1698","203","434","150","186","86","11","20","0","11","35","44","34","37","0","11","0","11","18","29","34","28","5","8","33","24","16","18","0","11","0","11","248","86","35","29","0","11","5","8","0","11","6","9","0","11","17","29","80","52","37","37","56","37","0","11","12","13","0","11","1264","214","656","138","26","28","0","11","11","12","24","22","14","20","7","11","54","38","125","61","103","51","127","55","130","51","14","15","21","18","608","141","15","26","0","11","53","33","7","10","0","11","34","35","24","21","123","87","69","38","77","45","101","41","41","31","64","27",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","4019","504","542","222","227","135","0","11","0","11","21","26","34","53","9","13","0","11","13","20","35","33","10","15","42","54","63","49","0","11","0","11","315","131","24","30","10","17","22","23","11","17","0","11","10","16","20","23","28","27","11","18","82","59","50","48","0","11","47","54","3477","502","1755","257","163","114","0","11","72","58","66","53","43","49","69","46","91","60","328","121","300","102","231","83","184","61","169","87","39","36","1722","318","127","122","10","14","121","68","56","48","25","27","26","27","108","69","241","106","268","82","219","66","265","82","92","51","164","65",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","1579","294","355","143","133","71","0","11","0","11","15","17","8","10","0","11","0","11","8","11","35","36","50","58","7","10","10","15","0","11","0","11","222","123","57","49","0","11","38","40","0","11","8","10","0","11","12","13","51","36","13","12","12","15","31","28","0","11","0","11","1224","267","685","188","0","11","0","11","78","59","43","42","5","8","0","11","103","49","114","91","122","58","56","31","120","72","36","28","8","9","539","114","23","21","0","11","10","13","13","14","0","11","0","11","56","44","95","60","49","30","113","37","67","30","108","42","5","9",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","2906","561","849","370","470","224","64","82","0","11","112","121","0","11","33","43","22","35","7","12","140","122","42","46","20","22","30","28","0","11","0","11","379","185","0","11","0","11","71","98","21","33","12","21","0","11","9","16","108","77","63","63","65","54","10","16","12","18","8","15","2057","582","986","295","127","96","16","26","34","31","27","31","0","11","0","11","133","123","53","56","79","58","133","75","254","100","86","52","44","34","1071","331","98","95","0","11","89","90","16","26","17","27","10","17","109","73","167","123","130","75","91","58","164","76","87","51","93","51",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","2065","271","921","215","399","126","70","42","7","12","40","32","71","54","0","11","0","11","12","19","5","10","52","35","73","72","60","50","8","11","1","4","522","124","41","36","0","11","116","60","38","39","0","11","7","13","21","23","83","45","27","24","62","43","88","37","16","17","23","21","1144","289","599","161","18","25","11","17","39","36","44","40","13","22","13","22","29","29","67","56","100","55","44","25","152","59","31","23","38","26","545","166","21","22","9","13","60","48","9","14","0","11","13","19","51","49","49","35","86","50","69","47","76","41","76","29","26","19",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","2367","374","1325","352","721","274","50","87","19","24","107","111","144","133","0","11","125","117","87","72","0","11","80","61","47","56","35","30","21","19","6","10","604","158","23","37","0","11","39","43","0","11","0","11","11","20","199","168","183","132","19","31","51","34","13","14","42","49","24","20","1042","244","532","177","8","14","0","11","40","50","0","11","0","11","0","11","114","149","86","93","48","53","104","66","33","34","71","39","28","23","510","164","0","11","0","11","0","11","32","42","0","11","0","11","11","18","48","43","60","58","46","46","114","58","129","56","70","60",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","3698","496","1065","402","344","152","0","11","0","11","71","79","0","11","6","12","45","53","77","77","40","40","11","18","58","60","0","11","21","25","15","21","721","339","25","41","9","15","104","88","23","37","0","11","70","91","116","120","138","105","112","86","33","42","53","45","38","27","0","11","2633","416","1277","236","101","70","0","11","120","87","67","62","56","61","39","37","127","69","141","80","152","90","200","72","122","72","44","38","108","71","1356","253","86","72","13","21","37","41","70","68","0","11","31","51","106","93","203","103","232","104","295","95","144","58","70","47","69","46",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","3573","484","906","520","438","314","75","92","0","11","90","94","71","88","19","35","0","11","38","64","0","11","68","83","68","48","9","13","0","11","0","11","468","242","13","19","74","91","21","40","35","44","14","24","0","11","31","47","126","89","45","54","36","31","18","22","3","14","52","48","2667","601","1359","350","191","129","9","14","229","168","59","71","0","11","32","51","75","64","56","45","142","89","261","89","175","67","47","29","83","40","1308","321","70","81","58","78","38","42","12","20","0","11","40","35","168","72","209","135","224","112","184","104","166","62","80","43","59","32",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","3124","364","453","171","254","126","0","11","0","11","8","14","0","11","0","11","0","11","65","55","79","79","11","17","61","63","19","22","11","13","0","11","199","102","0","11","0","11","28","27","0","11","0","11","8","14","42","36","58","57","31","38","27","25","0","11","5","7","0","11","2671","423","1188","231","57","52","6","10","92","85","69","58","21","17","26","31","64","43","257","102","103","67","248","119","145","62","27","20","73","44","1483","290","18","26","23","39","158","89","154","141","20","33","14","17","156","86","210","79","219","98","218","66","146","61","66","36","81","40",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","2551","290","977","235","422","143","62","42","0","11","89","71","15","18","13","18","10","17","12","19","119","43","20","24","59","48","15","18","8","13","0","11","555","159","43","43","13","21","78","56","32","34","7","12","16","26","61","47","150","55","29","27","62","44","49","37","10","12","5","7","1574","287","869","181","71","49","32","27","76","40","43","37","0","11","34","30","94","56","144","59","72","40","111","70","114","54","44","32","34","21","705","150","33","36","8","11","40","29","14","23","0","11","0","11","117","62","109","53","95","43","118","55","102","40","35","34","34","25",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","6178","618","1873","579","594","198","74","88","34","39","82","93","137","85","17","29","17","29","42","67","109","118","2","4","9","17","71","92","0","16","0","16","1279","420","115","127","58","88","288","122","76","100","0","16","64","91","22","41","87","94","182","103","125","150","217","132","31","36","14","21","4305","698","2060","397","85","113","0","16","176","152","27","39","0","16","0","16","331","137","322","302","402","218","238","116","241","126","103","50","135","78","2245","471","132","127","0","16","178","169","60","55","32","34","86","76","292","146","387","181","405","170","267","107","169","91","119","63","118","60",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","1932","308","349","158","153","85","10","12","0","11","19","22","28","33","5","8","0","11","0","11","32","28","51","51","6","8","2","4","0","11","0","11","196","102","8","12","0","11","19","23","24","21","0","11","11","16","39","37","22","23","11","12","26","36","36","38","0","11","0","11","1583","299","790","168","49","39","16","20","117","84","10","15","22","26","17","20","43","41","116","66","82","51","128","63","84","31","44","24","62","45","793","171","52","47","0","11","72","57","37","30","0","11","0","11","78","59","153","66","110","55","106","47","103","49","51","23","31","21",
"1400000US18097360404","Census Tract 3604.04, Marion County, Indiana","7393","827","2360","719","1088","356","283","157","66","80","286","198","6","16","14","21","0","16","93","104","205","136","106","88","0","16","29","48","0","16","0","16","1272","452","117","107","88","99","148","115","57","89","6","16","19","29","242","152","172","146","299","168","49","78","75","75","0","16","0","16","5033","943","2387","456","0","16","22","36","190","144","133","139","66","81","159","129","405","205","365","161","365","187","341","186","227","109","64","45","50","47","2646","609","294","178","117","138","276","216","89","80","0","16","86","95","224","113","373","190","375","158","460","186","214","105","109","58","29","30",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","5710","633","830","383","332","165","47","54","0","16","101","99","53","67","0","16","0","16","35","45","12","22","36","47","42","48","4","6","2","4","0","16","498","257","42","69","24","38","119","81","0","16","0","16","0","16","63","65","110","78","78","90","19","32","43","67","0","16","0","16","4880","726","2340","366","244","138","0","16","226","120","82","81","44","44","81","69","300","146","476","180","160","77","229","99","188","92","186","78","124","67","2540","472","199","177","38","56","203","122","17","28","52","80","88","80","100","91","402","166","393","195","396","135","278","118","193","61","181","84",
