"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","1442","251","684","158","7","12","46","46","17","15","14","15","19","16","19","24","18","19","78","41","46","39","72","59","55","33","85","63","58","42","6","9","51","31","0","11","42","33","6","13","2","6","26","22","9","13","6","8","2","5","758","160","57","44","59","41","27","20","6","9","18","17","9","13","10","14","25","30","72","46","38","29","34","38","26","25","45","25","65","30","54","32","20","28","32","22","9","11","22","22","98","54","21","21","4","8","7","8",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","2934","437","1567","269","157","100","184","75","113","97","77","56","50","58","11","19","0","11","9","15","55","53","97","76","156","82","36","34","126","77","94","60","171","93","25","28","40","42","10","18","30","36","51","41","10","17","11","17","54","56","1367","307","10","17","65","67","131","63","61","54","0","11","12","24","0","11","39","33","169","118","141","81","161","85","62","55","124","98","71","58","125","77","21","23","34","31","38","32","0","11","32","28","30","34","30","28","11","18",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","2402","331","1195","203","98","57","107","63","162","67","40","57","0","11","0","11","0","11","28","32","13","18","95","73","54","42","111","63","30","32","89","68","99","59","41","35","105","55","21","23","8","14","14","14","18","18","17","19","45","64","1207","197","94","67","198","99","99","51","25","31","8","14","0","11","0","11","78","55","65","50","90","62","44","42","51","38","62","45","136","61","33","24","34","39","38","26","42","31","33","25","25","20","9","15","17","17","26","22",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","2200","453","1066","335","63","89","41","51","231","175","129","117","0","11","18","27","19","32","28","38","0","11","67","99","93","72","31","36","85","75","38","36","51","39","7","12","25","29","28","27","8","11","62","40","36","32","0","11","6","9","1134","232","20","32","20","32","39","49","11","17","0","11","0","11","14","20","66","66","61","79","162","131","125","140","35","51","91","123","36","32","93","54","31","29","55","55","7","11","53","35","82","49","51","29","63","80","19","19",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","3827","425","1780","262","75","57","45","46","196","154","126","90","20","34","47","53","49","64","174","111","29","44","208","85","74","58","153","111","68","56","148","91","128","76","7","11","50","47","37","40","25","27","0","11","97","69","13","20","11","18","2047","380","139","107","13","22","143","107","135","133","54","52","12","20","0","11","146","125","152","115","111","81","204","104","182","101","164","101","168","78","63","43","46","43","114","58","43","37","15","22","77","51","13","21","25","34","28","30",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","3247","585","1585","350","192","92","201","119","196","133","32","52","27","32","0","11","0","11","56","55","83","68","23","24","64","70","114","86","133","74","170","63","120","56","0","11","28","30","28","32","19","21","12","19","40","30","17","21","30","28","1662","305","105","108","145","94","43","40","40","36","71","49","10","16","13","21","93","60","212","112","84","84","74","68","128","80","157","79","102","65","92","47","10","18","75","55","27","23","24","33","43","41","72","40","14","21","28","31",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","3471","316","1628","192","94","64","108","62","197","90","70","45","21","31","20","32","0","11","56","37","217","95","134","79","100","71","58","42","167","108","106","47","68","56","60","45","61","46","35","24","5","11","15","17","10","10","16","18","10","12","1843","240","59","49","263","101","91","75","63","46","46","41","33","25","33","39","106","82","123","69","204","79","106","66","185","95","73","50","104","50","63","37","105","61","22","28","29","29","18","24","30","25","15","23","69","48","3","6",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","2509","314","1363","243","87","54","144","84","121","70","78","46","27","31","14","19","33","40","51","56","157","82","85","50","61","38","56","49","114","58","72","51","78","44","31","34","44","28","18","17","24","25","22","19","32","26","5","8","9","11","1146","164","67","52","72","46","45","36","8","12","15","24","23","36","79","68","52","34","150","82","78","42","12","15","123","53","89","47","98","59","67","36","38","41","42","36","25","24","5","8","26","35","11","12","9","10","12","18",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","6175","712","2654","523","91","90","210","164","296","158","57","69","90","89","0","16","62","86","113","97","281","324","177","146","99","116","208","127","141","98","235","141","185","100","19","32","115","101","65","56","97","103","21","36","77","77","0","16","15","23","3521","458","274","181","416","170","197","123","169","101","105","103","0","16","0","16","125","88","267","169","220","134","221","143","409","192","178","109","125","95","240","119","96","75","162","178","25","28","81","69","81","67","42","42","59","49","29","34",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","2194","329","1034","173","40","35","117","56","74","50","36","28","41","45","0","11","34","52","44","43","136","67","55","42","44","39","106","69","31","28","92","49","60","28","11","12","13","16","0","11","32","23","25","25","0","11","43","39","0","11","1160","204","80","55","135","79","102","56","19","20","47","39","0","11","17","25","43","41","108","54","75","43","78","54","67","45","79","49","52","37","124","50","15","22","28","22","26","18","32","25","0","11","14","14","7","11","12","14",
"1400000US18097360404","Census Tract 3604.04, Marion County, Indiana","7070","963","3182","552","230","158","431","235","230","165","188","132","41","65","69","79","52","61","317","168","234","155","162","106","398","194","131","101","72","72","223","153","138","97","92","82","47","47","0","16","55","47","30","34","29","47","13","22","0","16","3888","627","393","221","471","248","360","194","123","107","115","129","33","53","163","112","78","78","369","216","79","83","352","165","332","199","281","180","251","129","173","111","89","73","76","70","28","33","64","51","30","35","13","19","15","22","0","16",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","5852","805","2712","446","295","145","273","160","265","158","105","82","52","55","14","22","13","24","180","117","200","135","298","165","132","94","46","53","54","49","304","132","71","57","2","4","94","58","71","49","55","40","69","47","64","46","0","16","55","44","3140","501","327","233","296","169","74","59","207","135","50","46","32","54","0","16","105","86","225","129","267","143","281","168","137","100","218","116","189","106","144","104","50","45","176","107","20","23","97","53","72","40","89","59","66","49","18","28",
"1400000US18097360501","Census Tract 3605.01, Marion County, Indiana","6264","649","2749","480","44","47","86","53","267","143","178","86","85","79","58","73","50","56","229","144","167","119","225","138","335","131","117","83","155","84","140","84","141","79","95","80","96","78","53","54","60","49","45","35","54","61","18","21","51","38","3515","374","234","136","283","197","349","146","285","193","35","40","79","84","26","42","81","78","222","165","203","121","135","93","197","118","238","110","289","123","324","130","48","55","76","51","61","46","101","61","46","41","108","121","44","50","51","50",
"1400000US18097360502","Census Tract 3605.02, Marion County, Indiana","6255","635","2895","464","261","147","258","108","172","188","147","163","135","96","48","74","0","16","56","53","196","221","173","155","236","175","84","95","194","199","209","114","227","101","78","81","78","60","81","57","16","26","113","85","50","46","35","39","48","38","3360","507","165","97","123","101","70","75","115","102","0","16","195","181","0","16","187","136","351","239","157","112","333","181","121","139","316","238","242","155","266","130","95","61","73","64","44","41","152","104","177","146","83","56","64","55","31","34",
"1400000US18097360601","Census Tract 3606.01, Marion County, Indiana","4848","398","2564","248","227","140","94","60","140","72","88","65","68","55","0","11","39","38","44","34","188","105","120","92","166","74","266","67","149","65","202","124","175","77","127","64","49","40","69","38","47","31","69","38","50","33","116","63","71","44","2284","298","7","11","227","144","100","49","41","42","32","29","53","43","0","11","13","21","132","78","96","83","211","91","110","51","129","58","180","58","258","78","58","39","95","49","68","54","38","35","68","41","184","90","94","54","90","48",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","5784","598","2316","408","68","98","93","113","263","151","41","62","4","14","43","66","0","16","106","78","135","111","219","180","151","112","35","45","301","194","200","131","120","81","149","102","77","46","61","77","66","55","33","35","114","100","8","9","29","25","3468","396","227","182","215","139","179","114","163","124","82","76","82","92","0","16","29","33","154","119","258","152","84","88","30","39","204","144","438","209","169","87","143","103","126","103","17","30","85","94","331","141","130","102","103","63","219","159",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","1872","172","867","114","39","26","48","35","52","32","31","27","7","8","5","8","9","14","0","11","54","33","57","34","65","36","86","42","78","37","45","30","72","34","48","38","43","22","14","14","38","29","33","21","17","16","0","11","26","18","1005","109","42","40","32","31","23","25","44","25","13","14","8","11","13","16","12","14","83","42","115","31","78","33","38","25","23","20","68","26","119","56","48","26","72","44","61","48","20","13","26","17","21","20","18","13","28","22",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","2371","339","1018","214","31","32","45","39","107","66","23","26","44","43","11","12","6","9","26","37","39","32","66","64","30","30","43","39","44","28","78","44","30","25","90","56","140","83","17","16","42","32","18","16","15","13","36","25","37","21","1353","210","30","29","11","18","58","44","65","62","6","9","67","57","6","9","26","27","82","57","30","31","64","74","48","37","42","34","183","68","127","56","33","23","56","36","16","14","58","32","79","48","46","26","47","35","173","60",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","5187","856","2585","506","98","122","85","80","91","74","190","136","6","11","8","35","148","164","64","74","82","122","166","116","200","114","149","96","148","120","331","154","292","161","16","24","172","181","69","80","68","57","80","54","34","50","44","34","44","50","2602","531","103","122","174","226","127","124","10","18","104","117","0","16","85","134","21","34","66","101","186","125","160","125","249","130","185","132","244","152","158","95","85","87","63","54","11","16","42","34","32","40","158","103","182","100","157","104",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","2249","215","1074","154","88","40","37","34","45","30","13","12","0","11","0","11","7","11","32","25","79","41","111","49","144","84","68","30","70","35","63","25","85","36","48","37","34","24","24","21","52","24","17","13","6","9","15","16","36","36","1175","143","152","60","74","31","59","28","19","16","4","6","0","11","8","11","15","17","118","51","122","46","53","23","44","21","78","32","93","46","94","35","41","21","31","22","24","19","24","17","46","27","7","10","37","32","32","33",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","3446","248","1810","173","172","75","29","21","151","65","98","92","22","23","11","18","0","11","47","30","144","85","246","82","72","57","163","79","165","94","104","59","122","64","82","58","63","39","26","38","9","15","55","36","17","21","0","11","12","18","1636","165","189","78","186","62","72","53","9","13","8","13","5","8","0","11","21","25","190","69","210","72","121","64","85","50","113","58","89","36","108","53","36","29","63","38","21","22","45","33","58","43","7","12","0","11","0","11",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","3363","467","1827","338","270","142","76","70","102","79","74","66","31","32","0","11","12","20","95","87","169","84","128","61","98","75","207","146","127","75","52","50","122","75","19","22","63","51","0","11","37","34","85","52","50","49","10","16","0","11","1536","276","58","72","98","62","110","90","12","16","37","39","39","42","5","12","111","115","98","59","82","53","126","83","74","55","76","67","122","97","97","50","40","58","87","64","10","17","75","62","55","62","22","23","10","16","92","66",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","2552","384","1274","297","141","90","88","66","88","74","60","66","36","33","0","11","5","9","42","35","135","81","74","42","21","20","32","28","73","66","98","53","115","84","30","33","21","24","69","63","58","56","55","41","33","31","0","11","0","11","1278","193","40","44","28","22","84","52","17","19","13","15","12","14","0","11","32","40","164","94","50","37","98","55","92","69","61","39","169","83","102","48","12","19","24","24","37","31","87","62","110","65","35","29","0","11","11","18",
"1400000US18097361400","Census Tract 3614, Marion County, Indiana","11534","874","5823","591","434","257","322","169","506","208","329","273","218","136","142","139","35","55","128","125","417","206","271","151","444","191","559","210","371","208","443","190","310","114","78","64","232","137","115","94","175","105","91","77","132","108","56","65","15","25","5711","657","238","160","361","211","667","314","138","131","46","58","0","18","35","63","171","107","422","155","524","212","503","264","440","185","388","177","286","135","349","172","203","133","140","126","133","93","100","84","109","81","167","146","132","108","159","110",
"1400000US18097361600","Census Tract 3616, Marion County, Indiana","9368","564","4649","432","267","135","412","188","277","201","224","95","206","103","158","126","108","94","183","87","127","86","199","101","310","139","351","177","245","89","309","109","313","109","67","46","204","123","141","73","157","96","88","64","88","85","180","119","35","41","4719","434","300","137","282","125","226","153","119","86","70","49","61","61","101","143","208","101","100","88","328","187","463","146","266","126","308","95","425","165","414","151","99","67","185","92","51","53","214","132","127","81","164","87","136","90","72","68",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","4472","449","2253","259","187","99","146","74","164","140","78","51","29","30","29","34","16","18","91","59","208","85","256","115","206","102","81","63","95","53","105","56","106","52","42","44","102","49","33","31","100","55","61","37","60","42","43","42","15","18","2219","260","139","93","199","146","140","82","66","56","44","43","11","14","48","54","182","69","95","48","252","104","101","67","122","68","68","63","169","68","140","83","75","45","98","52","17","21","43","32","61","34","62","33","55","45","32","25",
"1400000US18097370202","Census Tract 3702.02, Marion County, Indiana","6174","712","2604","446","195","135","38","44","157","126","83","65","159","126","35","41","149","145","29","38","307","202","111","80","239","120","216","162","172","70","224","107","87","80","0","16","78","57","92","69","101","83","83","70","16","26","0","16","33","40","3570","503","201","133","427","228","156","113","185","115","64","49","0","16","0","16","113","70","282","126","340","147","139","81","246","110","168","84","314","190","184","111","106","66","94","61","117","85","93","71","135","89","97","95","48","47","61","50",
"1400000US18097370301","Census Tract 3703.01, Marion County, Indiana","10729","453","5487","433","486","237","626","215","317","130","263","144","129","105","150","158","73","86","139","153","414","130","460","182","249","97","406","138","459","161","261","108","343","137","57","53","115","76","86","87","98","74","89","60","41","46","160","85","66","70","5242","317","260","111","464","225","609","229","280","149","37","35","0","18","54","58","326","172","375","155","409","159","364","130","457","170","358","135","395","157","163","100","88","67","146","103","30","36","21","33","131","79","117","72","101","72","57","63",
"1400000US18097370302","Census Tract 3703.02, Marion County, Indiana","8714","569","4690","384","210","171","216","111","632","239","284","147","127","99","67","64","113","81","173","86","439","187","256","131","219","108","334","147","380","174","324","163","262","122","120","112","197","85","94","66","71","47","92","58","25","31","17","28","38","37","4024","403","224","113","295","120","404","138","247","114","32","35","26","40","14","23","80","90","234","104","540","144","248","143","254","111","190","112","293","115","323","139","59","52","132","77","123","74","108","61","103","67","58","61","0","16","37","45",
"1400000US18097380100","Census Tract 3801, Marion County, Indiana","19869","971","9222","745","445","263","1211","344","839","373","499","216","146","126","131","148","0","18","159","127","782","379","489","259","599","270","1052","386","914","290","471","249","199","151","178","155","455","296","133","97","98","110","281","190","141","126","0","18","0","18","10647","853","908","437","676","360","848","377","810","342","187","159","77","89","208","183","435","381","907","445","1138","408","538","409","670","253","542","277","417","205","660","325","230","183","305","184","194","152","336","240","171","152","253","152","91","112","46","72",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","3098","377","1349","229","49","45","126","67","28","30","14","16","5","13","13","19","26","30","41","32","98","74","86","50","138","91","82","55","120","55","125","71","79","54","64","44","47","41","26","21","20","19","60","49","64","48","24","19","14","15","1749","281","144","76","126","83","111","58","0","11","63","42","29","33","30","25","18","15","11","13","56","46","220","126","135","85","102","74","106","58","113","70","51","43","81","48","45","38","44","35","60","42","59","47","7","10","138","61",
"1400000US18097380300","Census Tract 3803, Marion County, Indiana","4875","538","2418","280","97","61","197","107","128","76","59","43","283","109","141","65","94","71","168","108","33","26","207","113","66","42","141","77","154","80","157","66","83","72","83","54","141","81","14","17","71","45","25","22","12","14","42","29","22","32","2457","423","96","97","55","51","120","87","46","41","329","85","234","119","164","66","243","231","245","103","48","37","43","27","157","85","153","70","93","54","28","23","51","50","75","55","19","30","65","59","49","34","61","35","29","21","54","42",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","4983","341","2268","212","194","101","168","89","131","66","149","117","62","48","43","52","114","73","113","65","213","83","196","87","175","81","130","71","142","78","74","54","97","55","44","27","36","28","52","41","23","18","53","29","16","15","33","23","10","13","2715","268","151","99","241","81","195","81","53","46","84","57","18","20","38","40","127","104","410","130","125","68","219","86","188","97","148","107","181","72","99","57","32","25","60","33","34","23","30","23","188","82","56","43","33","23","5","8",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","4139","350","1963","193","138","73","101","47","89","47","113","58","34","29","0","11","6","11","45","36","134","94","190","97","135","56","72","48","131","63","154","86","221","93","100","62","77","49","42","30","18","20","40","29","32","29","14","18","77","49","2176","299","213","140","85","50","91","55","76","38","40","38","0","11","12","20","130","77","162","95","111","56","162","96","214","85","189","131","104","51","110","52","75","57","54","35","25","25","45","45","109","110","82","34","61","40","26","21",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","3835","358","1619","217","72","55","80","53","163","63","118","70","31","29","32","32","0","11","24","37","101","53","116","73","52","53","67","34","132","90","136","72","118","65","52","42","102","43","24","21","64","38","47","34","30","29","11","16","47","38","2216","260","120","91","98","67","186","87","118","52","20","17","12","22","48","49","27","24","123","67","175","77","90","49","143","81","109","48","111","57","194","73","48","31","100","43","32","37","93","48","98","44","68","41","67","38","136","66",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","2449","309","1302","243","145","99","89","50","81","42","38","33","33","41","0","11","0","11","36","43","126","96","132","96","112","62","51","40","49","40","134","54","75","51","21","24","57","57","30","34","7","9","44","32","18","14","5","9","19","23","1147","190","90","79","76","69","24","26","13","20","37","36","0","11","0","11","46","42","144","97","79","51","40","39","70","45","54","41","122","72","121","63","0","11","40","39","19","20","34","26","34","28","33","21","31","28","40","34",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","3762","500","1824","332","224","125","76","51","61","41","54","54","95","81","74","84","132","107","59","47","239","113","79","55","90","59","84","53","105","70","88","55","176","66","62","53","29","23","19","29","7","11","36","41","21","21","0","11","14","20","1938","307","105","73","130","79","46","41","34","35","287","124","7","12","78","57","218","128","164","75","55","42","110","51","31","23","117","60","89","56","83","48","68","46","59","31","45","32","74","53","46","26","57","49","16","19","19","18",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","5492","622","2721","394","268","172","174","108","192","153","95","81","89","71","48","72","0","16","96","95","392","270","186","125","120","79","139","105","176","89","246","163","196","105","14","24","58","57","96","83","0","16","102","92","19","31","0","16","15","24","2771","429","340","148","75","52","197","107","104","99","57","52","20","32","40","63","41","54","270","179","167","95","191","116","130","86","82","85","296","142","103","74","55","62","94","66","96","112","130","69","116","111","32","40","39","43","96","104",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","5854","794","3018","567","181","169","502","328","137","137","27","31","39","37","24","41","80","87","316","179","303","154","227","153","263","161","64","59","234","144","71","59","144","58","34","34","107","59","89","60","41","37","69","43","45","40","21","27","0","16","2836","412","314","195","101","131","66","65","60","69","63","55","17","40","116","113","153","107","406","191","161","128","96","81","236","148","78","70","122","71","218","112","99","63","140","89","26","30","77","52","96","82","78","67","57","63","56","49",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","2833","237","1299","163","52","39","39","28","102","49","53","32","17","25","19","28","0","11","28","27","76","43","92","67","155","77","34","32","44","38","66","39","153","69","40","30","115","68","83","59","10","15","46","31","33","30","42","36","0","11","1534","240","98","67","108","53","68","54","41","34","27","28","8","12","57","53","52","44","174","69","64","32","93","63","38","36","11","17","131","100","260","91","46","31","55","47","22","25","50","34","53","51","52","37","0","11","26","28",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","4808","287","2409","242","120","75","82","65","294","101","134","77","137","76","2","5","0","11","20","20","63","58","88","44","138","82","272","92","185","82","221","56","169","57","54","48","39","28","41","34","93","47","95","41","85","46","24","23","53","44","2399","201","90","66","116","67","92","50","107","58","30","31","13","20","78","60","51","48","101","65","76","50","153","70","181","92","182","68","278","64","170","63","22","21","83","47","26","24","126","54","205","49","66","37","39","29","114","65",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","5715","437","2904","290","218","108","115","70","152","120","54","61","45","47","22","37","85","102","87","90","183","115","305","101","93","79","164","87","276","135","267","129","184","92","36","42","97","59","112","70","148","72","107","55","62","46","29","34","63","59","2811","331","128","95","149","97","235","137","40","38","109","100","39","45","0","16","98","78","202","113","244","126","160","84","121","98","243","96","205","89","213","108","69","48","113","64","85","52","82","56","60","40","60","49","82","60","74","61",
"1400000US18097381001","Census Tract 3810.01, Marion County, Indiana","7139","773","3569","446","381","220","349","164","178","147","148","84","42","30","4","6","19","22","153","116","249","127","504","168","350","163","366","159","211","123","97","69","108","48","35","35","85","52","33","22","42","26","102","46","71","48","35","26","7","7","3570","482","371","176","107","59","254","134","41","39","103","79","95","116","86","70","191","102","224","107","395","175","314","148","178","88","101","58","213","98","86","45","127","147","74","45","22","16","88","57","220","70","53","33","92","53","135","63",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","3184","263","1593","173","111","66","170","40","53","34","71","42","57","35","24","30","78","74","45","42","91","43","153","64","52","31","40","23","78","39","144","68","107","63","70","43","21","19","31","24","34","21","43","23","56","26","42","29","22","19","1591","138","111","51","76","46","90","52","68","39","50","35","62","66","11","16","57","37","73","49","99","40","120","48","62","34","109","64","158","66","93","33","43","31","65","30","32","21","38","23","50","23","70","36","30","22","24","20",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","5883","325","3090","305","428","210","378","200","217","108","93","95","16","27","66","66","33","35","109","80","106","64","68","51","150","90","158","90","209","119","127","73","246","99","63","50","116","72","78","54","140","109","36","40","56","57","111","56","86","50","2793","233","185","118","141","90","92","67","69","64","20","33","0","16","39","45","92","72","278","125","217","116","216","140","149","94","168","83","141","65","242","110","92","57","78","53","150","91","71","54","99","72","95","58","90","42","69","57",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","5808","646","3002","437","289","166","320","152","77","68","27","33","27","30","18","30","0","16","166","114","109","87","267","117","180","105","94","69","199","97","240","128","180","114","130","106","175","114","53","57","44","39","150","83","92","64","69","52","96","85","2806","341","59","64","49","56","143","94","67","51","48","48","55","86","34","41","74","90","289","187","269","143","315","149","58","59","182","98","276","145","315","134","83","59","105","82","59","45","27","28","146","122","24","27","76","50","53","45",
"1400000US18097381201","Census Tract 3812.01, Marion County, Indiana","7119","518","3558","292","174","100","165","86","247","124","181","103","107","79","0","16","61","75","162","95","289","147","253","149","150","92","256","99","144","77","246","96","340","133","119","83","90","61","79","53","91","62","88","56","144","72","73","43","99","50","3561","355","182","97","144","72","328","160","118","93","17","26","41","51","55","57","170","101","224","127","216","116","153","80","241","90","151","91","216","91","295","113","97","57","109","60","60","49","183","76","102","66","288","94","156","76","15","24",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","3199","365","1518","231","194","104","92","61","90","49","30","41","28","27","28","34","12","18","105","89","222","106","253","82","143","81","32","32","58","49","65","39","15","17","23","20","35","26","27","25","0","11","18","16","8","10","0","11","40","48","1681","277","170","119","275","123","102","64","74","83","0","11","12","21","0","11","68","43","219","77","241","93","108","61","63","66","77","39","26","26","68","62","31","28","9","14","7","12","65","52","47","33","0","11","9","14","10","11",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","3141","362","1437","183","80","56","49","48","15","17","24","24","10","14","7","11","6","15","29","29","127","76","240","104","98","55","125","71","32","26","112","87","73","56","52","48","26","26","58","43","26","30","85","53","88","57","36","43","39","32","1704","270","166","107","53","39","40","36","29","29","0","11","12","17","10","15","20","21","177","107","107","58","65","50","34","27","29","26","74","57","82","44","16","18","39","29","21","22","102","49","161","61","149","71","104","63","214","84",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","6723","512","3166","403","548","263","208","105","182","114","151","105","24","33","18","30","75","72","21","25","435","159","281","137","269","128","102","88","209","91","173","106","176","94","0","16","52","55","66","80","31","35","92","75","38","42","15","24","0","16","3557","349","185","136","553","233","240","148","123","75","37","46","54","55","13","22","41","40","376","169","259","113","363","143","161","116","292","148","164","91","169","94","45","38","131","88","126","96","62","59","64","49","0","16","83","65","16","27",
"1400000US18097390101","Census Tract 3901.01, Marion County, Indiana","8892","549","4319","420","468","162","457","130","337","140","231","107","85","64","59","64","22","37","114","72","337","112","271","131","358","134","243","114","87","57","333","112","266","101","120","70","132","68","94","81","33","39","85","51","36","33","79","50","72","92","4573","334","338","132","521","198","321","132","198","106","111","61","25","39","85","91","104","82","237","114","294","123","492","153","304","131","218","79","288","109","242","91","130","84","118","77","122","76","46","38","120","67","62","48","80","58","117","71",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","6010","516","3191","353","311","194","713","367","312","119","133","83","114","93","111","129","0","16","153","127","63","52","169","122","167","98","111","91","99","61","99","80","101","74","65","65","175","81","80","82","57","51","108","78","20","34","0","16","30","44","2819","331","196","134","91","86","414","145","126","110","43","46","77","71","0","16","42","50","120","86","305","135","268","113","136","78","113","73","200","138","99","61","142","90","130","77","93","60","74","57","40","45","61","59","38","54","11","18",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","4007","434","2050","258","241","78","247","110","141","79","131","71","23","25","48","51","24","27","59","44","113","71","110","75","169","73","189","78","112","47","53","34","115","49","34","34","46","30","48","35","29","27","91","56","7","12","0","11","20","20","1957","236","180","87","95","49","190","87","48","39","46","29","19","23","8","15","54","36","135","70","168","75","222","85","177","97","122","48","65","38","153","56","29","23","56","42","45","40","41","32","39","32","11","17","17","21","37","25",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","5827","355","2991","254","185","125","220","123","379","143","119","72","130","85","0","16","0","16","109","75","204","115","135","76","232","121","199","77","195","81","179","83","150","71","108","69","83","52","80","51","58","49","113","50","91","44","13","20","9","14","2836","248","98","71","219","113","212","99","170","87","26","26","13","20","53","52","36","51","291","150","170","83","164","73","271","125","131","69","215","80","209","83","152","68","37","29","43","30","115","55","69","47","71","53","33","28","38","44",
"1400000US18097390402","Census Tract 3904.02, Marion County, Indiana","12028","485","5941","455","588","242","417","194","365","201","249","165","208","155","84","99","33","51","234","156","433","166","383","184","591","195","446","209","561","198","391","154","199","118","282","156","79","72","0","18","177","117","122","73","38","44","33","43","28","46","6087","494","727","295","484","278","481","188","212","183","63","76","53","80","58","91","132","123","484","176","502","244","556","201","266","186","375","168","403","178","441","150","180","169","229","123","108","73","208","128","16","26","78","57","16","26","15","26",
"1400000US18097390403","Census Tract 3904.03, Marion County, Indiana","10756","533","5376","382","659","204","591","171","495","153","187","89","188","111","58","74","133","108","45","54","269","98","240","101","416","122","361","115","412","124","433","116","234","95","125","94","83","71","84","52","103","54","136","72","69","50","29","33","26","30","5380","349","386","145","482","130","506","156","299","128","96","58","122","108","16","24","142","71","271","107","387","114","379","121","486","137","413","118","297","81","347","120","40","36","118","71","115","66","34","33","140","78","149","71","62","51","93","70",
"1400000US18097390404","Census Tract 3904.04, Marion County, Indiana","5685","413","2553","321","110","106","276","174","171","128","26","40","14","21","21","34","0","16","48","47","171","116","280","130","208","110","356","144","222","96","110","84","116","84","23","32","78","77","39","36","79","47","133","68","48","44","24","28","0","16","3132","356","135","106","336","150","152","99","125","106","91","100","53","52","74","99","156","98","85","64","333","115","149","133","109","70","150","90","178","98","292","150","77","55","50","40","103","78","153","69","149","72","36","35","91","63","55","70",
