"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","3428","435","1825","263","152","111","54","37","121","68","125","57","9","16","6","11","41","41","36","32","125","57","189","109","186","91","86","48","152","77","98","48","177","62","9","13","70","51","94","62","12","19","70","56","0","12","0","12","13","20","1603","260","136","137","68","51","87","67","74","53","7","13","0","12","0","12","70","54","108","59","110","81","159","74","82","47","132","62","107","54","116","61","31","33","97","51","46","43","53","43","0","12","28","31","56","61","36","39",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","1251","249","599","135","6","9","27","28","11","13","12","13","10","11","19","22","10","14","52","37","38","41","34","30","55","33","58","60","67","56","5","8","53","34","32","38","57","43","20","20","0","12","13","15","18","18","0","12","2","5","652","165","61","62","40","41","24","17","5","8","5","7","4","8","7","10","20","32","60","50","33","25","29","29","52","45","29","18","38","25","45","33","25","31","24","19","6","9","18","28","76","51","27","21","13","13","11","12",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","2819","391","1555","239","167","215","129","76","173","100","77","52","22","26","15","25","0","12","39","37","84","57","17","29","150","91","92","27","92","76","132","88","140","95","24","27","31","34","12","19","19","31","35","24","50","60","0","12","55","55","1264","287","8","18","92","116","104","64","104","30","0","12","14","33","0","12","44","41","166","128","52","49","188","106","37","47","105","69","51","42","148","89","16","18","24","27","36","33","0","12","22","24","20","33","33","31","0","12",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","2305","350","1064","213","59","49","80","58","162","82","43","67","0","12","0","12","20","31","24","28","15","24","34","37","36","24","134","64","46","47","78","61","60","48","52","48","65","48","16","18","9","14","20","18","16","17","16","20","79","75","1241","237","112","89","144","98","63","45","31","33","35","46","0","12","0","12","79","64","92","59","112","60","42","43","67","47","60","52","121","61","74","58","0","12","46","39","46","34","42","27","25","18","18","19","18","18","14","16",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","2112","377","987","294","67","103","34","50","218","162","108","115","0","12","0","12","0","12","27","32","0","12","66","83","77","75","25","38","60","70","58","52","64","40","17","19","31","40","3","8","25","31","66","41","12","19","9","18","20","26","1125","224","0","12","0","12","41","55","0","12","0","12","0","12","12","24","87","79","78","89","121","109","91","116","45","51","93","73","50","38","111","76","66","61","38","44","6","9","24","23","65","41","51","32","123","104","23","28",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","3586","415","1591","239","100","89","67","63","30","35","193","120","16","28","38","46","52","71","80","85","34","39","267","126","106","86","89","71","66","46","147","90","79","62","10","16","37","35","48","63","22","24","0","12","88","83","11","16","11","18","1995","371","102","82","48","55","144","75","110","114","40","49","45","50","0","12","98","111","249","137","87","65","194","108","160","116","172","122","153","77","122","89","36","38","104","61","32","28","11","17","22","23","11","18","20","22","35","32",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","3272","535","1661","348","188","104","148","112","164","114","84","89","58","50","0","12","0","12","79","79","113","92","38","39","52","54","114","84","140","96","133","71","144","65","0","12","69","52","23","24","34","45","34","34","28","24","7","16","11","17","1611","255","86","79","108","98","68","68","69","50","84","60","0","12","21","34","94","75","114","84","93","83","127","86","100","67","113","81","34","33","109","55","53","68","91","59","39","42","46","44","47","39","77","47","12","19","26","30",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","3557","389","1751","276","96","68","134","70","194","116","20","22","80","94","25","42","0","12","62","50","161","114","175","87","119","65","43","32","180","108","101","52","36","29","33","29","52","32","72","42","32","27","53","42","30","22","22","26","31","26","1806","226","38","35","284","124","62","52","63","51","40","36","27","30","60","72","68","69","74","56","209","101","150","98","144","83","91","78","142","71","65","43","117","58","13","20","38","29","26","23","23","27","10","15","51","34","11","16",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","2314","290","1271","220","56","35","132","83","114","72","65","38","25","29","15","22","29","31","57","60","150","82","81","46","46","34","54","43","83","50","101","62","62","36","38","42","52","34","14","15","24","24","32","27","28","25","7","12","6","10","1043","188","55","40","24","23","22","26","9","14","17","26","52","60","30","37","59","49","141","89","69","42","6","10","106","54","103","51","94","67","64","33","56","53","51","47","22","23","6","10","29","39","7","10","7","12","14","22",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","6240","751","2713","481","169","129","53","61","338","191","57","74","54","65","0","17","70","82","78","81","212","163","256","173","130","137","141","114","154","95","260","148","307","136","0","17","96","79","63","51","71","92","145","132","46","52","0","17","13","20","3527","454","256","210","423","152","200","131","214","115","106","109","0","17","0","17","99","104","276","192","355","201","163","118","341","151","152","91","89","77","269","120","171","92","117","159","10","17","79","57","102","74","24","37","46","39","35","37",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","2000","343","856","173","24","22","156","65","41","31","18","21","50","56","12","18","48","71","47","44","62","41","16","24","46","49","48","40","9","12","136","69","28","23","11","13","16","20","0","12","35","24","29","29","0","12","24","21","0","12","1144","227","62","62","152","105","155","66","31","27","41","50","0","12","21","33","15","25","104","52","64","42","68","56","67","41","70","44","66","45","79","65","17","26","40","28","18","17","28","25","0","12","24","19","7","11","15","15",
"1400000US18097360404","Census Tract 3604.04, Marion County, Indiana","7443","926","3029","558","150","134","453","248","270","172","157","134","34","55","38","61","20","33","267","148","176","127","180","128","414","194","142","115","70","69","221","163","186","104","69","70","39","41","0","17","46","32","68","53","14","24","15","23","0","17","4414","638","548","249","445","261","388","213","142","131","115","118","0","17","148","92","131","118","425","204","80","77","522","196","236","131","361","204","242","149","300","167","87","73","85","65","29","41","56","51","43","41","15","23","16","26","0","17",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","6236","622","3122","424","367","179","304","152","290","152","157","94","72","70","16","23","17","33","173","128","298","157","222","119","169","92","94","86","72","72","346","131","121","112","20","28","84","64","47","43","45","39","79","55","100","59","0","17","29","32","3114","386","128","138","299","144","148","130","250","141","46","51","0","17","0","17","53","56","331","173","189","122","298","156","204","119","285","132","140","74","151","121","49","48","164","98","29","31","144","65","87","60","75","55","44","39","0","17",
"1400000US18097360501","Census Tract 3605.01, Marion County, Indiana","5966","497","2603","410","76","76","112","78","198","131","240","128","63","52","37","58","54","64","185","122","122","118","114","91","389","167","118","82","122","71","136","96","164","89","109","93","73","70","19","31","71","56","73","61","85","58","10","17","33","38","3363","347","190","126","155","132","296","140","295","206","39","46","74","82","0","17","116","80","271","153","194","139","113","90","157","127","244","124","356","133","319","122","31","50","75","53","67","49","104","66","45","44","122","114","43","31","57","55",
"1400000US18097360502","Census Tract 3605.02, Marion County, Indiana","6294","775","2988","415","235","96","403","210","128","96","100","84","149","68","43","70","0","17","78","77","219","198","83","68","307","118","102","101","143","159","275","136","196","102","25","39","95","78","118","67","31","40","152","77","63","43","15","26","28","35","3306","621","201","159","75","104","79","75","112","93","16","27","141","143","19","32","264","174","251","222","197","141","374","143","203","150","321","186","52","55","270","132","94","78","93","70","66","51","154","92","189","169","57","47","66","50","12","18",
"1400000US18097360601","Census Tract 3606.01, Marion County, Indiana","5015","441","2467","284","277","136","103","69","198","80","138","78","78","60","0","17","29","33","39","38","223","113","95","77","153","64","224","72","84","63","113","71","179","94","122","70","61","47","44","26","65","36","44","32","55","42","87","67","56","38","2548","307","13","20","288","174","113","78","56","56","21","34","12","18","14","22","53","46","275","136","109","83","210","115","134","69","131","62","124","52","238","76","41","35","77","42","74","51","57","44","81","39","163","95","122","76","142","59",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","6091","672","2529","474","126","129","90","109","285","168","71","86","33","40","0","17","0","17","131","107","142","134","259","227","139","126","34","39","329","209","251","156","93","65","169","112","79","44","73","95","44","52","21","29","68","68","33","43","59","41","3562","419","228","181","166","133","176","127","188","130","118","103","91","95","0","17","55","62","214","154","251","159","67","86","85","86","217","168","428","217","210","117","146","112","59","50","15","26","97","105","309","160","163","121","109","75","170","179",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","1980","208","894","141","41","25","31","28","41","24","33","30","11","11","6","9","0","12","0","12","107","56","93","61","48","23","60","37","79","39","36","24","62","33","56","47","47","28","18","16","56","47","42","23","10","14","0","12","17","16","1086","127","62","56","40","35","26","25","40","25","5","8","10","11","5","8","17","15","105","66","87","32","92","39","52","31","42","31","68","35","107","53","66","58","49","39","80","56","35","23","35","21","20","19","12","13","31","19",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","2191","329","915","193","39","40","19","21","90","62","27","29","43","42","10","11","6","9","26","34","31","28","39","42","40","33","29","28","36","28","59","39","45","31","109","73","98","59","20","18","42","30","20","17","19","24","33","26","35","17","1276","209","13","20","19","31","56","44","71","60","7","11","78","67","0","12","21","29","48","55","30","34","80","76","51","39","33","32","163","58","119","58","23","21","45","34","33","36","37","21","106","59","38","27","38","29","167","54",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","5622","1046","2658","583","159","158","101","93","86","78","262","227","67","83","3","46","285","272","166","163","42","58","141","109","185","109","92","69","130","115","269","170","126","92","2","5","103","153","184","164","69","71","81","57","33","49","53","54","19","24","2964","780","138","162","219","302","60","74","15","21","160","178","0","17","126","176","29","38","114","135","114","86","251","164","144","89","264","196","99","82","94","87","74","62","52","47","14","23","158","91","219","235","199","112","165","143","256","142",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","2433","184","1204","143","99","46","70","45","56","30","20","17","0","12","0","12","8","13","35","31","108","52","110","53","134","89","82","35","70","35","71","32","118","56","41","27","40","28","38","19","50","21","18","15","6","9","13","14","17","19","1229","125","132","62","66","35","60","38","24","22","7","10","0","12","10","15","16","19","148","56","133","51","75","32","49","29","83","35","82","43","103","48","36","22","31","21","38","21","29","18","44","27","7","10","51","33","5","8",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","3521","331","1692","217","109","66","25","25","143","72","108","112","26","22","0","12","0","12","51","38","141","75","230","86","87","66","216","103","145","83","104","61","92","44","37","29","58","43","32","51","18","21","50","37","20","22","0","12","0","12","1829","238","169","90","184","60","95","66","72","64","11","17","5","9","6","10","21","26","204","87","155","70","123","63","139","72","180","98","95","60","135","68","12","18","62","37","11","17","51","35","92","53","7","12","0","12","0","12",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","3462","528","1806","389","322","169","80","83","52","63","68","66","27","27","0","12","18","28","99","89","167","84","151","75","106","76","178","151","122","84","58","52","71","46","47","41","73","65","0","12","67","60","53","45","47","43","0","12","0","12","1656","306","110","90","115","78","129","94","10","17","40","43","64","59","9","14","106","108","116","68","118","57","88","60","49","51","82","63","149","125","92","55","60","59","56","49","0","12","91","74","90","75","17","29","14","23","51","47",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","2157","281","1124","231","78","54","40","34","85","68","46","52","34","39","0","12","0","12","68","54","78","64","65","56","20","23","27","25","84","69","159","74","118","80","29","33","35","38","47","49","37","34","49","43","25","26","0","12","0","12","1033","146","18","32","23","24","59","51","9","14","21","21","11","15","0","12","27","33","94","71","52","36","82","42","71","60","33","29","162","61","115","60","12","20","21","22","29","28","60","45","102","46","22","20","0","12","10","16",
"1400000US18097361400","Census Tract 3614, Marion County, Indiana","10992","1002","5538","679","522","303","134","117","440","157","148","130","300","189","127","111","38","63","80","95","302","176","493","245","418","252","532","198","472","242","427","191","267","128","62","65","209","136","110","91","142","105","110","83","121","95","51","58","33","39","5454","671","319","237","329","212","324","199","135","121","69","87","0","19","133","163","119","115","397","210","635","301","417","249","400","199","480","212","163","125","359","168","202","130","154","130","153","97","92","77","121","89","164","102","136","117","153","113",
"1400000US18097361600","Census Tract 3616, Marion County, Indiana","9909","676","4993","483","251","114","502","214","388","275","163","113","149","93","223","154","93","87","122","71","272","149","203","94","391","171","389","168","142","84","349","152","285","110","118","65","192","123","164","79","147","82","90","65","124","95","189","118","47","47","4916","502","400","173","222","125","262","197","165","117","94","63","73","63","110","161","234","107","52","52","389","230","510","180","213","114","324","145","387","147","404","133","128","84","220","115","45","43","170","107","166","103","142","84","91","77","115","85",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","4565","312","2352","268","194","110","128","64","196","141","91","53","64","48","34","36","7","10","86","62","157","79","264","112","216","92","81","57","109","59","133","67","160","110","40","43","79","45","27","31","100","59","57","37","98","55","18","19","13","17","2213","245","122","79","232","136","153","94","50","37","31","35","11","13","0","12","174","71","79","46","292","106","87","65","155","70","84","77","170","79","169","78","52","46","84","50","27","28","49","37","51","34","85","47","37","27","19","25",
"1400000US18097370202","Census Tract 3702.02, Marion County, Indiana","6175","536","2659","432","142","78","69","53","292","213","43","50","144","109","21","33","187","137","31","38","257","163","165","111","195","102","195","167","202","101","181","100","94","68","0","17","117","68","68","61","88","80","103","83","31","36","0","17","34","37","3516","369","287","131","378","186","153","138","181","115","32","33","21","27","0","17","83","56","322","146","314","143","216","123","133","86","164","76","333","199","202","121","119","66","104","57","51","61","94","52","157","103","110","85","46","44","16","25",
"1400000US18097370301","Census Tract 3703.01, Marion County, Indiana","10322","493","5363","383","356","184","603","193","275","142","345","151","247","211","154","146","90","92","176","128","369","143","437","188","258","105","437","140","363","167","192","91","408","141","29","35","116","79","127","100","67","47","118","69","38","42","89","83","69","73","4959","324","306","130","351","183","654","239","234","142","43","47","43","56","51","57","279","153","277","120","371","128","360","139","385","158","302","104","396","145","150","91","153","103","162","98","15","24","52","42","117","67","141","75","65","55","52","54",
"1400000US18097370302","Census Tract 3703.02, Marion County, Indiana","9273","476","4983","370","258","181","256","111","683","276","249","94","123","85","74","56","151","102","222","106","460","197","279","146","272","125","350","143","363","120","218","95","362","150","58","53","197","95","126","77","99","43","78","56","45","34","26","32","34","34","4290","344","320","159","329","138","383","162","255","118","34","39","0","17","10","16","86","79","297","120","557","181","279","134","303","142","159","98","346","116","284","108","72","68","153","70","131","79","104","48","112","71","54","59","0","17","22","31",
"1400000US18097380100","Census Tract 3801, Marion County, Indiana","21249","1314","10423","675","606","277","1590","368","905","305","630","322","0","22","231","232","0","22","184","163","864","365","792","400","803","392","725","282","1102","311","341","268","420","200","135","122","385","310","263","210","44","72","240","227","163","131","0","22","0","22","10826","1099","1037","512","800","366","663","319","591","309","203","157","237","243","190","175","178","137","855","372","1172","300","517","283","791","391","550","294","363","188","620","312","235","173","341","161","299","205","461","251","154","126","222","159","71","89","276","345",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","3227","266","1571","214","72","50","166","52","37","39","24","23","12","18","21","25","22","27","57","38","106","76","78","48","191","88","96","48","97","56","109","68","131","73","47","43","69","50","59","34","24","21","49","44","66","48","23","24","15","16","1656","161","125","68","100","47","132","61","6","9","50","43","16","25","30","22","21","18","15","18","58","53","217","73","107","58","117","74","49","42","119","67","43","38","106","57","32","25","50","33","69","44","73","55","10","16","111","69",
"1400000US18097380300","Census Tract 3803, Marion County, Indiana","4603","463","2204","272","69","58","145","100","183","94","51","46","202","71","99","55","106","78","166","119","74","64","148","119","54","49","103","53","88","59","215","83","75","61","109","65","93","68","16","19","65","36","0","12","40","40","94","70","9","15","2399","305","73","85","58","53","112","68","52","39","361","100","167","77","247","91","81","73","297","94","46","38","76","60","106","85","142","80","119","70","40","30","37","39","104","69","21","32","63","59","39","30","58","39","31","27","69","45",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","4728","473","2163","295","167","102","164","76","132","73","132","100","17","19","42","56","169","116","113","60","277","98","149","72","151","69","101","65","124","63","65","34","81","49","52","29","33","26","65","44","25","18","47","31","11","13","34","25","12","13","2565","298","132","85","175","72","123","71","48","38","95","71","16","18","37","39","121","83","397","129","162","74","221","89","137","70","172","112","147","62","160","69","54","50","51","35","34","24","18","16","170","82","48","33","41","27","6","9",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","4396","428","2074","269","163","77","118","69","92","46","151","91","32","26","13","20","9","14","48","38","130","88","213","102","112","55","112","69","139","63","131","81","174","74","85","60","82","46","57","35","18","21","96","92","56","42","14","17","29","31","2322","309","234","130","60","42","167","73","70","42","53","56","0","12","13","20","150","92","199","104","141","53","171","87","196","74","219","119","86","47","99","55","62","43","74","44","14","13","64","52","103","102","76","41","46","31","25","22",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","3832","397","1770","272","90","53","100","63","181","79","102","68","29","34","33","37","0","12","2","9","103","49","133","85","70","55","90","45","148","106","160","69","119","71","37","28","115","52","38","39","70","41","12","18","57","39","34","30","47","35","2062","252","120","104","124","78","108","79","101","50","22","22","10","23","43","54","27","25","88","50","170","87","90","46","158","76","100","40","94","60","200","80","73","55","96","45","44","43","78","43","83","45","80","57","67","40","86","45",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","2164","327","1164","281","95","63","99","66","93","48","12","20","9","15","0","12","0","12","50","49","113","98","113","112","122","51","23","25","28","28","199","76","41","35","11","17","56","56","26","31","16","17","32","23","14","13","3","7","9","15","1000","169","55","62","30","31","29","33","0","12","9","17","0","12","0","12","31","33","125","77","83","58","49","42","43","35","40","33","129","69","121","55","0","12","34","35","60","41","35","28","23","23","21","17","26","27","57","43",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","3800","392","1927","380","288","151","66","50","42","33","47","57","131","87","64","77","163","110","135","114","241","121","94","55","88","46","89","52","63","48","75","52","217","75","32","34","27","21","0","12","0","12","41","53","17","18","0","12","7","13","1873","272","105","82","88","70","62","45","43","40","288","91","50","53","71","50","184","124","162","75","47","36","101","52","28","22","139","71","92","62","68","42","67","48","33","25","16","18","53","40","70","38","68","58","11","18","27","23",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","5589","686","2968","476","340","203","240","157","316","159","72","60","86","77","24","47","0","17","101","105","315","193","215","142","236","128","122","114","185","92","186","131","212","111","10","16","77","70","63","65","0","17","112","94","18","31","0","17","38","45","2621","388","283","156","86","77","219","107","87","81","79","69","19","33","46","73","27","41","185","103","293","150","263","124","145","108","70","66","208","104","126","74","51","54","86","54","67","102","138","77","110","83","18","28","15","24","0","17",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","5999","856","2973","480","118","104","325","195","107","98","134","139","84","115","35","42","54","73","302","178","456","172","174","104","219","128","42","43","407","196","51","44","101","59","26","30","89","56","106","65","39","36","58","46","26","28","20","24","0","17","3026","528","401","233","152","150","97","93","31","50","57","68","35","47","73","88","185","123","442","189","187","142","103","78","94","64","231","153","103","71","171","105","86","55","158","93","56","47","62","43","93","91","79","64","71","64","59","60",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","2719","257","1320","169","82","60","49","44","45","40","26","28","19","27","14","20","0","12","39","33","57","35","83","53","164","77","26","22","45","33","71","64","173","69","61","46","150","73","61","42","13","20","47","41","42","38","53","41","0","12","1399","225","64","48","92","53","46","43","36","30","35","31","0","12","64","61","59","44","141","59","74","42","77","55","41","34","10","14","153","111","214","70","72","40","20","24","13","21","62","45","49","59","66","43","11","18","0","12",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","4926","471","2411","316","108","72","53","47","255","102","155","81","109","62","68","97","10","16","6","10","86","67","128","66","179","110","238","98","211","88","185","64","165","78","56","46","33","27","66","43","72","40","92","42","58","36","17","19","61","41","2515","281","48","38","161","80","133","88","179","90","24","33","27","22","110","77","75","46","72","50","110","48","135","72","168","86","186","66","239","63","160","57","31","26","69","41","27","24","135","56","204","55","74","41","31","29","117","67",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","5790","380","2880","277","230","105","160","88","137","100","66","62","39","44","22","38","65","96","55","51","230","130","314","90","97","74","79","57","276","134","234","93","208","102","22","34","128","76","116","81","131","72","114","50","47","43","51","41","59","48","2910","310","141","95","83","73","320","143","31","40","163","122","38","44","48","57","80","61","177","91","222","96","99","75","121","107","242","107","225","98","226","112","83","61","85","66","129","80","83","49","58","39","68","50","100","66","88","65",
"1400000US18097381001","Census Tract 3810.01, Marion County, Indiana","6772","629","3356","378","322","174","311","130","226","134","152","74","56","34","5","8","99","110","127","86","258","145","450","182","268","157","279","124","255","121","109","72","105","60","21","24","51","35","34","28","29","19","110","50","41","28","33","26","15","14","3416","477","308","150","182","126","164","100","51","42","118","88","72","97","42","47","227","103","339","160","344","130","240","109","211","121","109","60","216","104","125","67","113","127","75","43","19","13","70","58","185","69","14","12","93","39","99","55",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","3045","309","1512","196","83","59","138","49","42","25","60","31","43","34","18","23","97","79","75","54","102","48","130","50","82","38","34","21","58","29","126","63","96","50","64","41","22","19","36","21","33","21","61","27","58","30","35","24","19","17","1533","189","114","53","25","17","100","52","64","45","42","37","43","60","13","19","46","30","71","44","61","40","138","74","67","40","87","62","132","48","106","38","62","36","126","65","43","28","33","21","67","25","44","28","28","21","21","19",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","5597","363","2574","248","148","115","278","99","251","119","91","85","20","23","15","25","24","30","82","74","102","72","85","73","133","76","183","81","215","121","100","64","211","90","40","33","151","95","74","53","128","105","75","59","80","73","44","51","44","44","3023","380","200","145","158","95","198","49","80","69","0","17","27","32","17","28","100","97","299","139","157","105","328","146","201","101","184","111","106","55","185","100","63","40","121","70","134","91","53","45","144","92","54","52","40","33","174","112",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","6412","582","3438","451","357","160","296","141","138","72","50","53","29","39","22","35","0","17","271","154","249","122","192","104","256","139","127","78","219","96","287","116","182","108","146","93","111","114","60","61","52","43","151","79","83","64","70","48","90","80","2974","278","104","110","94","75","152","84","126","128","37","37","63","82","68","74","67","58","256","150","180","104","275","151","102","75","164","98","238","121","301","123","81","56","78","48","82","64","18","24","246","99","13","21","97","61","132","132",
"1400000US18097381201","Census Tract 3812.01, Marion County, Indiana","6937","483","3542","342","201","107","152","87","234","134","148","97","131","86","0","17","90","83","188","96","230","125","146","104","193","97","269","104","137","73","237","105","325","120","114","74","89","59","84","54","79","54","124","57","213","141","53","42","105","66","3395","304","135","82","202","163","335","169","117","97","0","17","20","33","25","41","140","87","276","151","228","135","106","73","245","87","153","87","185","86","317","102","80","49","98","55","42","29","171","65","103","66","237","90","152","74","28","32",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","3142","341","1424","185","185","90","151","72","115","63","43","44","23","36","16","22","0","12","41","39","154","90","274","84","118","68","39","36","30","22","46","33","27","24","28","26","37","27","26","25","0","12","15","16","10","13","0","12","46","52","1718","263","191","109","321","128","94","59","86","97","0","12","18","29","0","12","63","39","186","74","244","99","119","62","58","76","65","41","69","54","68","52","26","22","7","11","10","15","38","33","21","22","0","12","0","12","34","34",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","3014","325","1317","182","105","69","36","45","8","15","25","24","9","15","8","13","6","16","31","31","134","82","165","74","79","54","115","80","16","18","108","103","78","55","16","18","29","24","56","49","28","25","69","52","80","54","46","40","70","37","1697","246","108","79","64","47","10","15","41","46","0","12","59","89","24","26","22","20","158","108","109","56","61","54","14","18","14","17","87","61","69","44","15","18","51","36","37","30","106","45","157","85","135","77","103","59","253","106",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","6684","421","2848","287","320","139","241","144","116","79","217","111","18","29","57","65","0","17","68","93","341","133","240","95","247","116","119","70","198","89","121","84","185","100","0","17","94","85","106","77","38","42","84","63","13","22","13","21","12","20","3836","339","175","113","448","151","254","140","165","110","68","64","71","77","16","32","110","94","477","172","242","115","421","155","203","122","268","137","141","85","223","94","59","59","105","88","148","104","37","37","73","49","25","31","95","63","12","20",
"1400000US18097390101","Census Tract 3901.01, Marion County, Indiana","9088","506","4417","436","398","190","558","218","305","130","235","114","98","71","111","95","28","44","165","108","312","127","256","115","298","100","294","111","118","66","276","99","303","101","107","72","136","70","99","82","15","25","121","63","36","29","61","47","87","106","4671","396","305","136","421","188","347","140","271","144","167","95","30","49","45","65","82","62","298","110","294","131","448","171","399","166","214","106","360","124","251","99","139","84","76","54","84","64","43","33","129","59","91","65","93","63","84","81",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","5891","492","3002","309","371","191","765","346","273","125","105","73","76","74","96","107","0","17","42","42","75","59","141","110","226","107","63","48","94","55","138","78","70","47","46","44","100","71","77","76","39","45","123","86","51","61","0","17","31","45","2889","371","300","151","117","88","337","151","136","143","54","53","78","75","0","17","61","75","212","194","287","159","217","109","92","71","116","75","239","138","86","54","127","82","103","72","80","54","91","76","110","78","36","46","0","17","10","16",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","4538","517","2230","303","316","148","248","126","123","59","143","83","41","37","14","19","23","28","45","46","155","101","113","69","182","83","184","74","154","88","36","28","139","60","57","41","69","50","24","21","21","19","109","60","15","22","0","12","19","20","2308","291","172","99","210","131","253","126","53","41","64","45","22","27","10","18","54","49","98","83","193","81","215","94","242","132","145","57","100","55","159","58","51","39","63","37","52","48","24","29","42","30","21","25","31","27","34","27",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","5855","322","2911","280","167","130","229","151","359","153","76","71","183","101","0","17","0","17","117","81","208","135","148","88","133","104","240","100","185","99","135","72","169","69","110","68","78","55","44","39","75","48","105","52","121","55","13","21","16","25","2944","213","112","76","153","109","202","108","191","80","24","27","0","17","50","42","51","63","239","104","137","80","254","110","352","152","126","76","235","87","227","81","79","53","52","48","21","25","112","54","184","177","93","64","16","26","34","36",
"1400000US18097390402","Census Tract 3904.02, Marion County, Indiana","12058","472","5709","489","563","265","659","206","215","133","213","161","205","167","0","19","41","66","277","164","451","171","321","189","525","159","359","167","482","148","442","180","270","140","202","122","87","88","0","19","132","107","209","110","25","34","0","19","31","48","6349","451","685","244","471","200","452","291","275","180","45","70","54","87","49","83","148","111","475","197","508","204","584","184","400","156","305","138","401","185","539","187","190","155","219","147","82","78","295","200","47","55","108","82","17","28","0","19",
"1400000US18097390403","Census Tract 3904.03, Marion County, Indiana","10461","485","5334","337","735","236","426","143","452","134","227","115","173","108","28","45","90","74","77","61","224","121","181","86","454","140","460","153","384","110","478","137","220","86","136","91","95","69","68","46","101","64","176","122","80","55","48","35","21","26","5127","392","371","142","429","131","431","152","263","123","63","45","126","123","18","29","79","46","314","124","344","111","455","149","449","122","430","119","340","106","306","101","58","46","141","85","151","120","33","34","113","69","98","60","40","37","75","59",
