"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","1624","296","825","222","0","11","86","59","58","42","5","8","17","14","8","12","8","12","78","46","51","43","98","63","60","34","112","79","57","32","6","9","86","68","7","13","37","36","0","11","4","7","32","27","3","4","5","7","7","15","799","151","87","53","46","43","18","18","8","10","14","17","14","15","7","11","33","35","85","52","61","45","21","19","41","29","56","26","69","29","38","22","31","31","29","21","18","19","11","17","86","44","7","14","5","9","14","21",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","2970","537","1488","304","191","117","147","67","74","65","55","49","72","71","11","21","0","11","57","71","112","110","81","73","83","57","38","35","105","70","48","35","165","88","31","28","88","65","11","17","27","30","48","42","11","16","11","17","22","26","1482","317","98","95","123","96","106","66","39","42","16","25","12","25","0","11","90","76","145","125","130","84","124","73","69","50","92","58","64","53","112","74","15","19","47","37","55","41","0","11","44","35","28","32","40","31","33","30",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","2065","271","998","187","88","47","88","45","124","63","26","44","12","17","0","11","0","11","29","30","14","18","58","54","55","40","97","51","49","40","68","63","90","59","35","25","87","50","19","20","7","11","13","13","22","21","17","18","0","11","1067","137","62","38","139","67","93","43","20","23","9","14","0","11","0","11","63","47","45","33","87","50","63","43","50","40","57","36","74","51","68","42","30","32","66","32","38","26","24","20","30","22","17","16","9","13","23","20",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","2386","377","1272","254","58","90","70","56","259","155","125","117","51","60","12","20","21","35","117","149","18","32","68","87","70","63","58","52","70","58","81","60","17","28","25","24","26","26","35","25","15","16","42","26","28","23","0","11","6","10","1114","193","23","37","39","43","32","42","11","20","0","11","0","11","11","18","199","168","70","103","161","125","33","30","46","66","51","45","46","32","50","36","32","26","45","41","7","10","67","52","97","48","31","23","48","57","15","17",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","3713","498","1628","239","101","70","66","66","199","134","146","102","9","15","11","19","0","11","184","106","0","11","181","88","72","60","91","77","87","55","171","85","66","54","16","20","40","39","32","35","22","24","11","19","86","69","26","28","11","17","2085","416","111","75","80","78","184","113","101","110","12","19","74","101","13","19","123","113","223","113","118","79","190","110","154","97","187","86","141","72","44","32","31","32","122","71","36","33","10","17","62","41","11","18","33","30","25","26",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","3573","484","1797","275","266","104","224","115","234","115","51","57","39","38","0","11","0","11","74","70","43","39","13","19","126","101","84","83","141","78","188","69","132","58","17","27","35","40","15","18","14","17","18","19","31","26","19","22","33","26","1776","276","83","84","146","93","92","78","54","41","40","35","20","31","12","20","127","76","252","143","83","87","113","77","156","91","119","67","101","80","102","53","19","22","63","48","20","21","21","31","42","36","72","52","17","21","22","24",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","3134","365","1442","192","57","52","52","45","123","70","47","35","13","21","41","50","0","11","75","43","201","92","135","69","65","53","49","44","155","108","154","72","65","48","58","34","41","32","19","18","9","11","10","13","18","17","17","19","38","35","1692","280","18","26","212","85","161","143","42","33","44","48","35","32","38","48","81","68","108","70","160","78","53","50","197","87","110","68","135","54","87","42","49","38","10","17","22","22","17","16","32","26","16","18","55","36","10","14",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","2571","294","1311","197","140","62","176","86","92","47","57","40","18","26","26","26","25","28","37","42","165","56","98","48","46","34","46","33","84","42","86","60","91","51","7","12","31","25","15","17","20","24","17","15","18","17","6","8","10","12","1260","197","76","58","114","58","71","45","23","29","9","14","22","32","74","59","73","52","138","49","121","53","10","14","114","47","83","44","97","59","67","25","49","40","35","26","17","16","0","11","28","35","12","13","10","10","17","22",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","6178","618","2654","411","159","139","168","132","288","142","34","59","148","99","0","16","65","84","160","122","277","291","154","137","103","122","301","202","87","68","160","109","209","118","15","25","88","80","53","42","50","40","0","16","102","73","0","16","33","32","3524","426","247","162","370","146","290","167","182","122","157","106","0","16","32","52","125","86","292","192","182","125","235","155","352","151","294","188","98","78","262","130","71","61","53","42","25","26","42","40","83","62","48","40","40","37","44","41",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","1967","309","943","190","59","41","124","84","66","46","44","35","6","10","0","11","0","11","37","39","95","55","53","41","34","33","99","59","54","46","80","51","73","33","0","11","13","15","11","12","28","19","5","7","16","24","46","42","0","11","1024","169","60","48","112","70","75","43","11","16","20","20","0","11","0","11","97","64","99","59","76","44","64","39","57","39","82","45","50","34","106","45","15","23","18","17","28","19","14","15","9","14","11","13","8","11","12","12",
"1400000US18097360404","Census Tract 3604.04, Marion County, Indiana","7423","835","3495","459","283","157","483","209","240","155","239","136","24","36","61","69","76","70","337","191","321","163","249","143","339","194","132","83","86","89","255","174","119","92","80","71","57","45","0","16","51","39","13","22","36","44","14","22","0","16","3928","531","421","187","464","194","311","160","111","93","104","94","53","59","202","111","107","95","409","200","136","107","300","156","374","183","291","171","218","139","127","87","65","65","97","77","25","28","40","37","44","39","14","21","15","23","0","16",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","5710","633","2672","376","291","139","273","115","189","115","125","87","117","83","10","16","13","22","195","123","248","117","240","144","151","90","45","41","48","46","223","106","89","62","17","27","86","58","60","54","46","41","82","53","56","51","0","16","68","50","3038","413","241","184","315","138","86","67","140","111","28","35","29","49","14","23","92","91","238","132","274","131","277","176","194","111","194","104","221","115","96","67","46","47","179","98","36","33","63","41","94","55","95","62","68","50","18","28",
"1400000US18097360501","Census Tract 3605.01, Marion County, Indiana","6544","623","2896","416","65","77","128","81","256","169","265","112","85","88","29","47","16","26","169","137","85","87","302","172","220","105","196","123","170","101","176","121","203","97","47","57","136","95","86","63","75","55","45","46","68","65","23","31","51","45","3648","360","187","134","443","199","354","140","302","200","12","20","21","33","15","24","90","76","232","182","267","142","150","81","171","118","225","113","260","129","358","129","84","82","89","60","61","49","83","54","50","44","95","99","49","36","50","47",
"1400000US18097360502","Census Tract 3605.02, Marion County, Indiana","6241","673","3210","510","186","101","219","98","393","257","170","148","155","94","183","158","28","32","100","95","134","138","219","186","295","127","76","105","117","115","174","98","275","97","125","116","55","45","43","52","68","78","85","58","61","51","17","27","32","40","3031","424","145","109","119","74","55","64","147","122","25","32","46","76","0","16","70","74","209","160","166","109","380","135","131","146","258","134","286","156","250","102","68","54","102","70","96","83","127","84","201","132","59","49","47","47","44","45",
"1400000US18097360601","Census Tract 3606.01, Marion County, Indiana","4684","309","2485","209","180","85","82","51","153","69","67","43","72","56","0","11","44","36","69","44","149","76","141","85","160","81","237","63","152","67","208","102","196","79","103","59","39","28","66","36","69","53","50","35","49","35","124","62","75","40","2199","248","33","42","191","116","142","59","36","33","40","33","29","31","20","26","11","19","151","79","91","70","171","84","94","51","119","53","181","66","293","92","36","28","66","42","46","33","47","36","60","37","149","59","74","54","119","57",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","5981","640","2481","382","75","125","89","97","288","156","58","60","14","26","58","81","0","16","115","118","86","100","156","137","138","94","54","52","302","174","205","132","236","132","116","92","120","73","56","69","101","88","41","44","118","97","9","11","46","37","3500","470","349","302","206","153","169","116","174","137","74","66","42","49","0","16","26","31","128","114","358","175","121","116","36","39","141","130","382","179","205","129","96","71","106","98","32","38","80","95","278","137","98","87","109","61","290","171",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","1936","187","870","125","39","25","48","32","61","34","21","20","6","8","12","13","7","11","0","11","47","23","57","30","60","31","86","36","67","35","57","36","88","34","30","25","51","28","27","25","52","33","31","19","6","10","0","11","17","17","1066","118","34","32","51","31","64","39","38","26","25","22","23","23","12","13","12","12","80","42","123","34","58","27","28","21","51","41","69","30","86","39","58","37","78","40","73","45","26","18","23","15","14","15","13","14","27","20",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","2703","275","1192","173","28","31","41","35","132","64","39","35","55","53","11","12","6","9","26","27","36","29","95","60","68","35","65","49","42","25","126","53","62","36","31","22","125","75","20","18","37","26","50","37","15","14","37","31","45","25","1511","233","51","46","34","32","148","58","88","62","7","11","69","59","6","10","43","30","75","57","48","37","107","66","74","50","38","26","136","55","98","47","39","24","41","25","20","20","60","33","83","54","47","30","29","23","170","55",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","5283","934","2788","542","91","112","175","136","71","62","241","145","15","21","7","25","32","39","176","149","97","122","242","131","179","96","120","90","214","155","328","147","202","134","68","81","163","166","103","93","59","58","92","55","9","19","50","44","54","42","2495","622","122","143","150","198","203","148","14","20","17","29","0","16","83","130","17","29","75","90","120","108","145","118","256","95","190","115","269","144","110","75","72","62","110","76","28","37","75","62","16","22","128","85","143","79","152","108",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","2196","182","1101","140","98","47","41","33","42","24","16","14","6","9","9","14","7","11","36","26","70","34","103","46","119","73","57","31","97","39","61","29","88","39","49","34","51","29","15","15","46","21","37","27","6","9","13","14","34","32","1095","106","152","55","73","33","49","34","27","22","5","7","0","11","0","11","12","14","98","47","107","43","82","32","55","25","68","28","89","44","74","32","38","19","26","18","17","14","17","14","39","20","0","11","42","27","25","29",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","3493","291","1774","173","141","70","17","19","172","72","88","73","9","14","23","26","0","11","38","29","206","96","159","61","95","57","168","71","158","78","143","54","133","63","72","45","38","36","26","40","18","21","49","33","10","15","0","11","11","16","1719","240","201","94","193","70","102","68","8","14","17","16","0","11","12","18","44","33","174","69","181","74","112","59","112","62","99","62","119","50","143","72","29","25","38","30","30","28","28","29","47","28","0","11","10","16","20","21",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","3442","453","1797","332","194","102","96","71","106","82","77","65","31","27","0","11","11","19","90","80","126","65","146","74","80","62","191","134","127","76","74","58","145","69","20","24","71","50","0","11","29","30","87","48","85","58","11","17","0","11","1645","302","125","93","138","86","110","92","16","18","41","48","44","49","23","28","33","32","143","87","86","57","135","80","83","51","71","74","119","73","106","56","44","59","94","54","15","18","64","45","66","45","9","14","8","14","72","46",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","2455","288","1157","210","102","79","58","54","25","23","63","63","22","25","0","11","5","9","31","26","146","80","69","44","95","79","32","26","32","26","72","40","115","72","28","32","21","23","34","28","57","55","92","57","47","33","11","20","0","11","1298","166","98","111","23","23","58","47","22","22","14","17","27","25","0","11","49","48","156","89","42","35","126","65","60","33","54","39","162","81","95","42","11","17","44","35","26","26","77","59","99","61","44","33","0","11","11","17",
"1400000US18097361400","Census Tract 3614, Marion County, Indiana","11159","689","5482","513","254","195","301","124","522","241","310","197","293","193","167","115","0","18","188","129","367","191","221","131","462","188","568","211","381","190","380","134","265","130","91","61","203","93","87","73","205","103","57","50","54","54","93","82","13","23","5677","507","236","115","332","186","628","278","153","123","40","45","0","18","35","64","237","140","417","187","369","177","490","226","571","233","398","186","276","145","300","135","202","132","208","119","62","48","67","64","118","75","184","129","188","142","166","108",
"1400000US18097361600","Census Tract 3616, Marion County, Indiana","8621","419","4276","344","305","137","373","148","283","233","193","123","225","123","84","90","99","85","171","80","131","81","230","104","300","109","189","136","237","77","325","121","267","92","95","59","146","78","129","64","147","81","141","79","85","86","113","80","8","14","4345","402","166","113","259","106","275","132","154","94","79","60","45","43","100","154","166","84","195","92","180","110","425","132","179","96","280","96","456","174","419","145","65","50","180","86","99","73","146","91","167","99","140","82","85","88","85","71",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","4163","471","2036","278","217","95","123","70","139","129","56","38","21","24","28","31","10","13","93","65","191","83","241","102","133","73","74","58","113","82","93","51","91","51","84","54","75","39","21","23","68","35","76","40","37","31","43","41","9","13","2127","254","109","72","241","145","112","76","65","55","27","33","11","15","50","53","183","81","176","93","230","93","70","55","106","60","46","34","139","56","102","42","101","45","75","43","26","26","43","30","61","35","72","35","45","39","37","26",
"1400000US18097370202","Census Tract 3702.02, Marion County, Indiana","6425","556","2919","374","177","101","162","110","152","104","119","75","227","97","59","66","120","118","17","27","273","184","190","96","223","124","226","142","188","84","209","94","84","68","59","49","74","48","148","82","62","53","65","51","19","32","25","37","41","42","3506","420","239","118","361","208","175","104","220","98","68","67","0","16","0","16","94","63","240","101","255","119","222","109","300","128","112","70","269","166","139","81","124","72","74","52","87","55","107","76","169","98","104","87","90","61","57","46",
"1400000US18097370301","Census Tract 3703.01, Marion County, Indiana","10126","564","5311","422","503","248","545","177","267","129","349","171","65","47","164","141","96","89","62","54","534","198","378","169","183","100","452","168","436","143","306","96","333","115","54","49","101","73","71","81","122","75","78","45","31","34","110","69","71","98","4815","348","212","131","340","203","491","233","306","144","62","54","0","18","29","47","262","143","387","180","344","144","329","113","524","150","351","137","310","104","170","94","111","94","151","97","60","60","33","39","135","70","88","54","78","65","42","51",
"1400000US18097370302","Census Tract 3703.02, Marion County, Indiana","8829","611","4628","416","310","164","262","112","431","185","298","132","106","78","15","24","139","97","148","84","365","149","369","202","328","143","332","129","292","122","359","141","221","95","190","134","161","83","76","54","68","41","73","49","47","53","0","16","38","37","4201","530","358","212","261","106","403","132","207","88","17","27","24","38","12","20","79","71","517","292","443","136","228","116","197","108","212","112","255","105","318","141","107","58","161","86","84","56","72","45","166","84","55","56","0","16","25","29",
"1400000US18097380100","Census Tract 3801, Marion County, Indiana","19362","1010","8959","761","535","356","1122","319","661","287","496","257","159","143","64","106","93","142","198","140","684","308","692","330","755","301","882","293","808","240","484","310","271","195","109","121","322","239","194","148","160","133","98","116","107","119","0","18","65","105","10403","766","774","416","615","362","1172","469","868","425","139","133","75","86","190","176","397","387","734","359","1163","453","632","420","558","274","438","258","414","192","692","301","109","118","473","276","218","155","84","121","197","173","263","178","152","138","46","74",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","3239","357","1526","218","124","93","124","73","30","27","17","20","10","18","19","26","25","28","72","56","75","63","149","84","109","84","101","76","160","76","103","64","95","59","69","54","46","43","36","24","26","23","35","30","65","51","21","19","15","17","1713","299","146","75","110","83","77","62","0","11","58","35","12","18","16","17","50","50","41","53","88","71","200","131","108","69","121","69","96","59","97","64","53","37","85","60","37","36","50","35","62","42","71","48","10","14","125","73",
"1400000US18097380300","Census Tract 3803, Marion County, Indiana","5268","571","2560","317","116","92","198","91","145","84","39","35","289","115","162","62","55","52","121","89","68","52","301","127","67","43","175","80","194","80","185","88","90","59","80","47","102","71","7","13","56","37","30","22","13","15","45","38","22","30","2708","411","140","123","27","26","171","107","74","57","303","80","211","102","141","71","206","190","337","126","78","50","76","42","157","83","193","92","95","58","89","62","36","44","84","68","27","30","69","54","39","31","83","40","28","22","44","49",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","5103","452","2348","286","232","108","166","89","121","56","132","119","68","54","33","52","145","112","101","57","227","70","209","96","223","110","130","91","85","47","110","65","96","51","34","28","25","24","56","39","50","38","43","25","20","19","36","26","6","10","2755","281","161","99","289","93","243","99","122","79","59","56","18","20","34","40","133","104","338","106","157","89","204","78","177","82","142","94","151","57","72","44","52","44","44","28","35","16","66","40","168","76","26","20","34","23","30","48",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","3993","390","1815","198","90","62","85","47","147","69","95","56","55","39","0","11","5","11","32","27","148","86","164","97","101","52","92","55","135","66","151","98","159","60","36","28","96","55","52","34","27","24","43","30","10","16","14","18","78","46","2178","326","203","139","61","48","105","63","80","48","56","47","8","13","10","15","139","80","133","92","64","43","158","98","219","77","238","139","90","50","111","52","81","56","70","45","12","18","52","50","114","110","76","39","59","39","39","26",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","3915","407","1629","245","55","45","81","53","174","79","113","62","24","24","36","34","8","14","27","38","113","61","98","84","92","69","41","33","162","93","130","77","128","64","42","33","86","41","14","15","68","36","56","32","34","25","16","21","31","26","2286","262","153","104","11","17","246","119","103","47","22","21","34","39","51","51","31","30","125","80","188","101","121","58","94","53","131","57","146","65","183","72","33","31","101","46","42","34","87","47","89","45","72","35","80","40","143","67",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","2610","339","1506","255","157","89","77","54","96","46","39","36","31","36","0","11","0","11","95","65","130","86","156","104","67","45","52","38","72","44","141","72","83","50","23","24","51","49","28","34","96","84","67","54","18","16","8","9","19","22","1104","204","82","71","68","64","26","29","12","19","40","38","0","11","0","11","27","36","112","80","73","51","25","32","88","49","69","49","141","78","98","60","0","11","34","32","12","14","37","27","47","37","33","20","38","31","42","28",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","3868","361","1732","242","203","109","59","43","64","44","39","39","93","71","30","32","102","66","102","70","224","85","92","53","95","58","54","42","110","75","94","60","180","87","70","56","21","24","14","22","7","13","41","45","12","14","10","15","16","17","2136","268","112","76","124","64","52","39","60","51","336","113","6","11","150","126","266","141","166","78","87","51","91","51","17","19","98","57","92","53","96","53","50","36","67","47","37","36","70","61","39","24","86","54","16","22","18","16",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","5230","652","2342","414","243","159","150","89","225","144","61","59","37","50","50","75","0","16","132","102","304","246","176","98","77","60","91","82","112","81","329","179","112","96","32","37","42","47","58","60","0","16","96","86","0","16","0","16","15","25","2888","440","299","140","99","78","137","96","84","78","110","81","56","71","113","72","55","57","266","172","172","94","245","115","107","92","85","98","362","150","128","87","39","46","44","48","96","98","135","101","74","78","58","54","19","32","105","97",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","5312","818","2650","481","132","131","346","220","137","134","38","36","94","79","13","23","79","82","230","145","177","109","193","115","128","98","114","97","250","146","62","43","218","108","39","48","91","55","72","58","43","39","79","52","78","66","26","33","11","24","2662","509","128","111","173","159","139","165","70","71","28","34","25","46","64","74","121","119","290","155","204","169","148","132","203","111","79","68","147","111","285","114","69","52","103","72","28","32","58","42","76","77","116","72","50","46","58","45",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","2605","192","1262","136","52","40","28","24","108","47","56","32","13","19","0","11","0","11","56","44","86","54","75","54","81","46","54","43","49","38","62","39","187","76","32","25","117","65","70","47","10","17","65","39","34","29","27","29","0","11","1343","175","66","54","109","49","64","37","9","14","37","33","7","11","34","39","48","36","164","71","15","16","87","46","64","50","0","11","70","34","266","95","59","36","54","43","28","27","46","38","37","34","40","31","0","11","39","34",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","4957","342","2433","222","79","60","141","79","251","106","135","84","121","62","10","16","0","11","25","24","82","70","106","50","108","66","297","88","178","67","252","71","150","59","50","43","65","35","35","25","102","50","78","36","81","44","31","26","56","43","2524","275","170","115","99","60","154","93","61","47","37","38","15","25","36","43","82","60","111","71","62","41","282","100","134","80","157","70","292","77","186","70","7","11","106","43","33","28","98","37","164","50","63","35","56","37","119","61",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","5817","467","2674","279","134","95","88","66","179","80","72","76","66","64","25","41","106","124","83","100","78","79","271","123","109","90","139","71","282","110","267","130","194","105","32","41","82","51","102","59","136","62","77","42","73","49","41","44","38","34","3143","411","48","58","291","128","229","142","65","54","122","106","41","49","36","59","244","301","206","109","239","117","125","73","181","95","275","114","236","93","203","125","85","56","97","63","90","59","112","59","48","35","61","44","69","56","40","39",
"1400000US18097381001","Census Tract 3810.01, Marion County, Indiana","7891","786","3976","546","490","253","345","150","350","208","140","76","113","121","13","14","25","24","264","170","302","152","357","171","351","186","426","176","181","103","116","67","150","61","60","46","86","52","26","21","30","23","81","38","40","28","25","20","5","6","3915","492","423","281","110","50","234","121","53","40","106","87","100","117","164","99","199","123","508","188","314","150","333","150","187","93","167","111","215","81","164","63","187","157","49","32","15","13","80","60","92","41","42","24","66","41","107","59",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","3017","227","1521","165","106","59","186","47","48","33","55","34","47","35","21","27","78","70","38","40","82","43","134","51","29","15","37","23","93","46","113","58","108","58","57","46","47","32","16","15","20","16","43","24","58","27","86","55","19","19","1496","141","90","56","77","43","92","53","67","36","41","30","59","62","13","19","49","34","70","45","87","37","89","47","73","34","103","58","167","56","104","44","26","17","42","26","25","18","56","36","56","25","50","25","27","20","33","23",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","5697","408","2946","348","423","180","324","161","142","79","77","85","51","50","66","70","36","41","63","61","121","82","103","61","136","71","156","83","166","103","134","66","239","105","108","61","114","71","96","64","110","101","69","53","38","47","86","50","88","59","2751","261","184","79","116","76","133","74","53","48","25","41","0","16","44","49","111","81","267","124","231","97","196","102","107","65","142","67","138","77","250","102","150","57","89","57","102","79","45","41","119","67","83","55","84","45","82","55",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","5776","488","2985","347","299","137","145","78","95","69","99","87","27","29","0","16","0","16","142","109","133","90","338","116","111","76","99","75","244","106","237","107","164","85","85","78","213","134","90","67","58","49","98","65","95","81","32","36","181","133","2791","308","89","78","113","82","137","91","56","42","69","55","0","16","36","41","106","93","304","135","259","115","185","96","80","60","210","99","321","164","266","115","64","62","95","74","60","50","26","32","129","96","30","33","69","50","87","57",
"1400000US18097381201","Census Tract 3812.01, Marion County, Indiana","7129","444","3550","341","192","112","127","83","318","173","158","88","127","90","0","16","53","65","144","90","289","121","236","130","175","107","221","101","147","77","272","102","339","125","124","76","96","62","72","49","67","54","126","65","185","83","45","43","37","41","3579","345","150","94","178","100","267","142","161","94","18","28","40","46","47","36","160","100","220","121","206","120","142","84","248","90","234","113","223","99","266","108","80","49","132","63","65","52","171","81","168","83","251","94","117","70","35","39",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","3192","329","1495","208","192","103","95","58","110","55","13","15","45","38","40","44","11","17","122","81","186","72","260","82","118","61","25","32","69","48","40","33","16","17","37","25","38","29","21","21","0","11","19","17","3","5","0","11","35","39","1697","225","171","115","252","100","90","52","59","65","30","35","7","12","0","11","87","49","216","83","251","94","76","52","74","52","104","52","22","25","78","69","28","27","8","13","7","11","66","52","48","33","0","11","11","17","12","13",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","2944","277","1395","177","89","60","38","33","14","17","5","7","8","13","7","11","8","16","32","30","230","100","254","103","55","43","114","65","22","24","107","77","60","55","62","52","48","45","51","42","14","21","56","37","58","48","34","42","29","25","1549","244","106","91","46","40","65","64","21","32","0","11","12","18","9","15","40","27","139","72","123","76","19","18","26","23","48","39","62","46","87","49","13","14","27","23","24","21","100","40","163","70","147","66","99","54","173","79",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","6329","424","3048","371","412","201","197","124","261","127","150","97","40","52","18","31","68","82","32","38","415","174","244","118","288","108","139","80","165","80","174","96","140","75","45","43","79","53","48","74","30","36","34","38","54","46","15","25","0","16","3281","299","243","138","400","209","186","105","158","108","33","40","21","36","14","23","77","69","252","145","335","160","342","141","95","60","238","128","192","82","240","94","53","31","86","74","121","91","62","54","44","43","0","16","73","53","16","25",
"1400000US18097390101","Census Tract 3901.01, Marion County, Indiana","8577","497","4136","351","464","203","513","128","294","124","161","72","76","64","21","36","25","38","95","61","362","143","355","123","363","152","186","118","129","74","276","100","233","85","105","66","124","69","122","99","30","36","67","46","44","37","68","47","23","27","4441","341","403","141","556","196","216","129","131","91","78","59","25","39","57","86","138","92","295","103","365","131","370","129","230","93","256","98","323","136","183","82","118","85","127","78","118","64","64","51","136","65","83","72","71","54","98","73",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","5504","455","2663","338","249","123","341","178","274","106","96","57","91","88","80","93","0","16","132","104","123","91","154","106","240","118","136","82","82","56","74","61","105","81","52","63","164","80","81","82","82","59","63","54","18","31","0","16","26","38","2841","290","208","106","129","95","363","124","82","51","151","95","57","54","0","16","100","60","153","90","319","143","217","107","188","106","125","84","103","69","87","65","105","74","140","78","89","56","75","59","18","29","71","68","49","54","12","19",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","3511","370","1846","246","216","82","214","83","136","73","120","61","25","25","65","53","26","29","62","44","86","62","84","56","148","63","155","77","96","42","58","40","101","54","19","21","44","37","45","31","36","27","71","45","22","19","0","11","17","19","1665","186","154","73","94","50","114","65","51","37","53","37","0","11","0","11","60","40","121","65","155","61","189","71","148","83","94","44","64","44","103","44","39","30","50","49","44","36","33","27","61","36","8","12","15","17","15","16",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","5862","381","2997","255","167","111","177","94","331","106","151","77","138","81","11","18","0","16","88","63","222","110","121","62","230","113","191","83","207","82","267","92","212","91","71","52","47","41","85","54","58","41","98","47","104","45","13","21","8","13","2865","236","84","53","216","95","250","105","168","53","44","45","22","26","65","50","39","42","303","159","158","79","168","69","268","126","171","88","242","72","208","76","117","64","41","37","32","26","83","42","90","42","45","33","30","28","21","32",
"1400000US18097390402","Census Tract 3904.02, Marion County, Indiana","12597","573","6756","616","716","316","715","310","330","189","371","254","480","353","70","79","246","265","108","98","411","154","354","205","642","261","371","165","669","206","413","201","297","135","216","144","77","75","0","18","102","82","45","45","87","39","20","31","16","32","5841","552","556","305","328","238","523","220","221","174","71","64","39","63","99","109","156","99","361","126","485","248","597","205","219","144","412","180","517","229","416","203","130","133","207","147","80","60","267","179","0","18","138","58","9","18","10","20",
"1400000US18097390403","Census Tract 3904.03, Marion County, Indiana","10949","588","5309","411","672","198","544","180","495","139","164","88","194","102","60","73","63","50","68","58","334","184","321","115","383","130","354","97","397","137","365","117","252","98","155","106","128","68","68","45","96","51","114","66","28","33","27","29","27","30","5640","361","536","176","502","156","461","186","375","177","118","63","113","96","17","26","141","88","322","142","476","138","337","122","488","131","385","111","324","93","370","118","32","32","139","58","127","62","37","34","75","51","105","60","76","45","84","67",
"1400000US18097390404","Census Tract 3904.04, Marion County, Indiana","5938","487","2623","383","110","94","259","158","261","127","23","40","37","44","12","25","0","16","168","174","158","112","169","107","138","82","335","166","290","112","137","100","163","91","18","23","28","29","37","33","93","53","112","63","31","36","28","31","16","25","3315","373","112","89","299","131","158","111","197","125","91","81","115","104","72","99","216","109","149","85","203","106","165","89","191","95","181","88","216","81","282","140","41","47","36","34","87","78","176","65","105","52","64","54","117","76","42","65",
