"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097351200","Census Tract 3512; Marion County; Indiana","2453","507","1277","417","106","79","108","194","105","57","0","13","4","6","4","9","0","13","1","6","1","6","95","62","23","26","0","13","88","83","0","13","356","268","5","24","23","35","35","55","253","208","39","53","0","13","31","42","0","13","1176","289","5","23","194","148","30","44","0","13","50","67","0","13","2","5","0","13","82","63","72","85","17","22","113","117","143","160","20","31","96","80","112","110","0","13","100","97","24","34","42","44","31","42","17","30","26","30",
"1400000US18097351500","Census Tract 3515; Marion County; Indiana","1980","332","988","250","45","50","55","44","46","31","0","13","19","20","4","9","0","13","80","56","130","75","212","189","155","66","39","29","77","46","53","36","19","20","0","13","7","13","9","14","8","12","16","12","8","12","6","10","0","13","992","198","58","46","33","32","112","81","70","33","7","13","0","13","0","13","21","23","164","83","107","49","105","59","25","29","39","50","54","34","61","32","14","17","31","33","15","18","50","25","0","13","7","10","1","2","18","3",
"1400000US18097351600","Census Tract 3516; Marion County; Indiana","2463","439","1182","217","62","34","87","106","51","64","31","34","0","13","0","13","31","46","87","77","89","63","210","100","37","36","73","38","134","46","47","39","65","67","25","42","20","22","33","36","30","49","5","9","65","96","0","13","0","13","1281","315","13","21","99","31","83","41","112","95","37","57","51","72","90","127","25","27","84","59","149","61","82","59","75","57","82","47","83","52","74","91","13","23","55","44","10","18","30","26","17","26","17","21","0","13","0","13",
"1400000US18097351700","Census Tract 3517; Marion County; Indiana","3071","376","1539","309","124","86","64","56","145","83","3","6","0","13","0","13","59","62","59","86","164","102","279","210","195","85","68","65","42","35","67","57","113","61","18","24","14","22","0","13","81","58","13","20","18","25","13","21","0","13","1532","240","90","58","189","89","110","49","18","25","55","87","21","38","10","18","63","66","160","77","212","96","185","94","29","37","69","59","58","54","0","13","52","53","29","39","75","73","57","36","10","16","0","13","0","13","40","47",
"1400000US18097351900","Census Tract 3519; Marion County; Indiana","2050","393","729","186","41","52","20","32","60","58","67","52","0","13","17","23","0","13","0","13","125","86","78","55","31","39","0","13","26","34","30","33","28","33","21","30","0","13","19","19","23","27","8","15","16","17","33","39","86","68","1321","320","140","137","23","35","49","49","28","37","0","13","8","12","0","13","97","91","81","51","35","31","54","55","21","31","88","67","136","65","45","40","82","65","10","14","8","20","26","28","114","95","75","45","75","35","126","101",
"1400000US18097352100","Census Tract 3521; Marion County; Indiana","2107","515","1049","250","100","91","86","77","45","55","46","39","60","49","33","44","4","12","61","53","83","141","87","106","25","25","39","27","130","49","17","29","41","55","51","47","51","67","2","4","37","33","25","34","0","13","5","14","21","34","1058","317","64","46","73","42","243","178","40","45","21","36","19","32","9","14","41","39","30","41","49","52","125","91","142","141","18","31","11","23","66","59","21","25","12","19","0","13","6","11","38","37","25","37","5","12","0","13",
"1400000US18097352300","Census Tract 3523; Marion County; Indiana","1818","504","832","251","20","30","60","55","48","56","58","67","0","13","58","87","0","13","68","80","13","20","11","16","83","79","50","73","30","29","102","99","65","59","30","51","0","13","25","23","57","50","42","31","0","13","0","13","12","18","986","349","56","87","68","82","38","56","59","67","136","114","0","13","0","13","18","26","60","74","0","13","171","112","48","47","14","22","0","13","37","43","20","24","28","46","24","26","128","130","22","24","48","51","0","13","11","17",
"1400000US18097352400","Census Tract 3524; Marion County; Indiana","3116","725","1419","291","180","121","44","49","204","146","0","13","0","13","0","13","23","36","47","56","116","119","203","103","143","95","58","51","29","45","39","44","161","114","39","42","35","35","0","13","18","28","55","50","0","13","25","30","0","13","1697","529","269","213","120","115","163","150","0","13","0","13","0","13","0","13","43","58","184","119","220","175","41","45","80","72","107","114","53","59","50","47","18","29","72","66","17","26","49","41","60","55","80","89","36","39","35","38",
"1400000US18097352500","Census Tract 3525; Marion County; Indiana","3244","448","1920","377","249","111","128","74","29","55","39","38","49","67","7","15","0","13","15","24","182","68","144","49","220","99","261","266","49","46","177","96","146","91","17","29","56","46","25","28","22","23","36","29","32","33","14","17","23","28","1324","189","31","30","9","24","15","22","0","13","0","13","0","13","33","51","40","45","150","88","244","75","68","43","48","42","107","68","169","112","72","67","7","12","85","50","88","91","41","32","40","26","37","34","20","25","20","22",
"1400000US18097352600","Census Tract 3526; Marion County; Indiana","4256","1005","2052","538","76","100","186","123","261","207","32","54","37","57","0","13","15","24","216","155","286","154","174","105","181","99","130","85","160","106","52","53","35","41","37","41","79","45","0","13","83","127","12","23","0","13","0","13","0","13","2204","662","0","13","294","187","193","130","133","151","19","28","0","13","18","28","122","90","348","221","214","125","125","93","56","59","53","67","101","70","39","39","109","95","114","72","34","33","5","13","36","39","137","122","26","33","28","35",
"1400000US18097352700","Census Tract 3527; Marion County; Indiana","3051","758","1618","563","73","105","52","55","370","332","17","27","0","13","0","13","12","20","30","42","79","50","203","91","327","196","64","67","147","57","21","30","2","4","0","13","52","54","42","52","71","54","56","47","0","13","0","13","0","13","1433","308","142","90","114","103","72","116","63","56","0","13","0","13","3","7","52","41","151","66","173","79","178","90","49","52","112","67","4","6","10","16","47","46","0","13","58","57","2","3","21","22","22","27","144","159","16","23",
"1400000US18097352800","Census Tract 3528; Marion County; Indiana","1812","406","913","187","147","96","67","64","69","55","31","37","0","13","0","13","0","13","56","54","137","103","98","70","70","42","13","29","15","19","49","45","27","34","45","46","16","20","0","13","24","25","49","37","0","13","0","13","0","13","899","241","12","17","51","47","88","76","20","30","34","39","28","39","6","8","101","87","112","79","91","86","96","60","57","46","8","13","61","53","17","22","9","17","49","32","7","12","18","21","7","12","12","18","0","13","15","21",
"1400000US18097353300","Census Tract 3533; Marion County; Indiana","2491","336","1341","228","11","21","30","30","13","23","4","11","37","32","38","44","45","70","123","86","317","114","105","89","38","36","135","87","36","31","84","41","66","43","66","75","24","27","49","55","28","29","84","77","0","13","0","13","8","31","1150","196","40","31","0","13","84","72","62","21","36","41","9","13","27","31","125","104","185","77","127","86","77","63","73","52","64","35","40","42","25","24","51","40","28","33","0","13","58","37","0","13","8","18","17","37","14","18",
"1400000US18097353500","Census Tract 3535; Marion County; Indiana","2011","410","1041","366","0","13","0","13","0","13","0","13","82","118","86","69","56","78","268","222","194","87","119","60","85","65","0","13","8","12","11","24","34","41","27","42","0","13","11","19","34","36","0","13","26","25","0","13","0","13","970","198","0","13","0","13","0","13","0","13","172","135","97","86","13","20","88","57","101","61","113","67","0","13","73","102","46","52","8","15","0","13","0","13","46","42","10","16","42","38","53","41","23","23","72","92","13","22",
"1400000US18097353600","Census Tract 3536; Marion County; Indiana","2413","629","1162","430","48","52","44","50","99","112","219","151","0","13","0","13","22","34","185","104","231","166","35","38","55","71","39","45","26","30","0","13","15","27","17","28","10","17","0","13","42","39","62","73","0","13","13","21","0","13","1251","364","23","37","55","60","52","62","0","13","54","49","174","142","107","129","221","114","54","42","34","42","0","13","69","55","68","58","25","31","60","87","24","29","60","84","18","32","18","24","40","35","57","47","0","13","38","33",
"1400000US18097354201","Census Tract 3542.01; Marion County; Indiana","4219","430","2811","370","10","21","22","32","0","13","18","25","64","53","0","13","83","109","333","172","584","248","660","269","166","73","144","67","202","87","156","124","70","66","46","50","37","34","12","27","57","52","30","32","13","21","17","26","87","89","1408","271","8","19","0","13","0","13","0","13","0","13","0","13","0","13","253","120","363","200","275","180","90","89","21","32","38","45","134","80","66","62","27","48","57","59","9","13","26","31","9","15","13","21","19","31","0","13",
"1400000US18097354202","Census Tract 3542.02; Marion County; Indiana","4005","787","2307","834","105","113","0","13","0","13","0","13","0","13","0","13","0","13","373","193","424","229","290","196","178","94","209","255","33","50","210","262","95","77","0","13","77","120","0","13","150","160","51","64","0","13","70","105","42","67","1698","429","0","13","0","13","0","13","20","24","13","21","0","13","73","87","216","144","421","282","251","205","115","84","55","65","32","36","106","94","190","133","30","54","29","54","30","42","16","30","49","61","0","13","31","47","21","35",
"1400000US18097354400","Census Tract 3544; Marion County; Indiana","1426","289","802","145","7","10","27","22","60","42","25","26","8","12","0","13","0","13","23","36","80","36","67","30","62","31","59","30","82","30","87","52","114","130","11","13","38","22","18","13","17","15","8","9","2","4","7","8","0","13","624","168","16","17","13","16","23","27","42","31","11","16","0","13","0","13","34","36","68","27","53","30","30","28","87","33","25","22","127","148","16","15","8","11","17","17","12","11","13","10","3","5","9","10","17","18","0","13",
"1400000US18097354500","Census Tract 3545; Marion County; Indiana","2051","397","1048","230","47","45","78","40","62","39","25","35","0","13","3","5","10","22","62","49","77","55","171","81","201","154","44","45","77","61","29","35","40","41","0","13","41","49","9","11","11","16","40","72","20","29","1","2","0","13","1003","240","47","36","72","81","99","60","24","25","0","13","0","13","0","13","32","31","68","41","157","51","161","185","21","23","96","91","84","62","10","10","0","13","15","19","26","29","4","6","37","39","32","33","0","13","18","27",
"1400000US18097354700","Census Tract 3547; Marion County; Indiana","1263","313","707","259","22","35","40","33","15","21","31","30","17","23","0","13","0","13","68","71","222","195","92","41","42","33","45","26","33","23","21","22","16","19","15","17","14","17","10","15","0","13","0","13","0","13","4","6","0","13","556","154","36","34","13","19","52","66","6","14","9","14","9","14","11","16","62","52","77","38","104","69","48","29","47","43","0","13","33","30","0","13","0","13","0","13","0","13","29","24","2","9","0","13","18","16","0","13",
"1400000US18097354800","Census Tract 3548; Marion County; Indiana","2067","599","1179","380","74","66","101","137","118","130","21","23","59","79","47","48","6","9","34","40","116","36","87","46","76","48","201","173","40","43","65","39","15","24","0","13","0","13","7","11","46","56","42","47","7","11","17","22","0","13","888","278","63","91","108","120","28","33","42","48","14","17","26","34","9","15","18","21","79","45","82","57","101","55","44","55","90","37","4","7","56","45","14","19","0","13","40","42","15","17","0","13","21","31","34","41","0","13",
"1400000US18097354900","Census Tract 3549; Marion County; Indiana","2519","461","1297","363","60","92","38","37","53","61","43","65","0","13","13","19","0","13","55","68","227","187","174","123","52","52","53","55","76","59","158","161","59","50","45","43","65","62","59","56","22","28","7","10","38","32","0","13","0","13","1222","380","187","170","48","27","39","47","33","46","51","59","30","49","107","66","27","32","23","25","91","93","95","56","19","27","46","70","111","97","116","89","11","16","8","12","14","22","74","78","74","51","0","13","18","23","0","13",
"1400000US18097355000","Census Tract 3550; Marion County; Indiana","2104","438","1052","233","33","36","66","70","119","67","80","69","27","29","0","13","0","13","7","11","66","53","90","74","115","78","84","62","30","24","101","90","50","44","13","20","67","41","36","39","20","20","29","24","8","12","11","17","0","13","1052","316","112","99","81","81","46","49","20","19","30","43","23","22","5","18","3","9","177","117","68","72","28","32","148","79","79","57","75","38","51","28","15","18","10","14","38","38","9","13","17","17","2","6","6","10","9","14",
"1400000US18097355100","Census Tract 3551; Marion County; Indiana","1818","464","935","386","17","24","0","13","0","13","16","24","11","16","10","13","0","13","0","13","80","60","98","73","4","5","39","32","112","61","37","29","63","42","301","365","23","22","0","13","52","35","39","44","11","17","11","16","11","16","883","202","100","85","26","24","89","71","53","60","19","22","0","13","0","13","0","13","68","56","130","79","68","55","37","39","36","26","35","29","67","34","66","68","34","24","20","22","0","13","15","16","0","13","10","14","10","15",
"1400000US18097355300","Census Tract 3553; Marion County; Indiana","2314","539","1161","252","103","64","294","229","18","29","0","13","0","13","0","13","0","13","22","37","36","49","152","82","55","42","61","43","63","58","22","28","52","50","121","66","53","52","25","28","22","24","47","34","15","24","0","13","0","13","1153","334","183","151","0","13","161","123","0","13","11","21","0","13","0","13","63","91","62","52","130","51","37","38","126","96","51","78","81","63","66","75","39","58","44","49","38","31","27","40","0","13","23","26","11","20","0","13",
"1400000US18097355400","Census Tract 3554; Marion County; Indiana","1929","451","917","295","0","13","4","6","89","73","3","7","0","13","0","13","0","13","57","46","43","63","311","240","92","85","0","13","51","45","65","60","105","120","9","15","7","12","47","73","0","13","14","22","20","35","0","13","0","13","1012","287","16","26","74","105","68","90","62","66","22","36","41","55","0","13","10","20","117","86","179","116","114","70","0","13","74","66","40","46","63","54","24","32","45","54","0","13","20","25","18","25","16","26","0","13","9","25",
"1400000US18097355500","Census Tract 3555; Marion County; Indiana","3317","601","1419","306","22","39","0","13","0","13","194","138","17","31","0","13","0","13","69","69","18","30","38","45","63","72","107","109","122","86","219","160","177","119","79","99","76","50","77","57","104","67","13","21","14","23","0","13","10","17","1898","461","0","13","176","159","205","181","29","50","27","46","32","41","0","13","10","16","196","184","223","155","122","74","40","48","137","96","54","37","313","198","13","19","52","40","55","40","23","26","31","34","13","21","43","48","104","85",
"1400000US18097355600","Census Tract 3556; Marion County; Indiana","2494","429","1347","298","79","80","6","11","19","24","125","111","59","54","26","15","9","17","76","63","95","50","23","35","108","43","197","103","57","26","106","73","110","120","41","48","25","28","40","25","16","16","69","54","22","18","15","17","24","21","1147","235","45","38","66","54","63","46","70","67","70","81","12","19","10","17","50","35","103","76","86","43","70","53","35","26","109","62","14","13","78","54","0","13","34","30","74","50","21","17","91","48","32","24","6","9","8","12",
"1400000US18097355700","Census Tract 3557; Marion County; Indiana","2059","397","1146","204","28","44","57","49","61","63","33","42","18","28","0","13","11","21","111","81","94","61","58","53","15","25","61","41","98","76","48","42","75","68","67","66","81","62","47","46","52","41","0","13","0","13","99","108","32","37","913","251","60","68","18","21","21","24","17","30","0","13","14","16","22","28","13","21","104","63","89","52","61","69","24","23","77","61","79","64","35","40","50","51","23","27","25","28","19","32","41","33","97","130","7","14","17","27",
"1400000US18097355900","Census Tract 3559; Marion County; Indiana","2105","295","1036","214","45","40","0","13","0","13","0","13","0","13","7","12","0","13","28","28","263","112","193","70","171","122","34","33","118","102","12","18","49","35","0","13","34","31","15","17","26","23","9","14","21","25","0","13","11","16","1069","161","82","47","27","36","0","13","25","48","7","11","0","13","8","13","131","77","138","65","149","66","98","51","43","34","109","104","43","27","22","25","0","13","82","72","10","15","27","25","0","13","29","28","21","23","18","19",
"1400000US18097356200","Census Tract 3562; Marion County; Indiana","3908","286","2629","271","101","64","20","16","9","12","34","43","54","57","33","31","11","21","231","89","662","214","468","145","360","121","177","72","171","125","97","66","107","81","0","13","6","10","30","23","34","37","15","16","0","13","9","13","0","13","1279","197","26","32","18","19","0","13","0","13","20","26","0","13","0","13","172","69","273","108","289","83","99","54","68","48","102","75","34","34","25","25","46","69","24","32","36","50","0","13","15","17","16","16","0","13","16","25",
"1400000US18097356400","Census Tract 3564; Marion County; Indiana","4238","565","2009","296","122","96","115","93","95","74","53","56","51","56","43","51","24","35","173","94","208","150","339","128","50","56","55","84","62","58","214","130","132","134","67","54","82","71","32","36","43","39","17","27","10","16","0","13","22","45","2229","474","36","45","122","81","415","315","8","20","159","135","0","13","138","105","165","127","247","144","186","98","92","107","62","47","88","92","286","190","80","61","31","36","35","47","0","13","0","13","9","16","47","44","23","25","0","13",
"1400000US18097356900","Census Tract 3569; Marion County; Indiana","2142","371","946","187","64","43","57","44","46","46","0","13","32","38","0","13","0","13","38","40","131","54","108","62","82","54","45","36","43","32","50","37","44","47","94","96","7","11","0","13","46","68","24","29","35","37","0","13","0","13","1196","253","130","63","157","108","66","50","13","21","13","20","4","7","7","13","39","37","129","54","144","67","61","54","89","61","26","29","82","97","53","47","9","14","50","50","27","43","43","54","38","30","16","31","0","13","0","13",
"1400000US18097357000","Census Tract 3570; Marion County; Indiana","2040","337","985","203","36","35","36","37","117","151","14","20","0","13","0","13","19","23","36","31","174","85","256","85","58","35","22","19","59","36","20","19","32","40","35","32","20","20","0","13","5","8","23","19","23","27","0","13","0","13","1055","193","41","27","30","26","27","29","12","16","11","15","0","13","19","22","164","116","160","75","152","53","45","33","41","43","28","26","55","47","24","23","88","135","50","25","29","19","45","59","11","19","17","19","6","10","0","13",
"1400000US18097357100","Census Tract 3571; Marion County; Indiana","1823","329","915","207","9","19","26","30","60","60","0","13","0","13","0","13","8","14","15","16","156","76","187","70","98","57","27","29","9","16","133","101","96","72","0","13","9","14","0","13","29","36","5","7","48","37","0","13","0","13","908","209","11","19","20","30","66","63","30","33","46","63","0","13","0","13","33","48","156","75","168","83","72","55","15","23","33","31","86","60","30","31","60","103","9","14","0","13","33","41","10","17","22","30","8","15","0","13",
"1400000US18097357200","Census Tract 3572; Marion County; Indiana","2686","509","1331","231","47","41","96","67","25","30","134","107","15","24","0","13","20","23","64","45","228","115","166","89","127","76","55","42","121","68","31","33","50","38","39","33","66","75","0","13","9","16","12","19","26","29","0","13","0","13","1355","368","97","82","28","38","99","76","42","51","25","29","58","102","0","13","97","104","172","81","229","84","78","54","55","40","160","94","19","20","37","68","33","38","50","50","0","13","16","26","11","18","35","31","14","21","0","13",
"1400000US18097357300","Census Tract 3573; Marion County; Indiana","1981","426","870","223","54","69","57","52","23","34","20","51","59","51","17","24","5","7","29","29","72","52","39","51","15","23","43","40","117","116","60","41","95","71","39","44","72","69","5","8","0","13","20","19","22","24","0","13","7","10","1111","247","7","15","54","70","155","96","88","68","11","17","26","35","0","13","20","30","30","34","53","43","62","45","62","49","120","111","55","42","95","57","55","57","8","13","20","18","28","20","54","34","49","53","31","37","28","26",
"1400000US18097357400","Census Tract 3574; Marion County; Indiana","3858","968","2080","627","229","277","215","189","41","45","158","133","56","56","160","224","0","13","56","51","160","101","10","15","98","61","132","158","34","37","74","51","261","123","14","22","101","59","63","61","91","143","97","64","15","22","15","26","0","13","1778","379","47","60","256","257","0","13","44","42","13","20","15","23","0","13","19","23","33","35","100","105","34","45","104","95","182","109","216","106","102","71","158","150","14","22","129","74","193","132","67","53","13","21","0","13","39","38",
"1400000US18097357500","Census Tract 3575; Marion County; Indiana","3673","220","1453","215","125","110","77","52","82","78","89","89","12","24","0","13","0","13","67","50","111","69","29","38","154","87","106","67","72","49","72","50","73","49","51","45","38","38","48","33","42","45","123","66","31","31","31","37","20","28","2220","224","139","123","181","77","206","102","118","98","21","31","102","80","21","32","103","81","101","86","102","84","103","54","205","97","85","94","47","43","147","68","95","70","96","62","23","30","35","34","105","55","81","45","37","30","67","37",
"1400000US18097357601","Census Tract 3576.01; Marion County; Indiana","5109","915","2576","546","183","133","47","44","199","106","266","183","40","45","15","25","0","18","94","81","229","142","122","81","168","82","406","267","63","45","103","100","320","273","65","66","50","51","16","19","48","41","74","72","54","61","8","11","6","8","2533","577","130","81","287","330","138","108","20","31","44","53","164","202","0","18","116","93","225","89","330","217","190","83","99","106","188","174","147","85","63","52","49","47","91","65","40","37","74","75","76","51","18","22","2","7","42","42",
"1400000US18097357602","Census Tract 3576.02; Marion County; Indiana","1606","183","876","152","87","96","106","62","145","69","22","27","10","16","61","73","0","13","5","10","129","104","25","35","15","18","19","31","67","43","30","43","24","33","3","9","13","18","21","28","16","30","9","14","27","28","16","29","26","28","730","105","12","20","82","73","82","56","29","29","0","13","0","13","9","15","42","43","54","44","159","40","30","25","61","48","5","11","0","13","16","20","9","16","27","28","9","14","10","24","39","25","10","18","4","6","41","32",
"1400000US18097357800","Census Tract 3578; Marion County; Indiana","1539","417","847","283","84","80","99","84","112","87","58","49","0","13","6","9","0","13","8","13","57","29","80","49","31","27","36","34","49","34","27","23","24","26","13","14","68","65","7","10","17","18","44","28","18","22","0","13","9","13","692","176","15","23","8","13","16","21","0","13","0","13","7","10","8","13","0","13","103","44","96","59","36","29","100","49","53","36","33","32","59","36","19","23","47","29","0","13","27","20","47","34","18","20","0","13","0","13",
"1400000US18097357900","Census Tract 3579; Marion County; Indiana","3748","675","1643","370","103","91","60","53","98","65","30","47","89","102","105","141","0","13","14","21","143","91","232","78","138","130","61","38","49","38","87","49","111","53","41","36","51","25","39","47","17","19","118","63","23","21","7","11","27","33","2105","398","141","118","106","72","143","58","125","128","16","19","49","71","10","16","88","48","259","177","248","118","89","63","251","137","25","23","63","39","54","40","42","39","188","90","14","16","103","80","20","33","23","24","36","37","12","19",
"1400000US18097358000","Census Tract 3580; Marion County; Indiana","1423","263","768","167","44","36","76","73","44","30","60","78","46","37","21","22","0","13","37","29","77","55","84","54","59","36","37","23","21","23","64","38","14","20","10","15","9","13","7","11","22","16","10","13","9","14","0","13","17","16","655","137","21","24","18","18","32","36","20","30","30","47","0","13","12","17","57","46","75","59","63","59","84","64","17","18","66","41","47","35","11","14","28","23","7","11","6","9","10","11","7","10","19","20","0","13","25","24",
"1400000US18097358100","Census Tract 3581; Marion County; Indiana","2439","655","1238","343","98","122","116","74","116","74","61","69","61","72","0","13","0","13","28","33","84","61","112","65","112","72","14","22","86","75","134","159","96","44","20","26","0","13","30","40","14","22","13","22","31","44","12","19","0","13","1201","398","22","29","106","67","79","76","58","41","0","13","0","13","0","13","35","40","78","48","97","86","24","32","113","73","35","35","251","296","138","52","0","13","8","18","65","50","36","29","56","60","0","13","0","13","0","13",
"1400000US18097360101","Census Tract 3601.01; Marion County; Indiana","2639","860","875","326","54","74","25","40","0","13","25","44","60","72","0","13","0","13","0","13","61","83","0","13","195","175","20","33","69","51","43","53","22","34","38","53","87","71","44","39","46","50","21","32","24","39","0","13","41","45","1764","628","50","49","94","115","117","148","79","82","114","123","0","13","0","13","115","159","87","106","60","72","99","149","120","100","0","13","110","102","121","76","39","45","60","63","36","32","164","118","106","72","72","72","17","25","104","83",
"1400000US18097360102","Census Tract 3601.02; Marion County; Indiana","1887","599","837","296","0","13","117","114","68","94","47","75","0","13","0","13","0","13","52","40","102","110","79","59","112","110","0","13","0","13","11","18","17","43","38","64","51","59","61","62","17","26","13","19","20","28","14","28","18","37","1050","359","25","34","134","118","73","88","0","13","0","13","0","13","0","13","21","28","21","28","112","116","98","107","129","83","0","13","35","50","3","47","56","61","120","97","58","49","76","44","17","25","12","34","14","24","46","53",
