"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097357601","Census Tract 3576.01; Marion County; Indiana","5207","899","2745","534","120","104","38","39","186","103","232","170","49","43","11","18","0","18","91","76","189","110","78","48","303","161","509","280","44","42","68","69","369","289","151","160","51","50","19","20","58","42","97","77","69","81","9","12","4","5","2462","599","83","56","349","340","98","75","15","25","43","56","172","200","0","18","107","83","115","69","365","222","141","81","84","101","192","178","147","75","188","131","64","60","50","43","62","53","56","68","70","46","0","18","0","18","61","60",
"1400000US18097357602","Census Tract 3576.02; Marion County; Indiana","1657","137","940","153","117","85","125","71","153","56","26","32","1","12","71","80","0","13","31","35","124","92","6","14","12","22","37","43","63","44","21","39","22","29","0","13","2","14","27","34","13","26","35","39","24","27","13","27","17","22","717","125","18","26","103","82","81","73","37","31","0","13","12","22","0","13","31","40","67","43","114","65","24","22","72","53","7","12","0","13","11","19","2","11","28","33","0","13","20","28","51","42","0","13","4","7","35","50",
"1400000US18097357800","Census Tract 3578; Marion County; Indiana","1438","302","793","212","77","79","68","53","97","67","58","53","0","13","0","13","11","14","6","11","60","24","68","31","21","18","37","36","50","35","33","23","29","28","20","23","71","72","25","28","3","6","43","24","11","12","0","13","5","8","645","139","15","23","9","16","20","22","0","13","0","13","0","13","6","10","8","13","97","49","120","62","22","23","82","44","44","34","51","39","39","32","17","17","46","23","4","9","27","23","29","22","9","10","0","13","0","13",
"1400000US18097357900","Census Tract 3579; Marion County; Indiana","3712","683","1671","361","155","100","59","54","82","38","56","53","76","67","92","142","0","13","0","13","169","96","273","97","119","123","58","48","81","48","92","53","113","52","43","38","22","17","28","42","14","20","78","54","20","22","12","20","29","33","2041","402","96","114","87","57","128","77","116","133","37","27","39","58","8","13","103","65","305","189","202","76","97","65","203","134","60","41","52","34","84","43","40","38","143","89","10","14","106","75","25","39","32","28","52","48","16","25",
"1400000US18097358000","Census Tract 3580; Marion County; Indiana","1321","282","694","189","13","20","95","75","50","42","45","76","31","38","7","12","0","13","22","26","60","46","46","25","42","31","53","34","25","22","45","40","42","34","30","32","19","16","19","18","21","16","9","10","12","13","0","13","8","18","627","147","13","19","20","27","33","43","45","59","31","50","0","13","0","13","52","41","57","47","25","23","112","68","32","33","53","49","31","22","12","13","27","21","12","14","5","9","9","10","6","9","19","18","6","9","27","27",
"1400000US18097358100","Census Tract 3581; Marion County; Indiana","2330","527","1201","285","63","89","96","68","66","73","19","34","56","63","0","13","0","13","75","47","106","69","95","67","157","74","0","13","73","82","186","168","53","46","38","32","0","13","21","36","16","26","15","25","50","66","0","13","16","25","1129","347","0","13","138","109","28","36","62","43","0","13","0","13","0","13","27","25","110","60","0","13","59","51","102","64","60","54","256","293","121","53","0","13","28","31","48","46","28","34","62","64","0","13","0","13","0","13",
"1400000US18097360101","Census Tract 3601.01; Marion County; Indiana","2382","686","781","268","44","65","23","35","36","56","25","43","50","68","0","13","29","41","0","13","52","74","0","13","119","136","48","61","54","48","61","60","0","13","32","41","50","40","34","32","18","25","38","35","19","25","0","13","49","51","1601","510","85","93","65","83","106","148","10","18","138","141","0","13","0","13","114","163","136","111","85","73","100","150","73","64","0","13","158","123","121","81","32","34","18","26","33","27","163","93","77","51","23","38","18","27","46","42",
"1400000US18097360102","Census Tract 3601.02; Marion County; Indiana","2203","559","938","317","0","13","162","132","118","116","35","63","0","13","0","13","0","13","115","78","119","103","18","40","85","66","0","13","0","13","39","40","8","14","48","65","0","13","29","34","43","55","56","49","22","25","24","35","17","28","1265","284","45","48","186","129","65","79","0","13","0","13","0","13","0","13","56","56","35","37","94","96","76","73","180","96","0","13","33","45","19","22","114","85","55","60","52","46","83","59","44","34","19","21","56","72","53","53",
"1400000US18097360201","Census Tract 3602.01; Marion County; Indiana","3958","902","2098","702","39","88","226","185","104","105","28","63","66","99","13","39","15","23","0","13","481","442","218","134","192","147","130","122","26","31","283","348","67","63","63","68","17","25","59","93","14","21","0","13","29","30","28","31","0","13","1860","483","87","69","140","117","76","94","0","13","41","62","28","76","0","13","14","27","212","151","159","160","119","126","12","27","188","142","118","102","163","114","38","43","190","220","58","67","59","44","0","13","63","60","28","33","67","79",
"1400000US18097360202","Census Tract 3602.02; Marion County; Indiana","3350","682","1847","458","200","205","75","72","114","121","203","170","75","76","51","74","0","13","54","76","90","90","31","43","35","49","89","87","117","103","115","117","177","115","0","13","129","90","34","26","106","88","107","96","29","32","16","20","0","13","1503","363","48","75","12","22","74","76","177","165","0","13","0","13","86","99","62","89","51","67","36","46","72","76","28","46","107","104","232","141","56","45","91","82","48","58","62","65","77","64","68","51","80","58","15","19","21","24",
"1400000US18097360301","Census Tract 3603.01; Marion County; Indiana","3993","589","1947","363","102","100","183","110","145","141","19","32","165","125","38","55","37","43","245","168","85","87","61","92","303","147","144","106","81","60","56","69","27","27","24","35","105","87","42","31","58","54","16","23","11","17","0","13","0","13","2046","351","152","117","274","167","155","95","114","80","7","13","0","13","26","43","116","107","186","177","197","123","173","84","129","86","126","100","109","89","111","55","61","45","37","37","29","31","7","16","2","8","20","22","15","24","0","13",
"1400000US18097360302","Census Tract 3603.02; Marion County; Indiana","2917","649","1671","420","267","212","137","149","247","151","77","59","10","16","30","49","0","13","0","13","227","127","194","179","72","81","62","60","12","20","112","76","58","51","16","24","31","50","40","39","18","27","48","33","0","13","13","20","0","13","1246","319","123","87","126","78","38","59","65","105","31","38","40","58","0","13","77","83","156","91","99","71","21","24","108","86","63","57","34","34","40","43","24","36","30","31","12","19","81","98","18","27","58","70","0","13","2","6",
"1400000US18097360401","Census Tract 3604.01; Marion County; Indiana","5902","1231","3015","841","399","223","289","221","0","18","196","236","38","53","15","28","378","466","36","62","207","214","160","162","151","110","29","59","153","168","339","322","296","216","0","18","31","42","74","72","13","22","53","61","63","69","58","72","37","57","2887","580","218","209","273","242","133","139","32","59","0","18","0","18","19","47","31","53","349","230","218","198","258","139","135","135","152","127","417","386","182","102","160","116","40","45","19","35","39","60","71","57","60","94","35","51","46","58",
"1400000US18097360402","Census Tract 3604.02; Marion County; Indiana","3211","1260","1493","810","624","753","102","92","116","141","94","76","9","15","9","17","0","13","33","51","32","36","53","61","46","55","119","82","4","9","79","73","48","37","20","26","20","35","20","18","35","26","9","14","8","13","13","14","0","13","1718","589","46","101","161","166","215","186","89","113","371","339","0","13","0","13","36","56","55","78","204","203","109","115","54","56","14","25","130","96","19","20","0","13","25","26","28","31","43","29","40","36","79","101","0","13","0","13",
"1400000US18097360405","Census Tract 3604.05; Marion County; Indiana","6748","940","3073","622","413","302","183","145","233","164","159","116","86","67","0","18","40","64","22","49","379","193","204","160","200","123","197","146","90","88","290","159","272","222","116","90","0","18","17","29","20","30","112","89","23","29","0","18","17","28","3675","581","156","94","102","81","493","279","180","122","65","74","104","100","0","18","163","107","261","159","434","280","177","85","293","189","314","150","141","73","269","183","14","22","49","59","150","102","40","39","165","106","40","47","48","49","17","26",
"1400000US18097360406","Census Tract 3604.06; Marion County; Indiana","3667","734","1804","495","0","13","69","76","217","177","104","106","45","43","0","13","0","13","50","77","182","182","290","269","133","102","38","50","295","310","64","66","36","39","66","77","0","13","91","79","49","46","11","32","0","13","64","91","0","13","1863","459","26","43","31","53","209","161","119","119","34","57","33","55","53","80","140","153","82","102","120","110","276","212","127","102","225","166","118","129","56","67","63","73","32","37","6","17","1","14","75","73","0","13","37","56","0","13",
"1400000US18097360407","Census Tract 3604.07; Marion County; Indiana","3422","855","1341","382","165","179","211","144","26","46","123","113","0","13","0","13","19","31","0","13","56","55","73","85","84","71","207","186","56","61","0","13","109","78","41","68","54","55","19","34","20","29","66","53","0","13","0","13","12","23","2081","556","168","141","276","143","111","85","188","215","0","13","0","13","15","28","205","152","71","92","71","61","168","143","48","61","126","100","164","136","184","137","31","51","67","74","27","25","10","17","139","120","12","23","0","13","0","13",
"1400000US18097360501","Census Tract 3605.01; Marion County; Indiana","6331","1029","3114","634","315","186","236","113","278","139","255","188","32","42","119","97","38","52","192","219","115","147","141","98","377","171","55","66","92","93","216","120","238","210","16","27","106","100","0","18","106","89","91","73","19","31","58","69","19","30","3217","649","35","41","137","211","362","236","143","114","0","18","0","18","6","23","210","216","316","163","350","191","141","89","223","173","402","294","263","147","149","112","0","18","84","95","82","61","78","65","81","51","53","55","56","73","46","46",
"1400000US18097360502","Census Tract 3605.02; Marion County; Indiana","5733","840","2781","546","307","149","326","210","227","173","195","150","0","18","0","18","48","79","30","52","149","126","23","36","224","122","76","74","90","91","127","90","223","108","119","110","56","64","94","77","74","54","313","247","58","68","16","27","6","10","2952","491","256","194","106","103","212","249","40","64","53","56","0","18","74","87","315","229","189","134","233","168","133","110","40","62","225","153","146","104","177","115","106","117","82","62","70","74","102","80","237","113","0","18","121","97","35","35",
"1400000US18097360601","Census Tract 3606.01; Marion County; Indiana","4777","740","2401","475","73","48","274","166","271","104","164","103","78","73","23","33","0","13","23","23","324","149","158","87","102","72","108","59","87","62","71","43","221","91","54","39","78","75","40","32","55","47","56","39","79","39","40","43","22","21","2376","412","54","60","69","51","267","100","113","79","10","15","33","39","8","12","104","91","274","167","76","71","155","77","110","62","116","78","139","73","179","65","111","77","111","62","44","40","39","36","93","46","69","39","93","61","109","55",
"1400000US18097360602","Census Tract 3606.02; Marion County; Indiana","6523","1148","3421","696","161","129","160","147","680","489","188","126","38","52","13","24","77","78","127","64","215","159","223","103","131","83","321","211","170","89","161","98","82","62","105","93","105","86","58","56","47","60","127","64","45","45","123","82","64","45","3102","733","162","145","201","177","119","161","165","192","115","101","14","25","0","18","284","156","188","121","115","124","295","184","335","175","60","71","95","80","184","90","0","18","189","125","57","52","114","159","182","103","152","78","40","36","36","41",
"1400000US18097360700","Census Tract 3607; Marion County; Indiana","1971","299","886","171","64","41","13","15","77","53","34","30","0","13","31","29","9","14","24","29","102","53","70","34","66","40","65","35","90","42","72","47","23","26","14","14","10","11","33","19","30","23","37","26","20","13","2","4","0","13","1085","189","64","45","94","46","18","21","56","32","18","25","6","9","0","13","39","27","51","36","83","33","80","40","129","59","62","39","34","28","41","30","50","27","51","31","26","24","79","56","23","17","17","13","50","43","14","21",
"1400000US18097360800","Census Tract 3608; Marion County; Indiana","2551","436","1106","233","251","128","74","52","46","48","36","46","11","16","0","13","20","22","8","12","76","37","56","37","119","82","20","27","35","37","65","57","60","48","78","83","32","25","15","16","37","37","38","28","24","25","0","13","5","9","1445","305","151","133","117","81","23","29","9","14","100","100","0","13","0","13","95","56","24","25","200","155","122","63","50","47","36","44","64","36","46","36","41","29","59","71","61","42","30","20","51","42","65","53","26","23","75","55",
"1400000US18097360900","Census Tract 3609; Marion County; Indiana","5577","877","2599","608","174","159","276","235","160","166","57","52","23","32","0","18","10","23","86","78","176","142","129","111","176","102","207","144","88","96","164","114","201","91","101","89","162","120","37","41","30","30","219","135","47","48","27","29","49","62","2978","497","530","279","97","108","69","101","45","72","39","56","0","18","16","26","142","113","276","166","150","96","187","119","223","144","71","64","125","103","211","170","66","74","183","124","77","108","121","79","113","67","78","55","63","51","96","85",
"1400000US18097361000","Census Tract 3610; Marion County; Indiana","2140","247","1064","156","126","46","56","34","16","19","41","47","0","13","27","32","0","13","6","11","70","41","84","39","100","31","53","32","29","25","55","40","53","24","62","69","103","53","42","27","50","25","41","21","17","15","24","24","9","9","1076","134","78","51","70","43","9","13","32","27","0","13","12","18","6","9","27","31","97","54","108","41","122","43","23","21","58","38","75","38","76","53","27","23","51","31","36","17","64","34","37","21","31","20","21","15","16","15",
"1400000US18097361100","Census Tract 3611; Marion County; Indiana","2947","576","1340","389","132","102","109","84","76","44","26","23","16","16","73","103","0","13","45","37","45","29","137","83","66","37","167","68","113","97","26","31","109","62","13","20","37","34","49","36","62","43","39","31","0","13","0","13","0","13","1607","265","104","59","46","27","58","62","53","48","68","85","0","13","11","19","58","42","58","38","204","118","122","58","128","65","187","112","77","44","165","80","4","7","95","54","13","21","52","35","58","37","21","23","0","13","25","27",
"1400000US18097361200","Census Tract 3612; Marion County; Indiana","3349","458","1759","396","182","126","59","62","116","79","66","58","22","20","0","13","13","20","63","86","183","100","172","97","77","48","206","113","112","56","180","148","71","53","62","45","20","22","24","28","32","32","37","39","49","38","13","22","0","13","1590","266","138","82","84","63","189","131","16","20","42","51","14","22","13","22","65","48","104","66","149","113","167","78","57","49","70","68","149","68","53","43","107","112","17","19","8","13","31","36","25","28","61","40","31","36","0","13",
"1400000US18097361300","Census Tract 3613; Marion County; Indiana","2106","358","1048","265","21","34","28","39","45","52","22","24","1","3","0","13","19","32","116","109","57","63","45","33","91","65","18","21","140","76","150","98","174","174","0","13","39","44","20","22","29","31","15","22","11","16","7","13","0","13","1058","192","39","41","82","83","36","42","57","53","15","23","39","44","1","3","64","86","136","70","59","36","25","29","39","34","71","55","118","65","99","57","7","13","0","13","27","26","25","27","36","32","73","52","0","13","10","16",
"1400000US18097361401","Census Tract 3614.01; Marion County; Indiana","5568","1202","2579","472","164","163","144","128","219","100","199","106","31","34","21","34","0","18","75","80","165","147","187","117","222","128","57","66","563","301","161","93","101","55","12","20","48","55","7","12","24","27","115","63","64","59","0","18","0","18","2989","868","30","51","176","131","278","196","739","636","180","83","9","18","122","129","53","64","82","93","223","108","182","90","271","255","199","91","109","64","23","28","10","16","94","89","21","33","22","24","48","50","118","96","0","18","0","18",
"1400000US18097361402","Census Tract 3614.02; Marion County; Indiana","5739","1034","3017","578","144","116","124","156","133","99","195","126","182","160","145","180","101","150","123","150","93","99","162","134","259","198","119","130","152","145","262","150","176","100","152","155","95","87","57","53","89","86","63","57","129","132","0","18","62","51","2722","645","188","206","129","162","172","134","55","79","0","18","32","49","214","283","22","36","241","207","264","173","381","304","12","30","37","53","150","136","187","156","81","99","117","87","215","120","81","60","86","89","0","18","36","44","22","34",
"1400000US18097361601","Census Tract 3616.01; Marion County; Indiana","5081","1187","2396","493","82","90","45","51","162","104","58","62","125","162","29","47","24","42","165","197","147","100","149","96","156","71","36","36","99","69","333","176","87","63","181","241","141","99","33","38","161","169","38","25","60","52","23","30","62","73","2685","792","121","128","134","99","145","158","95","100","0","18","21","27","18","33","221","306","59","66","168","145","86","73","113","72","177","110","270","223","89","59","309","432","107","124","56","38","70","52","132","58","68","47","138","140","88","76",
"1400000US18097361602","Census Tract 3616.02; Marion County; Indiana","3482","771","1559","328","125","119","142","128","198","136","85","74","21","5","8","14","0","13","16","27","44","42","57","45","65","61","97","61","32","41","142","86","44","58","53","59","40","34","57","56","94","62","125","68","61","60","10","16","43","33","1923","546","202","219","147","117","209","170","98","78","15","13","36","53","15","26","0","13","62","63","326","217","65","59","94","66","87","73","51","49","57","49","14","22","51","43","22","29","175","77","166","84","11","17","10","16","10","16",
"1400000US18097370201","Census Tract 3702.01; Marion County; Indiana","3356","402","1792","273","124","104","131","111","117","77","33","32","49","46","13","20","40","56","35","40","166","83","118","79","68","58","170","61","107","61","127","76","95","78","13","22","69","53","32","36","110","61","55","43","90","41","30","29","0","13","1564","222","109","63","58","53","74","63","53","51","0","13","12","19","16","29","60","50","146","70","121","81","104","70","142","73","36","38","38","37","212","93","34","30","12","16","108","53","69","53","72","67","28","32","11","16","49","43",
"1400000US18097370203","Census Tract 3702.03; Marion County; Indiana","4965","1102","2235","602","282","244","153","83","268","140","277","240","35","42","15","24","59","70","75","62","74","59","137","86","35","37","233","180","234","209","34","33","69","64","46","64","52","47","24","39","29","28","32","37","12","20","60","76","0","13","2730","633","310","143","252","161","133","92","110","86","47","52","197","252","0","13","269","299","133","85","236","125","90","69","198","123","257","299","49","50","66","52","141","152","90","63","9","14","33","30","82","66","27","32","0","13","1","2",
"1400000US18097370204","Census Tract 3702.04; Marion County; Indiana","3490","474","1682","286","122","112","196","104","72","57","50","51","6","19","36","58","55","45","72","79","245","156","116","95","91","67","96","58","37","51","64","58","119","73","87","88","73","55","69","58","13","19","31","32","32","30","0","13","0","13","1808","274","277","151","14","22","39","43","50","50","2","9","39","41","0","13","99","89","165","103","113","73","109","78","53","88","144","125","81","62","44","45","79","62","175","113","54","64","20","21","85","49","68","66","32","32","66","70",
"1400000US18097370303","Census Tract 3703.03; Marion County; Indiana","7934","706","4085","427","303","208","443","159","297","163","370","159","88","80","19","32","73","94","79","66","223","140","596","219","321","104","303","186","172","100","208","121","189","140","79","77","31","50","27","34","45","41","161","137","11","18","24","31","23","27","3849","491","474","357","285","161","202","121","159","116","123","110","130","97","22","34","46","55","487","196","231","114","395","215","307","139","257","142","67","75","193","110","91","144","118","79","41","55","35","33","77","52","37","41","60","58","12","18",
"1400000US18097370304","Census Tract 3703.04; Marion County; Indiana","3668","787","2232","562","208","157","300","154","202","147","26","28","92","115","11","18","2","3","37","38","112","111","185","200","158","100","70","62","187","201","55","47","334","161","11","14","37","35","60","77","56","45","27","33","19","33","0","13","43","40","1436","360","71","54","53","48","232","197","15","25","0","13","0","13","0","13","30","29","33","32","137","61","174","103","57","55","190","207","71","64","52","46","83","76","66","58","35","35","27","31","45","39","54","54","11","18","0","13",
"1400000US18097370305","Census Tract 3703.05; Marion County; Indiana","3878","937","1664","434","434","268","0","13","49","62","63","70","24","37","0","13","16","25","163","106","132","99","161","101","23","28","85","75","198","127","32","45","65","53","18","30","17","27","12","19","29","35","12","18","64","35","67","68","0","13","2214","731","243","108","84","70","29","45","77","59","16","22","22","40","16","29","726","666","177","127","129","132","17","30","38","42","47","50","120","85","96","65","42","46","89","61","54","72","67","65","22","23","56","39","0","13","47","65",
"1400000US18097370306","Census Tract 3703.06; Marion County; Indiana","5395","875","2755","423","175","87","184","99","262","148","56","66","72","66","70","56","29","46","59","41","194","101","188","90","219","127","155","71","284","138","112","71","232","120","30","35","248","248","83","53","49","33","21","23","14","22","19","32","0","18","2640","517","246","143","192","129","200","124","109","80","89","87","0","18","12","19","48","36","82","49","259","145","189","84","176","68","139","98","251","117","134","68","43","37","90","62","37","37","173","238","91","40","80","48","0","18","0","18",
"1400000US18097380101","Census Tract 3801.01; Marion County; Indiana","7110","818","3547","509","199","176","214","148","157","115","122","117","87","79","17","34","70","101","42","64","108","93","281","209","200","106","203","117","208","149","403","353","349","156","0","18","99","82","76","72","320","284","226","122","95","89","0","18","71","88","3563","480","176","145","146","116","101","86","157","128","100","106","52","58","0","18","45","61","210","207","299","137","177","109","108","86","226","145","204","118","338","155","236","251","195","192","85","111","281","220","285","272","56","58","86","97","0","18",
"1400000US18097380102","Census Tract 3801.02; Marion County; Indiana","3258","739","1455","388","83","114","96","116","47","63","91","82","0","13","0","13","0","13","46","62","73","62","79","73","53","75","100","113","180","147","427","333","63","93","50","81","12","24","19","22","36","45","0","13","0","13","0","13","0","13","1803","489","190","113","116","157","141","116","59","51","0","13","58","73","0","13","116","141","140","123","70","79","139","104","410","369","11","22","65","103","65","73","10","21","10","17","0","13","32","41","0","13","23","38","135","144","13","26",
"1400000US18097380103","Census Tract 3801.03; Marion County; Indiana","9556","1989","4895","1077","223","134","408","297","848","569","226","158","92","112","111","148","53","64","144","113","546","296","362","374","475","271","114","98","314","148","577","387","99","88","63","71","0","18","95","113","43","67","26","37","76","87","0","18","0","18","4661","1069","270","215","692","565","287","172","63","76","19","33","19","36","36","62","134","106","532","369","299","136","106","83","344","285","839","537","218","124","104","137","76","87","115","104","150","97","156","118","82","77","0","18","14","26","106","125",
"1400000US18097380200","Census Tract 3802; Marion County; Indiana","3244","745","1670","384","201","173","126","90","81","79","17","27","40","42","0","13","0","13","100","169","182","116","195","120","114","53","40","42","61","45","27","30","143","73","7","13","117","116","74","45","25","31","59","47","17","17","19","27","25","34","1574","479","200","142","33","42","50","49","44","51","39","42","65","131","0","13","73","73","138","121","31","29","159","85","56","61","0","13","146","74","110","91","27","23","53","50","33","38","18","20","99","57","91","74","46","56","63","43",
"1400000US18097380301","Census Tract 3803.01; Marion County; Indiana","2287","560","1191","392","51","66","135","119","140","122","48","67","20","27","0","13","0","13","63","51","76","45","23","29","83","89","50","53","99","122","45","43","52","49","133","114","58","38","6","10","17","18","4","7","29","36","23","28","36","48","1096","258","28","28","122","96","74","72","55","50","6","12","0","13","69","62","29","34","75","47","46","56","78","63","27","27","16","32","84","51","188","110","6","12","62","49","0","13","0","13","32","32","9","20","61","61","29","31",
"1400000US18097380302","Census Tract 3803.02; Marion County; Indiana","3634","743","1307","345","12","19","18","40","99","114","14","25","194","68","62","49","69","73","234","200","90","91","12","19","32","43","79","109","75","100","66","64","13","25","22","38","25","25","0","13","0","13","82","84","43","50","66","90","0","13","2327","521","375","241","165","106","81","110","14","21","428","135","130","85","88","62","107","89","176","94","191","153","91","84","95","61","33","44","7","11","46","51","62","88","74","69","51","61","20","33","45","48","15","24","12","20","21","26",
"1400000US18097380402","Census Tract 3804.02; Marion County; Indiana","4703","826","2016","410","279","280","195","91","128","87","8","16","16","26","16","25","51","65","59","53","300","158","117","56","237","183","88","64","63","50","70","43","63","40","97","82","1","3","43","35","32","36","49","38","21","21","20","25","63","85","2687","515","159","92","241","218","265","190","89","71","22","37","16","26","7","14","98","72","450","227","291","148","261","204","60","45","102","65","49","33","162","76","84","75","56","50","39","35","0","13","167","173","31","25","38","31","0","13",
"1400000US18097380403","Census Tract 3804.03; Marion County; Indiana","3664","532","1659","316","60","65","102","80","121","99","133","101","5","12","14","23","4","8","71","62","50","36","108","67","135","68","115","76","91","69","109","69","100","78","72","63","64","53","81","48","38","30","97","75","77","59","12","20","0","13","2005","316","82","67","129","87","226","97","29","31","47","61","4","8","14","22","79","69","131","76","165","95","72","41","202","98","71","72","116","68","125","112","86","61","115","66","63","56","76","57","77","49","26","26","49","38","21","25",
