"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","4138","662","2095","331","108","72","182","109","145","87","32","30","74","54","34","40","15","25","120","123","296","190","223","129","85","66","108","98","104","78","282","113","148","67","27","32","37","56","19","22","15","22","18","20","10","16","0","12","13","22","2043","466","87","75","113","90","389","277","49","34","56","43","20","33","50","58","176","143","186","107","180","100","142","90","56","48","98","93","149","137","132","75","32","24","29","44","37","34","12","18","18","20","0","12","22","23","10","16",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","1868","335","778","165","49","40","34","32","35","35","0","12","7","10","0","12","0","12","20","16","97","41","124","59","46","35","35","22","31","22","29","24","42","24","102","107","17","17","0","12","71","72","12","12","8","10","0","12","19","29","1090","242","58","50","121","104","31","27","38","39","16","20","13","16","18","18","46","34","115","46","146","64","105","69","28","25","58","30","92","88","45","33","16","12","47","27","5","8","26","28","48","25","13","20","0","12","5","8",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","1896","434","1010","231","51","40","42","38","156","168","12","20","21","18","6","11","0","12","29","33","146","73","146","62","71","39","11","12","49","33","72","42","65","40","30","22","19","20","12","15","7","10","45","25","15","25","5","8","0","12","886","249","19","29","13","19","6","10","22","26","0","12","5","8","5","11","92","84","110","65","94","42","67","42","57","45","21","29","68","43","52","25","122","145","21","20","9","11","54","62","12","12","32","19","0","12","5","8",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","2091","352","1098","227","53","34","67","59","55","36","36","41","12","15","0","12","0","12","5","7","202","80","177","50","126","62","22","20","14","14","103","93","45","59","56","43","14","16","8","11","58","45","9","10","20","21","0","12","16","23","993","201","52","39","17","17","59","42","32","24","0","12","0","12","0","12","50","48","246","96","127","57","111","52","5","9","31","23","36","27","57","37","75","105","13","16","5","8","40","45","9","10","20","19","4","6","4","6",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","2387","580","1189","281","116","85","52","41","28","32","33","54","1","3","12","22","14","22","43","56","241","137","57","57","69","63","97","63","124","71","33","27","89","45","49","43","48","65","0","12","6","15","16","18","22","22","39","53","0","12","1198","370","12","21","82","67","41","40","80","76","0","12","50","88","0","12","122","101","174","83","149","80","67","44","13","21","87","65","89","74","117","84","20","24","10","16","16","21","0","12","18","19","36","29","5","11","10","15",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","2033","331","923","240","35","61","25","39","170","69","14","27","14","23","0","12","0","12","26","34","182","100","40","46","29","37","59","53","75","119","38","45","56","50","15","15","41","31","10","16","27","45","13","21","16","19","29","39","9","15","1110","270","25","36","259","198","38","55","27","33","13","18","4","7","6","13","16","29","43","50","133","59","22","29","33","47","162","117","13","13","88","68","21","25","10","13","0","12","4","7","18","22","63","65","23","38","89","56",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","5517","1206","2833","726","419","314","251","200","359","235","234","241","104","78","147","232","15","26","57","59","98","73","224","149","110","130","153","152","44","45","67","47","299","156","14","23","84","56","50","75","20","24","40","33","8","13","18","24","18","22","2684","656","146","115","411","330","316","173","102","107","15","23","48","73","0","17","71","51","106","84","232","145","58","68","118","113","84","68","283","130","79","59","119","135","50","62","123","94","80","69","23","24","16","23","20","22","184","113",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","3835","181","1496","175","175","130","89","60","71","63","67","50","22","22","0","12","0","12","61","43","78","44","106","55","170","87","54","43","53","43","137","73","78","47","95","54","14","16","30","23","43","33","55","30","44","29","36","33","18","20","2339","207","208","131","118","77","113","79","158","87","47","40","73","79","35","46","126","82","151","64","153","84","167","68","104","78","95","88","190","83","103","62","61","40","30","29","70","52","53","26","90","43","61","32","49","37","84","58",
"1400000US18097357601","Census Tract 3576.01, Marion County, Indiana","5141","900","2632","627","74","96","0","17","134","112","121","137","40","41","0","17","0","17","96","106","164","132","57","57","369","164","447","275","26","38","349","168","336","296","123","159","84","76","33","37","27","33","46","54","46","73","60","65","0","17","2509","500","51","80","304","260","53","57","18","28","136","83","130","173","0","17","47","55","80","87","353","190","129","83","96","109","210","203","260","142","330","145","94","86","56","53","26","23","69","91","23","32","0","17","0","17","44","46",
"1400000US18097357602","Census Tract 3576.02, Marion County, Indiana","1483","215","822","220","152","128","125","101","30","48","0","12","0","12","0","12","0","12","26","45","154","129","86","87","20","37","26","41","0","12","64","91","22","39","0","12","0","12","0","12","0","12","32","44","63","49","0","12","22","37","661","138","47","78","66","62","21","39","0","12","0","12","45","47","0","12","129","124","127","115","21","38","0","12","25","39","0","12","0","12","28","53","0","12","21","37","9","20","29","42","65","47","0","12","4","7","24","32",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","1561","302","798","214","78","77","53","50","97","65","35","51","0","12","14","19","20","25","8","12","66","36","72","39","37","28","62","45","44","35","14","16","42","31","23","19","72","70","13","21","8","12","8","12","6","9","11","15","15","15","763","137","18","21","18","18","37","32","14","18","0","12","0","12","7","11","7","11","70","39","153","68","60","31","68","40","0","12","87","51","60","36","26","21","37","19","17","19","28","29","18","21","20","14","4","8","14","14",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","3326","740","1614","342","60","51","57","42","125","68","95","65","34","40","105","150","0","12","7","12","136","68","170","76","165","137","94","52","120","69","103","57","125","60","41","39","21","29","23","25","0","12","75","66","21","25","0","12","37","54","1712","462","42","56","29","34","118","77","176","136","14","17","19","28","0","12","49","34","234","176","140","84","116","55","188","162","89","52","62","46","61","43","51","47","101","82","35","40","105","75","0","12","34","32","49","48","0","12",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","1309","338","642","192","19","24","74","75","28","29","76","87","16","23","30","34","8","13","9","14","41","40","45","40","18","16","55","44","36","34","16","24","54","54","27","34","22","23","18","18","13","14","17","16","18","20","0","12","2","5","667","209","42","50","55","50","55","31","13","15","36","50","0","12","5","9","11","19","44","44","40","30","94","73","43","42","16","24","21","29","27","23","19","26","6","10","16","15","15","16","68","56","25","20","7","10","9","11",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","2639","612","1427","357","68","93","146","72","182","104","20","34","47","55","37","52","0","12","58","47","79","63","73","65","138","89","20","33","76","68","225","170","109","65","23","25","0","12","47","45","0","12","24","28","31","46","0","12","24","41","1212","379","0","12","115","110","48","50","75","65","0","12","0","12","0","12","10","16","132","77","0","12","161","80","62","67","83","75","258","303","132","62","17","23","36","38","20","27","4","16","48","49","0","12","11","27","0","12",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","2263","644","790","251","45","48","64","71","40","61","25","45","47","66","0","12","21","32","7","14","14","21","16","23","110","135","84","32","41","37","42","34","10","16","52","49","46","36","16","20","13","22","20","23","14","18","0","12","63","61","1473","458","162","99","113","86","97","149","54","70","133","139","0","12","0","12","39","43","96","74","92","68","125","154","93","58","47","46","87","56","59","52","22","25","22","26","45","32","88","53","54","39","12","20","18","21","15","24",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","2148","498","924","264","0","12","120","127","47","76","0","12","0","12","0","12","0","12","115","73","64","90","28","33","58","54","0","12","0","12","35","40","101","56","48","69","39","49","21","23","43","60","117","74","34","31","21","23","33","52","1224","281","0","12","87","80","0","12","0","12","0","12","0","12","0","12","68","44","27","45","90","100","51","61","147","105","33","53","50","56","114","71","86","66","103","91","44","41","61","48","72","43","57","41","93","93","41","52",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","4170","757","2247","526","90","95","178","118","112","107","102","86","67","102","20","30","54","76","67","79","424","379","183","102","209","133","106","96","24","26","355","365","86","71","53","77","22","23","51","63","12","19","0","12","10","17","22","31","0","12","1923","464","69","61","70","81","115","82","14","23","77","92","39","58","0","12","54","84","230","140","197","167","169","113","61","67","157","104","204","107","139","88","38","32","167","215","11","18","19","22","12","18","13","22","12","19","56","57",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","2685","521","1384","405","48","69","47","53","161","132","86","67","42","53","53","75","0","12","112","97","51","55","46","55","55","48","140","82","153","102","68","51","80","66","0","12","61","47","39","34","37","47","55","45","28","31","12","15","10","16","1301","197","64","82","13","24","103","84","69","63","104","76","0","12","0","12","0","12","76","93","35","44","130","102","57","38","96","78","88","71","48","39","76","74","69","60","50","44","63","52","66","54","62","47","13","15","19","24",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","3560","566","1850","387","106","78","166","139","241","181","27","36","117","102","0","12","57","42","129","80","110","84","100","65","138","87","95","73","185","115","51","42","83","65","71","49","46","37","62","42","12","19","35","36","10","16","9","14","0","12","1710","275","75","53","289","151","24","31","103","71","51","65","9","14","16","25","113","85","66","52","139","94","212","124","154","91","84","66","88","45","103","44","91","54","15","17","22","25","2","9","9","16","25","25","20","17","0","12",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","2896","677","1578","398","203","193","164","111","186","108","65","42","9","11","30","51","0","12","26","39","205","98","167","177","73","68","28","34","52","44","88","65","100","51","35","41","44","41","33","31","6","11","31","31","15","23","18","21","0","12","1318","344","140","90","109","86","44","53","79","113","25","36","27","45","0","12","60","55","163","107","96","62","18","21","97","76","70","48","47","49","75","37","47","47","39","44","15","25","83","96","13","19","51","59","18","21","2","5",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","6032","1033","3213","754","285","161","230","175","0","17","224","245","32","44","27","42","371","498","20","32","224","187","165","143","130","102","49","57","117","136","562","376","380","211","0","17","54","63","61","58","68","88","106","90","29","35","27","46","52","64","2819","496","161","190","133","170","254","220","40","50","14","27","0","17","0","17","44","67","287","183","359","134","92","88","187","149","74","55","253","295","302","136","132","93","113","125","5","16","82","77","72","61","48","76","81","77","86","73",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","3332","1147","1461","767","605","738","139","66","128","133","25","28","54","50","11","19","49","69","0","12","56","41","22","29","51","60","66","53","5","10","106","68","26","25","21","17","8","18","11","14","31","25","26","27","0","12","21","19","0","12","1871","522","64","79","216","133","178","76","123","121","330","316","0","12","23","38","21","32","82","48","184","181","133","111","13","21","79","59","142","105","68","52","16","26","13","16","6","9","44","31","28","35","94","120","7","10","7","11",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","6616","739","3075","570","396","261","179","128","268","156","90","82","89","73","21","33","60","76","70","74","317","168","204","125","110","89","255","154","194","127","321","151","169","135","55","47","0","17","45","52","49","42","104","72","64","50","0","17","15","23","3541","455","70","70","136","99","410","239","386","222","50","60","60","69","0","17","27","45","243","134","263","229","336","147","227","153","367","190","127","78","286","197","42","47","70","61","136","116","133","53","115","72","15","25","31","33","11","19",
"1400000US18097360406","Census Tract 3604.06, Marion County, Indiana","3010","743","1525","563","0","12","0","12","199","154","27","40","29","45","0","12","0","12","199","185","170","138","264","273","136","101","13","28","315","335","117","141","0","12","0","12","0","12","10","33","28","40","18","39","0","12","0","12","0","12","1485","446","54","96","94","111","89","98","34","58","0","12","76","109","76","103","0","12","161","190","97","86","294","202","95","80","191","165","39","70","74","82","56","62","36","55","0","12","0","12","19","31","0","12","0","12","0","12",
"1400000US18097360407","Census Tract 3604.07, Marion County, Indiana","3263","691","1379","382","39","63","106","116","0","12","309","193","5","26","20","35","0","12","8","15","64","59","55","90","80","79","176","199","135","99","13","23","168","49","41","69","47","60","19","34","0","12","76","48","9","18","0","12","9","19","1884","555","151","173","126","117","120","114","143","189","51","56","0","12","0","12","122","97","111","117","23","48","132","147","172","158","82","76","197","136","179","145","81","76","0","12","9","16","28","34","137","131","20","31","0","12","0","12",
"1400000US18097360501","Census Tract 3605.01, Marion County, Indiana","6389","817","2850","494","135","109","98","78","227","154","151","106","23","38","71","73","66","65","305","229","174","187","157","117","372","197","96","90","94","66","167","96","293","232","97","102","47","63","18","29","84","89","88","68","33","39","34","64","20","33","3539","619","101","101","181","212","395","270","297","228","46","56","88","105","33","49","185","209","188","98","422","181","111","96","104","99","338","253","244","124","274","132","0","17","120","102","89","64","131","70","38","43","26","34","59","81","69","79",
"1400000US18097360502","Census Tract 3605.02, Marion County, Indiana","5040","803","2205","458","183","178","148","158","77","83","77","80","8","15","0","17","0","17","70","72","151","141","76","66","216","104","37","41","83","101","156","106","167","79","112","102","32","52","127","67","27","29","351","246","75","70","7","15","25","27","2835","545","120","103","88","110","170","175","24","40","76","78","116","173","91","113","354","191","163","150","111","93","221","156","41","51","266","159","38","50","125","81","126","116","116","62","60","68","147","101","223","148","53","50","96","83","10","17",
"1400000US18097360601","Census Tract 3606.01, Marion County, Indiana","4975","729","2456","476","219","154","149","133","190","86","166","91","75","75","0","12","18","28","51","43","243","155","130","104","200","108","108","65","68","55","78","62","228","105","107","71","92","81","44","38","60","47","60","47","75","53","62","56","33","30","2519","389","50","78","150","81","176","117","122","89","31","34","34","40","15","24","90","82","254","143","115","73","164","68","77","48","127","79","139","71","187","71","82","72","103","69","54","51","57","40","127","61","118","68","109","60","138","72",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","6445","1082","2949","710","121","107","157","155","631","465","137","111","31","45","11","23","0","17","80","67","177","141","263","160","75","71","261","214","215","121","259","158","39","34","99","83","78","67","15","22","66","77","56","50","38","47","97","87","43","46","3496","642","171","136","225","189","171","171","185","199","147","93","55","81","0","17","162","133","245","191","230","159","273","187","170","129","201","167","294","167","135","106","106","94","110","88","54","58","157","182","202","125","116","86","72","64","15","16",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","2196","329","1047","184","54","36","25","22","79","48","52","40","0","12","22","33","7","11","23","33","130","65","96","60","59","37","79","43","97","49","79","52","30","24","58","38","16","14","21","16","46","35","35","26","30","22","0","12","9","10","1149","210","46","35","80","55","30","28","39","21","36","37","5","7","5","7","43","32","115","63","75","33","77","37","114","61","42","30","89","49","53","41","45","40","65","43","33","25","54","59","31","18","25","16","24","34","23","18",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","2336","443","999","246","153","107","44","47","45","53","49","52","20","24","30","37","15","16","18","25","36","28","70","49","119","73","18","22","33","29","71","58","65","51","70","64","21","17","13","13","11","11","43","36","26","28","6","8","23","19","1337","285","103","111","85","80","33","34","0","12","117","92","0","12","0","12","74","55","27","36","41","33","112","70","55","36","38","38","121","52","64","43","14","16","60","57","64","58","28","18","65","44","44","39","74","44","118","48",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","5702","894","2827","686","196","178","259","251","166","157","275","185","31","40","0","17","101","111","81","82","150","169","155","119","157","97","295","151","198","149","290","185","106","85","8","14","58","66","48","52","18","24","149","129","57","84","17","26","12","18","2875","425","481","355","33","46","103","109","65","75","52","83","0","17","23","39","58","71","223","140","167","117","201","127","239","148","161","121","174","136","205","169","35","44","76","66","5","14","89","66","103","83","162","105","66","72","154","103",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","2399","285","1212","224","104","47","61","41","31","33","47","47","0","12","0","12","0","12","14","14","75","43","117","50","220","164","44","29","52","37","74","40","61","37","60","68","93","59","53","28","42","26","35","21","13","15","10","13","6","9","1187","147","111","50","77","39","47","25","21","21","8","12","0","12","9","12","26","22","137","60","110","40","83","37","22","20","71","37","77","37","138","65","23","17","33","21","44","22","51","27","39","22","22","19","27","18","11","12",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","3171","560","1617","367","126","89","99","92","108","44","13","17","29","27","70","106","0","12","44","34","97","44","247","120","13","17","200","101","179","114","64","48","125","65","0","12","80","52","25","37","35","27","56","32","7","12","0","12","0","12","1554","272","118","66","78","46","48","43","54","48","57","82","4","7","6","10","24","21","148","77","167","115","101","58","118","57","176","102","80","51","156","81","18","22","52","32","8","13","38","28","70","38","24","22","0","12","9","13",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","3361","534","1707","367","229","118","72","70","117","82","22","25","15","18","0","12","55","59","19","30","177","101","128","63","98","62","179","130","75","64","131","138","86","58","80","47","67","69","10","17","61","41","47","47","39","37","0","12","0","12","1654","256","159","74","81","57","155","113","0","12","13","22","23","35","11","21","93","82","116","68","148","113","157","76","37","30","32","44","58","53","116","68","186","133","38","39","8","13","61","75","52","45","36","36","40","44","34","35",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","2020","340","1167","265","106","74","24","29","69","57","15","25","51","45","0","12","0","12","72","71","91","78","71","47","65","54","13","23","93","80","174","88","167","170","12","18","39","49","43","54","28","29","0","12","26","29","8","13","0","12","853","162","0","12","37","45","18","26","0","12","14","23","11","18","0","12","36","48","76","56","42","38","31","36","67","62","25","29","109","65","124","61","19","21","25","25","24","26","35","32","110","63","39","38","0","12","11","18",
"1400000US18097361401","Census Tract 3614.01, Marion County, Indiana","5881","1264","2774","559","133","179","92","96","363","151","143","120","108","131","113","140","0","17","55","101","183","150","105","102","237","185","278","225","459","317","114","102","212","105","32","55","0","17","25","44","0","17","41","53","81","64","0","17","0","17","3107","1000","55","102","166","154","444","277","705","646","60","73","0","17","125","157","44","77","120","130","320","161","118","103","329","269","213","152","117","99","51","76","0","17","0","17","0","17","0","17","52","63","167","107","0","17","21","48",
"1400000US18097361402","Census Tract 3614.02, Marion County, Indiana","6001","1069","3174","627","183","189","149","148","48","60","211","234","221","203","119","142","36","62","0","17","112","135","331","251","247","189","199","141","238","205","329","241","188","115","16","34","67","68","93","115","58","66","70","73","169","149","41","48","49","56","2827","703","87","115","339","266","217","148","3","6","32","50","30","50","176","238","0","17","193","185","233","189","376","306","88","88","70","70","151","228","98","85","156","135","156","125","223","146","26","43","25","44","45","61","20","33","83","78",
"1400000US18097361601","Census Tract 3616.01, Marion County, Indiana","5678","1177","2762","502","36","58","81","94","94","59","152","95","146","165","43","72","16","27","144","197","266","148","191","98","164","125","100","83","74","44","344","195","119","86","167","241","144","101","116","69","195","187","0","17","94","63","76","75","0","17","2916","754","185","121","86","80","144","136","113","79","44","37","15","27","0","17","264","325","37","48","341","209","174","109","52","56","162","104","271","196","127","80","331","437","162","138","51","51","18","28","98","75","94","66","93","132","54","64",
"1400000US18097361602","Census Tract 3616.02, Marion County, Indiana","3846","994","2008","681","369","180","132","117","195","291","0","12","74","47","62","53","0","12","18","27","67","73","105","177","313","150","100","69","0","12","35","40","69","65","111","82","62","53","17","26","88","70","55","51","49","44","52","47","35","41","1838","498","250","235","24","38","95","118","109","233","28","26","18","29","0","12","43","58","264","92","223","161","35","38","66","62","57","58","36","40","98","59","33","38","52","47","34","38","182","119","101","70","36","39","54","50","0","12",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","3580","400","1903","306","195","132","135","118","94","72","99","77","24","28","74","72","6","10","93","70","231","115","100","73","116","67","95","51","90","51","121","65","49","43","36","36","77","49","43","39","103","60","23","22","78","42","14","15","7","11","1677","192","158","92","57","44","21","31","54","45","87","65","13","15","13","24","102","68","145","72","142","85","106","65","83","53","113","88","66","50","207","84","4","5","82","52","7","12","38","32","81","54","40","38","16","16","42","41",
"1400000US18097370203","Census Tract 3702.03, Marion County, Indiana","4674","961","2000","503","259","216","108","94","228","116","244","252","44","49","9","15","69","81","72","51","44","61","114","84","156","73","196","152","222","186","8","13","74","76","0","12","72","50","24","40","20","24","23","26","0","12","0","12","14","22","2674","584","237","131","333","169","126","113","54","60","73","67","202","265","0","12","253","231","164","93","275","116","83","69","47","50","274","307","98","68","104","84","137","125","70","48","0","12","68","51","52","40","23","29","0","12","1","3",
"1400000US18097370204","Census Tract 3702.04, Marion County, Indiana","3288","464","1474","268","87","93","111","87","99","84","31","40","29","44","18","33","43","46","18","33","199","129","117","90","129","60","88","71","66","56","75","63","76","59","14","24","46","51","88","82","66","72","37","44","18","29","0","12","19","31","1814","332","202","146","0","12","67","51","74","63","0","12","8","15","0","12","75","62","124","111","122","68","102","64","70","93","160","135","137","112","33","37","106","70","128","112","63","74","43","47","49","52","122","105","35","41","94","113",
"1400000US18097370303","Census Tract 3703.03, Marion County, Indiana","7523","687","3775","487","195","124","497","252","209","139","191","123","153","123","34","41","21","25","80","73","304","146","377","161","258","120","300","207","111","78","183","101","262","156","36","42","45","48","85","73","90","92","175","158","17","27","30","34","122","112","3748","431","343","268","317","212","273","136","162","98","63","67","97","91","73","61","214","155","272","122","176","117","437","238","283","135","124","71","185","94","164","107","93","148","97","77","0","17","27","31","141","87","64","61","55","53","88","107",
"1400000US18097370304","Census Tract 3703.04, Marion County, Indiana","3364","755","2017","589","110","152","219","122","250","162","18","29","46","77","1","4","1","5","107","146","82","76","279","224","132","101","59","52","189","207","27","36","293","151","1","5","36","42","49","74","46","44","52","49","0","12","0","12","20","32","1347","290","62","56","26","43","100","85","19","31","0","12","0","12","0","12","21","33","45","52","256","126","87","84","19","30","197","218","130","107","46","45","92","79","39","42","15","23","30","34","77","63","72","73","14","24","0","12",
"1400000US18097370305","Census Tract 3703.05, Marion County, Indiana","3835","855","1828","357","206","283","25","37","149","127","54","66","107","119","50","74","0","12","57","47","112","80","132","84","75","60","17","37","334","153","46","56","204","155","41","64","63","68","35","42","36","38","34","40","18","30","33","43","0","12","2007","703","92","105","82","71","0","12","159","143","13","29","0","12","18","31","640","667","245","163","93","62","77","99","86","78","82","72","80","75","105","69","34","43","85","65","35","42","63","37","0","12","17","28","0","12","1","22",
"1400000US18097370306","Census Tract 3703.06, Marion County, Indiana","5919","896","3164","464","97","86","109","93","547","245","176","121","69","71","146","106","47","53","66","55","186","113","247","184","203","131","180","104","279","153","78","62","171","115","51","76","260","255","98","71","56","50","17","28","33","38","19","34","29","35","2755","530","252","206","175","131","342","139","76","56","84","87","0","17","0","17","41","39","100","82","281","172","178","139","233","125","151","108","189","118","125","89","51","46","36","39","94","63","186","248","114","82","29","37","0","17","18","29",
"1400000US18097380101","Census Tract 3801.01, Marion County, Indiana","7314","975","3415","544","144","141","180","142","273","153","48","77","0","17","60","95","81","128","102","120","107","87","206","217","134","125","260","141","214","167","243","303","500","170","69","101","111","130","76","120","255","284","138","140","133","129","0","17","81","106","3899","610","334","269","254","164","126","85","281","179","202","139","0","17","0","17","40","64","253","237","156","125","183","140","139","141","204","143","297","177","318","191","251","262","167","205","59","101","299","254","150","241","60","101","126","138","0","17",
"1400000US18097380102","Census Tract 3801.02, Marion County, Indiana","3763","1021","1852","858","194","271","283","238","41","70","247","203","0","12","0","12","0","12","47","81","0","12","39","67","180","236","111","167","228","150","427","343","55","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1911","411","360","169","96","122","150","173","0","12","0","12","114","145","0","12","91","157","206","246","175","240","145","162","362","311","0","12","54","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","158","194","0","12",
"1400000US18097380103","Census Tract 3801.03, Marion County, Indiana","10179","1958","5709","1085","233","262","610","316","929","645","392","376","0","19","431","425","0","19","0","19","473","267","679","378","400","320","188","171","686","319","438","392","0","19","0","19","26","48","39","70","25","50","115","163","45","66","0","19","0","19","4470","1061","195","215","569","540","470","308","69","99","0","19","0","19","46","80","160","136","121","134","511","277","214","229","516","321","900","632","0","19","207","196","94","140","81","109","80","129","125","191","46","64","12","31","0","19","54","96",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","3228","654","1610","335","144","139","140","64","56","49","10","16","8","16","0","12","28","32","106","166","141","95","70","72","128","69","92","64","50","38","65","40","184","65","6","15","132","111","70","40","40","32","82","68","32","22","17","24","9","19","1618","405","192","93","75","40","139","60","8","13","48","51","92","143","12","16","43","40","86","86","23","32","183","93","88","53","41","41","71","67","132","76","20","23","39","30","50","38","36","26","77","50","46","52","16","22","101","70",
"1400000US18097380301","Census Tract 3803.01, Marion County, Indiana","2099","494","1093","334","22","26","114","117","138","116","64","79","17","30","0","12","0","12","46","45","34","41","11","28","111","101","21","31","106","125","91","53","60","59","93","87","48","46","0","12","15","23","0","12","25","37","35","34","42","52","1006","250","11","19","58","72","89","72","61","49","32","36","0","12","77","62","26","31","48","42","45","48","69","64","47","40","26","32","110","65","107","87","0","12","70","53","0","12","0","12","24","24","60","41","18","28","28","32",
"1400000US18097380302","Census Tract 3803.02, Marion County, Indiana","2942","477","1311","254","56","47","96","81","72","86","16","36","243","78","80","45","67","60","148","129","65","67","0","12","14","33","87","148","64","66","36","32","21","35","49","42","55","52","32","38","0","12","26","33","12","21","72","55","0","12","1631","332","49","77","107","86","44","47","10","18","361","104","135","60","146","70","80","62","185","94","135","138","0","12","38","32","75","54","2","4","54","45","91","118","0","12","13","21","14","25","25","30","38","42","0","12","29","21",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","4874","917","2121","428","302","253","219","102","149","76","68","85","0","12","8","12","68","67","99","65","250","121","146","76","252","201","116","75","110","66","32","27","88","54","60","60","21","23","44","29","23","15","24","23","12","14","18","16","12","13","2753","574","98","71","265","203","250","217","34","35","63","45","30","32","24","21","65","50","468","183","282","160","337","221","46","29","64","40","121","56","148","67","84","66","41","33","29","23","7","11","201","186","63","38","28","22","5","8",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","3762","580","1731","317","129","80","100","72","71","44","71","66","27","21","13","20","0","12","31","24","48","37","189","105","168","79","105","74","111","68","99","73","181","96","83","61","52","37","24","24","38","33","105","95","54","42","0","12","32","33","2031","370","166","132","72","47","121","74","36","28","45","59","0","12","13","19","66","43","180","92","185","77","140","86","132","84","189","148","90","49","128","120","60","42","77","49","51","56","86","60","49","34","57","41","60","49","28","24",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","3749","537","1840","319","113","59","159","94","159","64","124","83","9","13","16","18","0","12","16","26","104","61","126","71","98","59","113","57","62","50","90","55","96","55","72","45","161","117","57","41","69","48","68","84","67","38","40","35","21","22","1909","282","91","77","96","54","140","80","88","48","0","12","0","12","32","52","62","37","62","49","91","58","156","74","130","71","80","44","77","39","174","72","136","94","78","42","34","28","123","118","72","41","81","52","37","34","69","47",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","2478","578","1236","291","128","115","97","78","140","41","30","35","75","96","0","12","66","102","43","49","10","17","87","72","150","50","11","17","26","31","150","93","45","42","46","37","20","23","38","47","22","24","40","32","6","9","6","9","0","12","1242","343","66","73","58","51","59","45","53","63","50","75","80","131","0","12","28","33","119","84","33","44","85","57","106","122","70","50","58","44","84","55","15","23","79","81","67","47","13","18","39","31","6","10","24","29","50","52",
