"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","1411","255","741","191","0","11","77","51","55","35","6","10","16","16","5","8","7","11","65","38","30","30","67","51","53","36","98","63","56","33","13","13","86","56","9","13","36","34","0","11","20","19","31","26","0","11","4","9","7","15","670","104","57","30","18","19","9","10","7","10","17","15","16","16","13","13","25","27","56","43","56","44","14","15","60","39","56","26","79","37","40","23","20","22","24","15","20","18","12","17","42","25","7","14","15","19","7","15",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","2858","408","1148","288","179","117","136","80","45","42","46","46","6","12","0","11","0","11","51","66","98","117","93","64","49","46","69","57","23","27","61","48","67","40","31","29","82","52","18","22","33","33","35","28","5","10","6","10","15","17","1710","221","128","106","208","96","110","60","87","83","9","14","20","30","0","11","123","87","169","113","190","82","26","32","51","33","159","60","130","118","67","56","9","15","64","41","40","25","8","12","37","26","15","16","38","36","22","20",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","2088","218","1035","145","95","48","86","38","155","70","62","52","14","15","17","26","2","5","36","24","20","19","36","37","39","26","75","39","51","45","84","54","110","54","17","17","75","44","8","12","8","11","12","13","17","17","16","17","0","11","1053","137","56","34","109","57","89","46","17","19","14","16","2","4","15","23","56","44","64","39","91","35","55","35","61","39","54","37","74","40","75","44","27","30","82","43","13","15","19","16","26","20","23","17","12","13","19","16",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","2574","290","1206","212","121","96","55","38","198","108","72","71","73","63","5","10","23","36","76","73","38","42","82","68","43","43","75","54","78","58","110","62","23","23","27","27","15","17","24","21","15","17","34","30","13","14","0","11","6","9","1368","194","124","80","124","83","50","52","55","55","0","11","0","11","18","28","208","104","96","87","105","65","34","35","65","47","60","50","87","52","58","39","29","28","29","27","10","13","57","36","96","39","32","21","12","16","19","19",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","3672","506","1622","230","93","74","98","74","225","110","145","106","4","8","4","9","0","11","101","57","0","11","231","108","41","36","53","55","75","54","233","88","62","47","19","22","40","37","28","30","10","15","8","14","116","58","25","28","11","17","2050","378","137","90","176","119","187","122","79","91","10","17","60","78","5","13","83","78","185","113","147","84","193","90","93","58","188","78","172","95","43","29","29","33","101","56","23","26","7","12","57","33","10","17","31","28","34","29",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","3560","442","1682","247","231","121","198","116","215","108","83","82","58","45","0","11","0","11","33","42","31","32","23","29","182","111","22","28","134","65","167","75","135","59","24","28","22","33","8","12","13","15","30","28","32","29","17","21","24","24","1878","286","58","68","142","60","181","150","23","25","12","20","19","28","10","20","175","84","286","140","75","75","118","84","164","84","100","72","139","81","97","57","20","23","64","46","16","18","9","15","72","77","48","30","34","28","16","17",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","3195","291","1502","170","18","21","109","49","145","83","62","49","9","17","40","37","17","26","52","39","248","100","119","65","78","46","68","46","95","68","128","55","93","45","52","38","37","32","23","21","13","14","18","17","30","28","8","16","40","36","1693","196","71","61","75","48","233","94","48","40","36","34","32","32","20","31","96","55","92","54","217","77","110","62","121","68","113","66","107","52","84","45","48","34","23","33","25","26","30","26","41","30","6","10","51","25","14","17",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","2467","296","1272","190","185","65","166","69","89","45","50","36","11","16","14","18","22","24","36","43","132","61","91","50","59","38","49","31","98","48","87","46","72","47","13","13","22","21","8","12","17","22","18","19","13","12","8","9","12","11","1195","173","83","49","131","62","69","42","27","29","13","15","13","19","57","48","70","44","135","46","107","48","32","23","91","40","84","48","98","59","47","23","20","23","36","25","10","11","4","7","34","32","14","10","4","6","16","17",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","6391","655","2823","479","160","157","151","124","322","173","0","16","101","80","0","16","90","98","208","140","232","246","193","145","156","127","320","157","89","63","140","94","292","145","15","25","132","95","52","33","34","29","0","16","102","83","0","16","34","33","3568","428","289","177","391","189","279","177","227","125","172","92","0","16","19","36","120","100","341","176","104","98","237","149","362","161","258","166","121","90","210","121","69","68","43","39","21","25","33","32","79","73","89","48","62","51","42","41",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","2005","276","1037","201","74","47","160","93","113","54","61","42","0","11","15","24","2","6","40","43","107","60","44","31","35","25","90","50","61","43","62","37","68","30","0","11","26","22","10","11","16","14","5","7","26","18","22","23","0","11","968","142","47","40","80","58","108","46","32","33","18","20","0","11","0","11","76","54","56","50","53","38","77","50","59","35","93","45","51","30","82","39","0","11","14","13","30","21","14","13","14","17","31","20","7","10","26","19",
"1400000US18097360404","Census Tract 3604.04, Marion County, Indiana","7800","829","3807","512","299","154","508","191","216","138","241","132","31","50","74","83","83","84","241","136","336","192","328","194","408","171","167","99","117","102","282","139","204","110","85","73","52","47","0","16","72","49","0","16","43","48","20","31","0","16","3993","518","449","181","410","190","266","129","130","102","119","92","54","61","152","107","70","71","483","256","123","76","334","156","372","166","303","200","312","134","158","91","12","24","97","79","39","38","56","55","36","41","0","16","18","28","0","16",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","5472","640","2658","317","276","125","298","138","226","125","130","87","155","125","0","16","21","24","162","110","209","101","207","138","265","153","42","49","43","42","142","97","90","58","17","28","74","54","101","52","35","33","55","40","25","28","13","20","72","50","2814","424","208","193","262","142","60","69","85","78","78","82","25","39","12","20","64","50","175","111","257","129","290","171","162","108","165","96","232","127","146","73","100","93","159","92","18","20","40","36","91","46","62","50","77","51","46","44",
"1400000US18097360501","Census Tract 3605.01, Marion County, Indiana","6064","662","2798","309","75","75","136","93","217","148","248","117","88","84","0","16","14","22","108","121","179","139","289","148","205","85","187","106","142","100","207","119","212","113","66","74","113","85","57","46","83","61","42","38","41","50","40","38","49","46","3266","480","81","68","417","192","357","125","210","124","0","16","0","16","47","55","30","36","316","209","243","135","190","95","116","72","222","125","256","114","298","141","92","80","60","56","72","48","45","39","59","46","62","70","63","42","30","33",
"1400000US18097360502","Census Tract 3605.02, Marion County, Indiana","6328","667","3081","545","118","100","201","133","411","234","165","120","84","96","212","192","26","30","154","110","94","82","203","217","142","117","174","205","144","98","153","100","278","95","152","135","41","40","52","66","57","62","72","56","88","67","15","24","45","41","3247","406","108","95","129","84","187","145","252","135","22","28","61","73","0","16","59","57","163","141","164","118","368","124","146","128","248","135","458","249","255","96","45","42","95","83","54","61","59","74","215","104","63","45","43","44","53","48",
"1400000US18097360601","Census Tract 3606.01, Marion County, Indiana","4749","337","2477","172","188","90","98","53","145","71","53","36","76","58","0","11","61","50","55","37","137","61","145","73","198","93","235","74","191","79","205","97","188","67","82","42","32","31","55","32","77","55","63","30","45","31","93","43","55","31","2272","276","37","35","162","117","139","69","66","55","67","44","27","32","17","28","35","29","153","67","104","64","146","84","115","58","176","81","208","66","289","84","46","32","55","45","49","32","52","38","64","38","123","43","60","34","82","51",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","5954","541","2587","398","153","141","61","76","289","162","36","42","22","29","60","70","25","30","100","101","116","109","250","152","114","81","60","54","257","142","183","100","236","117","104","81","114","61","45","59","108","87","35","54","97","85","56","50","66","44","3367","372","306","261","220","156","233","138","198","145","17","21","40","44","22","36","33","39","110","104","333","175","187","138","47","39","85","91","270","124","229","115","57","48","123","87","79","63","85","83","157","106","120","61","131","69","285","163",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","1867","167","840","103","48","30","38","31","60","34","22","21","6","7","15","14","6","9","0","11","52","33","50","28","55","30","72","33","60","32","68","36","60","23","25","22","52","27","36","27","49","29","25","14","12","14","14","20","15","15","1027","119","55","38","52","31","57","42","36","23","26","22","32","30","9","14","15","14","65","36","106","34","49","27","24","20","54","43","66","33","98","41","61","29","47","33","61","40","31","15","29","26","18","16","19","22","17","15",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","2367","252","1097","182","60","53","64","39","113","55","17","25","58","47","0","11","0","11","2","7","52","55","79","53","43","30","66","48","24","16","93","39","51","30","29","25","135","74","29","22","38","26","54","34","23","16","33","26","34","21","1270","212","44","35","30","31","111","63","66","41","2","4","49","45","4","6","22","23","89","64","47","30","90","56","100","75","18","16","85","50","86","50","20","16","21","16","18","16","56","29","81","51","48","30","21","15","162","49",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","5066","830","2547","486","168","152","173","113","112","73","127","95","26","28","7","16","28","35","158","135","221","167","127","116","161","96","94","74","121","104","233","130","173","105","78","106","126","122","112","99","72","58","113","93","26","34","36","38","55","51","2519","579","121","125","175","199","177","130","7","14","16","24","0","16","88","139","52","89","108","106","128","99","122","102","211","108","174","121","306","139","102","64","75","66","148","118","32","35","77","63","14","23","102","61","157","97","127","82",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","2034","145","1031","105","78","43","49","34","33","22","20","15","10","12","9","13","8","11","47","34","74","39","76","30","98","32","70","30","93","42","46","26","78","32","53","30","55","24","9","10","35","18","39","21","10","10","10","12","31","28","1003","86","100","32","59","28","48","28","27","18","2","4","6","10","0","11","5","8","77","38","120","37","70","26","56","27","71","31","95","43","74","29","37","18","30","19","14","11","29","17","30","16","5","7","29","24","19","23",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","3320","340","1655","213","125","69","33","30","148","79","111","81","9","13","22","24","0","11","39","28","198","99","100","51","90","65","132","58","167","79","123","39","141","64","99","58","34","33","0","11","10","16","37","32","24","26","0","11","13","20","1665","249","167","96","180","58","98","69","42","51","16","16","0","11","11","17","48","35","133","59","174","64","93","59","135","69","72","43","138","56","148","72","36","30","36","25","36","34","20","28","34","27","0","11","23","26","25","27",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","3482","332","1819","190","253","110","54","45","113","83","98","67","40","36","0","11","35","43","94","73","93","47","125","77","79","57","123","53","151","80","119","69","130","68","23","22","81","54","0","11","42","38","77","42","65","48","17","19","7","12","1663","273","95","84","148","111","45","40","34","38","36","33","36","39","16","16","46","32","178","105","33","30","133","83","88","56","137","61","146","65","119","59","21","18","82","57","54","51","53","41","49","36","50","46","7","11","57","43",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","2358","356","1145","227","80","63","98","76","18","21","64","64","48","26","10","11","6","10","40","27","110","71","61","37","104","83","31","24","56","38","56","32","90","67","19","23","54","43","29","24","51","45","81","51","29","24","10","15","0","11","1213","194","95","111","19","20","61","46","25","22","22","17","25","25","0","11","27","32","151","91","55","34","126","66","64","35","49","35","160","74","81","32","0","11","31","24","36","25","69","47","47","37","47","27","0","11","23","26",
"1400000US18097361400","Census Tract 3614, Marion County, Indiana","11224","1136","5734","743","457","271","555","296","514","257","285","225","165","97","140","90","0","18","251","167","315","158","306","159","481","209","461","222","289","137","459","142","271","108","110","56","222","104","85","68","198","98","55","44","61","51","41","62","13","21","5490","584","237","140","241","177","693","375","168","116","96","86","0","18","0","18","265","120","381","159","398","189","376","155","377","171","478","195","338","136","349","145","230","141","175","107","52","46","104","78","156","88","165","104","143","102","68","58",
"1400000US18097361600","Census Tract 3616, Marion County, Indiana","8477","469","4276","326","355","161","348","118","254","161","259","168","237","136","79","84","88","75","131","70","113","57","212","97","298","93","233","155","259","85","353","128","280","91","53","45","137","67","130","65","81","64","163","71","89","69","116","85","8","15","4201","403","188","102","260","101","258","129","115","82","58","46","99","91","99","149","201","111","253","105","136","69","392","98","194","85","225","96","466","177","404","161","43","44","199","79","78","57","70","55","133","77","152","79","79","82","99","71",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","4107","382","1984","179","249","81","143","66","121","89","48","39","16","16","22","25","7","12","49","45","193","76","223","86","140","74","76","56","138","73","98","53","83","47","79","46","59","39","17","20","56","32","86","42","30","23","34","38","17","21","2123","253","99","61","202","103","119","66","64","48","30","33","27","34","82","74","136","57","197","80","186","61","113","64","101","64","50","39","163","69","74","38","124","51","27","30","30","24","40","28","91","50","65","37","86","58","17","17",
"1400000US18097370202","Census Tract 3702.02, Marion County, Indiana","6428","639","2993","352","210","104","203","112","146","93","117","78","243","107","36","42","93","112","14","21","253","154","164","78","102","76","267","169","212","101","270","100","84","60","142","94","57","38","151","72","76","55","98","83","17","24","38","43","0","16","3435","511","263","99","351","196","251","195","185","107","82","94","0","16","0","16","122","92","324","118","217","122","212","104","247","125","81","55","160","98","233","108","96","61","103","61","72","53","65","68","200","80","48","37","61","49","62","49",
"1400000US18097370301","Census Tract 3703.01, Marion County, Indiana","9845","537","5137","427","497","231","476","247","278","146","319","159","103","82","133","124","115","123","42","29","527","193","514","208","203","116","330","130","469","144","261","96","320","108","32","38","103","67","35","49","116","72","35","34","36","39","85","68","108","110","4708","379","196","115","427","205","527","249","234","141","99","80","0","16","0","16","181","99","415","169","329","141","385","127","400","135","437","180","231","91","233","115","71","67","135","89","153","93","25","32","69","49","67","55","62","56","32","30",
"1400000US18097370302","Census Tract 3703.02, Marion County, Indiana","8596","541","4535","372","342","159","315","130","242","131","243","120","98","64","39","62","101","71","211","97","368","166","346","153","307","143","402","165","298","119","418","147","205","100","185","111","108","71","64","55","78","49","96","61","38","43","15","23","16","26","4061","509","356","224","268","140","413","141","111","65","19","23","16","26","46","49","147","100","489","301","409","130","227","105","208","94","192","90","278","118","300","131","122","77","143","75","45","40","68","46","142","67","46","55","0","16","16","27",
"1400000US18097380100","Census Tract 3801, Marion County, Indiana","18241","942","8201","818","268","197","665","380","697","308","530","258","275","195","0","18","37","58","182","148","593","307","631","269","796","325","978","353","782","232","516","330","291","165","133","121","271","216","190","159","126","119","100","109","71","90","0","18","69","109","10040","734","791","419","681","321","992","545","944","405","136","138","122","133","177","166","333","282","818","331","980","514","803","415","509","293","441","280","432","201","503","214","47","78","477","250","182","139","167","151","188","136","159","147","113","121","45","74",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","3235","350","1575","208","131","79","133","64","10","18","19","20","6","12","21","22","9","15","88","67","127","85","185","105","112","83","71","78","136","64","107","64","84","50","70","43","57","37","33","24","16","19","29","30","84","68","32","21","15","16","1660","251","123","66","100","75","47","38","8","14","38","30","19","22","22","17","83","57","40","52","105","57","193","99","61","44","107","61","109","55","106","62","55","32","84","55","41","36","36","30","47","38","74","53","42","29","120","64",
"1400000US18097380300","Census Tract 3803, Marion County, Indiana","5555","475","2685","314","148","86","281","105","164","84","32","26","275","120","179","86","40","29","128","116","73","52","243","126","71","46","238","76","218","82","218","91","95","52","68","47","55","55","8","13","59","30","30","28","14","15","26","21","22","30","2870","345","117","82","59","48","262","135","116","108","240","61","242","103","180","101","160","181","314","122","133","74","110","64","206","103","192","83","81","54","80","64","59","47","67","55","35","27","57","44","37","30","63","39","28","22","32","40",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","5042","464","2337","253","213","102","207","98","121","58","62","50","89","51","30","48","184","125","99","54","260","92","170","77","203","93","97","54","103","57","133","69","92","51","27","21","21","21","53","36","45","39","51","30","42","23","28","21","7","11","2705","307","208","130","253","98","212","96","88","65","79","77","13","16","40","38","155","94","315","131","184","91","139","81","206","93","121","86","167","69","116","60","44","37","45","26","7","11","76","43","136","66","44","26","28","22","29","46",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","3687","363","1796","213","103","53","68","45","172","78","117","70","54","36","0","11","32","33","36","27","150","86","133","59","90","52","87","57","121","59","127","80","129","67","54","39","82","41","58","37","28","25","57","31","30","32","19","21","49","36","1891","242","133","79","79","46","101","57","59","37","51","39","22","24","11","18","134","80","72","48","60","42","89","61","222","78","149","68","121","51","127","45","67","52","56","35","14","20","43","26","123","109","66","32","55","36","37","31",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","3983","429","1769","258","56","41","111","59","196","91","91","82","31","27","26","38","8","14","30","35","108","64","144","84","97","71","40","29","177","81","160","73","95","54","64","46","87","50","16","18","46","29","68","28","64","52","16","21","38","32","2214","277","142","99","31","28","251","101","103","52","25","22","42","41","20","22","21","22","159","90","180","91","119","55","123","56","124","62","169","71","106","42","32","29","79","37","43","34","56","31","93","41","71","40","86","53","139","69",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","2430","339","1376","246","121","74","65","45","61","40","44","36","32","35","0","11","0","11","70","57","133","89","126","92","65","41","53","37","54","40","151","75","101","68","20","24","45","42","28","35","102","91","58","56","15","17","8","12","24","22","1054","183","114","63","53","46","18","22","45","44","36","30","0","11","0","11","8","13","100","71","72","49","20","28","64","42","66","49","149","88","101","72","0","11","22","24","14","18","31","22","38","39","45","29","19","21","39","25",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","4012","354","1794","217","225","101","58","42","49","33","65","54","118","60","11","17","135","76","84","71","233","100","120","57","97","63","62","43","143","83","71","57","112","67","81","63","22","24","15","25","10","18","47","42","6","10","12","19","18","21","2218","305","135","77","118","73","61","50","86","75","346","111","6","12","165","123","265","121","168","71","79","51","89","51","44","38","108","68","78","57","148","67","41","33","62","45","49","40","58","51","39","31","50","31","7","10","16","16",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","5020","570","2139","363","201","168","121","86","121","110","63","64","90","110","15","23","0","16","132","80","400","268","177","123","129","100","26","44","68","46","242","92","123","87","82","53","35","43","13","22","0","16","56","66","0","16","19","30","26","33","2881","400","337","216","109","87","131","105","51","62","84","73","53","67","138","95","48","60","360","187","153","119","294","140","33","41","102","103","248","126","171","90","26","32","42","50","128","98","93","76","103","84","51","52","19","30","107","100",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","5801","804","2743","367","131","125","339","205","144","119","104","103","117","92","20","33","80","75","163","118","91","70","208","132","201","159","86","90","192","91","174","99","249","86","41","47","83","49","47","39","39","34","94","68","92","65","25","33","23","30","3058","589","292","266","188","125","211","144","34","45","99","96","16","29","40","68","127","92","151","102","296","174","151","125","292","177","92","64","171","100","401","182","66","48","61","42","26","22","50","41","41","37","122","75","58","48","73","47",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","2379","178","1218","135","53","38","13","20","95","43","96","50","0","11","0","11","0","11","44","41","119","55","54","33","97","48","61","44","42","33","86","48","189","71","33","25","77","62","56","47","16","18","33","25","36","28","18","20","0","11","1161","138","18","21","30","30","70","49","48","44","26","27","6","11","11","17","24","31","100","66","27","24","76","46","87","48","23","24","84","41","249","96","62","50","76","46","25","18","25","22","25","22","39","30","0","11","30","30",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","5062","341","2449","225","109","63","154","71","211","91","149","80","145","69","26","28","0","16","53","38","63","55","151","63","110","62","282","76","97","56","340","80","135","51","24","29","60","33","25","21","77","47","89","40","67","35","32","26","50","35","2613","267","190","94","80","51","205","110","65","47","50","39","17","26","47","53","72","45","128","72","79","46","259","92","131","68","132","60","333","70","174","68","9","13","114","52","51","33","109","42","124","41","62","37","74","43","108","59",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","5696","374","2645","217","115","72","80","57","213","77","67","71","62","41","20","32","87","99","64","76","137","103","144","74","158","94","231","79","236","88","241","127","171","80","43","39","138","74","118","62","140","63","49","34","56","45","33","38","42","38","3051","333","77","74","279","98","111","68","125","75","104","83","35","42","22","37","222","261","252","115","155","106","162","71","196","71","254","99","249","102","208","115","132","71","93","62","72","57","90","52","61","45","66","47","67","48","19","23",
"1400000US18097381001","Census Tract 3810.01, Marion County, Indiana","7966","701","4063","555","505","247","387","168","367","196","140","68","108","129","12","14","35","40","203","105","286","148","392","168","318","155","444","180","175","94","109","55","218","119","74","46","80","58","13","10","31","22","74","29","56","35","31","27","5","6","3903","389","270","137","101","77","304","149","83","59","114","84","90","105","132","94","145","104","553","158","305","132","320","132","257","114","161","115","197","97","250","110","196","145","43","23","14","9","37","31","119","54","45","29","65","37","102","60",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","3037","230","1547","160","142","78","164","40","64","40","44","28","40","24","25","28","28","33","13","15","148","63","149","60","39","21","38","22","94","45","141","58","128","42","22","17","50","31","18","18","24","17","44","25","48","26","62","43","22","19","1490","147","92","64","66","37","83","47","42","35","49","39","29","24","0","11","56","34","99","61","97","50","93","43","71","37","114","46","147","44","132","43","24","17","48","26","38","22","53","32","44","20","40","20","43","27","30","23",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","5738","373","3114","360","374","199","317","169","89","54","72","65","72","57","89","83","99","113","117","91","133","87","163","67","134","80","167","82","131","77","148","67","252","86","84","53","105","57","78","52","121","103","79","56","17","26","143","104","130","69","2624","265","188","88","149","99","83","74","59","53","30","47","0","16","43","49","85","72","200","83","247","95","151","86","102","71","150","68","151","67","272","118","101","61","98","64","72","60","56","47","135","71","65","49","83","44","104","71",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","5789","526","3057","349","235","105","106","69","152","71","116","86","34","33","0","16","21","34","161","89","169","91","326","114","181","92","137","99","259","104","254","122","154","68","68","84","179","109","73","59","20","29","113","72","104","68","13","20","182","139","2732","336","94","70","101","78","112","71","85","56","64","48","0","16","20","33","136","78","243","127","181","81","216","109","119","77","166","86","294","129","266","104","72","73","79","64","73","51","49","43","175","110","49","45","87","54","51","45",
"1400000US18097381201","Census Tract 3812.01, Marion County, Indiana","6917","489","3466","338","151","103","172","101","273","161","158","87","60","59","0","16","74","70","120","86","266","117","278","141","207","100","149","68","222","94","243","100","282","124","110","82","177","92","64","37","43","40","185","72","145","71","52","48","35","41","3451","327","108","72","170","108","243","146","95","76","40","41","20","34","44","35","124","112","174","96","218","136","178","90","254","100","305","109","192","84","291","103","67","45","116","63","58","47","122","54","237","90","229","95","97","65","69","56",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","3197","352","1594","263","223","129","122","77","108","55","12","14","45","37","36","40","21","23","95","72","178","83","264","87","135","66","42","41","76","45","49","33","25","22","23","23","40","29","50","37","0","11","26","23","4","8","0","11","20","16","1603","227","186","109","188","99","71","46","66","65","27","34","8","13","0","11","95","46","206","86","224","85","65","48","81","58","127","61","14","21","41","28","41","31","9","13","8","12","80","60","44","35","0","11","13","19","9","14",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","3030","340","1431","221","99","75","83","60","40","51","0","11","0","11","20","32","10","15","51","45","264","100","236","113","69","48","90","51","23","21","63","52","80","55","53","47","45","42","21","20","14","20","55","33","35","30","47","48","33","32","1599","260","127","98","51","44","78","65","24","38","0","11","12","19","49","48","16","17","116","67","201","105","23","21","30","25","51","37","50","42","81","43","27","22","17","18","39","24","102","40","144","49","115","53","110","56","136","59",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","6559","525","3157","420","485","261","262","152","325","146","145","105","39","57","59","68","57","66","69","58","383","178","214","108","239","114","141","104","185","102","157","86","130","70","70","67","72","56","0","16","16","25","35","38","61","41","13","21","0","16","3402","370","315","157","315","162","250","117","183","124","77","92","23","37","16","26","136","80","183","121","379","183","264","146","193","112","114","68","219","108","313","110","13","22","42","46","92","86","64","53","52","48","59","59","84","60","16","25",
"1400000US18097390101","Census Tract 3901.01, Marion County, Indiana","8840","594","4113","367","402","160","412","128","374","157","160","95","43","48","45","61","74","76","98","64","379","144","355","134","302","125","214","115","166","91","242","101","222","86","92","60","132","80","132","93","29","33","78","45","34","36","72","40","56","40","4727","484","474","174","628","221","314","216","108","78","48","43","0","16","58","81","138","83","361","119","357","119","351","142","204","95","287","123","291","137","218","88","153","82","201","104","111","63","58","41","132","62","88","68","51","48","96","70",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","5025","410","2409","314","188","90","304","165","252","120","152","108","123","87","47","73","0","16","99","82","122","94","112","82","209","112","176","107","49","41","85","68","133","100","54","55","133","74","33","41","69","51","43","51","0","16","0","16","26","38","2616","264","183","95","153","87","290","110","108","71","97","68","20","33","0","16","110","81","114","74","279","111","300","154","192","107","95","76","105","72","72","47","131","73","99","52","67","48","54","47","16","27","69","62","51","55","11","17",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","3544","412","1838","274","184","80","190","80","186","92","87","50","28","31","56","52","27","32","56","41","118","78","80","52","162","62","112","56","127","51","84","42","94","36","29","22","48","33","33","27","39","31","62","38","21","19","0","11","15","16","1706","217","171","83","110","51","73","41","57","40","69","33","21","22","0","11","88","51","126","66","116","56","166","67","163","82","99","38","85","44","82","38","30","23","76","60","44","40","32","27","56","37","6","9","14","15","22","20",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","5748","307","2963","215","145","79","194","98","314","128","174","69","158","110","12","19","9","15","132","83","145","70","124","67","225","121","194","80","224","80","303","101","179","82","82","43","34","33","78","46","57","36","97","43","69","38","7","12","7","12","2785","233","75","52","217","102","250","72","178","87","44","39","23","20","85","59","25","24","263","130","149","63","168","73","262","126","216","86","224","73","194","70","116","55","45","35","37","29","67","42","101","41","18","20","28","27","0","16",
"1400000US18097390402","Census Tract 3904.02, Marion County, Indiana","12494","678","6551","602","704","224","651","299","369","184","258","174","304","221","119","108","141","156","63","67","522","198","496","225","572","211","428","195","589","197","385","157","384","169","212","154","81","80","0","18","133","103","39","41","74","46","27","36","0","18","5943","577","524","243","686","299","437","157","128","92","97","78","37","60","95","111","198","115","264","138","575","247","517","248","310","170","443","164","399","175","433","160","168","151","163","135","77","77","106","94","60","91","214","141","0","18","12","23",
"1400000US18097390403","Census Tract 3904.03, Marion County, Indiana","10731","554","5131","395","645","178","567","169","432","169","215","102","176","85","42","51","31","35","65","51","347","200","319","96","332","124","409","130","349","96","355","83","244","78","131","85","126","68","69","43","95","52","98","63","27","31","28","31","29","33","5600","366","569","167","431","137","513","190","342","141","142","61","82","79","15","24","143","75","274","119","432","119","396","113","485","137","412","125","328","103","388","113","29","24","122","57","117","65","54","45","64","52","125","69","74","47","63","61",
"1400000US18097390404","Census Tract 3904.04, Marion County, Indiana","6358","290","2950","265","203","162","311","168","331","157","59","73","74","77","0","16","27","43","138","127","168","104","201","129","109","89","265","134","372","140","144","80","213","90","19","22","48","36","12","20","97","49","98","52","29","32","15","26","17","27","3408","322","114","87","351","157","143","91","195","120","74","61","132","103","59","75","256","115","93","62","169","137","139","105","254","138","243","109","279","117","321","188","44","32","48","38","77","68","95","49","125","62","62","52","123","65","12","19",
