"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097351200","Census Tract 3512; Marion County; Indiana","2727","514","1287","419","113","98","183","155","84","57","45","66","5","8","3","13","39","62","0","13","15","21","80","65","22","27","9","20","54","55","0","13","310","253","27","30","17","20","46","52","149","170","45","55","0","13","41","50","0","13","1440","330","195","172","128","128","110","105","1","9","51","58","31","50","28","31","11","16","49","44","97","96","20","24","98","72","93","58","102","77","42","36","97","108","31","31","74","91","28","30","59","51","55","63","11","15","29","27",
"1400000US18097351500","Census Tract 3515; Marion County; Indiana","1977","386","997","271","15","22","80","52","13","20","24","36","27","40","0","13","0","13","77","66","201","106","201","188","129","66","17","23","69","45","77","51","0","13","5","8","6","12","18","22","8","10","6","8","0","13","24","24","0","13","980","222","98","78","34","38","40","39","33","31","51","49","0","13","0","13","30","23","168","83","156","63","53","32","25","28","53","49","50","41","42","28","37","30","24","32","13","13","20","17","8","11","14","16","7","12","24","20",
"1400000US18097351600","Census Tract 3516; Marion County; Indiana","2589","400","1348","258","87","46","89","102","51","60","35","41","9","13","0","13","12","20","116","96","244","145","257","94","87","63","47","35","54","34","18","20","81","76","27","31","33","29","55","49","12","20","21","28","13","18","0","13","0","13","1241","269","54","42","84","29","63","35","83","99","57","74","0","13","2","5","25","33","172","74","190","87","126","70","75","55","61","57","45","40","72","89","16","26","68","53","27","29","0","13","21","29","0","13","0","13","0","13",
"1400000US18097351700","Census Tract 3517; Marion County; Indiana","2629","376","1249","280","134","90","82","68","37","40","3","4","0","13","0","13","68","105","0","13","93","52","253","202","132","74","46","45","96","54","103","79","48","51","63","61","36","41","0","13","38","46","0","13","17","28","0","13","0","13","1380","278","75","78","90","46","88","59","13","19","0","13","8","14","12","19","84","69","88","60","183","99","111","52","75","54","107","78","79","86","60","40","60","70","26","33","67","52","19","30","20","35","0","13","31","47","84","97",
"1400000US18097351900","Census Tract 3519; Marion County; Indiana","2207","391","810","203","36","46","0","13","41","47","83","87","12","15","12","19","15","23","33","41","74","74","6","11","42","48","16","26","93","81","63","50","36","35","5","9","6","8","36","35","42","36","41","41","42","33","29","35","47","42","1397","324","145","149","38","49","61","68","105","89","9","17","2","4","4","7","83","82","111","63","5","7","58","62","19","30","132","80","142","61","98","46","33","38","6","9","14","16","15","23","105","86","68","50","42","43","102","105",
"1400000US18097352100","Census Tract 3521; Marion County; Indiana","1922","494","951","246","135","81","81","58","22","22","54","36","18","21","21","33","10","18","26","33","132","156","71","56","50","35","67","43","72","45","8","14","26","31","20","18","48","57","2","4","25","27","31","28","6","9","7","10","19","22","971","309","45","35","72","46","160","157","54","75","12","19","11","16","9","15","55","49","29","32","24","24","91","64","118","115","0","13","90","56","48","45","24","22","10","13","5","8","13","14","68","36","7","10","26","23","0","13",
"1400000US18097352300","Census Tract 3523; Marion County; Indiana","1186","273","586","164","39","36","28","38","83","67","18","24","0","13","0","13","0","13","64","72","25","27","0","13","30","34","0","13","29","25","94","90","33","35","14","23","15","16","37","34","40","30","22","20","0","13","8","12","7","10","600","168","0","13","27","30","0","13","27","32","16","23","0","13","0","13","25","26","10","14","97","80","20","23","75","56","13","19","26","41","57","50","15","17","10","17","0","13","119","132","43","26","12","14","0","13","8","12",
"1400000US18097352400","Census Tract 3524; Marion County; Indiana","3321","679","1493","329","168","109","56","68","182","132","0","13","17","26","0","13","36","51","3","6","149","157","168","91","237","127","59","50","66","67","66","78","89","88","42","38","66","47","0","13","27","32","55","43","0","13","7","10","0","13","1828","468","222","175","146","132","214","141","38","55","38","59","37","54","0","13","45","60","99","67","197","145","54","52","224","98","74","78","59","53","153","84","12","19","59","56","0","13","55","43","53","44","49","42","0","13","0","13",
"1400000US18097352500","Census Tract 3525; Marion County; Indiana","3181","454","1861","426","211","137","126","74","5","11","32","35","0","13","65","90","61","89","51","59","144","69","210","85","193","104","223","264","85","65","153","71","92","68","42","39","17","18","59","52","10","16","49","32","11","17","8","13","14","23","1320","209","13","20","25","40","58","73","7","12","26","29","0","13","49","61","34","34","135","52","220","69","68","41","22","33","81","52","176","114","89","48","24","27","42","31","89","95","48","32","64","48","7","13","22","28","21","17",
"1400000US18097352600","Census Tract 3526; Marion County; Indiana","3460","640","1748","466","84","85","63","55","244","179","6","12","33","52","45","75","14","20","107","103","125","77","116","70","217","110","113","86","107","117","58","55","76","61","72","57","93","56","16","26","85","132","34","28","20","32","0","13","20","26","1712","349","78","66","106","66","123","103","86","75","64","68","0","13","13","20","61","52","282","181","115","75","226","108","22","34","44","50","58","47","26","22","91","109","75","50","22","26","44","41","27","28","127","111","0","13","22","31",
"1400000US18097352700","Census Tract 3527; Marion County; Indiana","2600","707","1276","548","22","28","9","14","186","265","39","54","0","13","0","13","0","13","25","32","29","30","169","94","303","226","153","209","59","85","2","4","13","18","0","13","17","19","33","55","111","161","83","87","0","13","0","13","23","36","1324","261","89","98","237","99","68","99","10","15","31","55","0","13","5","5","34","32","65","43","153","76","70","61","46","53","8","3","4","6","108","136","22","36","8","12","108","157","1","4","58","78","0","13","138","135","61","83",
"1400000US18097352800","Census Tract 3528; Marion County; Indiana","1461","313","720","162","66","62","52","53","111","71","29","38","0","13","0","13","0","13","55","52","60","52","54","79","22","27","40","47","22","25","0","13","41","41","59","44","32","27","0","13","30","39","40","30","0","13","7","12","0","13","741","193","0","13","29","35","59","61","22","30","34","31","29","39","13","15","29","37","70","72","108","97","80","47","51","35","26","37","25","33","31","39","8","12","62","43","0","13","26","19","0","13","17","20","0","13","22","29",
"1400000US18097353300","Census Tract 3533; Marion County; Indiana","2453","354","1309","255","43","63","12","20","11","20","14","23","24","28","0","13","79","73","97","88","263","91","116","79","106","71","77","45","44","38","93","47","56","39","73","65","10","15","54","55","36","25","66","66","0","13","11","21","24","24","1144","202","10","22","40","34","69","53","12","20","46","52","21","21","69","69","118","75","160","69","155","84","40","35","115","72","29","24","102","45","4","8","42","38","42","38","5","9","17","18","0","13","4","17","29","31","15","15",
"1400000US18097353500","Census Tract 3535; Marion County; Indiana","2145","372","1094","301","0","13","27","35","0","13","4","20","97","129","155","95","67","69","265","227","241","171","76","73","28","37","19","25","9","14","5","9","35","44","0","13","23","27","0","13","0","13","0","13","43","32","0","13","0","13","1051","277","0","13","0","13","0","13","12","18","177","148","119","97","43","38","191","185","200","108","4","17","19","28","3","19","95","20","9","17","0","13","0","13","0","13","0","13","37","34","17","22","33","31","92","102","0","13",
"1400000US18097353600","Census Tract 3536; Marion County; Indiana","2901","775","1499","550","55","56","99","85","95","118","127","160","107","132","0","13","13","20","114","71","304","211","21","22","124","93","71","54","43","39","24","39","86","50","26","34","25","33","15","24","26","25","92","103","0","13","27","23","5","7","1402","423","46","57","31","34","52","65","0","13","43","40","138","123","117","121","279","261","99","86","44","48","18","28","36","40","63","41","37","34","100","106","32","33","82","82","19","33","24","24","10","13","47","32","13","14","72","51",
"1400000US18097354201","Census Tract 3542.01; Marion County; Indiana","4738","486","3181","458","19","33","16","40","0","13","17","22","37","27","8","16","87","103","204","102","718","222","677","269","301","134","187","81","210","97","138","83","46","55","99","94","75","53","25","35","114","73","123","98","10","17","35","45","35","55","1557","263","34","40","0","13","0","13","0","13","0","13","22","35","0","13","100","84","603","219","241","106","23","30","71","76","13","24","90","68","90","86","28","48","53","52","18","22","40","35","9","16","99","125","23","36","0","13",
"1400000US18097354202","Census Tract 3542.02; Marion County; Indiana","3424","654","1892","661","52","51","0","13","0","13","0","13","0","13","0","13","0","13","118","126","329","131","282","179","121","85","244","242","20","31","202","260","151","68","43","42","71","89","0","13","150","143","81","79","0","13","11","21","17","32","1532","367","15","23","0","13","0","13","15","24","9","16","0","13","14","23","163","110","328","175","254","222","124","103","57","62","102","98","71","75","228","145","29","35","28","37","0","13","51","70","17","27","0","13","18","29","9","19",
"1400000US18097354400","Census Tract 3544; Marion County; Indiana","1410","318","752","158","7","10","34","23","20","19","0","13","0","13","0","13","0","13","0","13","85","31","105","46","94","37","105","51","26","20","45","28","127","133","4","6","54","28","10","11","7","9","4","8","25","18","0","13","0","13","658","172","40","30","24","20","5","10","14","15","7","11","0","13","0","13","14","14","93","32","88","39","79","32","28","21","25","18","120","154","43","20","5","8","20","19","4","7","9","13","0","13","14","14","19","25","7","10",
"1400000US18097354500","Census Tract 3545; Marion County; Indiana","2069","385","1033","189","78","42","89","42","44","29","16","21","8","11","3","6","10","4","0","13","44","23","172","59","202","146","59","34","118","50","55","37","44","46","11","15","19","21","19","16","20","16","18","14","3","4","1","2","0","13","1036","246","19","17","128","89","91","60","24","23","0","13","0","13","0","13","42","51","78","37","190","56","169","188","64","41","26","19","69","27","61","50","9","16","21","20","9","10","15","14","4","7","11","11","0","13","6","9",
"1400000US18097354700","Census Tract 3547; Marion County; Indiana","1484","270","806","210","54","54","37","35","86","49","15","19","0","13","0","13","5","8","49","52","203","162","99","42","71","41","29","18","43","24","21","22","25","21","16","18","10","11","23","25","0","13","12","19","0","13","8","11","0","13","678","138","68","62","9","15","34","52","84","57","14","15","5","8","0","13","82","72","60","43","60","36","54","34","80","39","47","39","8","13","0","13","15","17","12","13","0","13","20","22","19","19","0","13","7","10","0","13",
"1400000US18097354800","Census Tract 3548; Marion County; Indiana","1844","473","1105","314","106","52","126","119","225","120","40","52","50","67","16","18","0","13","20","21","102","54","58","42","82","43","102","136","13","14","43","34","29","35","24","28","16","22","19","18","0","13","14","22","6","10","14","19","0","13","739","192","92","82","113","97","13","21","8","12","8","12","6","9","0","13","28","29","89","47","117","46","52","42","40","32","39","30","48","36","23","28","0","13","13","21","13","14","14","15","5","8","5","9","7","10","6","8",
"1400000US18097354900","Census Tract 3549; Marion County; Indiana","2515","431","1486","340","71","82","42","49","50","57","64","62","41","40","27","31","10","17","93","75","206","160","129","77","38","38","139","83","146","84","156","174","74","40","31","31","69","48","61","58","15","16","7","11","17","19","0","13","0","13","1029","219","35","35","56","57","30","50","11","16","14","21","0","13","83","75","36","27","81","73","36","46","111","51","33","36","48","60","67","47","209","110","15","17","36","30","19","22","31","51","61","46","10","15","7","11","0","13",
"1400000US18097355000","Census Tract 3550; Marion County; Indiana","2220","477","1272","280","198","96","144","84","125","89","102","65","21","26","0","13","0","13","8","12","51","40","89","79","101","74","45","39","59","49","82","91","39","39","14","14","74","36","35","38","6","8","65","39","7","11","7","13","0","13","948","300","93","89","55","68","37","40","13","19","54","60","25","31","0","13","0","13","220","134","93","63","59","38","87","55","33","29","50","36","28","21","16","15","31","31","21","27","0","13","26","20","0","13","0","13","7","11",
"1400000US18097355100","Census Tract 3551; Marion County; Indiana","2083","568","925","392","37","59","90","78","10","17","14","22","27","28","0","13","18","29","42","40","74","52","50","46","21","29","37","30","77","57","37","30","35","21","260","374","25","23","10","13","30","21","12","20","9","13","10","11","0","13","1158","348","178","140","113","72","84","79","9","12","32","34","22","34","0","13","13","19","68","54","130","69","109","64","90","54","36","23","55","44","68","45","9","10","28","20","35","25","13","11","55","41","0","13","6","8","5","8",
"1400000US18097355300","Census Tract 3553; Marion County; Indiana","2529","463","1291","238","205","148","178","175","26","32","44","44","0","13","0","13","0","13","24","39","38","35","131","88","70","51","102","68","109","72","22","28","43","55","93","65","54","44","40","52","27","25","38","34","39","32","8","13","0","13","1238","288","208","158","59","87","44","55","0","13","12","21","0","13","0","13","67","94","88","67","207","95","132","96","26","30","0","13","148","99","77","52","67","72","19","27","10","16","30","35","26","25","18","16","0","13","0","13",
"1400000US18097355400","Census Tract 3554; Marion County; Indiana","2340","483","1154","299","13","18","23","25","88","68","77","71","0","13","0","13","0","13","5","14","42","37","265","239","134","110","13","19","87","51","69","57","135","123","47","44","57","71","0","13","37","37","8","12","47","54","7","12","0","13","1186","297","0","13","129","120","110","112","57","60","32","43","42","42","9","14","3","7","80","68","151","111","146","72","37","36","95","73","25","18","112","53","24","32","107","77","20","21","0","13","0","13","7","12","0","13","0","13",
"1400000US18097355500","Census Tract 3555; Marion County; Indiana","4229","851","2041","446","202","141","188","223","240","121","61","64","41","49","0","13","0","13","99","73","112","103","107","55","156","104","117","104","120","78","107","122","128","75","74","101","66","39","103","88","82","72","18","21","0","13","9","15","11","16","2188","510","171","142","235","127","169","157","0","13","0","13","33","40","0","13","26","40","95","122","400","174","74","58","58","57","94","80","87","57","360","204","18","19","29","26","101","70","28","26","21","25","11","18","49","51","129","91",
"1400000US18097355600","Census Tract 3556; Marion County; Indiana","2163","449","1178","302","73","76","42","54","67","65","105","96","61","51","55","58","6","12","49","34","44","45","46","45","35","32","166","86","36","39","152","80","103","97","8","12","18","22","32","19","9","13","50","44","15","14","0","13","6","10","985","215","38","40","93","87","45","48","34","33","46","42","18","24","9","15","28","24","127","87","42","30","89","63","52","39","51","53","32","24","77","41","17","13","24","20","28","23","7","10","82","50","30","19","11","15","5","9",
"1400000US18097355700","Census Tract 3557; Marion County; Indiana","2367","319","1247","218","34","50","29","31","105","78","57","54","19","22","8","12","19","27","78","59","40","28","93","55","18","26","69","57","116","85","58","52","77","54","100","74","58","48","59","59","50","47","0","13","8","11","107","112","45","33","1120","234","98","82","16","16","52","45","61","50","0","13","39","46","11","12","40","44","54","47","36","32","52","41","66","54","55","54","113","58","46","43","37","40","7","10","26","20","37","36","89","52","127","145","24","18","34","38",
"1400000US18097355900","Census Tract 3559; Marion County; Indiana","2088","314","1029","202","12","15","34","42","26","35","0","13","0","13","0","13","10","16","70","44","203","93","160","71","149","99","48","35","125","120","9","14","19","23","0","13","50","52","36","37","49","30","0","13","29","28","0","13","0","13","1059","178","39","31","27","24","31","25","25","24","0","13","0","13","27","31","139","68","157","91","205","72","74","52","38","34","95","98","36","31","27","30","0","13","68","53","33","21","7","12","0","13","11","18","12","17","8","14",
"1400000US18097356200","Census Tract 3562; Marion County; Indiana","4095","254","2689","261","74","62","5","8","12","12","25","20","72","48","35","30","44","39","215","70","712","205","389","107","386","104","185","67","142","76","97","53","94","71","51","29","23","15","27","24","49","40","36","27","16","20","0","13","0","13","1406","177","44","27","13","14","7","10","7","9","30","27","0","13","0","13","186","66","349","109","238","74","140","65","77","53","62","36","36","28","37","29","60","49","5","9","35","40","7","9","27","20","13","16","0","13","33","42",
"1400000US18097356400","Census Tract 3564; Marion County; Indiana","4244","663","2257","375","166","89","170","109","122","83","42","38","85","66","50","58","18","29","123","82","316","177","247","140","104","75","122","103","90","75","280","131","128","75","45","41","38","58","43","40","0","13","36","40","11","17","0","13","21","28","1987","493","13","21","107","92","416","289","36","26","67","61","0","13","95","80","242","175","153","111","185","107","132","97","87","59","77","114","144","133","105","77","22","23","29","43","21","29","14","22","18","17","0","13","12","19","12","19",
"1400000US18097356900","Census Tract 3569; Marion County; Indiana","1948","328","907","187","41","32","39","28","61","41","0","13","34","39","0","13","0","13","45","39","108","49","132","66","40","31","47","26","40","30","41","29","52","47","90","104","22","20","0","13","71","72","14","13","11","11","0","13","19","30","1041","214","39","28","128","106","52","41","59","48","20","22","13","15","6","9","45","31","87","47","145","65","75","55","50","40","71","31","78","98","52","35","10","14","41","24","6","9","14","22","36","19","14","22","0","13","0","13",
"1400000US18097357000","Census Tract 3570; Marion County; Indiana","1913","422","979","203","47","36","50","38","146","164","22","26","15","14","6","11","0","13","29","32","106","65","170","73","92","46","7","12","52","32","72","42","36","29","35","23","14","12","10","13","6","9","44","24","15","24","5","7","0","13","934","267","22","35","22","24","16","20","24","25","0","13","3","7","15","20","110","94","94","65","111","42","65","45","51","47","30","32","71","51","44","30","116","134","24","20","13","15","52","61","20","16","31","21","0","13","0","13",
"1400000US18097357100","Census Tract 3571; Marion County; Indiana","1993","354","996","238","51","40","65","64","58","49","14","15","3","4","0","13","0","13","14","17","167","68","189","79","113","56","15","16","12","14","109","90","54","63","17","24","11","12","8","11","54","37","9","9","24","27","0","13","9","17","997","181","63","56","12","18","66","53","35","31","16","23","0","13","0","13","40","47","203","78","154","68","111","61","6","9","43","31","50","34","35","35","73","105","16","19","4","7","36","40","6","9","14","23","9","12","5","8",
"1400000US18097357200","Census Tract 3572; Marion County; Indiana","2286","509","1183","244","39","32","88","52","11","16","76","81","12","21","13","23","13","22","44","51","245","126","90","63","32","31","98","55","140","75","37","33","79","50","32","31","67","69","0","13","17","25","18","18","23","21","9","14","0","13","1103","345","47","38","37","50","21","25","25","44","11","17","53","93","0","13","98","95","166","86","179","84","43","31","32","29","110","70","22","25","117","75","17","24","24","33","20","20","13","21","15","18","45","30","8","13","0","13",
"1400000US18097357300","Census Tract 3573; Marion County; Indiana","2024","362","890","216","38","32","25","38","121","60","68","75","33","45","16","24","0","13","47","37","168","67","31","31","32","37","54","52","75","119","23","37","44","48","14","22","41","34","10","16","0","13","16","24","23","35","0","13","11","16","1134","258","45","35","219","160","64","73","40","42","9","19","4","6","0","13","10","20","62","53","116","65","46","45","48","44","109","119","11","16","71","55","23","28","25","40","10","16","4","6","51","41","70","68","41","46","56","61",
"1400000US18097357400","Census Tract 3574; Marion County; Indiana","5084","1100","2686","681","422","271","336","241","169","182","309","240","93","73","153","242","19","31","51","46","101","58","134","86","107","106","153","162","28","30","48","45","274","123","13","22","68","46","72","65","45","35","73","43","9","15","9","18","0","18","2398","505","97","74","348","286","245","170","71","78","10","17","43","58","0","18","32","29","89","52","290","188","36","41","124","115","87","64","256","132","73","54","113","138","44","59","100","70","143","83","22","23","18","25","19","22","138","114",
"1400000US18097357500","Census Tract 3575; Marion County; Indiana","3634","231","1508","238","172","131","98","72","54","58","93","72","11","17","0","13","0","13","71","46","104","50","188","83","146","83","39","42","67","53","124","59","56","39","51","38","10","16","36","31","34","33","62","46","48","34","35","37","9","11","2126","227","175","131","112","71","81","75","126","96","46","46","68","80","28","41","104","71","154","76","168","76","170","78","76","69","95","86","180","92","80","64","37","29","48","33","51","46","42","27","87","48","108","110","28","28","62","41",
"1400000US18097357601","Census Tract 3576.01; Marion County; Indiana","5001","931","2624","641","122","110","25","30","150","108","198","159","26","32","13","20","0","18","132","125","181","115","48","45","305","172","415","254","64","48","229","139","351","294","129","147","75","66","25","27","27","31","53","54","44","70","12","25","0","18","2377","581","45","71","268","274","40","54","17","27","128","93","154","190","0","18","56","53","101","70","322","204","122","86","91","106","183","208","232","111","291","138","72","70","66","57","24","30","63","86","35","43","0","18","0","18","67","57",
"1400000US18097357602","Census Tract 3576.02; Marion County; Indiana","1472","214","846","214","121","119","115","100","63","73","0","13","0","13","0","13","0","13","32","43","121","97","84","83","9","17","43","58","0","13","68","97","24","37","0","13","0","13","11","28","8","18","33","45","78","68","8","19","28","48","626","101","0","13","82","80","0","13","7","13","0","13","53","51","0","13","127","125","108","102","20","30","12","23","29","45","6","11","0","13","14","20","0","13","11","27","12","24","20","34","89","66","0","13","4","7","32","44",
"1400000US18097357800","Census Tract 3578; Marion County; Indiana","1393","323","751","225","74","79","50","49","87","66","47","54","0","13","9","14","15","18","8","11","64","36","64","39","28","21","48","40","41","31","25","19","30","25","20","23","70","68","27","32","9","10","20","18","7","11","3","7","5","9","642","155","7","11","19","24","18","23","0","13","0","13","0","13","7","10","7","10","81","49","125","71","48","32","61","42","10","16","64","40","51","34","29","22","36","21","13","15","26","25","23","19","9","10","3","7","5","8",
"1400000US18097357900","Census Tract 3579; Marion County; Indiana","3421","763","1686","370","109","75","73","47","93","53","92","59","43","57","110","154","0","13","7","11","124","60","226","92","160","142","85","54","144","70","61","43","116","55","38","37","28","28","33","31","14","21","56","44","23","25","14","20","37","57","1735","446","61","63","39","35","99","71","147","132","22","19","29","44","7","11","62","43","270","163","152","76","94","53","198","157","68","43","35","30","66","38","48","46","131","98","20","23","120","74","0","13","33","29","34","31","0","13",
"1400000US18097358000","Census Tract 3580; Marion County; Indiana","1432","338","683","201","36","33","71","73","39","35","93","90","24","32","27","31","5","10","12","21","75","67","20","24","25","22","27","24","49","35","24","33","47","34","28","29","16","18","23","20","16","13","10","12","14","13","0","13","2","13","749","203","13","20","38","30","41","35","41","36","55","62","0","13","22","25","24","28","79","58","32","27","139","88","28","30","43","33","5","10","44","26","19","20","9","12","10","11","15","19","25","28","48","34","8","11","11","32",
"1400000US18097358100","Census Tract 3581; Marion County; Indiana","2389","574","1267","321","56","89","93","70","98","86","0","13","60","70","0","13","0","13","75","46","111","78","95","79","128","76","26","42","72","94","217","192","76","56","13","19","0","13","48","52","16","27","28","30","40","60","0","13","15","33","1122","370","0","13","118","122","25","29","50","55","0","13","0","13","0","13","38","35","148","85","0","13","81","64","60","67","70","67","277","308","100","55","17","28","39","41","35","33","30","32","34","38","0","13","0","13","0","13",
"1400000US18097360101","Census Tract 3601.01; Marion County; Indiana","2402","680","838","273","31","51","46","54","34","55","25","44","53","75","0","13","28","44","0","13","17","27","19","29","114","136","62","50","42","39","73","53","13","19","60","62","56","41","33","31","21","25","31","29","17","19","0","13","63","65","1564","484","129","106","80","84","103","148","44","54","144","154","0","13","0","13","47","57","138","99","88","67","110","151","78","60","19","30","116","68","91","62","28","30","19","24","30","25","126","77","67","50","28","37","26","28","53","48",
"1400000US18097360102","Census Tract 3601.02; Marion County; Indiana","1955","446","751","267","0","13","91","130","81","101","22","44","0","13","0","13","0","13","54","49","107","105","11","24","82","84","0","13","0","13","34","33","48","51","45","67","25","40","23","40","36","45","63","43","6","10","11","15","12","21","1204","262","31","41","80","84","30","58","0","13","0","13","0","13","0","13","55","34","44","49","91","96","103","78","124","91","95","104","63","77","73","50","75","63","90","121","37","41","21","22","31","24","39","37","62","73","60","52",
