"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","3933","569","2214","337","177","137","158","91","192","101","40","32","110","80","49","71","14","22","215","210","306","210","140","93","100","72","167","127","117","66","198","106","116","64","9","15","0","12","8","12","15","24","66","59","11","17","6","22","0","12","1719","387","152","92","43","52","229","222","49","36","70","60","19","31","68","60","94","61","135","94","107","53","128","84","74","56","68","55","158","121","133","79","34","32","47","56","40","37","13","20","28","25","0","12","19","22","11","17",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","1976","307","822","182","47","36","32","38","57","54","7","14","11","16","0","12","0","12","27","26","66","38","120","60","71","51","38","29","35","26","20","15","69","37","70","84","17","15","0","12","63","60","46","34","4","6","0","12","22","27","1154","227","117","79","106","138","39","32","34","39","6","8","14","14","12","18","37","31","165","82","125","58","98","69","24","18","49","33","107","91","36","22","18","14","40","25","5","8","9","15","60","32","39","36","8","9","6","8",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","2063","445","1146","302","72","55","56","45","156","191","14","16","20","18","8","12","0","12","49","43","207","108","115","57","78","37","17","17","22","23","82","45","90","45","23","24","36","30","25","19","6","9","42","23","17","28","11","12","0","12","917","254","16","26","7","11","21","18","21","19","12","19","4","7","7","11","59","82","133","69","55","36","72","50","64","38","34","33","72","47","86","40","106","137","46","33","13","12","47","54","13","14","24","17","0","12","5","8",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","2222","381","1126","219","48","35","86","70","64","42","52","32","12","13","0","12","0","12","51","46","204","76","170","62","106","67","26","21","27","26","81","77","53","59","41","39","5","8","10","11","48","26","23","16","8","12","0","12","11","19","1096","215","64","44","46","36","74","48","37","37","16","20","14","20","4","7","39","32","223","91","137","57","88","42","48","40","26","22","48","31","48","30","80","108","13","14","5","8","48","57","20","13","9","11","5","10","4","6",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","2110","519","1041","221","83","72","70","53","7","11","32","48","1","2","9","18","13","20","14","21","153","91","57","54","57","54","111","78","162","102","33","29","55","33","39","29","61","58","0","12","37","40","6","10","10","17","31","40","0","12","1069","373","37","42","50","58","42","31","73","73","0","12","45","70","0","12","106","87","100","73","122","63","74","56","31","29","80","74","77","79","116","85","20","23","16","17","32","35","6","10","7","13","23","20","4","8","8","13",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","1971","306","930","208","113","84","44","48","87","67","21","26","15","25","0","12","7","11","21","28","133","59","43","24","29","31","50","40","82","121","24","27","76","52","31","32","35","30","8","12","41","37","22","25","15","17","33","34","0","12","1041","157","115","79","102","112","30","33","30","37","4","6","0","12","5","7","103","52","53","41","65","40","37","35","45","40","143","108","10","10","88","58","21","31","6","10","0","12","10","15","26","24","70","58","18","29","60","41",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","5340","1041","2639","672","443","356","293","154","282","167","189","154","113","73","138","216","11","18","47","45","27","32","215","136","100","97","121","132","91","84","63","39","275","133","32","37","90","61","0","17","17","19","19","18","20","25","38","31","15","18","2701","492","147","91","367","299","251","124","147","94","0","17","39","49","0","17","46","40","158","91","200","123","63","55","190","153","150","95","225","128","112","66","105","140","52","67","141","95","68","45","32","26","15","18","50","32","143","94",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","4015","216","1614","242","192","143","97","61","70","54","78","57","46","44","0","12","0","12","69","49","72","48","129","58","133","106","97","56","58","42","169","65","88","48","51","40","36","27","35","22","45","34","29","23","83","42","14","16","23","23","2401","289","249","145","60","55","138","94","185","103","51","50","80","94","39","49","137","110","182","94","72","59","139","68","145","97","118","101","217","90","88","55","67","45","30","30","87","50","46","34","58","33","59","34","47","31","107","70",
"1400000US18097357601","Census Tract 3576.01, Marion County, Indiana","4831","917","2334","512","73","114","0","12","156","124","65","72","64","61","0","12","0","12","70","90","109","104","94","107","330","162","353","251","59","89","253","124","265","292","112","136","103","90","31","38","42","58","11","21","62","78","71","81","11","25","2497","533","76","84","271","208","71","54","0","12","235","144","113","176","50","78","23","31","89","76","247","140","131","101","239","162","199","222","175","107","316","157","23","37","64","62","28","34","15","26","81","71","0","12","0","12","51","52",
"1400000US18097357602","Census Tract 3576.02, Marion County, Indiana","1484","184","822","198","136","93","157","85","35","47","0","12","0","12","0","12","0","12","49","76","108","88","67","48","22","38","35","46","23","35","0","12","37","56","0","12","37","56","0","12","41","58","45","59","20","28","0","12","10","20","662","135","68","79","103","66","23","41","0","12","0","12","11","27","0","12","20","34","113","68","45","52","0","12","32","43","0","12","0","12","63","74","0","12","36","54","50","60","44","58","22","25","0","12","5","8","27","43",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","1837","341","855","214","88","74","39","45","99","52","21","21","17","26","11","18","14","19","6","10","67","41","86","51","49","27","91","63","18","16","50","32","35","26","42","36","62","77","24","35","6","8","0","12","14","18","11","11","5","8","982","208","83","79","29","21","45","32","17","19","0","12","0","12","5","9","56","44","139","89","154","70","66","35","84","54","0","12","80","43","46","25","28","24","40","23","34","27","14","23","6","9","32","21","12","12","12","15",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","3514","880","1735","448","147","100","31","23","89","42","117","68","10","18","126","179","20","31","32","36","145","70","158","97","262","190","78","42","102","49","70","39","130","70","8","12","85","57","63","40","0","12","42","48","9","19","0","12","11","18","1779","484","119","127","61","41","84","65","149","139","12","14","1","3","0","12","63","49","193","142","94","63","137","61","200","202","89","46","87","52","117","58","22","25","139","95","43","41","55","43","0","12","36","34","54","66","24","26",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","1215","337","586","194","21","28","62","72","6","9","77","94","5","7","22","24","8","12","9","15","36","41","43","33","33","26","49","40","40","35","0","12","51","35","25","31","41","33","16","17","8","8","14","13","17","18","0","12","3","6","629","193","77","68","36","36","28","22","6","11","39","52","0","12","5","8","0","12","62","52","26","24","82","69","29","35","4","7","50","27","33","24","18","20","12","14","6","10","13","20","65","46","24","17","6","9","8","9",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","2829","611","1393","293","143","103","121","119","128","87","54","42","9","14","23","39","0","12","22","26","90","71","34","41","178","104","21","42","59","52","212","198","91","63","20","23","11","19","42","45","44","67","19","21","38","49","0","12","34","41","1436","437","21","30","128","173","122","79","59","56","0","12","0","12","0","12","69","67","138","88","38","37","178","79","38","60","133","70","267","315","149","111","18","21","34","38","14","17","0","12","17","19","0","12","13","23","0","12",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","2385","609","997","267","45","48","32","40","86","69","69","78","43","68","0","12","20","31","24","28","15","24","16","25","120","139","125","61","59","57","78","63","21","25","54","52","35","34","16","18","22","28","19","18","11","14","18","21","69","68","1388","460","109","88","70","60","152","164","45","50","123","129","0","12","0","12","34","42","71","64","84","48","141","161","63","42","57","50","116","57","52","50","0","12","48","35","41","35","93","66","17","19","18","19","20","19","34","34",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","2126","482","884","272","89","125","120","98","173","188","0","12","0","12","0","12","0","12","13","27","48","75","18","26","63","53","0","12","49","56","37","39","34","40","46","65","29","39","7","11","40","46","74","53","18","17","4","9","22","30","1242","265","0","12","32","51","33","53","0","12","0","12","0","12","14","26","87","102","77","100","86","92","128","130","57","69","107","115","73","64","84","55","87","78","68","68","14","23","37","30","72","52","48","32","115","126","23","26",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","3777","890","1900","512","113","109","48","46","98","100","110","84","83","101","69","71","53","66","56","71","293","344","187","122","77","65","97","82","60","46","360","319","77","70","0","12","9","14","47","57","21","23","0","12","11","19","20","27","11","19","1877","540","122","99","24","40","59","53","56","71","90","103","52","58","0","12","48","74","221","171","187","149","91","65","109","86","196","128","188","113","108","93","31","29","205","218","35","34","0","12","11","17","11","17","10","21","23","25",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","3118","749","1641","495","163","84","93","86","211","148","27","46","39","53","57","89","0","12","208","154","94","92","60","55","45","50","105","79","123","86","145","83","67","58","0","12","65","53","27","26","34","42","30","28","25","29","12","15","11","17","1477","304","79","91","97","90","78","92","64","53","134","88","0","12","23","39","60","68","88","71","81","77","102","70","55","47","132","107","29","33","105","67","71","73","77","53","41","40","48","42","26","30","53","40","5","8","29","31",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","3533","551","1804","361","85","62","171","122","232","160","18","20","128","106","22","37","13","19","91","58","170","117","153","77","124","71","77","61","134","95","81","50","62","58","34","27","28","25","72","49","25","22","40","37","14","18","21","23","9","15","1729","255","29","29","235","111","45","44","142","121","58","58","11","17","18","27","66","65","61","41","203","97","172","106","165","102","78","72","124","66","82","60","112","58","15","17","30","22","16","18","20","21","9","14","28","27","10","15",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","3024","781","1714","434","214","207","173","104","192","111","70","46","20","22","40","49","10","17","26","36","172","99","227","214","67","66","57","48","88","50","121","67","68","36","39","45","28","27","18","18","27","28","26","28","24","23","7","11","0","12","1310","428","105","82","102","99","53","51","79","142","18","28","46","57","25","28","52","48","149","97","116","76","0","12","135","107","112","57","70","55","62","42","38","37","30","34","19","23","58","73","6","10","11","14","8","11","16","21",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","6712","1175","3462","942","138","130","106","88","246","175","133","150","32","43","0","17","398","497","16","26","190","156","210","178","143","139","85","82","233","176","608","516","429","196","0","17","127","100","35","36","71","87","161","107","41","51","25","41","35","50","3250","566","253","213","139","149","266","194","199","146","71","84","0","17","0","17","66","101","242","193","393","219","125","118","240","154","102","81","258","304","264","128","158","101","100","137","12","23","125","99","83","72","12","19","71","65","71","66",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","3345","1124","1483","779","637","766","141","78","91","96","18","20","46","48","15","22","45","65","0","12","70","37","21","28","58","46","74","65","14","15","117","64","15","19","13","14","9","17","5","7","35","25","27","27","0","12","32","23","0","12","1862","533","54","53","245","141","156","70","167","192","229","251","0","12","19","30","16","23","102","58","208","201","144","124","20","22","49","44","185","137","69","56","17","27","38","27","4","7","38","29","5","8","80","98","8","14","9","14",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","6525","847","3151","552","435","236","355","140","231","128","125","79","64","62","17","32","38","57","109","92","330","179","177","96","128","94","220","158","169","130","297","129","87","109","39","45","60","50","23","25","36","38","111","80","89","60","0","17","11","19","3374","516","35","45","298","166","279","223","286","194","57","62","28","46","0","17","65","68","261","140","362","231","243","137","201","121","376","194","138","87","253","167","21","32","94","65","67","74","138","56","88","62","62","42","22","28","0","17",
"1400000US18097360406","Census Tract 3604.06, Marion County, Indiana","2745","752","1087","379","87","143","0","12","129","146","0","12","0","12","0","12","0","12","134","125","83","99","233","250","164","117","58","76","57","104","48","79","0","12","0","12","51","55","0","12","19","47","24","39","0","12","0","12","0","12","1658","478","131","140","49","84","25","72","37","56","0","12","0","12","96","99","0","12","280","251","50","71","341","253","108","71","159","172","119","125","94","115","46","70","95","75","8","32","0","12","20","36","0","12","0","12","0","12",
"1400000US18097360407","Census Tract 3604.07, Marion County, Indiana","3355","765","1314","310","43","67","188","150","32","70","144","144","26","45","24","39","24","41","71","64","80","56","27","42","95","90","136","117","89","92","24","37","127","67","53","63","32","43","11","18","0","12","71","38","17","26","0","12","0","12","2041","613","293","200","268","180","175","146","91","171","36","46","0","12","0","12","77","74","187","138","0","12","127","123","49","63","58","66","238","134","185","133","76","88","0","12","1","2","43","40","105","103","18","27","14","25","0","12",
"1400000US18097360501","Census Tract 3605.01, Marion County, Indiana","6248","1087","2651","511","63","68","113","83","194","150","168","97","16","28","96","93","46","57","302","244","162","194","148","117","285","173","126","96","117","78","113","89","273","211","94","97","50","57","20","33","84","80","70","57","46","46","31","41","34","38","3597","854","149","119","188","204","322","198","273","208","33","40","101","130","0","17","184","185","276","142","394","192","29","48","193","166","359","293","238","128","283","132","40","46","106","94","36","36","123","81","51","51","103","100","59","59","57","55",
"1400000US18097360502","Census Tract 3605.02, Marion County, Indiana","4958","850","2272","541","81","142","215","232","93","104","126","108","12","47","0","12","0","12","43","51","196","218","47","67","215","147","50","56","148","160","195","108","185","110","79","94","49","49","118","90","24","32","282","225","87","72","9","16","18","22","2686","449","99","82","16","27","72","77","69","83","49","65","85","135","58","83","333","243","180","164","64","56","212","145","95","88","313","186","22","35","141","84","127","95","70","53","83","87","191","102","230","146","76","50","101","77","0","12",
"1400000US18097360601","Census Tract 3606.01, Marion County, Indiana","4741","505","2362","339","210","145","56","52","180","96","118","60","125","98","0","12","24","39","25","27","214","139","97","91","178","108","142","63","101","70","62","53","214","98","122","77","132","86","36","31","82","42","57","43","56","48","91","70","40","31","2379","319","0","12","127","83","172","96","110","90","22","31","8","12","20","34","42","43","267","176","50","47","241","108","85","53","140","79","112","71","230","84","84","59","76","45","83","59","50","48","100","63","116","67","120","74","124","67",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","6484","1180","2742","750","206","171","94","108","618","497","67","77","26","46","0","17","0","17","98","92","141","128","246","152","158","120","179","171","198","129","194","151","48","45","121","91","53","47","67","82","48","54","24","30","40","50","69","81","47","38","3742","695","136","127","328","227","210","179","219","181","110","84","50","78","0","17","100","102","267","197","200","122","265","196","98","87","210","156","401","186","162","111","109","94","101","84","17","26","311","328","230","126","110","83","74","55","34","26",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","2044","296","956","189","43","35","27","25","56","42","57","43","6","9","6","9","0","12","0","12","136","79","91","67","81","41","73","60","61","35","52","37","54","30","51","44","21","13","17","16","52","40","44","27","11","11","0","12","17","15","1088","179","55","45","27","33","36","31","19","15","32","31","5","8","5","7","28","26","111","69","78","33","104","44","68","58","43","32","76","45","60","37","59","44","65","46","78","52","61","68","31","20","10","13","21","19","16","16",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","2024","385","841","194","45","44","37","50","47","56","31","37","26","27","23","27","7","10","23","28","40","36","52","41","26","27","42","33","35","29","91","65","50","36","87","63","68","58","21","19","13","12","29","27","18","23","9","10","21","18","1183","275","85","114","53","70","37","34","17","24","0","12","19","29","0","12","13","24","18","25","66","58","84","67","39","34","41","38","147","48","85","43","25","25","59","47","35","42","28","17","80","48","53","39","47","36","152","50",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","5211","971","2701","731","182","169","300","304","99","116","271","234","47","77","19","41","141","159","65","117","136","161","179","121","134","80","123","79","313","174","276","138","84","111","8","14","38","46","51","53","48","59","113","98","38","52","16","29","20","26","2510","403","58","68","31","51","68","95","21","16","91","99","0","17","37","59","57","67","96","125","141","95","218","169","308","156","153","167","142","122","165","156","134","100","91","60","3","13","93","78","117","100","171","123","122","97","193","112",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","2436","279","1175","197","118","52","73","55","40","27","39","45","0","12","0","12","7","10","18","18","97","41","87","46","114","88","84","35","44","32","62","37","107","53","71","67","62","43","40","21","53","32","22","18","13","16","9","11","15","15","1261","146","128","53","71","34","58","34","23","21","7","10","0","12","10","15","20","20","159","70","138","51","69","29","43","30","81","38","83","45","129","63","11","12","28","20","46","20","54","27","39","27","26","20","32","20","6","9",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","3457","589","1758","372","123","97","102","93","104","55","73","91","41","41","74","117","0","12","35","31","120","60","225","111","36","26","231","99","184","126","92","58","121","59","10","16","74","45","29","44","26","24","50","36","8","12","0","12","0","12","1699","277","108","56","131","60","39","37","66","60","67","90","5","8","6","9","25","26","165","74","146","92","124","64","146","67","209","121","104","58","132","73","18","21","55","37","10","15","49","32","86","44","8","11","0","12","0","12",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","3387","603","1660","371","274","120","80","56","99","80","56","52","10","18","0","12","37","53","19","30","107","71","143","64","106","65","192","147","63","57","122","140","84","55","59","51","70","66","10","17","57","48","31","37","41","38","0","12","0","12","1727","351","111","76","111","72","171","124","0","12","13","22","48","45","8","13","80","91","91","60","169","113","104","69","6","12","67","58","167","144","119","71","155","130","23","26","10","17","108","103","83","77","18","28","31","35","34","38",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","2145","355","1188","287","118","68","34","31","65","72","20","25","31","37","0","12","0","12","90","57","90","70","40","38","44","38","17","21","84","73","194","104","173","167","26","32","33","34","46","51","36","36","29","30","11","16","7","10","0","12","957","177","0","12","37","41","54","42","7","14","25","25","13","20","0","12","27","37","104","76","30","27","48","38","72","68","21","22","146","54","123","61","20","23","23","21","19","22","57","44","96","54","24","24","0","12","11","18",
"1400000US18097361401","Census Tract 3614.01, Marion County, Indiana","5823","1476","2817","655","174","183","46","64","365","193","135","147","199","141","200","183","0","17","0","17","176","207","94","92","220","174","355","208","359","284","260","137","73","122","36","57","0","17","26","43","0","17","40","52","59","51","0","17","0","17","3006","1130","21","66","119","149","314","212","591","650","23","54","0","17","23","72","31","53","147","214","361","214","150","122","451","355","83","126","140","140","145","146","0","17","0","17","0","17","28","44","52","56","141","130","123","182","63","86",
"1400000US18097361402","Census Tract 3614.02, Marion County, Indiana","5820","1103","2659","579","169","164","89","98","38","65","86","123","134","130","139","163","45","74","41","71","53","89","454","267","151","159","205","125","254","207","115","124","128","97","18","37","73","70","89","109","124","128","81","93","107","108","43","51","23","37","3161","743","163","139","355","263","200","188","9","15","35","58","0","17","252","307","39","67","168","147","308","215","442","349","99","92","197","175","0","17","133","106","66","82","197","153","158","114","46","51","63","85","126","133","21","35","84","83",
"1400000US18097361601","Census Tract 3616.01, Marion County, Indiana","5968","1111","2949","482","36","58","91","107","252","197","104","78","154","140","51","84","44","55","181","205","344","199","194","83","202","124","122","79","70","76","311","180","118","84","117","180","80","66","119","75","138","142","14","23","146","68","61","67","0","17","3019","764","204","128","84","82","117","131","124","105","47","54","0","17","0","17","345","390","41","54","315","234","260","125","107","68","172","124","321","291","174","84","215","279","167","115","33","43","0","17","74","80","83","80","87","143","49","58",
"1400000US18097361602","Census Tract 3616.02, Marion County, Indiana","3879","771","1842","367","100","58","266","157","125","158","18","28","76","40","162","86","0","12","44","55","76","72","94","75","56","53","167","91","11","19","78","62","114","80","131","92","95","86","0","12","77","60","24","38","22","36","85","67","21","34","2037","498","260","178","134","64","156","152","47","64","38","33","27","33","0","12","53","57","45","50","268","229","63","55","122","69","57","50","57","53","149","80","75","83","56","52","22","36","181","105","63","58","63","58","65","61","36","55",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","3545","311","1776","243","145","108","123","124","62","47","95","65","59","52","57","64","6","9","104","81","132","86","110","68","122","64","96","62","101","63","123","70","80","55","36","42","73","53","11","17","87","49","51","29","68","42","17","18","18","27","1769","176","111","83","94","60","116","82","63","55","64","56","3","8","12","20","134","84","116","73","110","65","117","71","121","55","93","72","101","55","149","71","45","33","86","49","7","11","42","34","68","48","67","45","27","22","23","28",
"1400000US18097370203","Census Tract 3702.03, Marion County, Indiana","4215","929","1741","492","283","209","98","68","222","125","41","43","90","79","13","23","158","124","58","54","50","79","73","64","119","55","134","152","194","144","8","13","80","87","0","12","43","40","26","41","15","24","18","26","0","12","0","12","18","27","2474","659","112","118","315","178","157","133","49","71","58","61","240","333","0","12","242","199","128","108","227","117","52","70","121","88","273","317","102","68","109","89","132","118","42","40","0","12","39","44","75","47","0","12","0","12","1","3",
"1400000US18097370204","Census Tract 3702.04, Marion County, Indiana","2982","464","1340","282","35","47","103","87","154","119","11","18","21","35","19","30","22","30","18","30","203","157","158","87","100","62","37","46","53","45","71","63","72","67","0","12","64","51","47","68","59","66","39","42","37","40","0","12","17","29","1642","338","174","118","16","26","36","41","62","51","0","12","7","12","0","12","48","47","150","100","96","62","87","69","70","95","154","103","133","111","57","39","89","54","130","116","63","73","40","41","25","31","136","96","49","38","20","25",
"1400000US18097370303","Census Tract 3703.03, Marion County, Indiana","6952","671","3547","401","135","99","480","201","161","95","169","119","47","61","121","134","28","33","46","52","411","159","279","131","245","113","341","210","158","81","144","93","244","140","35","30","58","56","88","73","54","57","126","132","14","25","52","54","111","108","3405","415","154","99","230","146","450","179","214","112","60","60","75","79","46","49","219","160","219","91","166","91","414","221","286","98","122","69","189","100","101","73","110","152","101","75","14","23","15","24","96","77","32","40","40","64","52","71",
"1400000US18097370304","Census Tract 3703.04, Marion County, Indiana","3091","726","1652","554","149","167","176","131","106","93","9","22","66","62","2","4","2","4","96","118","37","42","298","229","72","79","73","70","178","195","12","33","175","82","2","4","39","38","32","47","50","46","47","41","0","12","16","25","15","26","1439","261","73","64","94","87","78","62","22","34","0","12","0","12","0","12","18","29","88","69","229","170","135","101","35","53","168","192","151","82","38","36","86","66","43","37","0","12","20","25","70","55","65","55","26","35","0","12",
"1400000US18097370305","Census Tract 3703.05, Marion County, Indiana","3893","820","1818","359","182","177","24","35","131","87","63","55","90","85","24","42","17","26","57","47","221","133","132","90","98","83","32","39","254","119","42","38","177","120","12","20","32","35","30","37","29","34","109","80","14","23","34","38","14","23","2075","715","90","69","61","51","0","12","158","121","11","18","0","12","20","35","678","708","265","151","181","104","52","74","55","49","37","35","58","53","89","47","60","55","80","51","42","39","95","66","14","22","17","29","0","12","12","25",
"1400000US18097370306","Census Tract 3703.06, Marion County, Indiana","5771","775","2994","429","150","143","126","95","496","261","121","99","48","56","61","71","83","83","91","79","206","131","243","182","184","112","210","106","184","105","111","77","146","90","48","72","247","228","83","67","69","51","15","25","31","34","17","27","24","29","2777","482","278","214","279","126","250","127","71","52","77","81","0","17","0","17","34","38","136","105","291","174","204","163","178","125","145","110","157","84","130","70","32","34","51","50","92","61","193","236","110","73","52","55","0","17","17","25",
"1400000US18097380101","Census Tract 3801.01, Marion County, Indiana","6457","1031","2994","568","93","122","160","144","245","139","79","87","0","17","59","96","0","17","94","114","162","121","249","204","74","87","300","189","249","163","216","255","329","164","130","122","103","121","61","91","233","267","46","78","112","105","0","17","0","17","3463","609","327","243","176","146","117","78","294","163","57","89","40","69","42","81","0","17","213","201","188","134","154","152","117","110","168","127","250","156","218","153","177","237","160","185","47","82","245","206","203","252","105","111","110","114","55","96",
"1400000US18097380102","Census Tract 3801.02, Marion County, Indiana","4283","1175","2497","946","297","294","616","333","156","165","309","258","0","12","0","12","0","12","62","108","0","12","71","97","287","314","0","12","207","160","393","405","99","155","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1786","478","228","268","172","167","164","179","0","12","0","12","39","111","0","12","0","12","343","326","404","327","46","81","219","252","0","12","93","145","78","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US18097380103","Census Tract 3801.03, Marion County, Indiana","9186","2080","4647","1110","365","245","501","308","594","606","275","255","0","17","300","329","0","17","25","43","418","224","318","238","328","228","226","140","423","209","474","495","0","17","0","17","175","210","58","94","19","34","104","120","44","54","0","17","0","17","4539","1098","352","276","519","504","289","233","52","62","54","80","0","17","36","58","152","114","355","248","457","279","73","80","426","233","801","643","0","17","293","260","109","106","104","111","118","117","205","173","31","53","19","35","0","17","94","152",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","3175","459","1637","283","145","134","157","71","40","34","8","12","0","12","0","12","24","30","101","127","149","92","86","55","146","74","95","54","69","55","77","52","138","76","37","47","122","108","50","36","34","26","58","45","54","37","36","33","11","14","1538","285","151","91","61","37","139","58","8","12","38","38","67","88","22","23","14","16","82","91","40","35","165","70","100","59","85","80","65","50","107","61","24","32","58","36","43","30","42","31","53","28","66","47","11","17","97","68",
"1400000US18097380301","Census Tract 3803.01, Marion County, Indiana","1881","511","1000","341","25","29","123","122","95","98","50","49","0","12","0","12","0","12","13","23","46","55","90","70","97","94","17","27","113","113","117","57","53","52","11","18","29","34","0","12","16","20","0","12","41","48","25","29","39","54","881","263","11","18","60","69","89","74","36","30","37","32","0","12","102","77","12","21","65","56","16","27","80","71","49","49","26","30","111","57","26","38","0","12","67","48","0","12","6","13","18","23","43","33","18","30","9","15",
"1400000US18097380302","Census Tract 3803.02, Marion County, Indiana","2773","375","1288","238","52","39","118","86","90","69","8","15","205","68","100","64","103","81","185","132","15","17","0","12","7","14","14","25","79","59","31","33","27","43","69","55","58","52","11","21","33","32","14","24","0","12","69","48","0","12","1485","235","0","12","61","45","37","44","8","13","340","93","145","64","156","72","65","53","132","61","120","131","0","12","56","36","74","58","11","15","43","31","44","43","29","39","14","29","40","49","30","30","19","28","13","16","48","32",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","5121","981","2273","454","307","259","219","93","128","70","92","88","7","11","41","54","154","113","83","50","275","110","142","70","275","178","90","53","120","66","28","25","52","34","66","56","28","26","63","42","19","15","39","27","16","14","24","20","5","7","2848","595","101","69","289","208","259","210","37","47","84","65","15","18","14","15","100","61","386","161","260","147","360","198","96","58","137","78","114","46","141","74","83","63","36","27","28","22","14","13","211","200","48","36","30","22","5","8",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","3833","676","1697","315","144","66","97","71","67","39","72","61","34","26","15","22","0","12","53","38","56","41","155","85","118","63","100","70","122","65","84","56","166","85","85","58","63","44","39","30","45","38","95","93","59","43","4","9","24","26","2136","462","187","118","62","45","137","59","55","31","42","54","0","12","13","20","71","49","170","88","163","56","119","88","159","95","171","125","123","60","154","130","50","41","63","36","66","80","82","49","96","96","78","38","49","41","26","24",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","3743","512","1860","332","103","56","141","86","163","77","145","84","10","16","33","38","0","12","15","25","106","50","136","66","86","60","74","38","131","83","92","59","123","62","56","40","179","98","24","28","62","52","70","82","53","41","24","27","34","27","1883","270","136","109","102","61","64","51","65","37","15","17","0","12","42","52","52","40","45","41","151","70","94","54","136","61","85","40","69","45","184","71","134","74","68","41","29","25","139","127","68","41","91","59","60","49","54","41",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","2247","624","1226","355","117","99","98","85","88","45","7","12","67","92","0","12","71","112","50","51","98","87","101","89","120","41","9","14","20","31","131","70","38","32","25","26","64","57","53","52","25","26","28","22","13","12","3","6","0","12","1021","337","48","52","28","29","16","30","19","32","61","76","33","53","0","12","28","32","110","82","55","35","44","37","109","142","58","48","77","45","71","44","0","12","78","74","52","37","14","17","34","31","21","15","14","18","51","41",
